date,open,high,low,close,adjclose,volume
"2016-09-26",46.46,46.77,46.16,46.57,43.0551,2639100
"2016-09-27",46.53,46.71,46.23,46.7,43.1753,1587100
"2016-09-28",46.9,47.26,46.52,47.18,43.619,1502500
"2016-09-29",47.05,47.27,46.14,46.41,42.9071,1938200
"2016-09-30",46.5,47.32,46.3,47.09,43.644,1754300
"2016-10-03",46.82,47.23,46.82,47.14,43.6903,1538800
"2016-10-04",47.07,47.3,46.67,46.83,43.403,1764000
"2016-10-05",47.04,47.31,46.93,47.15,43.6996,1431900
"2016-10-06",47.01,47.43,46.88,47.3,43.8386,1772800
"2016-10-07",47.33,47.49,46.99,47.38,43.9128,1663100
"2016-10-10",47.58,48.15,47.55,47.69,44.2001,1544900
"2016-10-11",47.19,47.19,45.42,45.69,42.3464,2912500
"2016-10-12",45.78,45.82,45.42,45.47,42.1425,1736100
"2016-10-13",44.84,45.32,44.76,45.16,41.8552,1336000
"2016-10-14",45.38,45.62,45.08,45.08,41.7811,997100
"2016-10-17",45.08,45.47,45,45.15,41.8459,1160300
"2016-10-18",45.7,45.83,45.27,45.44,42.1147,1949100
"2016-10-19",45.41,46.15,45.34,46.02,42.6523,1769000
"2016-10-20",46,46.22,45.65,46.05,42.6801,1493600
"2016-10-21",45.67,45.67,45.29,45.57,42.2352,1011300
"2016-10-24",45.88,45.95,45.64,45.85,42.4947,1666400
"2016-10-25",45.26,45.59,43.17,43.51,40.326,3949500
"2016-10-26",43.42,43.82,43.24,43.37,40.1962,2146200
"2016-10-27",43.97,44.19,43.35,43.38,40.2055,2392800
"2016-10-28",43.38,43.87,43.11,43.22,40.0572,1470500
"2016-10-31",43.33,43.7,43.18,43.57,40.3816,1556800
"2016-11-01",43.73,44.11,43.14,43.49,40.3074,2133100
"2016-11-02",43.47,43.73,43.24,43.26,40.0942,2240300
"2016-11-03",43.33,44,43.18,43.66,40.465,2510100
"2016-11-04",43.69,44.92,43.69,44.32,41.0767,2220900
"2016-11-07",44.99,45.76,44.95,45.71,42.365,1724000
"2016-11-08",45.48,45.96,45.32,45.62,42.2815,2136700
"2016-11-09",45.41,46.09,44.49,45.94,42.5781,3501200
"2016-11-10",46.6,47.38,46.34,47.03,43.5884,2558700
"2016-11-11",46.77,46.87,46.21,46.37,42.9767,2219300
"2016-11-14",46.66,46.73,45.18,45.33,42.0128,3443200
"2016-11-15",45.33,46,44.95,45.4,42.0776,4710200
"2016-11-16",46.3,47.8,46.15,46.18,42.8006,4026800
"2016-11-17",46.16,46.16,45.55,45.94,42.5781,2070600
"2016-11-18",45.91,46.2,45.01,45.04,41.744,3148500
"2016-11-21",45.22,45.24,44.65,44.97,41.6791,2540100
"2016-11-22",44.94,45.16,43.77,44.46,41.2064,2831200
"2016-11-23",44.18,44.78,43.97,44.65,41.3825,1926300
"2016-11-25",44.74,45.01,44.62,44.89,41.605,877100
"2016-11-28",44.52,44.69,43.58,43.6,40.4094,2241800
"2016-11-29",43.6,44.63,43.52,44.48,41.225,1951900
"2016-11-30",44.79,44.9,43.94,43.98,40.7615,2238600
"2016-12-01",44.08,44.1,42.92,43.21,40.0479,2823100
"2016-12-02",43.27,44.09,43.27,44.03,40.8079,2153200
"2016-12-05",44.21,44.69,44.21,44.53,41.2713,2495000
"2016-12-06",44.58,44.9,44.2,44.84,41.5586,1136700
"2016-12-07",44.56,44.99,44.11,44.99,41.6976,1815200
"2016-12-08",44.99,45.83,44.77,45.8,42.4484,1848400
"2016-12-09",45.91,46.32,45.85,46.3,42.9118,1937500
"2016-12-12",46.18,46.75,46.11,46.14,42.7635,1851500
"2016-12-13",46.31,46.61,46.16,46.39,42.9952,1734700
"2016-12-14",46.43,46.79,46,46.14,42.7635,2044100
"2016-12-15",46.08,46.77,45.92,46.56,43.1528,1338900
"2016-12-16",46.61,46.92,45.81,45.91,42.5503,2103200
"2016-12-19",45.89,46.22,45.36,45.43,42.1054,1084200
"2016-12-20",45.75,46.31,45.54,46.21,42.8284,1552400
"2016-12-21",46.21,46.36,45.86,46.04,42.6708,1652300
"2016-12-22",45.93,46.13,45.8,45.97,42.6059,968300
"2016-12-23",46.08,46.23,45.93,46.2,42.8191,727700
"2016-12-27",46.37,46.66,46.32,46.51,43.1064,1535500
"2016-12-28",46.51,46.7,45.68,45.72,42.3742,1177300
"2016-12-29",45.68,46,45.57,45.64,42.4226,891000
"2016-12-30",45.76,45.82,45.38,45.56,42.3482,1216100
"2017-01-03",45.93,46.75,45.74,46.49,43.2126,1739600
"2017-01-04",46.93,47.38,46.82,47.1,43.7796,1821300
"2017-01-05",47.05,47.07,46.36,46.54,43.2591,1503700
"2017-01-06",46.63,48.07,46.56,47.99,44.6069,2883400
"2017-01-09",48.01,48.56,47.91,48.14,44.7463,2575300
"2017-01-10",48.34,48.54,47.82,48.1,44.7091,1560500
"2017-01-11",48.03,49.48,47.95,49.25,45.7781,5624300
"2017-01-12",48.9,48.9,47.98,48.52,45.0995,3276900
"2017-01-13",48.6,48.85,48.41,48.69,45.2575,1568500
"2017-01-17",48.37,48.72,48.18,48.32,44.9136,1938800
"2017-01-18",48.67,48.73,48,48.25,44.8486,1523500
"2017-01-19",48.04,48.09,47.51,47.64,44.2815,1346100
"2017-01-20",47.83,47.93,47.41,47.62,44.263,1701700
"2017-01-23",47.6,47.83,47.23,47.39,44.0492,2013900
"2017-01-24",47.77,48.21,47.05,47.35,44.012,2741900
"2017-01-25",47.6,48.42,47.41,48.41,44.9973,3073200
"2017-01-26",48.42,48.43,47.92,48.17,44.7742,1895400
"2017-01-27",48.32,48.83,48.3,48.65,45.2204,1527800
"2017-01-30",48.48,48.55,47.39,47.67,44.3094,2266500
"2017-01-31",48.04,49.15,48.01,48.97,45.5178,2552600
"2017-02-01",48.93,49.81,48.68,49.26,45.7874,2244600
"2017-02-02",48.88,49,48.47,48.9,45.4528,1352200
"2017-02-03",49.09,49.47,49.06,49.38,45.8989,1191800
"2017-02-06",49.13,49.38,48.96,49.27,45.7966,952100
"2017-02-07",49.42,49.78,49.26,49.64,46.1406,2170700
"2017-02-08",49.37,50.03,49.23,49.93,46.4101,2107100
"2017-02-09",49.93,50.8,49.93,50.47,46.9121,2557700
"2017-02-10",50.51,50.59,50.02,50.36,46.8098,2092500
"2017-02-13",50.63,50.89,50.42,50.52,46.9585,1568300
"2017-02-14",50.24,50.68,50.09,50.39,46.8377,3546900
"2017-02-15",51.14,51.84,50.62,51.62,47.981,5724500
"2017-02-16",51.68,51.68,50.56,50.84,47.256,2550400
"2017-02-17",50.65,51.64,50.58,51.63,47.9903,2195500
"2017-02-21",51.66,51.8,51.17,51.35,47.73,2037000
"2017-02-22",51.31,51.72,51.19,51.34,47.7207,1632400
"2017-02-23",51.44,51.6,51.2,51.47,47.8416,1006900
"2017-02-24",51.38,51.83,51.33,51.74,48.0925,1612700
"2017-02-27",51.74,51.94,51.46,51.66,48.0182,1195100
"2017-02-28",51.52,51.65,51.23,51.3,47.6835,1417800
"2017-03-01",51.62,52.26,51.62,52.04,48.3714,2026600
"2017-03-02",52.04,52.08,51.33,51.38,47.7579,1706400
"2017-03-03",51.38,52.04,51.15,51.98,48.3156,1824400
"2017-03-06",51.64,51.82,51.18,51.25,47.6371,1883700
"2017-03-07",51.06,51.45,50.86,51.21,47.5999,2233600
"2017-03-08",51.26,51.57,50.95,51.41,47.7858,1517600
"2017-03-09",51.42,51.58,51.13,51.43,47.8044,1259400
"2017-03-10",51.69,52.36,51.48,52.15,48.4736,1860500
"2017-03-13",52.14,52.46,51.99,52.45,48.7525,1376200
"2017-03-14",52.22,52.26,51.96,52.21,48.5294,1203400
"2017-03-15",53.31,54.82,53.02,54.1,50.2862,4118000
"2017-03-16",53.43,54.05,52.83,53.05,49.3102,2676900
"2017-03-17",53.06,53.53,52.92,53.31,49.5519,1936900
"2017-03-20",53.31,53.63,53,53.15,49.4031,1221400
"2017-03-21",53.28,53.73,52.48,52.66,48.9477,1492700
"2017-03-22",52.79,53.47,52.65,53.13,49.3845,1257100
"2017-03-23",53.04,53.78,52.72,53.18,49.431,1717900
"2017-03-24",54.05,54.05,52.84,53.08,49.3381,2015300
"2017-03-27",52.6,53.34,52.42,53.24,49.4868,1446500
"2017-03-28",53.29,53.61,53.1,53.44,49.6727,1312700
"2017-03-29",53.26,53.42,52.78,53.12,49.3752,1469900
"2017-03-30",53.13,53.43,52.9,53.32,49.5611,1627400
"2017-03-31",53.07,53.23,52.81,52.87,49.2648,1705600
"2017-04-03",52.9,53.21,52.73,53.2,49.5723,1550200
"2017-04-04",53.2,53.24,52.48,52.62,49.0319,2017100
"2017-04-05",52.72,53.22,52.7,52.71,49.1157,1778300
"2017-04-06",52.7,53.23,52.26,53.15,49.5257,1548200
"2017-04-07",53.07,53.07,52.7,52.84,49.2369,1243600
"2017-04-10",52.9,53.26,52.68,52.72,49.125,1025200
"2017-04-11",52.7,52.9,52.37,52.83,49.2276,1520700
"2017-04-12",52.85,53.03,52.47,52.55,48.9666,1258200
