date,open,high,low,close,adjclose,volume
"2016-09-26",29.92,30.24,29.8,30.13,18.2339,1899100
"2016-09-27",30.23,30.24,29.7,29.76,18.01,1818600
"2016-09-28",29.84,30,29.65,29.98,18.1431,1309100
"2016-09-29",29.88,29.96,29.23,29.31,17.7377,1985500
"2016-09-30",29.5,29.63,28.94,28.95,17.5198,2840600
"2016-10-03",28.63,28.63,28.01,28.1,17.1565,2441400
"2016-10-04",29.23,29.23,28.05,28.41,17.3458,11854600
"2016-10-05",28.45,28.64,27.53,27.81,16.9795,7950900
"2016-10-06",27.69,27.92,27.31,27.69,16.9062,4745600
"2016-10-07",27.87,28.33,27.77,27.89,17.0283,4102000
"2016-10-10",27.95,28.18,27.95,28.09,17.1504,2455500
"2016-10-11",27.84,28.11,27.67,28,17.0955,4508900
"2016-10-12",28.09,28.29,28.06,28.18,17.2054,2739000
"2016-10-13",28.01,28.5,27.99,28.35,17.3092,2982400
"2016-10-14",28.35,28.52,28.07,28.09,17.1504,1789600
"2016-10-17",28.11,28.35,27.93,27.93,17.0527,2332600
"2016-10-18",28.09,28.22,27.99,28,17.0955,1554400
"2016-10-19",28.01,28.1,27.82,28.05,17.126,1335700
"2016-10-20",28.08,28.21,27.78,28.04,17.1199,1498200
"2016-10-21",27.86,28.07,27.78,28,17.0955,1458000
"2016-10-24",28.19,28.38,27.78,27.89,17.0283,2845300
"2016-10-25",27.78,27.86,27.66,27.67,16.894,2526300
"2016-10-26",27.52,27.52,27,27.26,16.6437,2719100
"2016-10-27",27.26,27.26,26.37,26.43,16.1369,2755800
"2016-10-28",26.46,26.62,25.97,26.31,16.0636,5370200
"2016-10-31",26.45,26.64,26.3,26.61,16.2468,3287800
"2016-11-01",26.5,26.54,25.68,25.86,15.7889,3385600
"2016-11-02",25.35,25.63,25.21,25.24,15.4103,10669200
"2016-11-03",25.23,25.5,24.96,25,15.2638,10664900
"2016-11-04",25.02,25.19,24.79,25.08,15.3126,10655600
"2016-11-07",25.41,25.77,25.27,25.49,15.563,5662900
"2016-11-08",25.44,26.02,25.38,26,15.8744,3913800
"2016-11-09",25.5,25.66,24.76,25.48,15.5569,4575500
"2016-11-10",25.5,26.03,24.9,25.66,15.6668,5048700
"2016-11-11",25.61,26.07,25.48,25.57,15.6118,3267400
"2016-11-14",25.58,26.3,25.31,26.16,15.972,3469100
"2016-11-15",26.2,26.51,25.86,26.07,15.9171,4467400
"2016-11-16",25.97,26.2,25.85,26.12,15.9476,2365400
"2016-11-17",26.09,26.29,25.59,25.61,15.6362,3046000
"2016-11-18",25.62,25.8,25.45,25.65,15.6607,5528900
"2016-11-21",25.79,26.04,25.63,25.69,15.6851,2952000
"2016-11-22",25.78,26.19,25.66,26.09,15.9293,3276700
"2016-11-23",25.89,26.1,25.71,26.07,15.9171,2145400
"2016-11-25",26.26,26.59,26.08,26.35,16.088,1557200
"2016-11-28",26.31,26.62,26.12,26.25,16.027,3132800
"2016-11-29",26,26.37,25.79,26.04,15.8988,5859000
"2016-11-30",25.85,25.94,25.46,25.54,15.5935,5373800
"2016-12-01",25.46,25.59,25.05,25.15,15.3554,3363900
"2016-12-02",25.28,25.67,25.09,25.2,15.3859,3065500
"2016-12-05",25.21,25.73,25.14,25.71,15.6973,5460600
"2016-12-06",25.84,26.07,25.62,25.88,15.8011,3773900
"2016-12-07",25.94,26.24,25.85,26.21,16.0026,4008900
"2016-12-08",25.87,26.44,25.86,26.34,16.0819,3145900
"2016-12-09",26.3,26.56,25.86,25.98,15.8621,3947200
"2016-12-12",25.98,26.39,25.95,26.36,16.0942,3062700
"2016-12-13",26.47,26.63,26.17,26.37,16.1003,2955000
"2016-12-14",26.35,26.46,25.34,25.43,15.5263,4976400
"2016-12-15",25.36,25.66,24.98,25.07,15.3065,4260600
"2016-12-16",25.18,25.6,25.07,25.51,15.5752,6292500
"2016-12-19",25.8,25.87,25.57,25.69,15.6851,2951200
"2016-12-20",25.71,26.04,25.67,25.87,15.795,3047600
"2016-12-21",25.88,26.1,25.28,25.31,15.4531,2528100
"2016-12-22",25.23,25.29,25,25.18,15.3737,2312600
"2016-12-23",25.21,25.21,24.92,25.06,15.3004,2279500
"2016-12-27",25.1,25.19,24.97,25.04,15.2882,1617300
"2016-12-28",25.1,25.11,24.61,24.71,15.0867,3606300
"2016-12-29",24.48,24.91,24.35,24.78,15.2966,4172500
"2016-12-30",24.8,25.36,24.76,25.16,15.5312,5305900
"2017-01-03",25.38,25.39,25.08,25.38,15.667,3131300
"2017-01-04",25.47,25.97,25.39,25.96,16.025,4072100
"2017-01-05",25.71,26.1,25.61,26.07,16.0929,2550000
"2017-01-06",26.06,26.16,25.86,25.88,15.9757,1777300
"2017-01-09",26.1,26.15,25.54,25.57,15.7843,2952100
"2017-01-10",25.53,25.57,25.13,25.14,15.5189,2394300
"2017-01-11",25.05,25.22,24.91,24.95,15.4016,2583100
"2017-01-12",24.95,25.44,24.72,25.35,15.6485,2930200
"2017-01-13",25.3,25.47,25.06,25.33,15.6361,2405300
"2017-01-17",25.32,25.57,25.29,25.54,15.7658,2541700
"2017-01-18",25.51,25.7,25.32,25.5,15.7411,1966900
"2017-01-19",25.39,25.48,24.91,24.98,15.4201,2478800
"2017-01-20",25,25.19,24.89,25.15,15.525,2018900
"2017-01-23",25.17,25.42,25.07,25.35,15.6485,2940100
"2017-01-24",25.37,25.46,25.16,25.4,15.6793,2294300
"2017-01-25",25.41,25.48,25.06,25.12,15.5065,2522600
"2017-01-26",25.19,25.41,25,25.08,15.4818,2358400
"2017-01-27",25.13,25.14,24.65,24.81,15.3151,2871900
"2017-01-30",24.77,24.91,24.56,24.76,15.2843,4109100
"2017-01-31",24.81,25.18,24.74,24.89,15.3645,7566700
"2017-02-01",24.88,25.08,24.51,24.57,15.167,3081100
"2017-02-02",24.52,24.91,24.43,24.87,15.3522,3688300
"2017-02-03",25.1,25.1,24.26,24.85,15.3398,5493100
"2017-02-06",24.85,24.96,24.67,24.76,15.2843,2615500
"2017-02-07",24.71,24.87,24.28,24.31,15.0065,3597000
"2017-02-08",24.31,24.63,24.27,24.61,15.1917,3462700
"2017-02-09",24.66,24.83,24.58,24.79,15.3028,2393500
"2017-02-10",24.76,25.08,24.71,25.04,15.4571,2033700
"2017-02-13",24.97,25.15,24.77,24.91,15.3769,2136500
"2017-02-14",24.88,24.88,24.58,24.68,15.2349,2783700
"2017-02-15",24.65,24.65,24.02,24.14,14.9016,3896300
"2017-02-16",24.21,24.53,24.1,24.23,14.9571,3924000
"2017-02-17",24.24,24.36,24.05,24.33,15.0188,3157900
"2017-02-21",24.32,24.71,24.2,24.65,15.2164,2001300
