date,open,high,low,close,adjclose,volume
"2016-09-26",83.73,83.98,83.36,83.87,59.0511,931000
"2016-09-27",83.89,85.02,83.65,84.96,59.8186,1039200
"2016-09-28",85.02,85.38,84.58,85.28,60.0438,777700
"2016-09-29",85.11,85.41,83.9,84.05,59.1779,826000
"2016-09-30",84.49,85.4,84.24,85,59.8467,1353400
"2016-10-03",84.46,84.96,84.23,84.44,59.4524,938800
"2016-10-04",84.55,84.85,83.21,83.32,58.6639,1248000
"2016-10-05",83.76,83.92,82.88,82.95,58.4033,1252000
"2016-10-06",82.86,83.45,82.26,83.06,58.4808,1512100
"2016-10-07",83,83.33,81.93,82.24,57.9035,1837900
"2016-10-10",82.48,83.14,82.48,82.66,58.1992,938600
"2016-10-11",82.63,82.7,81.74,81.94,57.6922,1649900
"2016-10-12",82.12,83.04,81.88,82.68,58.2133,1312200
"2016-10-13",82.24,82.6,81.42,82.07,57.7838,2102100
"2016-10-14",82.65,83.42,82.62,82.87,58.347,1678600
"2016-10-17",82.73,83.68,82.67,82.83,58.3189,2699500
"2016-10-18",80.49,81.78,80,80.87,56.9389,3826600
"2016-10-19",80.62,80.86,79.91,80.34,56.5657,4122000
"2016-10-20",80.19,80.21,79,79.63,56.0658,2835800
"2016-10-21",79.23,79.88,78.78,79.75,56.1503,2150000
"2016-10-24",80.01,80.96,79.74,80.45,56.6432,1578300
"2016-10-25",80.38,80.56,80.04,80.08,56.3827,1512800
"2016-10-26",79.56,80.37,79.5,79.6,56.0447,1220500
"2016-10-27",79.8,79.85,78.83,79.12,55.7067,1616800
"2016-10-28",79.24,80.28,79.24,79.65,56.0799,1168800
"2016-10-31",80.04,80.1,79.39,79.82,56.1996,1324200
"2016-11-01",80,80.1,78.77,79.21,55.7701,1291000
"2016-11-02",79.28,80.07,78.67,79,55.6222,1577400
"2016-11-03",79.25,79.73,78.91,79.23,55.7842,1407500
"2016-11-04",79.24,80.01,78.7,79.52,55.9884,1693200
"2016-11-07",80.53,81.07,80.33,80.59,56.7417,1337500
"2016-11-08",80.47,81.65,80.47,81.36,57.2839,1234900
"2016-11-09",80.54,81.34,79.23,80.81,56.8966,2153100
"2016-11-10",80.67,81.1,79.81,80.37,56.5868,1809100
"2016-11-11",80.23,81.51,80.1,81.33,57.2627,1420200
"2016-11-14",81.68,83.44,81.67,83.2,58.5794,2358000
"2016-11-15",83.36,84.15,83,83.93,59.0934,1662300
"2016-11-16",83.77,85.05,83.77,84.92,59.7904,1822500
"2016-11-17",84.88,87.55,84.7,87.28,61.452,2446000
"2016-11-18",86.8,87.2,84.8,84.85,59.7411,2195100
"2016-11-21",85.19,86.37,84.98,86.34,60.7902,1404600
"2016-11-22",86.44,88.21,86.44,87.73,61.7689,1884000
"2016-11-23",87.75,88.4,87.57,87.75,61.7829,1221300
"2016-11-25",88.04,88.79,87.81,88.47,62.2899,396200
"2016-11-28",88.18,88.73,87.94,88.2,62.0998,1237900
"2016-11-29",88.14,88.66,87.99,88.34,62.1983,1002800
"2016-11-30",88.21,88.42,86.88,86.94,61.2127,1967400
"2016-12-01",86.8,87.77,86.48,87.61,61.6844,1804500
"2016-12-02",87.5,88.44,85.98,86.34,60.7902,2003800
"2016-12-05",86.77,86.93,85.39,86.05,60.586,1903200
"2016-12-06",86.03,87.51,81.53,84.26,59.3257,8100300
"2016-12-07",84.27,85.48,83.49,85.37,60.1072,2305000
"2016-12-08",85.22,85.65,84.75,85.43,60.1495,1731400
"2016-12-09",85.38,86.9,85.28,86.87,61.1634,1590400
"2016-12-12",86.52,87.42,86.24,87.32,61.4802,1471300
"2016-12-13",87.67,89.66,87.33,88.32,62.1843,2673500
"2016-12-14",88.24,88.69,87.39,87.89,61.8815,2426000
"2016-12-15",86.92,88.51,86.92,88.02,62.3633,1276400
"2016-12-16",87.93,88.09,85.71,86.18,61.0596,2226100
"2016-12-19",85.89,86.82,85.64,85.88,60.8471,1949500
"2016-12-20",85.98,86.4,85.4,86.25,61.1092,1395300
"2016-12-21",86.06,86.49,85.6,85.94,60.8896,1368500
"2016-12-22",85.76,86.33,85.51,86.15,61.0384,1842600
"2016-12-23",86.06,86.56,85.9,86.37,61.1943,760300
"2016-12-27",86.44,87.36,86.31,86.85,61.5343,873600
"2016-12-28",86.79,87.13,85.92,85.96,60.9038,1087300
"2016-12-29",86.22,86.45,85.6,85.68,60.7054,1348600
"2016-12-30",85.64,85.79,84.4,85.11,60.3015,1736900
"2017-01-03",85.91,85.91,84.57,85.07,60.2732,2368600
"2017-01-04",85.54,86.14,84.94,85.7,60.7195,1622200
"2017-01-05",85.4,85.68,84.38,85.06,60.2661,1439800
"2017-01-06",85.29,86.35,84.92,85.81,60.7975,982100
"2017-01-09",85.64,85.97,85.19,85.39,60.4999,1184400
