date,open,high,low,close,adjclose,volume
"2016-09-26",88.78,88.98,88.06,88.53,55.4207,1487400
"2016-09-27",88.76,89.49,88.52,89.23,55.8589,1530300
"2016-09-28",89.58,89.62,88.81,89.55,56.0592,1628700
"2016-09-29",89.23,89.43,88.41,88.57,55.4457,1411800
"2016-09-30",89,89.91,88.85,89.51,56.0342,2499200
"2016-10-03",89.25,89.46,88.75,89.08,55.765,1857900
"2016-10-04",89.29,89.29,87.69,88.02,55.1014,1940500
"2016-10-05",88.32,88.32,87.34,87.38,54.7008,1910900
"2016-10-06",87.03,87.66,86.78,87.49,54.7697,1172000
"2016-10-07",87.76,87.76,86.7,87.4,54.7133,1723500
"2016-10-10",87.44,88.67,87.44,88.5,55.4019,2012500
"2016-10-11",88.24,88.5,87.06,87.24,54.6132,2508700
"2016-10-12",88.46,88.46,87,87.14,54.5505,3072600
"2016-10-13",86.79,87.32,86.5,87.05,54.4942,2861900
"2016-10-14",87.34,88.7,87.06,88.53,55.4207,2388900
"2016-10-17",88.72,89,88.03,88.83,55.6085,2208400
"2016-10-18",90.09,90.15,88.9,88.93,55.6711,2740000
"2016-10-19",88.93,88.95,87.55,88.08,55.139,2721000
"2016-10-20",87.22,88.76,87.22,87.96,55.0639,2662100
"2016-10-21",87.65,88.18,86.98,87.92,55.0388,2086600
"2016-10-24",88.61,89.22,88.511,88.91,55.6586,1744500
"2016-10-25",89.23,89.68,88.17,88.36,55.3143,3220100
"2016-10-26",88.51,88.7,87.91,88.08,55.139,1513400
"2016-10-27",88.17,88.37,87.181,87.69,54.8949,2127800
"2016-10-28",87.48,88.67,87.48,88.08,55.139,1771100
"2016-10-31",88.44,89.16,88.31,88.95,55.6836,3577400
"2016-11-01",89,89.18,88.11,88.37,55.3205,2542700
"2016-11-02",88.63,88.69,87.98,88.15,55.1828,1916700
"2016-11-03",88.12,88.37,86.13,86.25,53.9934,5041900
"2016-11-04",82.03,85.24,81,84.05,52.6162,7825200
"2016-11-07",85.32,86.09,84.3,86.03,53.8557,4101100
"2016-11-08",86.23,88.84,86.07,88.34,55.3018,2791200
"2016-11-09",86.18,86.97,84.18,84.94,53.1733,5097200
"2016-11-10",85.03,85.53,80.56,81.42,50.9698,7643600
"2016-11-11",81,81.74,80.16,81.21,50.8383,4151100
"2016-11-14",81.01,81.63,79.92,80.08,50.1309,4463400
"2016-11-15",80.57,81.72,80.22,81.14,50.7945,5723900
"2016-11-16",81.38,82.75,81.29,82.4,51.5833,3327200
"2016-11-17",82.31,82.84,81.5,82.84,51.8587,3161600
"2016-11-18",82.7,82.93,82.02,82.53,51.6646,2715700
"2016-11-21",82.53,83.82,82.205,83.64,52.3595,2508600
"2016-11-22",83.86,84.47,83.7,84.09,52.6412,2648000
"2016-11-23",83.8,84.31,81.73,82.44,51.6083,3459900
"2016-11-25",82.63,83.29,82.63,82.95,51.9276,1230300
"2016-11-28",82.95,83.67,82.36,83.22,52.0966,2642300
"2016-11-29",83.4,84.5,83.13,84,52.5849,3744600
"2016-11-30",83.1,83.51,81.65,81.65,51.4815,3309900
"2016-12-01",81.51,81.78,79.93,80.49,50.7501,4043300
"2016-12-02",80.74,81.52,80.35,80.91,51.0149,2779300
"2016-12-05",80.91,81.15,80.115,80.28,50.6177,4415500
"2016-12-06",80.61,80.878,79.69,79.96,50.4159,3566800
"2016-12-07",80.44,83.21,80.27,82.95,52.3011,4870200
"2016-12-08",82.59,82.79,81.86,82.31,51.8976,2497500
"2016-12-09",82.55,83.793,82.07,83.78,52.8245,2380900
"2016-12-12",83.6,84.83,83.29,84.2,53.0893,2536300
"2016-12-13",84.6,85.6,84.03,84.94,53.5559,3644100
"2016-12-14",84.98,85.4,83.72,84.36,53.1902,3348600
"2016-12-15",85.13,86.06,84.13,85.37,53.827,4410100
"2016-12-16",85.88,86.56,84.86,86.46,54.5142,6037700
"2016-12-19",86.35,86.89,85.72,86.6,54.6025,3365400
"2016-12-20",86.28,86.6,85.33,85.98,54.2116,2665500
"2016-12-21",85.93,86.99,85.8,86.61,54.6088,2202000
"2016-12-22",86.45,87.29,86.3,87.28,55.0313,1966300
"2016-12-23",87.1,87.62,86.96,87.57,55.2141,2484700
"2016-12-27",87.66,88.08,87.3,87.58,55.2204,1993200
"2016-12-28",87.5,87.77,87.03,87.31,55.0502,1384800
"2016-12-29",87.3,88.15,87.3,87.93,55.4411,1837800
"2016-12-30",88.02,88.16,87.07,87.32,55.0565,2051400
"2017-01-03",87.85,87.97,86.4,87.53,55.1889,3104600
"2017-01-04",87.52,87.97,86.9,87.03,54.8736,2274900
"2017-01-05",86.9,87.3,86.08,86.53,54.5584,3037400
"2017-01-06",86.53,86.63,85.83,86.31,54.4197,2450200
"2017-01-09",86.25,86.475,85.59,86.07,54.2683,2482400
"2017-01-10",85.85,86.3,85.41,85.91,54.1675,2539900
"2017-01-11",86.12,87.04,86.04,86.76,54.7034,2754500
"2017-01-12",86.83,87.77,86.5,87.42,55.1196,2484700
"2017-01-13",87.42,87.43,86.578,87.03,54.8736,1799100
"2017-01-17",86.71,87.975,86.71,87.92,55.4348,2304800
"2017-01-18",87.8,88.59,87.8,88.35,55.7059,2881800
"2017-01-19",88.18,88.43,87.55,87.85,55.3907,1690600
"2017-01-20",88.35,89,88.01,88.95,56.0842,2795500
"2017-01-23",88.66,88.95,88.2,88.8,55.9897,2654100
"2017-01-24",88.91,89.19,88.32,88.69,55.9203,2171100
"2017-01-25",88.93,89.27,88.41,88.84,56.0149,2262100
"2017-01-26",89.49,89.9,88.715,89.41,56.3743,3091900
"2017-01-27",88.96,89.77,88.78,89.43,56.3869,1842800
"2017-01-30",89.09,89.5,88.63,89.08,56.1662,2233600
"2017-01-31",88.9,89.56,88.835,89.29,56.2986,2650500
"2017-02-01",88.89,89.335,88.308,88.41,55.7438,1816800
"2017-02-02",88.51,89.1,88.32,88.61,55.8698,1826700
"2017-02-03",89.21,89.35,88.64,89.27,56.286,2205100
"2017-02-06",89.3,89.4,88.64,88.7,55.9266,1359800
"2017-02-07",88.71,89.02,88.5,88.81,55.996,2599300
"2017-02-08",88.81,89.31,88.79,89.19,56.2356,3300300
"2017-02-09",89.27,90.39,89.04,89.78,56.6075,2708300
"2017-02-10",89.6,90.54,89.34,90.2,56.8724,1882100
"2017-02-13",90.31,90.6,89.695,90.58,57.112,1812500
"2017-02-14",90.57,91.063,90.1,90.81,57.257,2322700
"2017-02-15",91.13,91.3,90.26,91.095,57.4367,3083900
"2017-02-16",89.1,89.84,86.35,87.28,55.0313,10584700
"2017-02-17",92,97.77,91.85,96.65,60.9392,30007700
"2017-02-21",91.82,95.48,91.35,94.87,59.8168,14423200
"2017-02-22",94.85,95,92.99,93.36,58.8648,4990400
"2017-02-23",93.29,93.62,92.35,92.94,58.6,2901000
"2017-02-24",93.51,93.8,92.57,93.08,58.6883,2670500
"2017-02-27",92.6,92.87,90.33,90.61,57.1309,6084900
"2017-02-28",90.68,91.98,90.35,91.51,57.6983,4267700
"2017-03-01",91.77,91.91,90.65,91.43,58.0284,2858600
"2017-03-02",91.5,91.69,90.78,91.28,57.9332,2552700
"2017-03-03",91.25,91.5,90.81,91.5,58.0728,1653000
"2017-03-06",91.02,91.51,90.79,91.16,57.857,2044900
"2017-03-07",90.81,91.44,90.72,90.8,57.6285,1491000
"2017-03-08",90.67,91.17,90.44,90.9,57.692,2034200
"2017-03-09",90.77,91.585,90.62,91.53,58.0918,2108500
"2017-03-10",92.08,92.091,91.26,91.51,58.0792,2277100
"2017-03-13",91.37,91.5,91.02,91.18,57.8697,2182900
"2017-03-14",91.16,91.35,90.67,91.06,57.7935,2097300
"2017-03-15",91.59,92.14,91.09,91.84,58.2886,2076300
"2017-03-16",92.74,93.27,92.16,92.77,58.8788,4139000
"2017-03-17",93.6,93.67,91.82,91.98,58.3775,5655700
"2017-03-20",92.03,92.95,91.89,92.36,58.6186,2063000
"2017-03-21",92.31,92.78,91.59,91.9,58.3267,2322600
"2017-03-22",92.25,92.75,92.04,92.29,58.5742,1540300
"2017-03-23",92.05,92.78,91.9,92.01,58.3965,1833300
"2017-03-24",92.24,92.4,91.32,91.68,58.187,1703800
"2017-03-27",91.5,91.59,91.091,91.25,57.9141,1699000
"2017-03-28",90.78,91.665,90.78,91.41,58.0157,2222800
"2017-03-29",91.2,91.6,91.06,91.49,58.0665,1462600
"2017-03-30",91.43,91.67,91.04,91.1,57.8189,1143100
"2017-03-31",90.88,91.19,90.57,90.81,57.6349,2205100
