date,open,high,low,close,adjclose,volume
"2016-09-26",26.6533,26.6533,26.4633,26.4867,25.1861,1023600
"2016-09-27",27.24,28.3867,26.6333,26.7533,25.4397,2643300
"2016-09-28",26.9033,26.9033,26.5133,26.8467,25.5285,675300
"2016-09-29",26.7367,26.87,26.5467,26.5933,25.2876,809100
"2016-09-30",26.7567,26.7567,26.3333,26.42,25.1227,1460700
"2016-10-03",26.4867,26.53,26.2567,26.3067,25.015,1049400
"2016-10-04",26.3167,26.52,25.9633,26.48,25.1798,969600
"2016-10-05",26.6567,26.6667,25.73,25.7667,24.5015,1724400
"2016-10-06",25.72,25.81,25.57,25.68,24.4191,1463700
"2016-10-07",25.7867,26.4933,25.7633,26.4067,25.1101,1718100
"2016-10-10",26.4333,26.49,26.1633,26.1633,24.8787,1060800
"2016-10-11",26.1633,26.1933,25.7633,25.8367,24.568,1374600
"2016-10-12",25.8667,26.2633,25.8667,26.2133,24.9262,709200
"2016-10-13",26.2,26.3867,26.0633,26.3467,25.053,954000
"2016-10-14",26.52,26.6933,26.48,26.64,25.3319,910500
"2016-10-17",26.6367,26.74,26.5567,26.6467,25.3383,963900
"2016-10-18",26.9367,27.0067,26.37,26.4333,25.1354,697800
"2016-10-19",26.3833,26.4467,26.1733,26.2833,24.9928,1350300
"2016-10-20",26.1567,26.2867,26.0233,26.03,24.7519,882000
"2016-10-21",25.8867,25.95,25.6867,25.8733,24.6029,916200
"2016-10-24",26.02,26.02,25.8333,25.9333,24.66,867600
"2016-10-25",25.9367,26.0367,25.85,25.9467,24.6726,717300
"2016-10-26",25.8467,26.3533,25.8133,26.3,25.0086,1410300
"2016-10-27",26.46,26.46,25.49,25.6767,24.4159,2256900
"2016-10-28",25.79,25.9467,25.5933,25.8233,24.5554,1095300
"2016-10-31",25.9933,26.0167,25.85,25.99,24.7139,981900
"2016-11-01",25.88,25.94,25.5167,25.6833,24.4222,1895100
"2016-11-02",25.6233,25.8533,25.5433,25.7667,24.5015,1012500
"2016-11-03",25.8833,26.1067,25.74,25.9433,24.6695,959100
"2016-11-04",26.03,26.0433,25.7,25.7267,24.4634,801000
"2016-11-07",25.7767,26.1967,25.7133,26.17,24.885,972900
"2016-11-08",26.2233,26.4367,26.19,26.2733,24.9833,906300
"2016-11-09",26.3,26.4267,25.9933,26.4067,25.1101,910500
"2016-11-10",26.5667,26.72,26.34,26.67,25.3605,762900
"2016-11-11",26.7333,27.0867,26.6567,27.04,25.7123,1139700
"2016-11-14",27.1633,27.29,26.9967,27.1267,25.7947,717900
"2016-11-15",27.26,27.3333,26.99,27.0333,25.706,1189200
"2016-11-16",26.8667,26.97,26.66,26.8,25.4841,1024800
"2016-11-17",26.8333,26.9333,26.62,26.8667,25.5475,1128300
"2016-11-18",26.81,27.0533,26.81,26.95,25.6267,1094700
"2016-11-21",27.11,27.2633,26.7633,26.9633,25.6394,639300
"2016-11-22",26.9833,27.22,26.65,26.9867,25.6616,1124100
"2016-11-23",26.99,27.2167,26.8333,27.2033,25.8676,701700
"2016-11-25",27.2567,27.39,27.16,27.38,26.0356,417900
"2016-11-28",27.3433,27.4067,27.1167,27.2067,25.8708,1845000
"2016-11-29",27.2533,27.4867,27.2467,27.4633,26.1148,933000
"2016-11-30",27.48,27.7533,27.47,27.5733,26.2194,2253300
"2016-12-01",27.6967,27.9067,27.6333,27.7667,26.4033,1493700
"2016-12-02",27.8233,27.8633,27.5867,27.6967,26.3367,1498200
"2016-12-05",27.6833,27.9867,27.5533,27.9833,26.6093,1685400
"2016-12-06",27.93,28.1567,27.8233,28.1467,26.7646,1373400
"2016-12-07",28.0833,28.3067,28.0133,28.2933,26.9041,858000
"2016-12-08",28.3167,28.9467,28.2867,28.75,27.3383,1725900
"2016-12-09",28.8867,28.9567,28.66,28.73,27.3193,1577700
"2016-12-12",28.9,29.3633,28.66,29.3033,27.8645,1787400
"2016-12-13",29.3967,29.47,29.0167,29.1267,27.6965,1124100
"2016-12-14",29.25,29.3,28.7867,28.8167,27.4017,1031100
"2016-12-15",28.7867,29.0767,28.6233,28.8767,27.4588,746400
"2016-12-16",28.7267,29.11,28.7267,28.9433,27.5222,2538900
"2016-12-19",28.9433,29.2833,28.9433,29.0333,27.6078,1072800
"2016-12-20",29.0333,29.1833,28.9,29.0433,27.6173,889200
"2016-12-21",29,29.09,28.9167,29.03,27.6046,527400
"2016-12-22",29,29.0533,28.92,29.03,27.6046,495000
"2016-12-23",29,29.23,28.9633,29.0833,27.6553,769500
"2016-12-27",29.1867,29.1867,28.8267,28.9,27.481,532800
"2016-12-28",28.8933,28.9533,28.6167,28.6667,27.2591,629100
"2016-12-29",28.61,28.81,28.5367,28.6967,27.2876,731100
"2016-12-30",28.7267,28.8167,28.5333,28.7633,27.351,1649100
"2017-01-03",28.9433,29.1433,28.5067,28.63,27.2242,942900
"2017-01-04",28.5967,29.0833,28.5967,28.8333,27.4176,1175400
"2017-01-05",28.9033,28.9033,28.49,28.54,27.1386,1477200
"2017-01-06",29.15,29.15,28.4167,28.8233,27.4081,1611000
"2017-01-09",28.74,28.74,28.07,28.4067,27.0119,1866300
"2017-01-10",28.4933,28.8633,28.2633,28.77,27.3574,1146900
"2017-01-11",28.78,28.9,28.6533,28.7867,27.3732,913800
"2017-01-12",28.7033,29.08,28.61,29.05,27.6236,1240800
"2017-01-13",29.0467,29.29,28.8733,29.0067,27.5824,1161900
"2017-01-17",29.0267,29.1867,28.82,28.9167,27.4968,1124400
"2017-01-18",29.0667,29.3633,28.86,29.3567,27.9152,1581900
"2017-01-19",29.3633,29.3633,28.99,29.2267,27.7916,974700
"2017-01-20",29.16,29.3833,29.1133,29.1633,27.7314,619800
"2017-01-23",29.14,29.3833,29.0967,29.2267,27.7916,501600
"2017-01-24",29.2667,29.4567,29.2167,29.38,27.9374,940500
"2017-01-25",29.37,29.6633,29.37,29.56,28.1086,708600
"2017-01-26",29.54,29.6733,29.4233,29.6667,28.21,608400
"2017-01-27",29.74,29.74,29.4367,29.6567,28.2005,744000
