date,open,high,low,close,adjclose,volume
"2016-09-26",91.5,91.51,90.2,90.29,11.5238,1178300
"2016-09-27",90.84,90.95,90.2,90.65,11.5697,1283800
"2016-09-28",90.8,91.36,90.5,91.28,11.6501,1110200
"2016-09-29",91.47,91.99,90.6,90.72,11.5787,1042700
"2016-09-30",91.17,91.65,90.6,91.31,11.654,969500
"2016-10-03",90.93,90.98,90.11,90.76,11.5838,1101800
"2016-10-04",88.25,88.88,85.32,86.86,11.086,3466500
"2016-10-05",87.03,88.15,86.95,87.12,11.1192,2147600
"2016-10-06",86.81,88.32,86.71,88.04,11.2366,1211300
"2016-10-07",88.13,88.24,87.04,87.49,11.1664,1251500
"2016-10-10",87.61,87.91,87.01,87.79,11.2047,1052700
"2016-10-11",87.73,87.83,86.77,87.14,11.1218,860400
"2016-10-12",87.21,87.59,86.84,87.35,11.1486,1597000
"2016-10-13",86.99,87.64,86.66,87.36,11.1498,1250100
"2016-10-14",87.36,87.74,87.02,87.12,11.1192,1048500
"2016-10-17",87.36,87.7,87.01,87.67,11.1894,1019600
"2016-10-18",88.1,88.37,87.64,87.66,11.1881,752400
"2016-10-19",87.62,88.29,87.02,88.02,11.2341,1235500
"2016-10-20",88,88.36,87.04,87.12,11.1192,966900
"2016-10-21",87,87.94,86.82,87.86,11.2136,1015600
"2016-10-24",87.87,88.58,87.76,88.32,11.2724,1199400
"2016-10-25",88.08,88.41,87.65,88.32,11.2724,1540400
"2016-10-26",88.46,90.9,88,88.61,11.3094,2351600
"2016-10-27",90.23,90.23,86.63,87.09,11.1154,2141400
"2016-10-28",87.37,88.45,87.17,88.24,11.2622,1654600
"2016-10-31",88.26,88.43,87.52,87.79,11.2047,1324700
"2016-11-01",87.56,87.7,86.57,86.81,11.0796,1448600
"2016-11-02",86.82,87.68,86.82,87.05,11.1103,858200
"2016-11-03",87.21,87.49,86.48,86.66,11.0605,880900
"2016-11-04",86.73,87.13,86.43,86.53,11.0439,1100600
"2016-11-07",87.12,87.74,87.12,87.7,11.1932,1164500
"2016-11-08",87.53,88.89,87.47,88.55,11.3017,835100
"2016-11-09",86.84,87.2,84.5,85.93,10.9673,1453100
"2016-11-10",85.18,85.18,83.01,83.24,10.624,2098000
"2016-11-11",82.77,82.8,81.05,82.38,10.5142,1652000
"2016-11-14",82.51,82.67,81.55,82.44,10.5219,1752600
"2016-11-15",82.57,83.48,82.36,83.26,10.6265,1359900
"2016-11-16",83.38,83.53,82.37,82.86,10.5755,1310100
"2016-11-17",82.87,83.09,82.24,83.04,10.5985,1158600
"2016-11-18",82.94,83.66,82.89,83.48,10.6546,1416800
"2016-11-21",83.48,85.31,83.25,85.25,10.8805,1467100
"2016-11-22",85.9,87.74,85.58,87.5,11.1677,2477300
"2016-11-23",86.84,88.19,86.84,87.26,11.1371,2376900
"2016-11-25",87.86,88.78,87.5,88.02,11.2341,828200
"2016-11-28",88.11,89.02,88.03,88.83,11.3375,1329200
"2016-11-29",88.85,89.66,88.51,89.45,11.4166,1668100
"2016-11-30",88.68,89.16,86.57,86.74,11.0707,4577800
"2016-12-01",86.27,86.44,84.06,85.2,10.8741,1799700
"2016-12-02",85.39,86.2,84.76,85.13,10.8652,1926400
"2016-12-05",85.35,85.96,85.17,85.95,10.9699,1467400
"2016-12-06",86.57,87.37,86,87.35,11.1486,1533400
"2016-12-07",87.09,88.58,87,88.55,11.3017,1978800
"2016-12-08",87.78,88.11,87.36,87.73,11.1971,1832100
"2016-12-09",87.17,89.94,87.17,89.84,11.536,2374800
"2016-12-12",89.82,90.57,89.54,90.33,11.599,2048800
"2016-12-13",90.28,90.54,89.79,90.05,11.563,1933400
"2016-12-14",90.49,90.67,89.22,89.75,11.5245,3400300
"2016-12-15",89.6,90.63,89.5,90.52,11.6234,1552400
"2016-12-16",90.42,90.93,90.13,90.65,11.6401,2359700
"2016-12-19",90.7,90.82,90.03,90.35,11.6015,990700
"2016-12-20",90.29,90.63,89.71,90.47,11.6169,1193600
"2016-12-21",90.59,91.07,90.25,90.3,11.5951,1011000
"2016-12-22",90.15,90.63,89.65,90.51,11.6221,1033700
"2016-12-23",90.65,91.04,90.38,90.78,11.6568,586100
"2016-12-27",90.88,91.05,90.48,90.87,11.6683,591300
"2016-12-28",90.53,90.65,90.15,90.46,11.6157,890900
"2016-12-29",90.61,91.14,90.6,90.96,11.6799,512800
"2016-12-30",91.14,91.14,90.37,90.67,11.6426,736600
"2017-01-03",90.67,91.17,90.4,90.86,11.667,934000
"2017-01-04",91.1,91.74,90.96,91.29,11.7222,940500
"2017-01-05",91.01,91.69,90.71,91.37,11.7325,1157700
"2017-01-06",91.1,91.28,90.49,90.93,11.676,951600
