date,open,high,low,close,adjclose,volume
"2016-10-05",16,16.5,15.5,15.5,11.3191,569700
"2016-10-06",15.5,15.9,15.5,15.75,11.5017,264900
"2016-10-07",15.9,15.9,15.7,15.9,11.6112,110900
"2016-10-10",15.95,25.24,15.9,16,11.6842,6300
"2016-10-11",16.1,16.5,16,16.35,11.9398,158400
"2016-10-12",16.35,17,16,16.35,11.9398,160500
"2016-10-13",16.5,16.5,16,16.1,11.7573,265800
"2016-10-14",16.05,16.1,16.05,16.1,11.7573,45500
"2016-10-17",16.15,16.15,16.1,16.1,11.7573,20600
"2016-10-18",16.14,16.14,15.96,16,11.6842,464300
"2016-10-19",15.75,16,15.75,15.99,11.6769,140400
"2016-10-20",15.9,16,15.75,15.9,11.6112,653900
"2016-10-21",15.65,15.8,15.5,15.7,11.4651,27500
"2016-10-24",15.75,15.75,15.5,15.68,11.4505,130300
"2016-10-25",15.51,15.58,15.25,15.58,11.3775,6200
"2016-10-26",15.5,15.5,15.35,15.45,11.2826,52300
"2016-10-27",15.35,15.35,15.16,15.2,11.1,271100
"2016-10-28",15.2,15.45,15,15.2,11.1,2185200
"2016-10-31",15.25,15.25,15,15.2,11.1,25900
"2016-11-01",15,15,14.9,15,10.954,11800
"2016-11-02",14.8,14.8,13.5,13.6,9.9316,9900
"2016-11-03",13.75,13.8,13.6,13.6,9.9316,122300
"2016-11-04",13.6,14,13.6,14,10.2237,603600
"2016-11-07",14.1,14.25,14.1,14.1,10.2967,2300
"2016-11-08",14,14.25,13.9,14.2,10.3698,335100
"2016-11-09",13.9,14.15,13.9,14.05,10.2602,106300
"2016-11-10",14.1,14.23,14.1,14.23,10.3917,2629000
"2016-11-11",14.4,14.9,14.4,14.71,10.7422,13400
"2016-11-14",14.7,14.95,14.4,14.4,10.5158,121500
"2016-11-15",14.4,14.45,14.32,14.32,10.4574,798600
"2016-11-16",14.35,14.35,14.1,14.1,10.2967,65600
"2016-11-17",14.1,14.1,14,14.05,10.2602,60400
"2016-11-18",14.1,14.15,13.9,14.1,10.2967,728700
"2016-11-21",14,14.04,14,14,10.2237,28000
"2016-11-22",14.05,14.05,14.05,14.05,10.2602,100000
"2016-11-23",14,14,14,14,10.2237,50000
"2016-11-25",14,14,14,14,10.2237,0
"2016-11-28",14.05,14.15,14.05,14.15,10.3332,500
"2016-11-29",14.15,14.15,13.75,13.75,10.0411,124600
"2016-11-30",13.85,13.95,13.8,13.95,10.1872,291500
"2016-12-01",14.01,14.01,13.96,13.96,10.1945,127300
"2016-12-02",13.9,13.9,13.65,13.85,10.1142,18400
"2016-12-05",14.15,14.5,14,14.45,10.5523,530600
"2016-12-06",15.3,15.65,15,15.6,11.3921,925600
"2016-12-07",15.58,15.6,15.45,15.5,11.3191,523700
"2016-12-08",15.55,16,15.5,15.9,11.6112,625800
"2016-12-09",16,16.55,15.9,16.4,11.9763,588400
"2016-12-12",16.5,16.5,16.25,16.25,11.8668,982700
"2016-12-13",16.3,16.3,16.15,16.23,11.8522,2901100
"2016-12-14",16.195,16.3,16,16.28,11.8887,2399400
"2016-12-15",14,14.28,14,14.19,12.0846,1151700
"2016-12-16",14.19,14.2,14.06,14.06,11.9739,70800
"2016-12-19",14.1,14.23,13.96,14.23,12.1186,1242500
"2016-12-20",14.22,14.4,14.2,14.35,12.2208,1128700
"2016-12-21",14.38,14.44,14.3,14.35,12.2208,607400
"2016-12-22",14.35,14.45,14.24,14.29,12.1697,525600
"2016-12-23",14.25,14.4,14.22,14.385,12.2506,35100
"2016-12-27",14.45,15.03,14.45,15,12.7744,149200
"2016-12-28",15.01,15.25,14.95,15,12.7744,121400
"2016-12-29",15,15.6,15,15.5,13.2002,414800
"2016-12-30",15.5,15.8,15.46,15.5,13.2002,72200
"2017-01-03",15.5,15.5,15.15,15.36,13.081,3188000
"2017-01-04",15.36,16.1,15.36,16.1,13.7112,869100
"2017-01-05",16.14,16.4,16,16.19,13.7878,743200
"2017-01-06",16.19,16.28,16.12,16.2,13.7963,1096100
"2017-01-09",16.195,16.3,15.9,15.9,13.5409,655300
"2017-01-10",15.91,15.95,15.84,15.85,13.4983,169400
"2017-01-11",15.85,16.25,15.58,15.67,13.345,660000
"2017-01-12",15.74,16,15.69,16,13.626,278700
"2017-01-13",16.04,16.65,16.04,16.45,14.0093,191300
"2017-01-17",16.58,16.89,16.4,16.85,14.3499,903100
"2017-01-18",16.85,17.1,16.77,17.05,14.5202,1593400
"2017-01-19",17,17,16.73,16.88,14.3754,925000
"2017-01-20",16.89,17.02,16.89,16.94,14.4265,1252300
"2017-01-23",16.95,17.05,16.77,16.95,14.4351,1843200
"2017-01-24",16.953,16.98,16.7,16.8,14.3073,659400
"2017-01-25",16.77,16.89,16.5,16.75,14.2647,510500
"2017-01-26",16.8,16.95,16.795,16.85,14.3499,618200
"2017-01-27",16.9,16.9,16.67,16.73,14.2477,479500
"2017-01-30",16.84,16.84,16.3,16.3,13.8815,87900
"2017-01-31",16.4,16.5,16.05,16.21,13.8049,266400
"2017-02-01",16.4,16.41,16.29,16.35,13.9241,751100
"2017-02-02",16.39,16.39,16.23,16.29,13.873,49900
"2017-02-03",16.3,16.7,16.2,16.7,14.2222,526500
"2017-02-06",17.15,17.81,17.07,17.15,14.6054,521100
"2017-02-07",17.3,17.3,17.09,17.12,14.5798,787700
"2017-02-08",17.1,17.4,17.07,17.25,14.6906,727800
"2017-02-09",17.25,17.3,17.17,17.25,14.6906,120100
"2017-02-10",17.3,17.95,17,17.95,15.2867,1072200
"2017-02-13",17.85,17.9,17.5,17.75,15.1164,506200
"2017-02-14",17.75,17.77,17.67,17.7,15.0738,543500
"2017-02-15",17.72,17.75,17.65,17.65,15.0312,283500
"2017-02-16",17.7,17.7,17.4,17.4,14.8183,267100
"2017-02-17",17.4,17.4,17.15,17.35,14.7757,180000
"2017-02-21",17.35,17.35,17.1,17.13,14.5884,1330900
"2017-02-22",17.15,17.25,16.6,16.785,14.2945,626800
"2017-02-23",16.73,16.74,16.1,16.3,13.8815,906900
"2017-02-24",16.29,16.62,16.18,16.62,14.154,555100
"2017-02-27",16.59,16.6,16.05,16.17,13.7708,1063000
"2017-02-28",16.24,16.24,16.12,16.16,13.7623,82700
"2017-03-01",16.16,16.6,16.16,16.3,13.8815,151000
"2017-03-02",16.35,16.56,16.2,16.2,13.7963,201600
"2017-03-03",16.18,16.3,16.18,16.26,13.8474,550900
"2017-03-06",16.3,16.3,16,16.17,13.7708,1063000
"2017-03-07",16.17,16.24,16.06,16.1,13.7112,90800
"2017-03-08",16.1,16.1,15.8,15.85,13.4983,481700
"2017-03-09",15.81,15.81,15.34,15.41,13.1236,542700
"2017-03-10",15.35,15.8,15.35,15.69,13.362,830900
"2017-03-13",15.75,16.4,15.75,16.22,13.8134,300600
"2017-03-14",16.2,16.22,16.05,16.17,13.7708,331300
"2017-03-15",16.215,16.25,16.05,16.14,13.7452,490300
"2017-03-16",16.15,16.25,16.15,16.15,13.7538,248000
