date,open,high,low,close,adjclose,volume
"2016-09-26",43.78,43.85,43.42,43.5,30.8711,2628200
"2016-09-27",43.69,43.94,42.71,42.8,30.3743,1869800
"2016-09-28",42.94,43.04,42.4,42.75,30.3388,1598500
"2016-09-29",42.5,42.52,41.84,42.11,29.8846,1984100
"2016-09-30",42.48,42.52,41.64,41.87,29.7143,3589600
"2016-10-03",41.72,41.76,40.97,41.3,29.3098,2632600
"2016-10-04",41.39,41.39,40.38,40.68,28.8698,3247500
"2016-10-05",40.89,41.2,40.43,40.77,28.9337,3981600
"2016-10-06",40.59,40.88,40.44,40.75,28.9195,3190900
"2016-10-07",41.06,41.51,40.7,40.72,28.8982,3269300
"2016-10-10",40.78,41.01,40.58,40.86,28.9975,2069600
"2016-10-11",40.78,40.94,40.45,40.59,28.8059,2490100
"2016-10-12",40.62,40.92,40.55,40.82,28.9692,2938200
"2016-10-13",40.82,41.38,40.65,40.97,29.0756,6126900
"2016-10-14",40.91,41.42,40.77,40.9,29.0259,3268500
"2016-10-17",41.3,41.76,41.23,41.57,29.5014,4263200
"2016-10-18",41.85,41.99,41.28,41.81,29.6717,2401400
"2016-10-19",41.81,41.83,41.32,41.42,29.395,2046400
"2016-10-20",41.43,41.71,41.21,41.28,29.2956,3119800
"2016-10-21",41.08,41.22,40.81,40.95,29.0614,1944800
"2016-10-24",41.12,41.27,40.75,40.86,28.9975,2014400
"2016-10-25",40.78,41.17,40.74,41.17,29.2175,2431100
"2016-10-26",41.16,41.33,40.84,41.22,29.253,1924900
"2016-10-27",41.11,41.41,40.93,41.21,29.2459,2847900
"2016-10-28",41.28,41.46,40.82,41.03,29.1182,2326600
"2016-10-31",41.41,42.25,41.03,42.08,29.8633,3434400
"2016-11-01",42.11,42.11,41.26,41.35,29.3453,4005700
"2016-11-02",41.31,41.31,40.39,40.8,28.9549,3428300
"2016-11-03",40.77,41.19,40.5,40.97,29.0756,2341000
"2016-11-04",41.17,41.56,40.87,40.9,29.0259,2059700
"2016-11-07",41.15,41.89,40.81,41.88,29.7214,2648100
"2016-11-08",41.94,42.28,41.8,42.05,29.8421,2448400
"2016-11-09",41.39,41.56,40.53,40.63,28.8343,3158600
"2016-11-10",40.61,40.72,39.39,40.04,28.4156,3689400
"2016-11-11",40,40.3,39.37,39.57,28.0821,2773100
"2016-11-14",39.42,40.08,39.28,39.97,28.3659,4418500
"2016-11-15",40.1,41.34,40.08,41.33,29.3311,4294700
"2016-11-16",41.36,41.47,40.4,40.68,28.8698,3921200
"2016-11-17",40.5,40.92,40.48,40.72,28.8982,2441100
"2016-11-18",40.68,40.89,40.11,40.34,28.6285,2768400
"2016-11-21",40.45,41.07,40.45,41,29.0969,1822300
"2016-11-22",41.05,41.38,40.91,41.25,29.2743,2491700
"2016-11-23",40.72,41.16,40.65,40.74,28.9124,1716000
"2016-11-25",40.87,41.59,40.87,41.45,29.4162,983300
"2016-11-28",41.64,42.9,41.6,42.8,30.3743,3177100
"2016-11-29",42.58,43.11,42.55,42.84,30.4027,2500700
"2016-11-30",42.38,42.45,41.31,41.31,29.3169,3238200
"2016-12-01",41.02,41.39,40.84,41.04,29.1253,3152400
"2016-12-02",41.37,41.82,41.1,41.25,29.2743,2265800
"2016-12-05",41.16,41.76,40.72,41.74,29.6221,3526800
"2016-12-06",41.92,42,41.3,41.38,29.3666,3393200
"2016-12-07",41.14,41.7,41.14,41.67,29.8683,2760700
"2016-12-08",41.33,42.31,41.14,42.25,30.2841,2853200
