date,open,high,low,close,adjclose,volume
"2016-09-26",9.82,9.85,9.61,9.61,6.33,8010800
"2016-09-27",9.6,9.74,9.52,9.74,6.4156,9189300
"2016-09-28",9.91,9.92,9.74,9.92,6.5342,11634000
"2016-09-29",9.92,9.96,9.68,9.71,6.3958,8124500
"2016-09-30",9.78,9.92,9.7,9.86,6.4946,10208700
"2016-10-03",9.83,9.91,9.74,9.8,6.4551,8295900
"2016-10-04",9.86,9.97,9.78,9.88,6.5078,8099900
"2016-10-05",9.93,10.2,9.89,10.14,6.6791,10745100
"2016-10-06",10.13,10.22,10.1,10.16,6.6922,9731500
"2016-10-07",10.17,10.25,10.03,10.17,6.6988,8896500
"2016-10-10",10.21,10.28,10.16,10.16,6.6922,5875300
"2016-10-11",10.05,10.18,9.92,10.02,6.6,10420300
"2016-10-12",10.05,10.09,9.95,9.97,6.5671,6066900
"2016-10-13",9.85,9.92,9.57,9.72,6.4024,15157000
"2016-10-14",9.83,9.94,9.77,9.82,6.4683,7450300
"2016-10-17",9.84,9.86,9.65,9.66,6.3629,7854200
"2016-10-18",9.75,9.81,9.65,9.8,6.4551,7428200
"2016-10-19",9.84,10.07,9.8,10.03,6.6066,13416200
"2016-10-20",10.01,10.17,9.99,10.14,6.6791,8984700
"2016-10-21",9.98,10.11,9.95,10.06,6.6264,11869100
"2016-10-24",10.15,10.17,10.07,10.1,6.6527,6884200
"2016-10-25",10.1,10.24,10.04,10.19,6.712,11335300
"2016-10-26",10.24,10.78,10.23,10.7,7.0479,28691000
"2016-10-27",10.78,10.86,10.66,10.75,7.0809,16197300
"2016-10-28",10.76,10.78,10.47,10.56,6.9557,11847500
"2016-10-31",10.51,10.65,10.51,10.6,6.9821,14652300
"2016-11-01",10.65,10.71,10.44,10.56,6.9557,16268800
"2016-11-02",10.53,10.55,10.24,10.33,6.8042,18456700
"2016-11-03",10.33,10.39,10.19,10.25,6.7515,17179400
"2016-11-04",10.26,10.35,10.07,10.16,6.6922,12223200
"2016-11-07",10.39,10.55,10.39,10.45,6.8833,12007200
"2016-11-08",10.54,10.54,10.13,10.25,6.7515,16032300
"2016-11-09",10.45,10.97,10.36,10.91,7.1863,26319300
"2016-11-10",11.03,11.66,11.02,11.6,7.6407,25992800
"2016-11-11",11.58,11.75,11.5,11.7,7.7066,16750200
"2016-11-14",11.84,12.2,11.81,11.96,7.8779,24603100
"2016-11-15",11.93,11.96,11.64,11.96,7.8779,24681900
"2016-11-16",11.83,11.98,11.77,11.93,7.8581,16608600
"2016-11-17",11.98,12.27,11.9,12.23,8.0557,17202300
"2016-11-18",12.3,12.54,12.27,12.5,8.2336,19530200
"2016-11-21",12.59,12.6,12.42,12.44,8.194,14973600
"2016-11-22",12.59,12.59,12.4,12.52,8.2467,14351800
"2016-11-23",12.57,12.68,12.49,12.61,8.306,9111200
"2016-11-25",12.67,12.68,12.53,12.56,8.2731,4265700
"2016-11-28",12.44,12.58,12.21,12.26,8.0755,11444900
"2016-11-29",12.23,12.38,12.19,12.28,8.0887,12097300
"2016-11-30",12.49,12.6,12.43,12.46,8.2072,17093400
"2016-12-01",12.6,13.14,12.55,13.03,8.5827,24429200
"2016-12-02",13.01,13.11,12.8,12.94,8.5234,24055000
"2016-12-05",13.04,13.17,12.95,13.03,8.5827,14661300
"2016-12-06",13.08,13.26,12.89,13.22,8.7078,15768900
"2016-12-07",13.17,13.25,13.1,13.21,8.7012,18660200
"2016-12-08",13.38,13.64,13.26,13.46,8.8659,23825000
"2016-12-09",13.46,13.53,13.27,13.51,8.8988,17121400
"2016-12-12",13.47,13.62,13.25,13.3,8.7605,15915900
"2016-12-13",13.4,13.44,13.14,13.25,8.7276,13909900
"2016-12-14",13.1,13.44,12.89,13.1,8.6288,18113100
"2016-12-15",13.21,13.42,13.08,13.34,8.7869,21239200
"2016-12-16",13.24,13.37,13.01,13.02,8.6278,26217700
"2016-12-19",13.03,13.13,12.94,13.09,8.6742,12653600
"2016-12-20",13.26,13.37,13.23,13.36,8.8531,16827400
"2016-12-21",13.33,13.38,13.2,13.33,8.8332,6723700
"2016-12-22",13.36,13.43,13.27,13.33,8.8332,12561800
"2016-12-23",13.33,13.42,13.28,13.42,8.8929,5035700
"2016-12-27",13.54,13.54,13.36,13.44,8.9061,5248900
"2016-12-28",13.56,13.56,13.21,13.25,8.7802,6545100
"2016-12-29",13.29,13.3,13.02,13.08,8.6676,8328200
"2016-12-30",13.09,13.24,13.05,13.22,8.7604,8770200
"2017-01-03",13.46,13.53,13.22,13.32,8.8266,10926200
"2017-01-04",13.32,13.55,13.32,13.48,8.9326,12001900
"2017-01-05",13.44,13.58,13.16,13.26,8.7869,12436100
"2017-01-06",13.36,13.48,13.22,13.29,8.8067,12037300
"2017-01-09",13.21,13.38,13.12,13.32,8.8266,18797300
"2017-01-10",13.35,13.46,13.29,13.33,8.8332,13106600
"2017-01-11",13.33,13.54,13.25,13.44,8.9061,11258000
"2017-01-12",13.31,13.44,13.14,13.32,8.8266,8551900
"2017-01-13",13.39,13.67,13.37,13.47,8.926,10808300
"2017-01-17",13.34,13.36,12.93,12.95,8.5814,12562500
"2017-01-18",13.01,13.16,12.86,13.15,8.714,12260000
"2017-01-19",13.21,13.29,12.95,13.01,8.6212,10144500
"2017-01-20",13.07,13.24,13.01,13.12,8.6941,7818100
"2017-01-23",13.08,13.18,12.96,13.06,8.6543,10099200
"2017-01-24",13.11,13.3,13.05,13.25,8.7802,14194900
"2017-01-25",13.6,14.04,13.45,14.02,9.2905,18265100
"2017-01-26",14.11,14.17,13.97,14.01,9.2839,16825700
"2017-01-27",13.98,14.01,13.69,13.78,9.1314,10164400
"2017-01-30",13.69,13.7,13.39,13.62,9.0254,8551900
"2017-01-31",13.52,13.68,13.38,13.53,8.9658,11980000
"2017-02-01",13.7,13.89,13.45,13.5,8.9459,9740100
"2017-02-02",13.38,13.44,13.16,13.24,8.7736,12209300
"2017-02-03",13.41,13.67,13.32,13.61,9.0188,16564500
"2017-02-06",13.47,13.62,13.4,13.53,8.9658,7300800
"2017-02-07",13.57,13.59,13.41,13.48,8.9326,13113000
"2017-02-08",13.39,13.41,13.2,13.4,8.8796,10240900
"2017-02-09",13.47,13.61,13.37,13.55,8.979,7830200
"2017-02-10",13.59,13.66,13.5,13.62,9.0254,6862600
"2017-02-13",13.72,13.94,13.7,13.81,9.1513,11977000
"2017-02-14",13.83,14.14,13.73,14.12,9.3567,10105000
"2017-02-15",14.25,14.28,14.1,14.22,9.423,8533300
"2017-02-16",14.17,14.24,14.02,14.17,9.3899,6351200
