date,open,high,low,close,adjclose,volume
"2016-09-26",35.67,35.81,35.48,35.76,23.1238,4682300
"2016-09-27",35.91,35.94,35.14,35.24,22.7876,4739100
"2016-09-28",35.38,35.48,34.82,35.11,22.7035,4123000
"2016-09-29",35.02,35.05,34.72,34.82,22.516,4647400
"2016-09-30",34.87,35.07,34.4,34.57,22.3543,4998500
"2016-10-03",34.48,34.57,33.71,33.95,21.9534,5283400
"2016-10-04",33.95,34,32.75,32.9,21.2744,9571700
"2016-10-05",32.95,33,32.35,32.65,21.1128,10898300
"2016-10-06",32.56,32.71,32.39,32.5,21.0158,8117100
"2016-10-07",32.53,33.24,32.08,32.25,20.8541,8085400
"2016-10-10",32.32,32.57,32.26,32.51,21.0222,3945700
"2016-10-11",32.46,32.6,32.12,32.19,20.8153,4339800
"2016-10-12",32.44,32.71,32.35,32.52,21.0287,5738200
"2016-10-13",32.46,33.4,32.37,33,21.3391,12995500
"2016-10-14",32.96,33.17,32.8,32.92,21.2874,5691600
"2016-10-17",32.95,33.15,32.86,33.06,21.3779,3411400
"2016-10-18",33.28,33.47,33.02,33.41,21.6042,3877400
"2016-10-19",33.33,33.53,33.23,33.36,21.5719,3401800
"2016-10-20",33.42,33.68,33.29,33.58,21.7141,5049800
"2016-10-21",33.42,33.58,33.14,33.32,21.546,3454500
"2016-10-24",33.43,33.6,33.23,33.53,21.6818,2485000
"2016-10-25",33.43,33.74,33.4,33.7,21.7918,2796200
"2016-10-26",33.62,33.91,33.43,33.84,21.8823,2950500
"2016-10-27",33.67,33.83,33.54,33.68,21.7788,3847000
"2016-10-28",33.7,33.95,33.63,33.81,21.8629,3562300
"2016-10-31",33.96,34.56,33.85,34.34,22.2056,5208600
"2016-11-01",34.98,34.98,33.87,34,21.9857,6690100
"2016-11-02",33.93,34.11,33.52,33.91,21.9275,4624500
"2016-11-03",33.91,34.44,33.8,34.1,22.0504,4768900
"2016-11-04",34.27,34.45,34.01,34.02,21.9987,3861500
"2016-11-07",34.17,34.55,33.84,34.55,22.3414,4026800
"2016-11-08",34.61,34.93,34.49,34.74,22.4643,3378400
"2016-11-09",34.05,34.13,33.45,33.58,21.7141,5569600
"2016-11-10",33.41,33.67,32.46,33.11,21.4102,6914600
"2016-11-11",33.11,33.56,32.97,33.15,21.4361,4951100
"2016-11-14",33,33.09,32.6,32.86,21.2486,7600700
"2016-11-15",33,33.26,32.87,33.24,21.4943,5239100
"2016-11-16",33.34,33.43,32.67,32.87,21.255,3562000
"2016-11-17",32.8,33.07,32.76,32.83,21.2292,2987600
"2016-11-18",32.89,33.1,32.67,32.84,21.2356,2901100
"2016-11-21",32.98,33.36,32.85,33.34,21.559,4023900
"2016-11-22",33.24,33.47,33.07,33.32,21.546,3352100
"2016-11-23",33.02,33.24,32.7,32.81,21.2162,3219200
"2016-11-25",32.89,33.46,32.89,33.32,21.546,1783900
"2016-11-28",33.41,34.31,33.41,34.15,22.0827,4966600
"2016-11-29",34.08,34.38,34.03,34.19,22.1086,4035500
"2016-11-30",33.75,34.12,33.46,33.46,21.6366,6759900
"2016-12-01",33.28,33.34,32.78,33.1,21.4038,4619000
"2016-12-02",33.32,33.57,33.07,33.34,21.559,3488700
"2016-12-05",33.17,33.27,32.87,33.25,21.5008,5499000
"2016-12-06",33.3,33.37,32.94,33.08,21.3908,4690100
"2016-12-07",32.8,33.11,32.69,33.1,21.6525,4298400
"2016-12-08",32.9,33.23,32.71,33.11,21.659,4636800
"2016-12-09",33.17,33.55,33.13,33.51,21.9207,4871100
"2016-12-12",33.43,34.06,33.39,33.94,22.202,3808900
"2016-12-13",33.98,34.25,33.86,34.21,22.3786,3751900
"2016-12-14",34.41,34.62,33.68,33.78,22.0973,4936900
"2016-12-15",33.56,34.24,33.52,34.15,22.3394,4126300
"2016-12-16",34.21,34.9,34.07,34.63,22.6533,9949700
"2016-12-19",34.77,34.84,34.14,34.58,22.6206,3911600
"2016-12-20",34.57,34.7,34.4,34.5,22.5683,3195300
"2016-12-21",34.46,34.81,34.41,34.43,22.5225,2770100
"2016-12-22",34.4,34.49,34.19,34.46,22.5421,2621100
"2016-12-23",34.51,34.51,34.1,34.29,22.4309,1730600
"2016-12-27",34.29,34.36,34.07,34.21,22.3786,2290400
"2016-12-28",34.28,34.3,33.78,33.86,22.1496,3203200
