date,open,high,low,close,adjclose,volume
"2016-09-26",46.51,46.63,45.83,45.89,33.969,22646700
"2016-09-27",45.52,46.48,45.16,46.37,34.3244,16165700
"2016-09-28",46.58,46.91,46.1,46.87,34.6945,15871600
"2016-09-29",46.8,47.4,45.41,45.8,33.9024,28066800
"2016-09-30",46.33,47.5,46.06,47.23,34.9609,25563100
"2016-10-03",47.02,47.26,46.78,47.03,34.8129,13819800
"2016-10-04",47.1,48.43,47.08,47.75,35.3459,25542000
"2016-10-05",48.01,48.88,48.01,48.65,36.0121,18173400
"2016-10-06",48.83,49.09,48.37,49.07,36.323,15721000
"2016-10-07",49,49.41,48.68,49.28,36.4784,16584000
"2016-10-10",49.46,49.96,49.37,49.55,36.6783,14022700
"2016-10-11",49.28,49.65,48.69,48.99,36.2638,16033300
"2016-10-12",48.97,49.22,48.66,48.7,36.0491,14407300
"2016-10-13",47.92,48.68,47.54,48.47,35.8788,22302200
"2016-10-14",49.6,49.95,48.39,48.61,35.9825,28291800
"2016-10-17",48.59,49.14,48.41,48.6,35.9751,16655000
"2016-10-18",49.18,49.29,48.81,48.99,36.2638,18159900
"2016-10-19",49.11,49.71,49.03,49.48,36.6265,14663600
"2016-10-20",49.46,49.9,49.21,49.58,36.7005,13522600
"2016-10-21",49.07,49.63,48.98,49.57,36.6931,12728600
"2016-10-24",49.82,49.88,49.52,49.58,36.7005,10753500
"2016-10-25",49.49,49.81,49.3,49.59,36.7079,9790500
"2016-10-26",49.27,50.06,49.21,50.01,37.0188,13960000
"2016-10-27",50.32,50.6,49.9,49.93,36.9596,19181400
"2016-10-28",49.98,50.12,48.95,49.56,36.6857,17780300
"2016-10-31",49.74,49.86,49.14,49.15,36.3822,15173400
"2016-11-01",49.4,49.67,48.4,48.94,36.2267,20691100
"2016-11-02",48.63,48.73,48.16,48.54,35.9306,15824100
"2016-11-03",48.53,48.99,48.02,48.19,35.7895,16224300
"2016-11-04",48.11,48.8,47.7,48.17,35.7747,14152500
"2016-11-07",49.26,49.84,49.21,49.82,37.0001,19357600
"2016-11-08",49.42,50.03,49.04,49.91,37.0669,17548300
"2016-11-09",50.07,51.94,49.47,51.59,38.3146,59210400
"2016-11-10",52.05,54.2,51.74,53.61,39.8148,52067300
"2016-11-11",52.76,53.16,51.6,52.83,39.2356,41858600
"2016-11-14",53.04,54.89,53,54.68,40.6095,43113100
"2016-11-15",53.99,55.47,53.71,55.45,41.1814,33433800
"2016-11-16",54.21,55,54.21,54.63,40.5724,24200100
"2016-11-17",54.6,55.98,54.36,55.45,41.1814,24579000
"2016-11-18",55.38,55.84,54.98,55.46,41.1888,24990000
"2016-11-21",55.96,55.99,55.14,55.54,41.2482,20410400
"2016-11-22",55.66,56.15,55.43,56.1,41.6641,21975900
"2016-11-23",56.3,56.83,55.81,56.69,42.1023,19906300
"2016-11-25",56.6,56.8,56.19,56.78,42.1691,11488200
"2016-11-28",55.86,56.35,55.43,55.47,41.1962,23645000
"2016-11-29",55.5,55.94,55.32,55.52,41.2334,15725400
"2016-11-30",56.23,56.72,56.06,56.39,41.8795,24395100
"2016-12-01",56.77,57.57,56.54,57.27,42.533,27592500
"2016-12-02",57.2,57.24,55.93,56.02,41.6047,25110300
"2016-12-05",56.61,57.53,56.58,57.28,42.5405,24404500
"2016-12-06",57.98,58.08,57,57.92,43.0158,21487500
"2016-12-07",57.89,59.16,57.89,59.06,43.8624,30517600
"2016-12-08",59.4,60.8,59.05,60.15,44.6719,32536000
"2016-12-09",59.96,60.22,59.22,60.04,44.5902,22804900
"2016-12-12",59.45,60.09,58.87,59.55,44.2263,21879400
"2016-12-13",59.63,59.97,58.76,59.79,44.4046,22014500
"2016-12-14",58.96,60.8,58.83,59.45,44.1521,31399400
"2016-12-15",60.1,60.62,59.56,60.23,44.7314,22389300
"2016-12-16",60.59,60.61,59.64,59.75,44.3749,28405900
"2016-12-19",59.49,59.78,58.92,59.66,44.308,17654400
"2016-12-20",59.92,60.8,59.92,60.8,45.1547,23439800
"2016-12-21",60.7,60.91,60.15,60.75,45.1176,15090200
"2016-12-22",60.66,60.93,60.41,60.49,44.9245,14571100
"2016-12-23",60.53,61,60.38,60.99,45.2958,9314000
"2016-12-27",61.03,61.3,60.85,61.09,45.3701,9544000
"2016-12-28",61,61.2,59.98,60.04,44.5902,17127400
"2016-12-29",60.02,60.12,58.68,59.38,44.1001,17121200
"2016-12-30",59.5,59.8,59.19,59.43,44.1372,16588500
"2017-01-03",60.68,61.09,59.75,60.59,44.9987,18322400
"2017-01-04",60.69,61.63,60.61,61.41,45.6077,16947500
"2017-01-05",60.97,61.43,59.91,60.34,44.813,18317900
"2017-01-06",60.68,60.84,60.08,60.55,44.969,16778400
"2017-01-09",60.15,60.64,59.67,60.22,44.7239,14593000
"2017-01-10",60.2,60.85,59.95,60.23,44.7314,13483300
"2017-01-11",59.66,60,59.25,59.96,44.5308,20737600
"2017-01-12",59.53,59.82,58.76,59.23,43.9887,22778900
"2017-01-13",59.45,60.32,59.38,59.63,44.2857,21045200
"2017-01-17",59.01,59.32,58.03,58.38,43.3574,25013800
"2017-01-18",57.99,58.28,57.1,57.39,42.6222,29276200
"2017-01-19",57.53,57.6,56.39,56.66,42.08,24932400
"2017-01-20",56.95,57.12,56.03,56.11,41.6715,27722300
"2017-01-23",56.12,56.29,55.42,55.68,41.3522,23130200
"2017-01-24",55.96,57.15,55.68,56.74,42.1394,18416400
"2017-01-25",57.9,57.92,57.1,57.69,42.845,21492900
"2017-01-26",57.6,57.98,57.05,57.36,42.5999,20792700
"2017-01-27",57.39,57.41,56.72,57.11,42.4142,17074200
"2017-01-30",56.51,56.68,55.76,56.61,42.0429,17537600
"2017-01-31",56.33,56.96,55.58,55.83,41.4636,29221000
"2017-02-01",56.72,56.98,55.88,56.05,41.627,17441500
"2017-02-02",55.49,56.21,55.23,55.98,41.694,15586800
"2017-02-03",57.04,57.88,56.59,57.76,43.0198,21404100
"2017-02-06",57.51,58.35,57.34,57.64,42.9304,15680200
"2017-02-07",58,58.07,57.01,57.19,42.5952,13996900
"2017-02-08",56.92,56.92,56.14,56.32,41.9472,18626600
"2017-02-09",56.32,57.54,56.32,57.26,42.6474,18054100
"2017-02-10",57.82,57.95,57.13,57.63,42.9229,14421700
"2017-02-13",57.99,59.37,57.99,58.95,43.9061,22779800
"2017-02-14",59,60.11,58.75,59.83,44.5615,22359300
"2017-02-15",60.16,60.87,59.7,60.5,45.0605,22423900
"2017-02-16",60.35,60.5,59.76,60.38,44.9711,15916600
"2017-02-17",59.7,60.17,59.4,60.17,44.8147,15120600
"2017-02-21",60.29,60.69,60.23,60.55,45.0978,15812700
"2017-02-22",60.18,60.95,60.02,60.62,45.1499,16025700
"2017-02-23",60.64,60.84,60.23,60.62,45.1499,14624400
"2017-02-24",59.88,60.18,59.11,59.56,44.3604,19900300
"2017-02-27",59.56,60.24,59.41,60.02,44.703,15711400
"2017-02-28",59.67,60.09,59.48,59.81,44.5466,17237500
"2017-03-01",61.2,61.94,61,61.54,45.8351,26421700
"2017-03-02",61.68,61.87,60.59,60.63,45.1573,17270300
"2017-03-03",60.39,61.25,60.33,61,45.4329,15178600
"2017-03-06",60.8,60.88,60.26,60.28,44.8967,14979400
"2017-03-07",60.19,60.71,59.78,60.5,45.0605,17297800
"2017-03-08",61.56,62.53,61.06,61.11,45.5148,30724000
"2017-03-09",61.36,62.09,61.23,61.55,45.8425,21429300
"2017-03-10",61.94,62.03,60.92,61.49,45.7979,17421900
"2017-03-13",61.54,61.79,60.98,61.53,45.8276,13481500
"2017-03-14",61.33,61.47,60.81,61.44,45.7606,11819700
"2017-03-15",61.7,61.78,60.46,60.84,45.3137,20086900
"2017-03-16",61.05,61.41,60.77,61.15,45.5446,15198300
"2017-03-17",61.16,61.27,60.2,60.37,44.9637,32281900
"2017-03-20",60.1,60.38,59.59,59.59,44.3827,14813800
"2017-03-21",60.13,60.2,57.95,58.04,43.2283,34140400
"2017-03-22",57.41,58.39,56.9,57.77,43.0272,25648500
"2017-03-23",57.76,58.82,57.53,58.05,43.2357,16916500
"2017-03-24",58.33,58.54,57.61,58.07,43.2506,13504400
"2017-03-27",56.85,58.45,56.55,58.33,43.4443,17257200
"2017-03-28",58.19,59.66,58.12,59.42,44.2561,15391100
"2017-03-29",59.53,59.88,59.27,59.39,44.2338,13457400
"2017-03-30",59.39,60.83,59.36,60.51,45.0679,14886200
"2017-03-31",60.31,60.51,59.79,59.82,44.554,14407900
"2017-04-03",59.93,60.09,58.65,59.68,44.4498,15460500
"2017-04-04",59.29,59.95,59.2,59.68,44.4498,9745600
"2017-04-05",60.5,61.02,59.53,59.59,44.3827,20295200
"2017-04-06",59.44,60.23,59.01,59.89,44.6062,13806000
"2017-04-07",59.33,59.89,59.26,59.43,44.2636,13449300
"2017-04-10",59.36,59.98,58.98,59.28,44.1519,12096700
"2017-04-11",58.68,59.05,58.08,59.03,43.9657,15247800
"2017-04-12",59.09,59.13,58.27,58.51,43.5784,15223400
"2017-04-13",58.3,59.73,57.68,58.04,43.2283,31784400
"2017-04-17",58.36,59.06,57.93,58.99,43.9359,14657300
"2017-04-18",58.58,58.89,58.07,58.42,43.5113,16891000
"2017-04-19",58.85,59.1,57.6,57.73,42.9974,18104200
"2017-04-20",58.17,58.65,57.55,58.41,43.5039,17074800
"2017-04-21",58.38,58.44,57.63,57.72,42.99,15255900
"2017-04-24",59.18,59.71,59.07,59.44,44.271,24400300
"2017-04-25",60.08,60.79,60,60.21,44.8445,21593500
"2017-04-26",60.04,60.7,59.96,60.1,44.7626,16058000
"2017-04-27",59.98,59.99,58.93,59.39,44.3519,14025900
"2017-04-28",59.36,59.57,59.05,59.12,44.1502,11917100
"2017-05-01",59.39,60.06,59.16,59.46,44.4041,12879400
"2017-05-02",59.45,59.72,58.93,59.71,44.5908,11471900
"2017-05-03",59.5,60.33,59.3,60.24,44.9866,12845300
"2017-05-04",60.7,60.94,60.09,60.21,44.9642,14509800
"2017-05-05",60.49,60.58,60.1,60.24,44.9866,11484300
"2017-05-08",60.15,60.73,60.12,60.5,45.1808,8458300
"2017-05-09",60.65,61.04,60.07,60.23,44.9792,13179900
"2017-05-10",60.1,60.64,60,60.37,45.0837,11607300
"2017-05-11",60.25,60.92,59.92,60.7,45.3301,16314000
"2017-05-12",60.36,61.1,60.21,61.07,45.6065,15393200
"2017-05-15",61.22,61.7,61.09,61.42,45.8678,14838500
"2017-05-16",61.49,62.58,61.38,62.49,46.6669,21199500
"2017-05-17",62.49,62.49,59.67,59.98,44.7925,33251400
"2017-05-18",59.73,60.6,59.1,60.08,44.8671,25142200
"2017-05-19",60.41,61.77,60.24,61.1,45.6289,20266600
"2017-05-22",61.41,61.55,60.72,61.06,45.599,11744800
"2017-05-23",61.09,61.95,60.73,61.71,46.0844,12414300
"2017-05-24",61.84,62.44,61.66,62.27,46.5026,16102700
"2017-05-25",62.25,62.69,61.78,61.95,46.2636,13368600
"2017-05-26",61.87,62.33,61.65,62.07,46.3533,10850300
"2017-05-30",61.79,62.07,61.51,61.64,46.0321,12603800
"2017-05-31",61.59,61.6,59.87,60.54,45.2107,23150500
"2017-06-01",60.89,61.09,60.17,61.08,45.6139,13922400
"2017-06-02",60.33,61.6,60.3,61.11,45.6363,13643600
"2017-06-05",61.04,61.77,60.96,61.25,45.7409,10024900
"2017-06-06",60.68,61.17,60.44,61.01,45.5617,10764300
"2017-06-07",61.21,62.23,61.1,61.88,46.2114,16056100
"2017-06-08",61.88,63.82,61.72,63.21,47.2046,25925700
"2017-06-09",63.84,64.74,63.51,64.45,48.1306,31488800
"2017-06-12",64.51,65.4,64.07,64.32,48.0335,27444400
"2017-06-13",64.88,65.26,64.33,64.69,48.3098,18749000
"2017-06-14",64.25,64.92,63.5,64.72,48.3322,20791600
"2017-06-15",64.31,64.94,63.94,64.1,47.8692,15111500
"2017-06-16",64.16,64.23,63.71,63.89,47.7124,19549900
"2017-06-19",64.4,64.89,64.26,64.48,48.153,13264800
"2017-06-20",64.31,64.42,63.91,63.91,47.7273,12162800
"2017-06-21",63.89,64.26,63.61,63.83,47.6676,13532800
"2017-06-22",63.62,63.91,63.34,63.62,47.5108,11344700
"2017-06-23",64.05,64.18,63.16,63.41,47.3539,16395300
"2017-06-26",63.55,64.12,63.21,63.78,47.6303,14978000
"2017-06-27",64.24,64.86,64.01,64.23,47.9663,16416300
"2017-06-28",65,65.36,64.52,65.18,48.6758,24015200
"2017-06-29",67.65,67.75,66.26,66.98,50.02,40827200
"2017-06-30",67.56,67.59,66.72,66.88,49.9453,15832300
"2017-07-03",67.24,68.91,67.24,68.26,50.9759,16488300
"2017-07-05",68.33,68.73,67.95,68.45,51.1178,17783100
"2017-07-06",68.45,68.76,67.57,67.63,50.5054,17960700
"2017-07-07",68.03,68.3,67.44,67.91,50.7145,14735300
"2017-07-10",67.69,68.04,67.44,67.65,50.5203,12613800
"2017-07-11",67.5,67.57,66.6,66.82,49.9005,17134600
