date,open,high,low,close,adjclose,volume
"2016-09-26",63.83,63.88,62.98,63.03,31.6809,4793900
"2016-09-27",63.28,63.43,62.79,63.32,31.8267,4487000
"2016-09-28",63.52,63.9,63.36,63.77,32.0529,7021000
"2016-09-29",63.52,63.59,62.81,62.82,31.5754,5211500
"2016-09-30",63.09,63.55,62.9,63.23,31.7815,6599900
"2016-10-03",63.04,63.18,62.57,62.85,31.5905,5113600
"2016-10-04",62.7,62.8,61.51,61.78,31.0527,7866100
"2016-10-05",61.58,61.76,60.82,61.22,30.7712,10026400
"2016-10-06",61,61.8,60.85,61.78,31.0527,6217000
"2016-10-07",62.08,62.33,61.51,61.92,31.123,6315300
"2016-10-10",62.18,62.42,61.65,61.75,31.0376,5284100
"2016-10-11",62.52,62.55,61.6,61.99,31.1582,7261000
"2016-10-12",62.2,62.75,61.86,62.54,31.4347,5035600
"2016-10-13",62.46,62.99,62.15,62.69,31.51,4911800
"2016-10-14",62.66,62.73,62.29,62.44,31.3844,4716600
"2016-10-17",62.44,62.8,62.34,62.43,31.3794,4040800
"2016-10-18",62.78,63.1,62.54,62.66,31.495,3622500
"2016-10-19",62.26,62.3,61.44,61.91,31.118,6374000
"2016-10-20",61.85,62.04,61.61,61.85,31.0878,5131400
"2016-10-21",63.81,64.34,63.36,63.7,32.0177,15060300
"2016-10-24",63.87,65.3,63.79,64.95,32.646,10831600
"2016-10-25",65.04,65.1,64.57,64.71,32.5254,5101500
"2016-10-26",64.56,64.74,64.23,64.52,32.4299,4700600
"2016-10-27",64.06,65.34,64.03,64.43,32.3846,5680700
"2016-10-28",64.86,66.1,64.78,65.88,33.1134,9130900
"2016-10-31",65.87,66.22,65.66,66.12,33.2341,6012300
"2016-11-01",66.19,66.25,65.4,65.48,32.9124,6161100
"2016-11-02",65.28,65.81,65.11,65.12,32.7315,4758100
"2016-11-03",65.09,65.31,64.39,65.07,32.7063,7963200
"2016-11-04",64.88,65.17,64.31,64.38,32.3595,5908700
"2016-11-07",64.6,65.4,64.6,65.27,32.8068,7389200
"2016-11-08",65.29,66.2,65.19,65.84,33.0934,6376400
"2016-11-09",64.14,64.34,62.63,64.04,32.1886,11233200
"2016-11-10",63.32,63.42,60.93,61.72,31.0225,15240000
"2016-11-11",61.94,62.26,61.6,61.76,31.0426,7437600
"2016-11-14",61.39,61.78,61.03,61.19,30.7561,8980100
"2016-11-15",61.02,61.82,61.02,61.81,31.0677,8604600
"2016-11-16",61.79,62.71,61.74,62.66,31.495,7641500
"2016-11-17",62.66,62.97,62.46,62.81,31.5704,6550500
"2016-11-18",62.75,63.28,62.35,62.77,31.5503,6905000
"2016-11-21",62.77,63.73,62.5,63.69,32.0127,6933700
"2016-11-22",64,64.4,63.8,64.21,32.2741,6731300
"2016-11-23",63.99,64.09,63.62,64.02,32.1785,4788700
"2016-11-25",64.26,64.57,64.17,64.48,32.4098,3459400
"2016-11-28",64.47,65.13,64.34,64.83,32.5857,5887700
"2016-11-29",64.72,65.36,64.66,65.18,32.7616,7004400
"2016-11-30",64.73,65.39,63.87,63.93,32.1333,9381700
"2016-12-01",63.51,63.6,62.4,62.89,31.6106,8675100
"2016-12-02",62.96,64.02,62.96,63.99,32.1635,7635000
"2016-12-05",63.92,64.22,63.42,63.53,31.9323,8448800
"2016-12-06",63.4,64.32,63.25,64.3,32.3193,6749200
"2016-12-07",64.49,65.48,64.31,65.41,32.8772,8147500
"2016-12-08",65.03,65.63,64.68,65.36,32.8521,6695000
"2016-12-09",65.48,66.57,65.41,66.27,33.3095,7464500
"2016-12-12",66.3,66.78,66.2,66.49,33.42,5590300
"2016-12-13",66.5,67.16,66.46,66.69,33.5206,6968000
"2016-12-14",66.86,67.19,65.83,65.94,33.1436,6359200
"2016-12-15",65.69,66.38,65.55,66.26,33.3045,6465200
"2016-12-16",66.25,67.24,65.82,67.04,33.6965,9694200
"2016-12-19",67.37,67.86,67.21,67.76,34.0584,6987600
"2016-12-20",67.15,67.34,66.33,67.34,34.1548,6976500
"2016-12-21",67.47,67.89,67.24,67.27,34.1193,4643400
"2016-12-22",67.1,67.74,67.08,67.68,34.3272,4858800
"2016-12-23",67.74,67.8,67.51,67.72,34.3475,3226400
"2016-12-27",67.8,68,67.61,67.82,34.3982,3346400
"2016-12-28",67.57,67.75,67.39,67.51,34.241,5333300
"2016-12-29",67.27,68,67.12,67.85,34.4134,3662800
"2016-12-30",67.97,68.03,67.5,67.62,34.2968,5369200
"2017-01-03",67.74,68.04,67.25,67.63,34.3019,5799500
"2017-01-04",68.17,68.79,67.76,67.85,34.4134,7553000
