date,open,high,low,close,adjclose,volume
"2016-09-26",20.78,20.8,20.43,20.46,14.4255,7876200
"2016-09-27",20.36,20.74,20.29,20.72,14.6088,7075900
"2016-09-28",20.66,20.71,20.32,20.54,14.5733,8417100
"2016-09-29",20.42,20.79,20.13,20.24,14.3605,8316400
"2016-09-30",20.35,20.66,20.3,20.46,14.5165,6055800
"2016-10-03",20.34,20.61,20.27,20.35,14.4385,6026200
"2016-10-04",20.25,20.71,20.25,20.47,14.5236,9248000
"2016-10-05",20.44,20.89,20.44,20.74,14.7152,7166000
"2016-10-06",20.8,20.94,20.55,20.74,14.7152,5597300
"2016-10-07",20.65,20.82,20.48,20.69,14.6797,6015000
"2016-10-10",20.76,20.87,20.64,20.68,14.6726,6503800
"2016-10-11",20.25,20.76,20.24,20.39,14.4669,7407100
"2016-10-12",20.44,20.58,20.34,20.37,14.4527,6378400
"2016-10-13",20.17,20.23,19.64,19.74,14.0057,12800100
"2016-10-14",19.97,20.16,19.68,19.8,14.0483,17027600
"2016-10-17",19.81,19.84,19.57,19.58,13.8922,8249100
"2016-10-18",19.96,19.97,19.58,19.87,14.0979,9141300
"2016-10-19",19.91,20.69,19.87,20.52,14.5591,17204900
"2016-10-20",20.31,21.13,20.3,21.02,14.9139,17496800
"2016-10-21",20.87,21.25,20.83,21.21,15.0487,6436300
"2016-10-24",21.4,21.46,21.25,21.31,15.1196,5864400
"2016-10-25",21.26,21.45,21.19,21.28,15.0983,7439100
"2016-10-26",21.23,21.69,21.11,21.67,15.3751,6615700
"2016-10-27",21.82,22.07,21.71,21.82,15.4815,8360200
"2016-10-28",21.9,21.92,21.49,21.61,15.3325,5832400
"2016-10-31",21.74,21.96,21.66,21.76,15.4389,6959500
"2016-11-01",21.9,22.08,21.44,21.85,15.5028,6928300
"2016-11-02",21.78,21.78,21.49,21.62,15.3396,5955600
"2016-11-03",21.66,21.76,21.34,21.42,15.1977,5409500
"2016-11-04",21.41,21.55,21.19,21.21,15.0487,8043800
"2016-11-07",21.7,21.97,21.68,21.9,15.5382,6174300
"2016-11-08",21.81,21.84,21.51,21.65,15.3609,7178300
"2016-11-09",22.22,23.13,22.09,22.95,16.2832,14189600
"2016-11-10",23.25,23.93,23.09,23.74,16.8437,13716000
"2016-11-11",23.7,24.51,23.56,24.47,17.3617,10993600
"2016-11-14",24.81,25.61,24.77,25.27,17.9293,12132000
"2016-11-15",25.12,25.68,24.66,25.67,18.2131,9359100
"2016-11-16",25.19,25.37,24.77,24.9,17.6668,10863300
"2016-11-17",25,25.45,24.81,25.43,18.0428,6275700
"2016-11-18",25.43,25.75,25.28,25.68,18.2202,5613600
"2016-11-21",25.75,25.89,25.61,25.85,18.3408,6480600
"2016-11-22",26,26.19,25.75,26.14,18.5466,9325400
"2016-11-23",26.28,26.63,26.08,26.29,18.653,10900600
"2016-11-25",26.38,26.41,26.08,26.14,18.5466,3297400
"2016-11-28",26.01,26.18,25.27,25.38,18.0073,9962000
"2016-11-29",25.5,25.73,25.31,25.39,18.0144,6858500
"2016-11-30",25.89,26.21,25.66,26.02,18.4614,11881400
"2016-12-01",26.23,26.7,26.07,26.44,18.7594,7541900
"2016-12-02",26.4,26.43,25.82,25.89,18.3692,8487000
"2016-12-05",26.23,26.31,25.96,26.09,18.5111,5712400
"2016-12-06",26.29,26.34,25.86,26.32,18.6743,6346400
"2016-12-07",26.37,26.58,26.09,26.55,18.8375,8108300
"2016-12-08",26.75,27.12,26.41,26.98,19.1425,8131400
"2016-12-09",26.97,27,26.62,26.89,19.0787,6558600
"2016-12-12",26.9,26.99,26.47,26.54,18.8304,7185300
"2016-12-13",26.72,26.88,26.34,26.76,18.9865,6125400
"2016-12-14",26.52,27.31,26.35,26.91,19.0929,9315300
"2016-12-15",27.04,27.32,26.82,27.2,19.2986,7213300
"2016-12-16",27.1,27.42,26.74,26.8,19.0148,10180100
"2016-12-19",26.72,27.26,26.65,27.23,19.3199,7136200
"2016-12-20",27.38,27.88,27.26,27.79,19.7173,5872600
"2016-12-21",27.83,27.84,27.6,27.69,19.6463,3270600
"2016-12-22",27.73,27.78,27.45,27.62,19.5966,3482300
"2016-12-23",27.65,27.69,27.45,27.68,19.6392,2275500
"2016-12-27",27.69,27.82,27.63,27.76,19.696,2416100
"2016-12-28",27.63,27.7,27.23,27.26,19.4392,2906600
"2016-12-29",27.3,27.34,26.6,26.73,19.0613,5521700
"2016-12-30",26.83,27.08,26.63,26.97,19.2324,4900800
"2017-01-03",27.33,27.56,26.82,27.05,19.2895,6368500
"2017-01-04",27.1,27.6,27.05,27.42,19.5533,4651800
"2017-01-05",27.28,27.35,26.55,26.64,18.9971,8035200
"2017-01-06",26.84,27.07,26.61,26.87,19.1611,6093800
"2017-01-09",26.73,26.94,26.52,26.76,19.0827,3818000
"2017-01-10",26.85,27.32,26.73,27.07,19.3038,5239500
"2017-01-11",26.83,27.1,26.68,27.09,19.318,5900200
"2017-01-12",26.98,27.06,26.54,26.91,19.1897,4526300
"2017-01-13",27.01,27.69,27,27.29,19.4606,5095700
"2017-01-17",27.02,27.1,25.69,26.03,18.5621,14325100
"2017-01-18",26.15,26.34,25.86,26.33,18.7761,9338900
"2017-01-19",26.41,26.6,25.97,25.99,18.5336,5618400
"2017-01-20",26.17,26.44,26.07,26.29,18.7475,5433700
"2017-01-23",26.29,26.57,26.15,26.5,18.8973,7614500
"2017-01-24",26.73,26.76,25.66,26.6,18.9686,12165000
"2017-01-25",26.8,26.99,26.62,26.91,19.1897,9686400
"2017-01-26",27.02,27.25,26.88,27.11,19.3323,5173800
"2017-01-27",27.2,27.23,26.67,26.76,19.0827,5038300
"2017-01-30",26.58,26.6,25.96,26.33,18.7761,6398300
"2017-01-31",26.01,26.4,26.01,26.1,18.612,8928800
"2017-02-01",26.37,26.6,26.1,26.24,18.7119,6181500
"2017-02-02",25.97,26.09,25.76,25.94,18.4979,6590300
"2017-02-03",26.46,26.67,26.15,26.52,18.9115,6311700
"2017-02-06",26.43,26.86,26.36,26.76,19.0827,6251000
"2017-02-07",26.84,26.88,26.3,26.49,18.8902,4923600
"2017-02-08",26.23,26.32,25.68,25.89,18.4623,7384300
"2017-02-09",26,26.33,25.86,26.15,18.6477,7587300
"2017-02-10",26.38,26.66,26.21,26.51,18.9044,4849800
"2017-02-13",26.68,26.94,26.62,26.74,19.0684,4321700
"2017-02-14",26.7,27.58,26.64,27.55,19.646,6563500
"2017-02-15",27.78,27.78,27.29,27.56,19.6532,6620700
"2017-02-16",27.54,27.67,27.42,27.6,19.6817,6024600
"2017-02-17",27.38,27.55,27.23,27.54,19.6389,3990200
"2017-02-21",27.66,27.82,27.42,27.57,19.6603,4878200
"2017-02-22",27.42,27.59,27.27,27.5,19.6104,5974200
"2017-02-23",27.6,27.6,27.14,27.47,19.589,4619300
"2017-02-24",27.21,27.34,27.02,27.32,19.482,5504100
"2017-02-27",27.38,27.74,27.24,27.57,19.6603,4637600
"2017-02-28",27.5,27.62,27.31,27.44,19.5676,6387800
"2017-03-01",27.87,28.97,27.83,28.75,20.5018,7879600
"2017-03-02",28.78,28.84,27.73,27.74,19.7815,6533300
"2017-03-03",27.61,27.99,27.53,27.84,19.8528,5062500
"2017-03-06",27.54,27.69,27.15,27.54,19.6389,5069100
"2017-03-07",27.51,27.64,27.26,27.37,19.5177,4488900
"2017-03-08",27.79,27.85,27.32,27.37,19.5177,5920500
"2017-03-09",27.46,27.78,27.39,27.49,19.6033,3881600
"2017-03-10",27.67,27.77,26.64,27.16,19.3679,8208600
"2017-03-13",27.13,27.23,26.9,26.96,19.2253,4222100
"2017-03-14",26.74,26.97,26.33,26.75,19.0756,4538300
"2017-03-15",27.08,27.08,26.29,26.45,18.8616,4710600
