date,open,high,low,close,adjclose,volume
"2016-09-26",24.75,24.87,24.12,24.14,19.9696,6537300
"2016-09-27",24.06,24.12,23.73,23.99,19.8455,6960400
"2016-09-28",24.07,24.48,23.92,24.46,20.2343,5132900
"2016-09-29",24.5,24.79,24.17,24.25,20.0606,4453900
"2016-09-30",24.4,24.64,24.15,24.46,20.2343,5645900
"2016-10-03",24.5,24.94,24.26,24.89,20.59,5816800
"2016-10-04",24.86,24.95,24.59,24.64,20.3832,4267000
"2016-10-05",24.79,25.49,24.61,25.07,20.7389,4812400
"2016-10-06",25.05,25.2,24.59,24.85,20.5569,3759800
"2016-10-07",24.9,24.91,24.43,24.58,20.3336,3920000
"2016-10-10",24.81,25.05,24.67,24.83,20.5404,2875400
"2016-10-11",24.83,25,24.43,24.86,20.5652,4607700
"2016-10-12",24.8,24.87,23.75,23.79,19.6801,6488600
"2016-10-13",23.52,23.52,22.77,23.24,19.2251,6158200
"2016-10-14",23.4,23.73,23.14,23.15,19.1506,4146800
"2016-10-17",23.16,23.28,22.8,22.83,18.8859,4035500
"2016-10-18",23.11,23.54,22.83,23.39,19.3492,4209000
"2016-10-19",23.28,23.94,23.22,23.84,19.7214,5508900
"2016-10-20",23.7,24.85,23.59,24.69,20.4246,8721000
"2016-10-21",24.52,24.76,24.15,24.31,20.1102,4099700
"2016-10-24",24.4,24.54,24.17,24.51,20.2757,3094200
"2016-10-25",24.58,24.83,24.35,24.6,20.3501,3515100
"2016-10-26",24.51,24.97,24.36,24.82,20.5321,3447800
"2016-10-27",25,25.07,23.83,23.93,19.7959,5462100
"2016-10-28",23.99,24.29,23.53,23.79,19.6801,3762700
"2016-10-31",23.72,23.9,23.26,23.53,19.465,4857100
"2016-11-01",23.96,24.94,23.66,24.32,20.1185,8046100
"2016-11-02",24.53,25.04,24.21,24.73,20.4577,7180500
"2016-11-03",24.58,24.65,24.07,24.15,19.9779,5481700
"2016-11-04",24.02,24.79,23.96,24.5,20.2674,4357300
"2016-11-07",24.88,25.35,24.76,25.11,20.772,5524700
"2016-11-08",25.06,26.28,24.81,26.18,21.6572,5437600
"2016-11-09",25.93,26.96,25.5,26.77,22.1452,5781200
"2016-11-10",26.93,28.5,26.93,28.23,23.353,7989700
"2016-11-11",28.07,28.18,26.8,27.41,22.6747,7431600
"2016-11-14",27.45,28.3,27.45,28.29,23.4026,6924200
"2016-11-15",28.13,28.19,27.57,27.95,23.1214,4852100
"2016-11-16",27.73,27.95,27.15,27.21,22.5092,3388800
"2016-11-17",27.24,27.44,27.02,27.33,22.6085,2786700
"2016-11-18",27.21,28.36,27.21,28.26,23.3778,4148600
"2016-11-21",28.5,29.07,28.47,29.05,24.0313,5397500
"2016-11-22",29.05,29.12,27.2,27.37,22.6416,6784500
"2016-11-23",27.35,27.91,27.29,27.45,22.7077,4204600
"2016-11-25",27.48,27.7,26.95,27.43,22.6912,2109000
"2016-11-28",27.42,27.64,26.8,27.35,22.625,4622600
"2016-11-29",26.99,27.3,26.61,27.06,22.6125,5492900
"2016-11-30",27.4,28.56,27.29,28.4,23.7323,6345100
"2016-12-01",28.6,29.5,28.56,29.09,24.3088,7389300
"2016-12-02",29.05,29.25,28.67,28.82,24.0832,3778600
"2016-12-05",28.98,29.8,28.98,29.17,24.3757,6320400
"2016-12-06",29.05,29.52,28.47,29.38,24.5512,5345300
"2016-12-07",29.45,30.29,29.31,30.23,25.2615,4664700
"2016-12-08",30.43,30.69,29.95,30.18,25.2197,4320100
"2016-12-09",30.26,31.54,30.19,31.42,26.2559,5671200
"2016-12-12",31.43,31.45,30.09,30.24,25.2698,5559400
"2016-12-13",30.62,30.63,29.06,29.52,24.6682,6298800
"2016-12-14",29.57,30.44,29.32,29.38,24.5512,4929500
"2016-12-15",29.22,30.38,29.1,29.74,24.852,3965700
"2016-12-16",29.65,29.92,29.18,29.56,24.7016,6911800
"2016-12-19",28.9,29.39,27.62,27.77,23.2058,9520600
"2016-12-20",27.94,28.22,27.51,28.16,23.5317,6696300
"2016-12-21",28.39,28.87,28.03,28.78,24.0498,5545600
"2016-12-22",28.68,29.43,28.54,29.35,24.5261,5719100
"2016-12-23",29.34,29.5,28.8,29.18,24.3841,2698800
"2016-12-27",29.15,30.31,29.11,30.04,25.1027,2729200
"2016-12-28",30.09,30.38,29,29.06,24.2838,3401900
"2016-12-29",29.06,29.46,29.02,29.33,24.5094,2083600
"2016-12-30",29.39,29.79,29.1,29.33,24.5094,2879900
"2017-01-03",29.65,30.07,29.28,29.53,24.6765,3358900
"2017-01-04",29.7,30.9,29.69,30.81,25.7462,12151800
"2017-01-05",30.9,31.04,30.46,30.87,25.7963,4712700
"2017-01-06",30.85,30.91,30.56,30.8,25.7378,2707600
"2017-01-09",30.87,31.12,30.45,30.71,25.6626,3086100
"2017-01-10",30.79,31.23,30.29,30.72,25.6709,3005300
"2017-01-11",30.77,31.45,30.51,31.43,26.2643,3408600
"2017-01-12",31.43,31.61,30.67,31.41,26.2475,3510600
"2017-01-13",31.49,31.78,30.93,31.25,26.1138,2961000
"2017-01-17",31.5,31.52,30.59,30.77,25.7127,3301500
"2017-01-18",30.84,30.92,30.35,30.6,25.5707,2898600
"2017-01-19",30.69,30.83,30.01,30.25,25.2782,3145600
"2017-01-20",30.69,31.57,30.65,31.28,26.1389,5524900
"2017-01-23",31.33,31.63,31.05,31.55,26.3645,3544900
"2017-01-24",31.89,33.99,31.89,33.45,27.9522,9688200
