date,open,high,low,close,adjclose,volume
"2016-09-26",24.83,25.04,24.62,24.91,20.432,2242900
"2016-09-27",24.84,25.44,24.6,25.4,20.8339,2863000
"2016-09-28",25.39,25.61,25.06,25.57,21.0896,2090800
"2016-09-29",25.54,25.81,24.83,25.1,20.7019,3179500
"2016-09-30",25.28,25.32,24.73,24.99,20.6112,3791400
"2016-10-03",24.99,24.99,24.35,24.55,20.2483,2329000
"2016-10-04",24.38,24.57,23.86,23.9,19.7122,3192400
"2016-10-05",24.08,24.36,23.76,24.33,20.0669,3497900
"2016-10-06",24.11,24.4,24.11,24.23,19.9844,2701500
"2016-10-07",24.35,24.35,23.85,24.21,19.9679,1871200
"2016-10-10",24.31,24.79,24.31,24.49,20.1988,1945800
"2016-10-11",24.43,24.51,24.01,24.13,19.9019,2437600
"2016-10-12",24.19,24.44,24.01,24.26,20.0091,1970600
"2016-10-13",23.86,23.97,23.34,23.72,19.5638,2358300
"2016-10-14",23.86,24.09,23.67,23.73,19.572,2076700
"2016-10-17",23.69,24.24,23.55,23.89,19.704,2213600
"2016-10-18",24.24,24.34,23.52,24.23,19.9844,4384100
"2016-10-19",24.83,25.59,24.65,25.24,20.8174,6277400
"2016-10-20",24,26.76,24,26.55,21.8979,8493500
"2016-10-21",26.45,26.93,26.06,26.35,21.7329,4938400
"2016-10-24",26.83,26.88,25.97,26.03,21.469,3236200
"2016-10-25",26.23,26.49,25.96,26.18,21.5927,4607600
"2016-10-26",26.56,26.91,26.39,26.58,21.9226,2962000
"2016-10-27",26.57,26.94,26.29,26.86,22.1536,6107400
"2016-10-28",26.71,27.31,26.52,26.83,22.1288,7076300
"2016-10-31",27.01,27.59,26.86,27.46,22.6484,4133700
"2016-11-01",27.72,27.94,26.67,27.01,22.2773,3951900
"2016-11-02",26.77,27.27,26.53,26.66,21.9886,2916800
"2016-11-03",26.67,27.5,26.67,27.35,22.5577,3850400
"2016-11-04",27.27,27.91,27.19,27.55,22.7227,2792900
"2016-11-07",27.96,28.54,27.87,28.44,23.4567,3593700
"2016-11-08",28.33,28.61,28.24,28.51,23.5144,3121400
"2016-11-09",31.45,32.08,30.5,31.35,25.8568,10407800
"2016-11-10",31.72,32.94,31.31,32.35,26.6816,7271300
"2016-11-11",32.2,32.38,31.28,32.28,26.6239,5286300
"2016-11-14",32.37,33.26,31.57,33.16,27.3497,6811500
"2016-11-15",32.67,33.36,31.84,33.35,27.5064,6000800
"2016-11-16",33.06,33.42,32.97,33.35,27.5064,3094800
"2016-11-17",33.4,33.6,33.05,33.38,27.5311,3140700
"2016-11-18",33.25,33.53,33.05,33.37,27.5229,5175500
"2016-11-21",33.59,34.01,33.59,33.95,28.0012,3269800
"2016-11-22",34.42,35.48,34.12,35.29,29.1064,6894300
"2016-11-23",34.88,35.74,34.84,35.74,29.4776,4167300
"2016-11-25",35.93,35.97,35.44,35.78,29.5106,1397000
"2016-11-28",35.79,35.91,35.23,35.48,29.2632,4638500
"2016-11-29",34.2,35.6,33.85,35.23,29.057,4899600
"2016-11-30",35.71,36.43,35.38,35.48,29.2632,2993500
"2016-12-01",35.78,36.13,35.51,36.01,29.7003,2847800
"2016-12-02",35.89,36.71,35.61,36.68,30.2529,3423300
"2016-12-05",37.15,38.14,37,38.13,31.4488,3989400
"2016-12-06",37.7,38.89,37.68,38.86,32.0509,5325000
"2016-12-07",39.2,39.53,38.8,39.03,32.1911,3571000
"2016-12-08",39.42,40.17,38.74,38.77,31.9767,4863900
"2016-12-09",38.63,38.64,36.92,37.11,30.6075,5724400
"2016-12-12",37.2,37.39,36.67,36.98,30.5003,4006000
"2016-12-13",37.06,37.45,36.19,36.43,30.0467,3924700
"2016-12-14",36.33,37.75,36.23,36.87,30.4096,4404600
"2016-12-15",36.35,37.39,35.68,37.37,30.822,4619900
"2016-12-16",37.33,37.93,36.62,36.68,30.2529,5873400
"2016-12-19",36.25,37.03,36.25,36.74,30.3024,2045300
"2016-12-20",36.92,37.73,36.57,37.58,30.9952,3030100
"2016-12-21",37.46,37.63,36.89,37.27,30.7395,1819900
"2016-12-22",37.16,37.47,36.82,36.9,30.4343,1858900
"2016-12-23",36.82,37.03,36.6,36.97,30.4921,1051600
"2016-12-27",37.15,37.29,36.99,37.07,30.5745,1317800
"2016-12-28",37.26,37.47,36.35,36.41,30.144,1009000
"2016-12-29",36.51,36.66,36,36.26,30.0198,1444300
"2016-12-30",36.3,36.42,35.53,35.58,29.4569,1601400
"2017-01-03",35.94,36.48,35.39,36.21,29.9785,2551000
"2017-01-04",36.36,37.85,36.28,37.78,31.2783,3852700
"2017-01-05",37.87,38.47,37.56,37.99,31.4521,3516600
"2017-01-06",37.94,38.17,36.77,36.77,30.4421,2743600
"2017-01-09",36.77,37.11,36.03,36.1,29.8874,2120200
"2017-01-10",36.85,37.28,36.38,37.13,30.7401,3380900
"2017-01-11",37.18,37.6,36.33,37.07,30.6904,2950100
"2017-01-12",36.18,36.6,35.51,35.74,29.5893,3586100
"2017-01-13",35.77,36.32,35.58,35.83,29.6639,2467100
"2017-01-17",35.78,36.01,35.37,35.61,29.4817,2727100
"2017-01-18",35.63,37.35,35.23,37.27,30.856,5721600
"2017-01-19",37.25,37.28,35.51,35.79,29.6307,2648800
"2017-01-20",35.96,36.28,35.66,35.8,29.639,2457800
"2017-01-23",35.91,36.1,34.87,35.5,29.3906,5410800
"2017-01-24",36.31,36.87,35.85,36.25,30.0116,4775100
"2017-01-25",35.55,35.99,33.33,33.86,28.0329,11423300
"2017-01-26",33.94,35.74,33.89,35.67,29.5314,9597400
"2017-01-27",35.72,36.53,35.63,36.23,29.995,5447900
"2017-01-30",36.03,36.05,34.34,35.16,29.1091,4855500
"2017-01-31",35.23,35.3,33.36,33.81,27.9915,6307700
"2017-02-01",34.23,34.66,32.81,33.47,27.71,5118200
"2017-02-02",33.54,34.17,33.25,34.1,28.2316,4645500
"2017-02-03",33.99,34.01,33.35,33.87,28.0412,3255900
"2017-02-06",34.13,34.26,33.73,33.93,28.0908,2741900
"2017-02-07",34.33,34.57,33.59,33.66,27.8673,3343800
"2017-02-08",33.81,34.53,33.41,34.51,28.571,3441000
"2017-02-09",35.61,36.5,34.68,36.48,30.202,6230400
"2017-02-10",36.85,37.03,36.48,36.57,30.2765,5956700
"2017-02-13",37.63,38.25,37.32,37.71,31.2203,3732100
"2017-02-14",37.71,37.84,37.11,37.81,31.3031,3640800
"2017-02-15",37.87,38.24,37.45,37.53,31.0713,3395400
"2017-02-16",37.53,37.75,36.87,37.38,30.9471,2027700
"2017-02-17",37.31,37.5,36.83,37.16,30.765,1994700
"2017-02-21",37.91,38,37.39,37.59,31.121,2516400
"2017-02-22",37.33,37.46,36.96,37.37,30.9388,2158500
"2017-02-23",37.56,37.74,35.16,35.52,29.4072,4115000
"2017-02-24",34.99,35.84,34.83,35.59,29.4652,2012900
"2017-02-27",35.67,36.85,35.04,36.7,30.3841,3342400
"2017-02-28",36.73,37.4,36.43,36.6,30.3013,3738900
"2017-03-01",37.36,38.13,37.25,37.65,31.1706,4298500
"2017-03-02",37.34,37.45,36.16,36.18,29.9536,2506800
"2017-03-03",36.28,36.61,35.81,36.16,29.937,2180600
"2017-03-06",35.77,35.9,35.36,35.66,29.5231,3009600
"2017-03-07",35.54,35.91,34.01,34.1,28.2316,4943800
"2017-03-08",34.21,34.68,34.03,34.5,28.5627,3938600
"2017-03-09",34.31,35.02,33.97,34.05,28.1902,2648800
"2017-03-10",34.33,34.68,33.9,33.98,28.1322,2106100
"2017-03-13",34.41,34.78,33.97,34.4,28.4799,2221200
"2017-03-14",33.87,34.74,33.65,34.65,28.6869,2887800
"2017-03-15",34.92,35.7,34.48,35.65,29.5148,2650800
"2017-03-16",37.17,37.17,35.2,35.43,29.3327,3537200
"2017-03-17",36.12,37.3,36.02,36.34,30.0861,4930100
"2017-03-20",36.38,36.59,35.85,36.41,30.144,1683800
"2017-03-21",36.34,36.48,33.9,33.95,28.1074,6053400
"2017-03-22",34.32,35.03,33.98,34.8,28.8111,2540800
"2017-03-23",34.71,35.11,34.03,34.51,28.571,2650400
"2017-03-24",34.61,34.8,33.67,33.89,28.0577,2601600
"2017-03-27",32.92,33.92,32.55,33.73,27.9252,3501900
"2017-03-28",33.75,34.8,33.75,34.68,28.7118,2327100
"2017-03-29",34.45,34.72,34.13,34.34,28.5579,1740400
"2017-03-30",34.3,34.93,34.3,34.55,28.7325,1548900
"2017-03-31",34.64,35.05,34.09,34.76,28.9072,2201000
"2017-04-03",34.81,35.31,34.48,35.03,29.1317,2160200
"2017-04-04",34.83,35.54,34.78,35.31,29.3646,1837700
"2017-04-05",35.59,36.08,34.04,34.1,28.3583,3161900
"2017-04-06",34.13,34.79,33.86,34.49,28.6826,1790900
"2017-04-07",34.08,35.53,34.01,35.24,29.3064,3902800
"2017-04-10",34.97,35.24,34.34,34.75,28.8989,1955800
"2017-04-11",34.65,35.33,34.16,35.18,29.2565,2282700
"2017-04-12",34.35,34.67,33.61,33.84,28.1421,2800600
"2017-04-13",33.9,33.96,32.91,32.91,27.3687,3145700
"2017-04-17",32.91,33.24,32.34,32.74,27.2273,3199500
"2017-04-18",32.32,33.22,32.15,32.67,27.1691,2362100
"2017-04-19",32.99,33.49,32.58,32.7,27.194,3368900
"2017-04-20",33.48,35.11,33.09,34.91,29.0319,6564300
"2017-04-21",35.25,35.46,34.84,35.37,29.4145,4053200
"2017-04-24",36.33,36.9,35.72,36.61,30.4457,4405900
"2017-04-25",36.95,37.19,36.07,36.34,30.2212,3354400
"2017-04-26",35.2,36.89,35.12,36.59,30.4291,3778100
"2017-04-27",36.48,36.6,35.96,36.28,30.1712,2610500
"2017-04-28",36.44,36.64,36.09,36.14,30.0548,1812300
"2017-05-01",36.37,37.52,36.08,36.8,30.6037,3532400
"2017-05-02",36.7,37.43,36.4,36.98,30.7534,3249800
"2017-05-03",36.73,36.86,35.53,35.68,29.6723,2929500
"2017-05-04",35.5,36.21,35.13,35.87,29.8303,2349800
"2017-05-05",36.1,36.2,35.25,35.82,29.7887,1989500
"2017-05-08",35.61,35.82,35.27,35.68,29.6723,1474100
"2017-05-09",35.77,35.84,34.91,35.03,29.1317,1880300
"2017-05-10",35.16,35.23,34.39,34.52,28.7076,3840000
"2017-05-11",34.57,34.6,33.72,34.12,28.3749,3468800
