date,open,high,low,close,adjclose,volume
"2016-09-26",50.61,51.01,50.58,50.78,43.1998,939100
"2016-09-27",50.92,51.19,50.71,50.77,43.1913,1118000
"2016-09-28",50.84,50.95,50.22,50.59,43.0382,1156600
"2016-09-29",50.14,50.32,49.99,50.07,42.8669,1317300
"2016-09-30",50.22,50.63,50.22,50.45,43.1923,1523500
"2016-10-03",50.48,50.67,50.2,50.4,43.1495,1146800
"2016-10-04",50.45,50.54,49.77,49.92,42.7385,1315900
"2016-10-05",49.99,50.27,49.7,49.85,42.6786,1533900
"2016-10-06",49.7,49.86,49.42,49.72,42.5673,1775200
"2016-10-07",49.74,49.85,49.24,49.49,42.3704,1296300
"2016-10-10",49.53,49.98,49.53,49.89,42.7128,1056700
"2016-10-11",49.82,49.98,49.38,49.6,42.4645,1226000
"2016-10-12",49.65,49.85,49.51,49.69,42.5416,1334600
"2016-10-13",49.41,49.8,49.18,49.63,42.4902,1463500
"2016-10-14",49.78,50.37,49.78,49.82,42.6529,1262000
"2016-10-17",49.82,50.24,49.82,50.15,42.9354,846400
"2016-10-18",50.32,50.65,50.15,50.24,43.0125,696300
"2016-10-19",50.33,50.48,49.92,50.17,42.9525,713100
"2016-10-20",50.09,50.22,49.79,49.98,42.7899,1115400
"2016-10-21",49.7,49.97,49.44,49.93,42.7471,856700
"2016-10-24",50.16,50.58,50.15,50.55,43.2779,888500
"2016-10-25",50.45,51.33,50.45,50.95,43.6203,1806800
"2016-10-26",51.07,51.62,50.76,51.29,43.9114,1519500
"2016-10-27",51.27,51.57,50.75,50.97,43.6375,1644100
"2016-10-28",51.9,52.27,51.22,51.98,44.5022,3055400
"2016-10-31",52.14,52.77,52.14,52.63,45.0587,2013000
"2016-11-01",52.3,52.38,51.15,51.29,43.9114,2367500
"2016-11-02",51.34,51.6,51.09,51.15,43.7916,1221100
"2016-11-03",51.18,51.37,50.89,51.03,43.6888,1277700
"2016-11-04",51.18,51.55,51.15,51.23,43.8601,1855600
"2016-11-07",51.76,52.02,51.66,52.01,44.5278,1363300
"2016-11-08",52.03,52.34,51.92,52.24,44.7247,1322000
"2016-11-09",51.74,52.93,51.59,52.76,45.1699,1548600
"2016-11-10",52.8,53.05,52.28,52.9,45.2898,1788900
"2016-11-11",52.88,53.75,52.84,53.67,45.949,1661500
"2016-11-14",53.65,54.28,53.3,54.1,46.3172,1660200
"2016-11-15",54.29,54.92,54.14,54.91,47.0107,1732100
"2016-11-16",54.96,55.31,54.37,54.57,46.7196,2083000
"2016-11-17",54.48,54.74,54.38,54.67,46.8052,1237700
"2016-11-18",54.65,54.93,54.47,54.61,46.7538,1396600
"2016-11-21",55.01,55.38,54.82,55.35,47.3874,1362000
"2016-11-22",55.54,55.69,55.27,55.43,47.4558,1512400
"2016-11-23",55.38,55.66,55.04,55.18,47.2418,1493400
"2016-11-25",55.33,55.76,55.33,55.63,47.6271,471900
"2016-11-28",55.59,55.93,55.43,55.86,47.824,1236700
"2016-11-29",55.84,56.02,55.67,55.9,47.8582,1125500
"2016-11-30",55.83,55.83,55.47,55.49,47.5072,1318000
"2016-12-01",55.49,55.71,55.23,55.47,47.4901,1007000
"2016-12-02",55.71,55.9,55.52,55.81,47.7812,1033500
"2016-12-05",55.86,55.99,55.07,55.28,47.3274,1535900
"2016-12-06",55.41,55.74,55.13,55.72,47.7041,1268800
"2016-12-07",55.74,56.29,55.54,56.29,48.1921,1274200
"2016-12-08",56.3,56.7,56.21,56.44,48.3205,1592900
"2016-12-09",56.38,56.7,56.01,56.52,48.389,1412900
"2016-12-12",56.45,57.08,56.4,56.92,48.7315,1293000
"2016-12-13",57.08,57.36,56.68,57.05,48.8428,1412900
"2016-12-14",57.12,57.24,56.45,56.51,48.3805,1265600
"2016-12-15",56.38,56.83,56.24,56.65,48.5003,1073300
"2016-12-16",56.79,57,56.49,56.59,48.449,2404300
