date,open,high,low,close,adjclose,volume
"2016-09-26",36.37,37.42,36.18,37.2,24.9498,5411700
"2016-09-27",37.02,38.53,37,38.42,25.768,6853000
"2016-09-28",38.71,39.04,37.65,38.21,25.6272,4971500
"2016-09-29",38.12,38.86,37.41,37.79,25.3455,4046500
"2016-09-30",37.94,38.85,37.94,38.55,25.8552,3840000
"2016-10-03",38.56,39.33,38.2,38.41,25.7613,3671000
"2016-10-04",38.61,38.99,38.05,38.24,25.6473,3593600
"2016-10-05",38.39,38.91,38.03,38.54,25.8485,2679700
"2016-10-06",38.21,38.31,37.47,37.81,25.3589,4165300
"2016-10-07",37.93,38.25,37.58,37.89,25.4126,3340100
"2016-10-10",38.14,38.56,37.66,37.97,25.4662,4466600
"2016-10-11",38.22,38.22,34.83,35.1,23.5413,14457900
"2016-10-12",35.51,36,35.15,35.23,23.6285,5153100
"2016-10-13",34.76,35.53,33.58,35.18,23.595,7302300
"2016-10-14",35.36,36.01,34.97,35.16,23.5816,5413500
"2016-10-17",35.23,35.57,34.65,35.01,23.481,4548300
"2016-10-18",35.34,35.62,34.82,35.34,23.7023,5505100
"2016-10-19",34.95,35.3,33.54,34.32,23.0182,10115000
"2016-10-20",34.49,35.28,34.4,34.98,23.4608,5159200
"2016-10-21",34.8,35,34.13,34.5,23.1389,4484100
"2016-10-24",34.7,34.82,34.49,34.52,23.1523,2949600
"2016-10-25",35.04,35.04,34.15,34.27,22.9847,4172300
"2016-10-26",34.16,35.1,34.1,34.84,23.367,5638800
"2016-10-27",35.35,35.78,34.21,34.24,22.9645,6846000
"2016-10-28",34.22,34.8,34.03,34.15,22.9042,3142900
"2016-10-31",34.39,34.65,34.27,34.31,23.0115,3121400
"2016-11-01",34.37,34.63,33.06,33.71,22.6091,4147100
"2016-11-02",33.67,33.85,32.62,32.65,21.8981,5446200
"2016-11-03",32.64,33.28,32.45,33.08,22.1865,3855900
"2016-11-04",32.96,33.67,32.8,33,22.1329,3641400
"2016-11-07",33.56,34.8,33.47,34.65,23.2395,4564600
"2016-11-08",34.43,34.77,33.86,34.49,23.1322,2676800
"2016-11-09",33.4,35.32,32.58,34.76,23.3133,6167000
"2016-11-10",35,36.63,34.92,36.17,24.259,6204000
"2016-11-11",35.87,37.32,35.61,37.25,24.9833,4736200
"2016-11-14",37.15,38.44,37.15,38,25.4864,5205800
"2016-11-15",38.14,38.6,37.81,38.51,25.8284,3526600
"2016-11-16",38.17,38.74,38.07,38.26,25.6607,2607400
"2016-11-17",38.4,39.3,38.35,39.23,26.3113,4720700
"2016-11-18",39.2,39.48,38.5,39.29,26.3515,2394400
"2016-11-21",39.32,39.93,39.11,39.82,26.707,2177700
"2016-11-22",39.95,40.1,38.91,38.96,26.1302,4799300
"2016-11-23",38.68,39.09,38.38,38.82,26.0363,2805700
"2016-11-25",38.9,39.24,38.45,39.07,26.204,1802300
"2016-11-28",38.91,39.52,38.53,39.37,26.4052,3177600
"2016-11-29",39.41,40.27,39.33,39.5,26.4924,3996200
"2016-11-30",39.63,40.26,39.57,40.1,26.8948,3961900
"2016-12-01",40.73,40.97,38.03,38.11,25.5601,5532700
"2016-12-02",38.3,39.02,38.05,38.87,26.0699,4144600
"2016-12-05",37.4,39.63,37.4,39.16,26.2644,3813200
"2016-12-06",39.03,39.49,39,39.15,26.2576,3408900
"2016-12-07",39.76,40.35,38.9,40.27,27.0088,7636400
"2016-12-08",40.29,40.37,39.14,39.23,26.3113,3584300
"2016-12-09",39.4,40.14,36.5,39.38,26.4119,4125500
"2016-12-12",39.37,39.39,38.44,39.17,26.2711,3836400
"2016-12-13",39.22,41.45,39.08,40.84,27.3911,5722100
"2016-12-14",40.87,40.99,40,40.2,26.9619,4504900
"2016-12-15",40.33,40.97,39.66,40.6,27.2301,2927800
"2016-12-16",40.86,40.87,39.01,39.1,26.2241,8418500
"2016-12-19",38.5,39.09,38.33,38.71,26.3877,4271300
"2016-12-20",38.88,39.3,38.5,38.76,26.4218,3301300
"2016-12-21",38.61,39.55,38.61,38.91,26.524,3136400
"2016-12-22",39.27,39.64,38.75,39.02,26.599,3098800
"2016-12-23",38.87,39.22,38.58,39.11,26.6604,2473000
"2016-12-27",39.03,39.52,39,39.38,26.8444,1940000
"2016-12-28",39.39,39.56,38.67,38.79,26.4422,2592800
"2016-12-29",38.79,39.14,37.83,38.02,25.9174,2710800
"2016-12-30",38.18,38.66,37.99,38.17,26.0196,2897500
"2017-01-03",38.46,40.1,38.4,39.62,27.008,5129300
"2017-01-04",39.73,40.27,38.93,39.12,26.6672,3842700
"2017-01-05",39.07,39.23,38.57,39.05,26.6195,2889500
"2017-01-06",39.06,39.2,38.18,38.49,26.2377,4529200
"2017-01-09",38.49,38.74,38.02,38.05,25.9378,3263400
"2017-01-10",38.1,38.64,37.57,37.63,25.6515,4266900
"2017-01-11",37.6,38.06,36.22,36.87,25.1334,6268100
"2017-01-12",36.79,36.84,35.64,36.75,25.0516,3849600
"2017-01-13",36.75,37.39,36.75,36.9,25.1539,2515300
"2017-01-17",37.14,37.82,36.75,37.02,25.2357,3291300
"2017-01-18",37.11,37.48,36.75,37.24,25.3856,2866800
"2017-01-19",37.1,37.31,36.13,36.34,24.7721,2958700
"2017-01-20",36.36,37.05,36.32,36.47,24.8608,3041400
"2017-01-23",36.67,36.68,35.54,36.37,24.7926,4955500
"2017-01-24",37.86,38,36.6,37.44,25.522,8551300
"2017-01-25",42.45,46.68,42.16,42.67,29.0872,46074200
"2017-01-26",42.62,44.79,42.62,43.9,29.9256,14711900
"2017-01-27",44.07,44.99,43.62,44.5,30.3346,7679900
"2017-01-30",44.4,45.21,44.11,44.9,30.6073,6863600
"2017-01-31",44.85,45.19,44.23,45.15,30.7777,5597600
"2017-02-01",45.61,45.65,44.05,44.78,30.5255,5382100
"2017-02-02",44.29,45.73,44.29,45.27,30.8595,5447300
"2017-02-03",45.31,46.36,45.3,46.29,31.5548,5768000
"2017-02-06",46.04,46.39,45.08,45.44,30.9754,4651800
"2017-02-07",45.48,46.46,45.14,46.1,31.4253,4946800
"2017-02-08",45.55,46.09,45.14,45.8,31.2208,4852600
"2017-02-09",46.45,46.63,45.75,46.37,31.6094,3452400
"2017-02-10",46.51,46.6,45.83,46.46,31.6707,3657800
"2017-02-13",46.89,48.08,46.58,47.8,32.5842,5521600
"2017-02-14",47.65,48.14,47.37,47.85,32.6182,4105100
"2017-02-15",47.93,48.53,47.5,48.15,32.8227,5004200
"2017-02-16",48.3,48.35,47.35,47.57,32.4274,4450800
"2017-02-17",47.41,47.48,46.88,47.14,32.1342,3270800
"2017-02-21",47.43,47.73,47.05,47.43,32.3319,3217100
"2017-02-22",47.4,47.51,47.19,47.35,32.2774,2658400
"2017-02-23",47.5,47.74,47.04,47.39,32.3047,4064600
"2017-02-24",46.98,47.75,46.72,47.75,32.5501,3172600
"2017-02-27",47.22,47.81,46.89,47.69,32.5092,5420600
"2017-02-28",47.4,48.68,47.37,48.19,32.85,5592800
"2017-03-01",48.65,49.7,48.35,49.48,33.7294,4625300
"2017-03-02",49.5,49.79,48.42,48.92,33.3476,4130200
"2017-03-03",49.02,49.65,48.75,48.96,33.3749,3098600
"2017-03-06",48.59,48.82,48,48.51,33.0681,3474100
"2017-03-07",48.55,48.7,47.96,48.28,32.9114,2285400
"2017-03-08",48.22,48.75,47.96,48.11,32.7955,2081000
"2017-03-09",47.55,47.8,45.58,46.68,31.8207,6329500
"2017-03-10",47.22,47.29,46.6,47.28,32.2297,3527000
"2017-03-13",47.35,47.71,46.92,47.57,32.4274,2949500
"2017-03-14",47.24,47.36,46.01,46.7,31.8343,3492600
"2017-03-15",46.78,47.19,46.01,47.06,32.0797,4056800
"2017-03-16",47.3,47.62,46.8,47.23,32.1956,3191600
"2017-03-17",47.46,47.54,46.76,46.87,31.9502,6829500
"2017-03-20",46.24,46.79,45.79,46.08,31.8396,3441500
"2017-03-21",46.07,46.23,44.26,44.51,30.7548,4693400
"2017-03-22",44.42,45.11,43.7,45.01,31.1003,4311100
"2017-03-23",44.85,45.47,44.54,45.13,31.1832,3662900
"2017-03-24",46.44,46.68,44.87,45.24,31.2592,5278200
"2017-03-27",44.67,45.1,44.28,44.91,31.0312,3164900
"2017-03-28",44.9,45.44,44.63,45.28,31.2869,3418200
"2017-03-29",45.15,45.69,44.53,45.67,31.5563,2608100
"2017-03-30",45.56,47.39,45.4,47.12,32.5582,5955200
"2017-03-31",46.92,47.04,45.91,45.93,31.736,3387300
"2017-04-03",45.63,46,44.69,45.3,31.3007,6306700
"2017-04-04",45.22,46.09,45.08,45.97,31.7636,2353900
"2017-04-05",46.34,47.2,45.88,46,31.7844,3669900
"2017-04-06",46.25,46.59,45.67,46.25,31.9571,2958200
"2017-04-07",46.26,46.97,45.69,46.85,32.3717,3589300
"2017-04-10",47.16,48.27,47.13,47.6,32.8899,5389100
"2017-04-11",48.5,49.47,47.56,49.09,33.9194,7672400
"2017-04-12",49.01,49.09,47.71,48.34,33.4012,4226700
"2017-04-13",48.1,48.82,47.84,48.17,33.2837,3791200
"2017-04-17",48.36,48.79,47.97,48.49,33.5049,2973900
"2017-04-18",48.19,48.6,47.83,48.54,33.5394,3322900
"2017-04-19",48.54,49.19,48.44,48.56,33.5532,2957000
"2017-04-20",47.88,48.69,47.22,48.55,33.5463,5842400
"2017-04-21",48.52,48.71,47.89,48.26,33.3459,3359400
"2017-04-24",49.08,49.68,48.73,49.42,34.1475,4584600
"2017-04-25",49.81,50.96,49.53,50.51,34.9006,7791500
"2017-04-26",44.61,44.86,41.76,42.01,29.0274,34476600
"2017-04-27",42.17,43,41.79,42.3,29.2278,9673200
"2017-04-28",42.71,42.73,41.2,42.13,29.1103,8613100
"2017-05-01",42.08,42.3,41.73,42.18,29.1449,7376800
"2017-05-02",42.23,42.46,41.97,42.44,29.3245,6508900
"2017-05-03",42.32,42.72,42.08,42.51,29.3729,5381400
"2017-05-04",42.58,42.7,42.35,42.58,29.4213,4947000
"2017-05-05",42.34,43.56,42.15,43.55,30.0915,4885400
"2017-05-08",43.61,43.62,42.75,42.87,29.6216,3001400
"2017-05-09",42.87,43.1,42.49,42.83,29.594,2798000
"2017-05-10",42.9,43.2,42.78,43.11,29.7875,3493500
"2017-05-11",43.01,43.17,42.43,42.48,29.3522,5224800
"2017-05-12",42.48,43.07,42.27,43.04,29.7391,3544700
"2017-05-15",43.16,43.57,42.99,43.48,30.0431,4448700
"2017-05-16",43.67,44.06,43.4,44,30.4024,4080500
"2017-05-17",43.46,43.63,42.12,42.16,29.1311,5852800
