open_time_ms,open,high,low,close,volume,quote_volume
1729728000000,0.7678000,0.8222000,0.6350000,0.6633000,211239501,155163383.9492000
1729814400000,0.6631000,0.7689000,0.6135000,0.7062000,657646398,444102782.9711000
1729900800000,0.7062000,0.8845000,0.6751000,0.7181000,877675021,694297884.6055000
1729987200000,0.7181000,0.7221000,0.5680000,0.5969000,659496251,430529102.0834000
1730073600000,0.5970000,0.7068000,0.5555000,0.6122000,772394186,483186522.7052000
1730160000000,0.6119000,0.7369000,0.6041000,0.6635000,700931226,469613905.8530000
1730246400000,0.6636000,0.7120000,0.5579000,0.5755000,640105244,392960156.4730000
1730332800000,0.5755000,0.6072000,0.5118000,0.5334000,640105580,352132293.8610000
1730419200000,0.5334000,0.5985000,0.5200000,0.5395000,616251361,344009282.9902000
1730505600000,0.5395000,0.5659000,0.4362000,0.4427000,587004159,283337840.4347000
1730592000000,0.4429000,0.5562000,0.4206000,0.5312000,1058038329,501157945.9333000
1730678400000,0.5313000,0.5649000,0.4779000,0.4814000,1227018833,633763466.0216000
1730764800000,0.4813000,0.6129000,0.4661000,0.6041000,834557952,452269552.7222000
1730851200000,0.6039000,0.8403000,0.5941000,0.7922000,1370477799,974622185.0309000
1730937600000,0.7922000,0.8985000,0.7405000,0.8587000,710846110,579327852.5870000
1731024000000,0.8586000,0.8940000,0.7359000,0.7498000,545254589,442761200.4873000
1731110400000,0.7500000,0.7896000,0.6962000,0.7692000,411674911,307305275.9228000
1731196800000,0.7695000,0.9722000,0.7556000,0.9447000,753433355,642085078.2972000
1731283200000,0.9444000,0.9844000,0.7837000,0.8319000,672371652,574292416.7450000
1731369600000,0.8321000,1.0543000,0.7588000,0.9037000,902908232,811423544.9337000
1731456000000,0.9038000,0.9462000,0.8035000,0.8269000,604160569,515572699.5761000
1731542400000,0.8271000,1.0766000,0.8019000,0.8665000,663871804,615920652.8921000
1731628800000,0.8665000,1.2726000,0.8212000,1.2152000,711853073,736184167.6567000
1731715200000,1.2153000,1.3198000,1.0930000,1.2194000,475635951,567089051.9950000
1731801600000,1.2196000,1.3754000,1.1529000,1.2072000,403588821,505152979.7751000
1731888000000,1.2071000,1.2587000,1.0014000,1.0417000,367207410,409365770.5073000
1731974400000,1.0418000,1.1924000,0.9942000,1.0978000,403965418,434879006.7677000
1732060800000,1.0979000,1.2382000,0.8916000,0.9015000,649854297,687289227.0831000
1732147200000,0.9014000,1.1458000,0.8557000,0.9896000,562353032,570210142.9431000
1732233600000,0.9897000,1.0090000,0.8248000,0.8929000,447148704,406039695.2633000
1732320000000,0.8928000,0.9374000,0.7815000,0.8067000,506890453,438604874.6419000
1732406400000,0.8068000,0.8713000,0.7363000,0.8418000,472813933,379474787.8497000
1732492800000,0.8418000,0.9060000,0.7135000,0.7409000,531247109,424764457.6293000
1732579200000,0.7409000,0.8841000,0.6926000,0.8250000,510574617,395668094.5576000
1732665600000,0.8252000,0.9556000,0.8103000,0.8994000,499214308,436217256.9902000
1732752000000,0.8995000,0.9344000,0.7761000,0.8119000,302767785,254138185.6931000
1732838400000,0.8119000,0.9344000,0.8100000,0.8854000,362319357,311806493.5555000
1732924800000,0.8853000,0.8878000,0.8120000,0.8227000,210360257,178493318.4725000
1733011200000,0.8228000,0.8446000,0.7455000,0.7576000,281461405,220668584.9609000
1733097600000,0.7577000,0.7813000,0.6500000,0.7231000,590766808,418020418.2708000
1733184000000,0.7229000,0.7773000,0.6500000,0.7441000,448593116,320314966.3519000
1733270400000,0.7440000,0.8391000,0.7250000,0.7409000,471092627,364754261.7376000
1733356800000,0.7408000,0.8305000,0.7004000,0.8153000,496696307,383088660.2219000
1733443200000,0.8153000,0.8665000,0.7516000,0.7575000,316120763,253258716.5308000
1733529600000,0.7576000,0.8214000,0.7332000,0.7775000,302336308,233856139.4542000
1733616000000,0.7776000,0.8194000,0.7228000,0.7374000,274995057,209124266.4435000
1733702400000,0.7375000,0.7377000,0.4779000,0.6050000,648459661,419810504.9252000
1733788800000,0.6049000,0.6276000,0.4982000,0.5541000,622555385,346500235.1079000
1733875200000,0.5541000,0.7097000,0.5329000,0.6790000,633971152,405445009.5411000
1733961600000,0.6790000,0.8414000,0.6579000,0.7191000,693727089,527564698.9132000
1734048000000,0.7191000,0.8752000,0.7085000,0.8687000,552486704,428388689.8382000
1734134400000,0.8688000,0.9275000,0.7837000,0.8106000,851197660,742083833.4819000
1734220800000,0.8104000,0.8371000,0.7428000,0.7815000,507933309,400755973.1979000
1734307200000,0.7816000,0.8026000,0.6751000,0.6797000,582293356,418379319.5228000
1734393600000,0.6798000,0.7358000,0.6311000,0.6402000,667777662,458890765.2804000
1734480000000,0.6401000,0.6660000,0.5600000,0.5767000,555848999,346364680.0758000
1734566400000,0.5767000,0.5812000,0.4484000,0.4818000,774804931,399559385.4365000
