open_time_ms,open,high,low,close,volume,quote_volume
1755043200000,0.0910000,0.1308700,0.0878600,0.0967000,1838982009,207117778.7549700
1755129600000,0.0966500,0.0994600,0.0700000,0.0790200,1513874732,126997740.9430100
1755216000000,0.0790100,0.0888300,0.0721600,0.0767300,1002390186,80522423.1853200
1755302400000,0.0767200,0.1100000,0.0735700,0.0792800,1891992831,172221970.1339100
1755388800000,0.0792700,0.0848400,0.0652300,0.0800000,1003794113,74469752.2883500
1755475200000,0.0800000,0.0937700,0.0731000,0.0782100,1728929832,145597841.2874000
1755561600000,0.0782100,0.0793100,0.0707100,0.0758000,577733181,43662207.5064900
1755648000000,0.0757900,0.0836400,0.0690800,0.0809000,500785055,37930484.2583300
1755734400000,0.0809300,0.0822000,0.0752300,0.0784100,400451996,31654069.0991400
1755820800000,0.0784200,0.0885300,0.0758600,0.0861400,655570902,52786518.2131900
1755907200000,0.0861400,0.0870900,0.0746700,0.0841400,220534298,18019513.9846300
1755993600000,0.0841200,0.0843500,0.0762400,0.0820000,251132584,20132712.6251400
1756080000000,0.0820000,0.0837500,0.0763500,0.0798200,185859149,14836178.7785100
1756166400000,0.0798200,0.0874800,0.0785500,0.0833500,186358784,15510808.5101900
1756252800000,0.0833400,0.0943300,0.0803500,0.0894800,222851287,19005230.1736500
1756339200000,0.0894800,0.0921300,0.0827700,0.0850600,106974470,9324931.4919100
1756425600000,0.0850600,0.0916300,0.0819700,0.0912600,120060487,10377366.2865800
1756512000000,0.0912600,0.0970000,0.0850700,0.0916600,170948036,15654012.4707600
1756598400000,0.0916600,0.0933600,0.0817600,0.0836100,99897915,8629928.7911000
1756684800000,0.0836000,0.0840200,0.0656200,0.0669800,400724832,28832188.1215000
1756771200000,0.0669400,0.0687500,0.0623300,0.0643500,155216739,10199786.1881900
1756857600000,0.0643900,0.0669500,0.0624400,0.0651100,102446896,6625989.2658800
1756944000000,0.0651000,0.0675900,0.0609700,0.0663400,100375886,6478512.5585500
1757030400000,0.0663000,0.0680000,0.0638500,0.0647200,75757044,5027513.6329300
1757116800000,0.0647200,0.0747000,0.0646700,0.0738500,95826262,6715670.3282200
1757203200000,0.0738500,0.0753600,0.0710000,0.0740400,89447768,6574828.5282800
1757289600000,0.0741100,0.1422900,0.0719200,0.0894400,951969487,99418259.3167500
1757376000000,0.0894300,0.1255600,0.0873100,0.1025100,914637913,97371230.1234800
1757462400000,0.1024800,0.1127900,0.0918600,0.1085300,174012602,17771409.7733500
1757548800000,0.1085300,0.1087400,0.0973700,0.1025600,76328828,7787698.2769900
1757635200000,0.1025000,0.1106200,0.0995400,0.1076200,80409371,8471603.0034600
1757721600000,0.1075000,0.1827500,0.1046900,0.1683200,314302600,44172341.3985900
1757808000000,0.1680000,0.1799100,0.1243500,0.1253900,290411384,45097986.0173500
1757894400000,0.1253300,0.1396900,0.1249200,0.1376400,103429861,13692085.5967700
1757980800000,0.1375900,0.1618300,0.1250000,0.1524800,185061169,27235740.7558800
1758067200000,0.1525400,0.1625100,0.1440200,0.1520000,80477549,12306372.0257700
1758153600000,0.1520100,0.2100000,0.1506600,0.1738200,274986069,51980721.4967500
1758240000000,0.1738200,0.1858600,0.1492800,0.1495600,74357072,12329411.8598700
1758326400000,0.1495600,0.1786100,0.1464400,0.1567700,75473848,12185111.5891900
1758412800000,0.1567700,0.1749200,0.1461600,0.1496100,65556789,10475385.4219200
1758499200000,0.1495800,0.1899600,0.1323300,0.1535500,96601410,15164768.9164600
1758585600000,0.1532800,0.1769100,0.1472600,0.1499600,68442698,11113019.9121800
1758672000000,0.1500000,0.1742200,0.1497200,0.1675100,38314157,6275757.2456400
1758758400000,0.1675200,0.1690500,0.1434300,0.1501900,32632479,5012666.7800400
1758844800000,0.1501900,0.1735700,0.1459500,0.1715800,32348532,5211344.1648300
1758931200000,0.1717100,0.1798500,0.1535300,0.1555000,30374909,5061030.6891400
1759017600000,0.1555900,0.1686200,0.1517700,0.1652300,18987913,3033732.8019500
1759104000000,0.1651300,0.1658000,0.1476700,0.1516400,22021478,3409392.6711000
1759190400000,0.1516100,0.1645500,0.1449700,0.1532400,26267043,4044902.0355100
1759276800000,0.1532300,0.1660000,0.1473600,0.1488400,19128083,2966114.5176900
1759363200000,0.1488800,0.1566200,0.1378900,0.1499000,25131130,3706954.5664400
1759449600000,0.1498700,0.1555600,0.1446500,0.1500200,16755400,2501533.4934000
1759536000000,0.1500300,0.1527500,0.1351400,0.1352100,14192653,2049908.8417700
1759622400000,0.1352300,0.1469400,0.1304100,0.1411400,16194580,2275292.8118000
1759708800000,0.1411400,0.1666700,0.1403200,0.1497500,32627090,5018006.4780900
1759795200000,0.1497000,0.1690000,0.1436400,0.1500100,32100134,4960494.1321200
1759881600000,0.1499400,0.1541400,0.1422300,0.1443700,10887183,1606236.7838300
1759968000000,0.1442800,0.1456800,0.1337700,0.1346500,15137030,2095180.5162400
1760054400000,0.1345400,0.3000000,0.0600000,0.1006500,60435544,7415304.0808500
1760140800000,0.1009800,0.1224700,0.0996100,0.1199100,27456298,3168568.8036500
1760227200000,0.1199100,0.1275400,0.1171000,0.1230900,16809278,2048501.9360500
1760313600000,0.1230800,0.1283900,0.1145000,0.1241900,25211766,3064720.7894500
1760400000000,0.1241900,0.1726900,0.1160100,0.1439600,218160402,32381122.4448200
1760486400000,0.1440400,0.1492400,0.1330400,0.1401200,81432833,11505860.9134200
1760572800000,0.1400600,0.1437400,0.1180000,0.1425300,40048790,5284383.8321500
1760659200000,0.1424300,0.2050000,0.1370900,0.1589600,582891920,101245264.3156300
1760745600000,0.1589300,0.1602800,0.1410000,0.1502000,54210951,8104951.3247600
1760832000000,0.1502000,0.1689300,0.1469800,0.1641200,62240756,9835554.6410400
1760918400000,0.1640800,0.1754400,0.1488000,0.1568900,39357126,6422790.0387300
1761004800000,0.1568500,0.1714000,0.1494300,0.1573300,23627122,3824460.8076000
1761091200000,0.1571700,0.1841600,0.1544100,0.1759200,38064037,6472365.2725000
1761177600000,0.1759200,0.1849800,0.1662600,0.1828400,26311533,4626692.9769400
1761264000000,0.1826500,0.2056200,0.1771400,0.1978600,26539486,5089210.4300800
