open_time_ms,open,high,low,close,volume,quote_volume
1712016000000,0.6190000,0.9100000,0.5930000,0.7720000,799273268,628701439.3520000
1712102400000,0.7720000,1.3050000,0.7030000,1.1340000,2162455306,2189885323.6570000
1712188800000,1.1340000,1.1670000,0.9110000,0.9710000,1596314063,1658799220.9320000
1712275200000,0.9710000,1.0640000,0.8610000,1.0160000,1380497576,1319147953.9740000
1712361600000,1.0160000,1.1950000,0.9630000,1.0890000,1227258791,1334519191.9340000
1712448000000,1.0900000,1.2710000,1.0610000,1.1900000,1097847054,1306880605.7910000
1712534400000,1.1900000,1.3580000,1.0760000,1.2940000,1238809590,1525236303.6470000
1712620800000,1.2940000,1.4090000,1.1950000,1.2410000,1064696128,1377729969.3310000
1712707200000,1.2410000,1.5060000,1.2230000,1.4570000,1441697088,1998268197.0150000
1712793600000,1.4560000,1.5240000,1.3520000,1.3710000,963746197,1393729180.8090000
1712880000000,1.3720000,1.4810000,1.0600000,1.2760000,1720132032,2215052748.8550000
1712966400000,1.2770000,1.3420000,0.9050000,1.0470000,1761781912,1984948252.3930000
1713052800000,1.0460000,1.2210000,0.9870000,1.2080000,1293353326,1430915174.2120000
1713139200000,1.2070000,1.2080000,1.0210000,1.0550000,1241372542,1413040388.1270000
1713225600000,1.0550000,1.0780000,0.8930000,0.9780000,1300519014,1278318996.2110000
1713312000000,0.9780000,1.0550000,0.9030000,0.9230000,1201870475,1162712638.5460000
1713398400000,0.9230000,0.9500000,0.8180000,0.9120000,1142574941,1021293426.0120000
1713484800000,0.9110000,1.0420000,0.8150000,0.9680000,1247640064,1183773749.4830000
1713571200000,0.9670000,1.1200000,0.9470000,1.0830000,849441455,866913625.9190000
1713657600000,1.0830000,1.1070000,1.0250000,1.0490000,533193220,570057722.1620000
1713744000000,1.0500000,1.1000000,1.0260000,1.0470000,537927292,568749498.5740000
1713830400000,1.0480000,1.0660000,0.9300000,0.9380000,579456251,575304448.4260000
1713916800000,0.9380000,0.9840000,0.8590000,0.8740000,644623801,595214317.5270000
1714003200000,0.8730000,0.9070000,0.8330000,0.8710000,501710966,433097116.9210000
1714089600000,0.8710000,0.8860000,0.8100000,0.8240000,434086821,365771567.3690000
1714176000000,0.8230000,0.8470000,0.7600000,0.8400000,490254419,399370819.2990000
1714262400000,0.8400000,0.8950000,0.8310000,0.8480000,439022857,377137459.7540000
1714348800000,0.8490000,0.9440000,0.7740000,0.9260000,816462302,694955196.5590000
1714435200000,0.9270000,0.9390000,0.7910000,0.8140000,860955649,725603475.4470000
1714521600000,0.8140000,0.8310000,0.7300000,0.7990000,842010032,664535911.1510000
1714608000000,0.7990000,0.8320000,0.7650000,0.7970000,491885067,395220978.6170000
1714694400000,0.7960000,0.8770000,0.7820000,0.8520000,515924640,425077454.3840000
1714780800000,0.8520000,0.8760000,0.8220000,0.8270000,355727324,299172261.1020000
1714867200000,0.8270000,0.8320000,0.7940000,0.8130000,310492974,250701252.8100000
1714953600000,0.8120000,0.9350000,0.8100000,0.8920000,835232399,740838086.2010000
1715040000000,0.8920000,1.0050000,0.8550000,0.9180000,1090173128,1002764948.6250000
1715126400000,0.9180000,0.9510000,0.8536000,0.8727000,766091071,693185800.2820000
1715212800000,0.8728000,0.9087000,0.8514000,0.8936000,326115727,285787063.9883000
1715299200000,0.8936000,0.9367000,0.8234000,0.8470000,448106930,395227273.7391000
1715385600000,0.8470000,0.8712000,0.8370000,0.8407000,220481909,188021407.1491000
1715472000000,0.8407000,0.8522000,0.8186000,0.8300000,173516919,145604304.0543000
1715558400000,0.8300000,0.8356000,0.7551000,0.7673000,470512763,374038076.7911000
1715644800000,0.7672000,0.7730000,0.6713000,0.6931000,515895534,372259525.2074000
1715731200000,0.6931000,0.7490000,0.6652000,0.7344000,522826746,371060846.0436000
1715817600000,0.7343000,0.7486000,0.6529000,0.6707000,444464992,311572321.8779000
1715904000000,0.6708000,0.7483000,0.6684000,0.7191000,418502723,298682171.5735000
1715990400000,0.7191000,0.7932000,0.7080000,0.7533000,443802713,336263295.0366000
1716076800000,0.7533000,0.7569000,0.6968000,0.7121000,281925504,204487621.1519000
1716163200000,0.7121000,0.8487000,0.6900000,0.8328000,506009623,383885165.4048000
1716249600000,0.8328000,0.8999000,0.8200000,0.8865000,711386543,615028211.9319000
1716336000000,0.8865000,0.8963000,0.8021000,0.8516000,400979287,338465364.7811000
1716422400000,0.8516000,0.9097000,0.8299000,0.8665000,719879068,621157785.2687000
1716508800000,0.8664000,0.9189000,0.8295000,0.8507000,485457449,420749167.1169000
1716595200000,0.8508000,0.9520000,0.8449000,0.9121000,357669716,327291014.7789000
1716681600000,0.9121000,0.9730000,0.9015000,0.9194000,331231328,307336970.7343000
1716768000000,0.9194000,0.9552000,0.8905000,0.9205000,295395647,272464308.6316000
1716854400000,0.9205000,0.9272000,0.8655000,0.8942000,277598448,248905433.1278000
1716940800000,0.8943000,0.9083000,0.8319000,0.8362000,197969391,171235637.3326000
1717027200000,0.8363000,0.8980000,0.8125000,0.8706000,226356527,194346955.5381000
1717113600000,0.8705000,0.9097000,0.8596000,0.8779000,257063266,227075584.2564000
1717200000000,0.8780000,0.9399000,0.8735000,0.9109000,176899350,159784068.2051000
1717286400000,0.9109000,0.9357000,0.8790000,0.9206000,227665519,207871913.7492000
1717372800000,0.9206000,1.0333000,0.9041000,1.0227000,430381667,416317652.4459000
1717459200000,1.0227000,1.0764000,0.9380000,0.9779000,411496929,408698774.5252000
1717545600000,0.9779000,0.9962000,0.9330000,0.9782000,202331333,195684695.1913000
1717632000000,0.9783000,1.0072000,0.9381000,0.9504000,166568384,161968521.8843000
1717718400000,0.9504000,0.9655000,0.7700000,0.8850000,321147321,286652030.0031000
1717804800000,0.8849000,0.8900000,0.8127000,0.8299000,136813845,116210014.9756000
1717891200000,0.8299000,0.8396000,0.8100000,0.8301000,96904432,79846664.2873000
1717977600000,0.8300000,0.8303000,0.7689000,0.7707000,164579871,131548133.3120000
1718064000000,0.7708000,0.7757000,0.7015000,0.7092000,288430568,211133527.8785000
1718150400000,0.7093000,0.7871000,0.6843000,0.7300000,326563934,240083750.0944000
1718236800000,0.7300000,0.7300000,0.6760000,0.6963000,206861534,145154315.8162000
1718323200000,0.6964000,0.7340000,0.6500000,0.7092000,263608676,185026731.9296000
1718409600000,0.7091000,0.7499000,0.6944000,0.7479000,151086094,109635737.5715000
1718496000000,0.7479000,0.7749000,0.7240000,0.7656000,144486233,108550736.0876000
1718582400000,0.7656000,0.7727000,0.6601000,0.6752000,329728528,233803307.3855000
1718668800000,0.6753000,0.6770000,0.5401000,0.6268000,556228170,335595585.7169000
1718755200000,0.6268000,0.6850000,0.6217000,0.6335000,311696194,202087730.7701000
1718841600000,0.6336000,0.6675000,0.5831000,0.6129000,328417727,207267978.6645000
1718928000000,0.6129000,0.6262000,0.5937000,0.5993000,227985635,138931642.6852000
1719014400000,0.5993000,0.6100000,0.5851000,0.6013000,123886246,73848134.7767000
1719100800000,0.6013000,0.6119000,0.5569000,0.5680000,154938393,90533713.5787000
1719187200000,0.5680000,0.5727000,0.5100000,0.5581000,329571000,180921113.1936000
1719273600000,0.5580000,0.5891000,0.5475000,0.5723000,174531239,98961273.8246000
1719360000000,0.5723000,0.5925000,0.5420000,0.5589000,203566818,115860025.4682000
1719446400000,0.5588000,0.5920000,0.5424000,0.5602000,177227126,100292248.5712000
1719532800000,0.5602000,0.5740000,0.5066000,0.5119000,239037853,129405563.0646000
1719619200000,0.5119000,0.5282000,0.4866000,0.4886000,178378979,90776496.9820000
1719705600000,0.4886000,0.5398000,0.4825000,0.5321000,200685089,101483250.6069000
1719792000000,0.5321000,0.5552000,0.5027000,0.5045000,212705921,111652467.1583000
1719878400000,0.5046000,0.5215000,0.4953000,0.5130000,190133648,96184002.2023000
1719964800000,0.5130000,0.5164000,0.4521000,0.4599000,313700523,148998638.4144000
1720051200000,0.4600000,0.4678000,0.4000000,0.4061000,402155637,176843507.4024000
1720137600000,0.4061000,0.4066000,0.3410000,0.3777000,778881235,288763441.2019000
1720224000000,0.3777000,0.4187000,0.3677000,0.4124000,354007400,136600479.6621000
1720310400000,0.4124000,0.4262000,0.3749000,0.3775000,430331951,173184759.8900000
1720396800000,0.3775000,0.4127000,0.3488000,0.4035000,682411466,262624519.1217000
1720483200000,0.4034000,0.4249000,0.3960000,0.4225000,339331079,138644382.0015000
1720569600000,0.4226000,0.4425000,0.4069000,0.4146000,291278685,122671806.5541000
1720656000000,0.4146000,0.4332000,0.3902000,0.3935000,240771411,99506841.2760000
1720742400000,0.3935000,0.4023000,0.3739000,0.3963000,280589728,109218216.5323000
1720828800000,0.3962000,0.4053000,0.3868000,0.3992000,187705736,74463042.4312000
1720915200000,0.3992000,0.4039000,0.3796000,0.3993000,266040988,104627469.6593000
1721001600000,0.3993000,0.4942000,0.3975000,0.4794000,507566131,221874963.4848000
1721088000000,0.4794000,0.4954000,0.4452000,0.4635000,456622379,212502064.5239000
1721174400000,0.4634000,0.4866000,0.4518000,0.4576000,339890060,160031252.2208000
1721260800000,0.4576000,0.4962000,0.4504000,0.4896000,401160608,189154387.1430000
1721347200000,0.4896000,0.5131000,0.4564000,0.4866000,402099197,193419125.7095000
1721433600000,0.4867000,0.5083000,0.4770000,0.5012000,220340330,109235324.1870000
1721520000000,0.5012000,0.5013000,0.4530000,0.4906000,273705668,131074643.2641000
1721606400000,0.4907000,0.4942000,0.4284000,0.4333000,352002137,160984062.7112000
1721692800000,0.4333000,0.4586000,0.4137000,0.4553000,683134954,299084066.3304000
1721779200000,0.4553000,0.5167000,0.4410000,0.4538000,983803549,473585248.5525000
1721865600000,0.4539000,0.4546000,0.4130000,0.4280000,627803904,271758718.2655000
1721952000000,0.4280000,0.4730000,0.4233000,0.4640000,343115695,153759960.7818000
1722038400000,0.4640000,0.4798000,0.4444000,0.4683000,283393454,129828444.1716000
1722124800000,0.4683000,0.4683000,0.4403000,0.4482000,224177347,101590525.1520000
1722211200000,0.4482000,0.4758000,0.4368000,0.4396000,341871128,155694553.9687000
1722297600000,0.4396000,0.4478000,0.4053000,0.4114000,322053741,138660533.4438000
1722384000000,0.4114000,0.4180000,0.3915000,0.3988000,371808750,151247728.5816000
1722470400000,0.3989000,0.4059000,0.3638000,0.3957000,449310932,174545145.2455000
1722556800000,0.3957000,0.3989000,0.3489000,0.3515000,418566475,154862251.2824000
1722643200000,0.3515000,0.3556000,0.3104000,0.3127000,454052770,150611539.1802000
1722729600000,0.3128000,0.3244000,0.2766000,0.2918000,626138169,187764530.1539000
1722816000000,0.2918000,0.2944000,0.2258000,0.2602000,1797386209,455064049.2915000
1722902400000,0.2602000,0.2898000,0.2597000,0.2754000,612895163,169590031.8048000
1722988800000,0.2753000,0.2874000,0.2565000,0.2613000,543050473,148186376.1792000
1723075200000,0.2612000,0.3144000,0.2578000,0.3119000,447023425,128132843.7705000
1723161600000,0.3119000,0.3148000,0.2989000,0.3117000,358935747,110109570.0631000
1723248000000,0.3117000,0.3349000,0.3024000,0.3194000,268073410,84007497.0035000
1723334400000,0.3195000,0.3268000,0.2920000,0.2933000,320871788,99415321.9525000
1723420800000,0.2934000,0.3440000,0.2917000,0.3293000,622169745,199946008.3411000
1723507200000,0.3293000,0.3469000,0.3108000,0.3402000,357532332,116889621.6757000
1723593600000,0.3402000,0.3439000,0.3180000,0.3242000,332349489,110061772.4735000
1723680000000,0.3243000,0.3357000,0.2961000,0.3040000,385641502,121269677.7481000
1723766400000,0.3040000,0.3099000,0.2864000,0.2993000,391041814,116625010.6935000
1723852800000,0.2993000,0.3045000,0.2899000,0.2986000,197731407,58886960.2183000
1723939200000,0.2985000,0.3052000,0.2899000,0.2910000,240161444,71424258.5751000
1724025600000,0.2910000,0.2962000,0.2721000,0.2877000,382057707,108926159.1335000
1724112000000,0.2878000,0.3046000,0.2837000,0.2935000,280871089,82638058.4357000
1724198400000,0.2934000,0.3082000,0.2825000,0.3036000,260193610,76690093.3890000
1724284800000,0.3037000,0.3091000,0.2965000,0.3044000,195120100,59035845.2901000
1724371200000,0.3045000,0.3649000,0.3040000,0.3598000,397718892,132933491.9772000
1724457600000,0.3599000,0.3848000,0.3565000,0.3693000,262775155,97176840.2454000
1724544000000,0.3694000,0.3700000,0.3472000,0.3485000,245149798,87695907.9963000
1724630400000,0.3486000,0.3546000,0.3095000,0.3121000,292263160,96196939.2708000
1724716800000,0.3121000,0.3189000,0.2652000,0.2721000,446184257,130618166.2335000
1724803200000,0.2721000,0.2860000,0.2486000,0.2541000,775536128,205720419.6324000
1724889600000,0.2541000,0.2601000,0.2363000,0.2417000,669685807,167144085.3873000
1724976000000,0.2416000,0.2455000,0.2258000,0.2413000,671666390,159349900.9624000
1725062400000,0.2413000,0.2456000,0.2323000,0.2374000,237166514,56877588.7775000
1725148800000,0.2374000,0.2404000,0.2182000,0.2220000,485070435,112161202.6135000
1725235200000,0.2219000,0.2432000,0.2176000,0.2386000,577601480,133282657.5329000
1725321600000,0.2386000,0.2440000,0.2180000,0.2192000,468245750,107837747.4733000
