open_time_ms,open,high,low,close,volume,quote_volume
1698192000000,0.2687000,0.3168000,0.1852000,0.2115000,1336545263,314172918.2859000
1698278400000,0.2114000,0.2669000,0.2075000,0.2616000,1285868663,309058321.2167000
1698364800000,0.2616000,0.2861000,0.1891000,0.2388000,951441487,219730272.1028000
1698451200000,0.2388000,0.2810000,0.2222000,0.2731000,693309955,177947772.6068000
1698537600000,0.2731000,0.3048000,0.2560000,0.2914000,858707949,245309896.7266000
1698624000000,0.2914000,0.4292000,0.2914000,0.4029000,1637225263,593916280.7772000
1698710400000,0.4029000,0.4300000,0.2373000,0.2476000,2825658280,878429216.1491000
1698796800000,0.2476000,0.2555000,0.2197000,0.2349000,1305395612,307480105.4012000
1698883200000,0.2349000,0.2358000,0.2056000,0.2192000,547252942,122129918.4138000
1698969600000,0.2193000,0.2345000,0.2067000,0.2307000,482063940,107460443.6381000
1699056000000,0.2308000,0.2410000,0.2237000,0.2331000,273496445,63334283.6277000
1699142400000,0.2331000,0.2336000,0.2150000,0.2200000,193296361,42870203.2154000
1699228800000,0.2199000,0.2205000,0.2041000,0.2169000,199029413,42376021.6901000
1699315200000,0.2169000,0.2169000,0.2028000,0.2101000,191566159,40315176.5812000
1699401600000,0.2100000,0.2260000,0.2092000,0.2212000,229110845,50274489.1971000
1699488000000,0.2211000,0.2282000,0.1700000,0.2105000,325949961,69441821.7385000
1699574400000,0.2106000,0.2223000,0.2059000,0.2179000,205431437,43920152.7656000
1699660800000,0.2179000,0.2226000,0.2100000,0.2172000,162970065,35322464.4532000
1699747200000,0.2172000,0.2175000,0.2068000,0.2134000,100366240,21400340.6534000
1699833600000,0.2135000,0.2180000,0.2027000,0.2080000,124404417,26273450.8790000
1699920000000,0.2079000,0.2096000,0.1866000,0.2032000,128675648,26279147.9418000
1700006400000,0.2032000,0.2130000,0.2025000,0.2118000,151658938,31794666.2417000
1700092800000,0.2118000,0.2150000,0.2031000,0.2116000,191345397,40318734.9856000
1700179200000,0.2115000,0.2220000,0.1964000,0.2089000,244222830,51538882.1983000
1700265600000,0.2089000,0.2092000,0.1916000,0.2030000,141211612,28159635.3194000
1700352000000,0.2030000,0.2106000,0.1970000,0.2098000,118950904,24296994.2314000
1700438400000,0.2098000,0.2126000,0.2034000,0.2069000,114679116,23971142.4396000
1700524800000,0.2068000,0.2078000,0.1818000,0.1820000,160005440,31324905.2495000
1700611200000,0.1819000,0.1953000,0.1809000,0.1940000,86627150,16384173.4747000
1700697600000,0.1939000,0.1983000,0.1901000,0.1965000,71563113,13943174.7455000
1700784000000,0.1966000,0.2058000,0.1955000,0.1998000,93642394,18838945.8882000
1700870400000,0.1997000,0.2023000,0.1965000,0.2010000,40394191,8080225.2490000
1700956800000,0.2010000,0.2017000,0.1907000,0.1963000,54056304,10662664.3178000
1701043200000,0.1964000,0.1978000,0.1852000,0.1894000,61001271,11601932.7565000
1701129600000,0.1894000,0.2026000,0.1867000,0.2007000,148727803,29193348.1865000
1701216000000,0.2006000,0.2063000,0.1965000,0.2012000,86157989,17286039.9835000
1701302400000,0.2011000,0.2018000,0.1944000,0.1973000,51148017,10131732.1507000
1701388800000,0.1974000,0.2004000,0.1954000,0.1979000,41990883,8293303.6368000
1701475200000,0.1979000,0.2097000,0.1971000,0.2056000,97975462,20076471.2385000
1701561600000,0.2056000,0.2252000,0.2046000,0.2209000,356784188,77657377.4211000
1701648000000,0.2210000,0.2486000,0.1884000,0.2232000,291557914,63519400.9696000
1701734400000,0.2232000,0.2237000,0.2101000,0.2152000,167147981,35995072.7945000
1701820800000,0.2152000,0.2191000,0.2023000,0.2075000,135765475,28648559.0205000
1701907200000,0.2076000,0.2147000,0.2013000,0.2110000,98515286,20578376.3516000
1701993600000,0.2110000,0.2155000,0.2071000,0.2142000,86340686,18242930.3646000
1702080000000,0.2142000,0.2179000,0.2063000,0.2117000,112657708,24018205.5517000
1702166400000,0.2118000,0.2170000,0.2053000,0.2116000,80828483,17106580.1593000
1702252800000,0.2117000,0.2123000,0.1781000,0.1942000,174844226,34200223.8666000
1702339200000,0.1941000,0.1966000,0.1888000,0.1944000,82345477,15903628.8911000
1702425600000,0.1944000,0.1973000,0.1819000,0.1955000,95217028,18019108.6417000
1702512000000,0.1955000,0.2001000,0.1902000,0.1986000,58543202,11485152.1476000
1702598400000,0.1986000,0.2022000,0.1888000,0.1901000,51234228,10041099.4831000
1702684800000,0.1901000,0.1963000,0.1872000,0.1935000,34557733,6662186.8356000
1702771200000,0.1936000,0.1951000,0.1884000,0.1896000,38324373,7348352.4632000
1702857600000,0.1897000,0.1912000,0.1733000,0.1859000,93369524,16954722.4198000
1702944000000,0.1859000,0.1946000,0.1854000,0.1893000,69096278,13129556.0283000
1703030400000,0.1893000,0.1955000,0.1880000,0.1928000,48542841,9309210.3575000
1703116800000,0.1929000,0.1961000,0.1904000,0.1927000,45834680,8862351.8165000
1703203200000,0.1927000,0.1971000,0.1894000,0.1965000,47262837,9131258.2131000
1703289600000,0.1966000,0.2011000,0.1910000,0.1990000,50982787,10027426.4242000
1703376000000,0.1991000,0.1999000,0.1902000,0.1939000,58847751,11509300.3869000
1703462400000,0.1940000,0.2014000,0.1919000,0.1990000,46865518,9263482.0681000
1703548800000,0.1990000,0.2057000,0.1856000,0.1978000,104855981,20710642.2972000
1703635200000,0.1979000,0.2009000,0.1898000,0.1994000,76121533,14946420.1035000
1703721600000,0.1995000,0.2019000,0.1909000,0.1932000,60240183,11817041.2134000
1703808000000,0.1932000,0.1956000,0.1859000,0.1896000,48753574,9323273.3186000
