open_time_ms,open,high,low,close,volume,quote_volume
1759363200000,0.9500000,1.2648700,0.4800100,0.5968900,2748107078,1756829021.0716100
1759449600000,0.5968800,0.6209600,0.4976300,0.5210700,1063008409,571782772.9314900
1759536000000,0.5210400,0.5299000,0.4724000,0.4961200,354032497,177869748.3797600
1759622400000,0.4960800,0.5161900,0.4803100,0.4909900,237363861,117918631.9696600
1759708800000,0.4909900,0.4999900,0.4751100,0.4959900,193093984,93722944.5831000
1759795200000,0.4960700,0.5023000,0.4344500,0.4369100,287753068,134761168.2793400
1759881600000,0.4369600,0.4371600,0.3800000,0.4141400,385510554,153627130.2751800
1759968000000,0.4139900,0.4139900,0.3596200,0.3620800,288691800,111942364.6807100
1760054400000,0.3620900,0.3730000,0.1445600,0.2585900,584620852,169765225.1330700
1760140800000,0.2584700,0.2848900,0.2459100,0.2576800,327150172,87495493.4715200
1760227200000,0.2576800,0.2683000,0.2374100,0.2638600,300111117,76540483.0283100
1760313600000,0.2638800,0.2888800,0.2540000,0.2830100,327139642,87970365.7363400
1760400000000,0.2829600,0.2943600,0.2487700,0.2864200,329200244,89976450.4736400
1760486400000,0.2864800,0.2896700,0.2569800,0.2603200,329390245,88779054.2780800
1760572800000,0.2602700,0.2735500,0.2419600,0.2468600,630006884,162464615.3280700
1760659200000,0.2468900,0.2528900,0.2245200,0.2290600,287496790,67594938.1123100
1760745600000,0.2290500,0.2349700,0.2224700,0.2322100,126465691,28942982.4363000
1760832000000,0.2322400,0.2415200,0.2250100,0.2365000,153124746,35780924.5924500
1760918400000,0.2365000,0.2441100,0.2295300,0.2377200,138269217,32639948.3602900
1761004800000,0.2377200,0.2789100,0.2249000,0.2580300,372558477,95044059.6172300
1761091200000,0.2580200,0.2624300,0.2215600,0.2282600,253814801,61421797.8416700
1761177600000,0.2282600,0.2380000,0.2250300,0.2336600,121147530,28090458.1391500
1761264000000,0.2336600,0.2412300,0.2264600,0.2362200,122022480,28680749.9042900
1761350400000,0.2362100,0.2434500,0.2283800,0.2386100,94549507,22256006.9845400
1761436800000,0.2385900,0.2555500,0.2369300,0.2513000,113498178,28100515.2030500
1761523200000,0.2513100,0.2525600,0.2256800,0.2287600,95989019,22733232.6698000
1761609600000,0.2287800,0.2375700,0.2221700,0.2308000,108593695,24944170.3703200
1761696000000,0.2308000,0.2318400,0.2156800,0.2189900,124337475,27887372.9348700
1761782400000,0.2190400,0.2221300,0.1849800,0.1913700,144232039,29080251.3880200
1761868800000,0.1913700,0.1940400,0.1767100,0.1818500,102049680,18995370.8888100
1761955200000,0.1818500,0.1855400,0.1776300,0.1812900,64217370,11637095.2065000
1762041600000,0.1812900,0.1828500,0.1706000,0.1735800,63559501,11227579.5165000
1762128000000,0.1735800,0.1738800,0.1462600,0.1602700,204947487,32961788.9129200
1762214400000,0.1602800,0.1621100,0.1499500,0.1590800,218074950,34190633.8831400
1762300800000,0.1590800,0.1845600,0.1503800,0.1754300,228425451,37699686.9348900
1762387200000,0.1754200,0.1796500,0.1565700,0.1581700,170652326,28384720.2765600
1762473600000,0.1581700,0.1882900,0.1558800,0.1810800,156041190,26406731.3885900
1762560000000,0.1810500,0.1999500,0.1748900,0.1896400,192922891,36228439.6978100
1762646400000,0.1896300,0.2038800,0.1790900,0.1976400,132927619,25496198.2797400
1762732800000,0.1976300,0.2122800,0.1881900,0.1921700,72886471,14533844.0290800
1762819200000,0.1921800,0.1949600,0.1741800,0.1743300,57425367,10651767.4845900
1762905600000,0.1743400,0.1805400,0.1655600,0.1668500,63904106,11102473.6766900
1762992000000,0.1668400,0.1702400,0.1526600,0.1573900,71659264,11730093.8663200
