open_time_ms,open,high,low,close,volume,quote_volume
1755043200000,0.0141780,0.0193060,0.0129760,0.0143510,9448175720,155018212.6318310
1755129600000,0.0143570,0.0212970,0.0128800,0.0175990,14231384649,230716497.9435690
1755216000000,0.0175970,0.0293510,0.0171540,0.0258170,42156025551,898738998.0475880
1755302400000,0.0258160,0.0310000,0.0209840,0.0261420,24202316792,604342280.2220230
1755388800000,0.0261350,0.0261670,0.0143820,0.0172550,21911227809,391478838.0200730
1755475200000,0.0172540,0.0223330,0.0145510,0.0147760,20379773509,368410756.4465030
1755561600000,0.0147770,0.0149750,0.0109550,0.0111430,16036626972,202598111.7480490
1755648000000,0.0111430,0.0113860,0.0097120,0.0100600,16975956456,180040934.5667150
1755734400000,0.0100600,0.0102980,0.0086500,0.0094310,18407096909,169718632.7239570
1755820800000,0.0094310,0.0108620,0.0090580,0.0103340,18140037488,178352590.6888330
1755907200000,0.0103330,0.0119100,0.0058630,0.0069530,33900600826,254313097.5162980
1755993600000,0.0069530,0.0075450,0.0060120,0.0072200,25815384085,169439790.5782280
1756080000000,0.0072200,0.0087610,0.0062330,0.0072580,32273268283,230873338.4127220
1756166400000,0.0072580,0.0081750,0.0067070,0.0069620,22779364065,173277324.4881840
1756252800000,0.0069610,0.0072200,0.0063160,0.0065870,10031464481,67953749.7886710
1756339200000,0.0065870,0.0068360,0.0063120,0.0065250,6386954862,42105343.2432530
1756425600000,0.0065230,0.0078800,0.0062450,0.0076760,8647639584,59511598.3890240
1756512000000,0.0076760,0.0078970,0.0066300,0.0069270,8812254008,64643537.2181330
1756598400000,0.0069270,0.0075980,0.0067690,0.0073170,5268807681,37884223.8181120
1756684800000,0.0073170,0.0083320,0.0064540,0.0067580,18356430298,137908771.9428410
1756771200000,0.0067590,0.0078990,0.0066920,0.0076130,5032475322,36147965.0687800
1756857600000,0.0076140,0.0083220,0.0075620,0.0077140,7165942608,56987135.7295650
1756944000000,0.0077140,0.0077390,0.0066660,0.0076740,6236739806,44442701.7131820
1757030400000,0.0076720,0.0078480,0.0071220,0.0074050,3376341648,25129939.9721110
1757116800000,0.0074060,0.0079340,0.0073170,0.0078540,2831150490,21724720.1116530
1757203200000,0.0078570,0.0105330,0.0075210,0.0091510,11567872500,99844426.0325950
1757289600000,0.0091530,0.0168910,0.0086790,0.0141640,28622239635,367482328.7641990
1757376000000,0.0141650,0.0144930,0.0102100,0.0108620,8904170138,105319834.4737110
1757462400000,0.0108610,0.0161940,0.0107550,0.0138140,14527689848,189501111.7654040
1757548800000,0.0138070,0.0149440,0.0126380,0.0135230,5807827646,80087377.4646050
1757635200000,0.0135220,0.0137990,0.0113670,0.0115800,4152431736,51144677.5322280
1757721600000,0.0115820,0.0126360,0.0103120,0.0112550,4405255154,50772597.7561000
1757808000000,0.0112580,0.0113500,0.0103430,0.0106590,2618946912,28333419.0424150
1757894400000,0.0106600,0.0112540,0.0080300,0.0082680,4809526123,45086965.2208990
1757980800000,0.0082720,0.0095110,0.0081910,0.0094290,2595542617,23156024.3667680
1758067200000,0.0094280,0.0095040,0.0085760,0.0093860,2036088821,18661809.2440790
1758153600000,0.0093870,0.0123590,0.0091620,0.0114770,5823085647,63964571.2991870
1758240000000,0.0114770,0.0121530,0.0096820,0.0099290,3347760283,35158319.1661940
1758326400000,0.0099290,0.0108810,0.0094500,0.0101470,2212485335,22731735.0137100
1758412800000,0.0101480,0.0103760,0.0090840,0.0091960,2259988517,21436788.1705940
1758499200000,0.0091970,0.0092670,0.0073300,0.0078220,2843045555,23495779.7854090
1758585600000,0.0078230,0.0081400,0.0075130,0.0077160,1687492991,13226195.7044330
1758672000000,0.0077160,0.0091300,0.0075550,0.0088440,2489499118,20900318.5287520
1758758400000,0.0088440,0.0089280,0.0068850,0.0069960,2918044172,22360086.3294830
1758844800000,0.0069940,0.0073290,0.0069040,0.0071650,1725532395,12233439.0781800
1758931200000,0.0071640,0.0076700,0.0070900,0.0072670,1424393261,10535536.9353120
1759017600000,0.0072680,0.0078960,0.0069950,0.0077690,1783269889,13301919.3411850
1759104000000,0.0077780,0.0077830,0.0070320,0.0077090,1342512138,9960393.1182800
1759190400000,0.0077080,0.0088210,0.0070900,0.0081850,2024035224,15982249.7176240
1759276800000,0.0081900,0.0082480,0.0070120,0.0078980,1703351048,12839582.3053540
1759363200000,0.0078970,0.0082230,0.0076980,0.0079170,1082153331,8576139.4463200
1759449600000,0.0079140,0.0085130,0.0073910,0.0080880,1289656670,10222501.5441430
1759536000000,0.0080880,0.0083680,0.0076270,0.0078970,703541352,5585939.2363240
1759622400000,0.0078960,0.0088620,0.0077300,0.0080990,1276505919,10515516.6005580
1759708800000,0.0081010,0.0093400,0.0077300,0.0090260,1748345306,15122825.7768830
1759795200000,0.0090250,0.0096410,0.0080700,0.0081330,1443527673,12635569.1053690
1759881600000,0.0081310,0.0085660,0.0080960,0.0085020,703756192,5898436.3753430
1759968000000,0.0085060,0.0085270,0.0075370,0.0077050,880199141,6967690.6171200
1760054400000,0.0077020,0.0078380,0.0015790,0.0049210,2553025409,14058498.5817130
1760140800000,0.0049250,0.0056260,0.0036790,0.0040750,2145041312,9716101.2920530
1760227200000,0.0040750,0.0048590,0.0039330,0.0046040,1803438443,7891684.5940360
1760313600000,0.0046040,0.0055260,0.0045600,0.0053330,2483362904,12568372.7576970
1760400000000,0.0053330,0.0053500,0.0044440,0.0050190,1604257681,7750898.9538060
1760486400000,0.0050180,0.0075490,0.0049040,0.0073270,9003475381,57292792.0460390
1760572800000,0.0073270,0.0076500,0.0053010,0.0058220,4492458265,27096896.3891100
