open_time_ms,open,high,low,close,volume,quote_volume
1727308800000,0.0088700,0.0091200,0.0060640,0.0064960,111944149223,813469957.6882960
1727395200000,0.0064950,0.0072900,0.0062820,0.0068020,91197789642,620832390.5990620
1727481600000,0.0068010,0.0070950,0.0062070,0.0063640,41961413131,278557580.7221400
1727568000000,0.0063630,0.0064040,0.0055410,0.0057570,59942885824,352848250.5986020
1727654400000,0.0057570,0.0061600,0.0053880,0.0054670,58707301264,338694752.3578100
1727740800000,0.0054680,0.0055380,0.0044770,0.0047080,71416135855,357422284.1063610
1727827200000,0.0047070,0.0050560,0.0044370,0.0048300,56388048049,266452117.1844960
1727913600000,0.0048290,0.0050090,0.0045640,0.0046250,51533627187,245357197.9108480
1728000000000,0.0046250,0.0048440,0.0045000,0.0048030,26604698906,123881773.4832060
1728086400000,0.0048020,0.0051950,0.0046170,0.0047120,35263279946,172486165.5104100
1728172800000,0.0047120,0.0050350,0.0046380,0.0050160,21904421500,105108926.4552700
1728259200000,0.0050160,0.0051500,0.0046810,0.0047000,29497527799,145606052.5516090
1728345600000,0.0047020,0.0047560,0.0041530,0.0043190,31913429301,141885249.5380890
1728432000000,0.0043190,0.0043500,0.0040110,0.0040960,31446909382,132418808.7334670
1728518400000,0.0040960,0.0041220,0.0037820,0.0039140,29352021709,114991222.6058050
1728604800000,0.0039140,0.0041780,0.0039020,0.0040830,23032830895,92950777.4402420
1728691200000,0.0040830,0.0043440,0.0039930,0.0042460,20449009853,85815855.7666470
1728777600000,0.0042460,0.0043140,0.0040050,0.0041110,20772118392,86294390.2190340
1728864000000,0.0041100,0.0046650,0.0040530,0.0044410,29776029782,129750658.6038850
1728950400000,0.0044410,0.0045150,0.0040850,0.0042040,23370378620,99992571.2370740
1729036800000,0.0042040,0.0042260,0.0038610,0.0039340,16944957530,67532414.9067510
1729123200000,0.0039350,0.0039980,0.0036280,0.0037270,14555976879,55259363.7544730
1729209600000,0.0037270,0.0039210,0.0037170,0.0038700,12276159182,47168702.6221490
1729296000000,0.0038690,0.0039360,0.0038120,0.0038760,8514095029,32942783.4349060
1729382400000,0.0038760,0.0039990,0.0037680,0.0039670,12358869086,48162299.6445330
1729468800000,0.0039660,0.0039930,0.0036620,0.0037570,12719124271,48265734.6052060
1729555200000,0.0037570,0.0039120,0.0036940,0.0038400,16156950886,61263162.2187040
1729641600000,0.0038400,0.0038850,0.0032550,0.0033710,23912770995,84175872.3611050
1729728000000,0.0033710,0.0034380,0.0032410,0.0033680,13738113826,45976650.7596950
1729814400000,0.0033680,0.0034140,0.0027580,0.0029420,21091354012,67364451.4726820
1729900800000,0.0029420,0.0030540,0.0027160,0.0028060,25314634087,72756598.4349680
1729987200000,0.0028070,0.0029460,0.0027700,0.0028640,24013684057,68698051.6848130
1730073600000,0.0028650,0.0029380,0.0026170,0.0028350,25550587130,71010229.9706620
1730160000000,0.0028340,0.0029760,0.0028120,0.0029240,18166194140,52427530.4495090
1730246400000,0.0029250,0.0029320,0.0027580,0.0028670,19512650728,55806441.0130630
1730332800000,0.0028660,0.0028830,0.0026060,0.0026560,16504911470,44935581.9501740
1730419200000,0.0026560,0.0028210,0.0025540,0.0027050,24968292417,67019071.7892320
1730505600000,0.0027050,0.0027780,0.0025350,0.0025770,15264202302,40515904.0475240
1730592000000,0.0025770,0.0026030,0.0022510,0.0023970,27973196432,66891049.4948810
1730678400000,0.0023970,0.0024650,0.0022630,0.0023120,19809308468,47073854.0256270
1730764800000,0.0023130,0.0025220,0.0023110,0.0024680,16925102874,40893929.6248380
1730851200000,0.0024680,0.0027770,0.0024680,0.0027090,24195178592,62522162.3181180
1730937600000,0.0027100,0.0028010,0.0026100,0.0027090,18881511679,51110932.3827550
1731024000000,0.0027100,0.0027310,0.0024750,0.0026160,16980850231,44112570.4878090
1731110400000,0.0026160,0.0050640,0.0025610,0.0047110,400174176932,1735995935.5457700
1731196800000,0.0047130,0.0062600,0.0044310,0.0046830,301609591109,1624280354.5806320
1731283200000,0.0046830,0.0057930,0.0043290,0.0050270,125798810980,599205148.6007680
1731369600000,0.0050270,0.0050490,0.0040110,0.0042410,69736126712,309663262.7555780
1731456000000,0.0042420,0.0043110,0.0037000,0.0039180,59247047229,235785841.3860570
1731542400000,0.0039180,0.0044650,0.0036140,0.0037280,57850410302,231666748.2692520
1731628800000,0.0037280,0.0044980,0.0036270,0.0040060,57713386463,233717582.3490820
1731715200000,0.0040060,0.0041030,0.0038150,0.0041030,24340379822,97135087.6918220
