open_time_ms,open,high,low,close,volume,quote_volume
1734652800000,0.2200000,0.2589900,0.2148800,0.2174500,64892166,15342627.0149400
1734739200000,0.2178400,0.2829500,0.2100000,0.2432100,341164778,85735736.4935500
1734825600000,0.2433300,0.2510000,0.1908400,0.1949100,267684032,58107291.5622900
1734912000000,0.1949100,0.2555000,0.1933800,0.2337400,350813561,81470609.6532000
1734998400000,0.2337400,0.2885700,0.2311200,0.2644800,229771874,59460772.9290100
1735084800000,0.2646400,0.2946600,0.2328000,0.2434700,188248154,49757496.8258500
1735171200000,0.2434400,0.2460000,0.2106400,0.2193000,213580540,47901154.6796800
1735257600000,0.2193400,0.2535000,0.2182600,0.2292400,217352583,51608088.2026800
1735344000000,0.2292400,0.2403500,0.2166700,0.2259000,79075032,17869668.0380400
1735430400000,0.2259900,0.2737500,0.2180100,0.2553600,402261085,102240665.7391700
1735516800000,0.2554400,0.2714000,0.2381500,0.2509500,280341675,71274076.0608900
1735603200000,0.2509200,0.2621400,0.2286900,0.2315500,157191462,38821662.8739900
1735689600000,0.2315700,0.2333200,0.2158100,0.2262600,126625604,28175701.6315700
1735776000000,0.2262700,0.2789900,0.2230400,0.2610800,256811296,65676665.0588800
1735862400000,0.2611600,0.2870000,0.2496900,0.2823600,183368043,48792678.2095700
1735948800000,0.2824100,0.2881800,0.2584800,0.2710600,104982106,28570053.2631300
1736035200000,0.2710500,0.2797800,0.2633800,0.2678400,101307748,27458405.8340900
1736121600000,0.2679200,0.2683100,0.2461600,0.2495200,92892875,23625807.6718800
1736208000000,0.2495200,0.2496600,0.2268800,0.2288100,77999403,18585153.3552400
1736294400000,0.2288900,0.2329300,0.2028800,0.2133000,75793618,16624490.0593900
1736380800000,0.2132900,0.2249000,0.2009200,0.2127500,88540946,18752413.2540100
1736467200000,0.2127200,0.4116700,0.2105000,0.3755000,3017561845,1110411995.4491500
1736553600000,0.3755000,0.3757700,0.3066200,0.3245200,1831572130,602132959.2408700
1736640000000,0.3245100,0.3733000,0.2975500,0.3589400,1069255715,350153884.7860900
1736726400000,0.3589400,0.3672000,0.3059600,0.3400400,1659031670,557054828.2159200
1736812800000,0.3400800,0.4218000,0.3214600,0.4031300,1281460413,491072753.7486600
1736899200000,0.4030400,0.4603100,0.3690200,0.4432300,1042804095,421946617.6821000
1736985600000,0.4432200,0.4675000,0.3630100,0.3652100,573992366,236743975.8656200
1737072000000,0.3652200,0.3958600,0.3553300,0.3608900,402279767,147514436.3143100
1737158400000,0.3608900,0.3615600,0.3122900,0.3262800,320912910,105903585.4330100
1737244800000,0.3262800,0.3503900,0.2673900,0.2712800,456325310,139993685.4153800
1737331200000,0.2712700,0.2847400,0.2413900,0.2667100,342093644,89805120.1544000
1737417600000,0.2666800,0.2752800,0.2475400,0.2568300,279000067,72084295.5260700
1737504000000,0.2568000,0.2995800,0.2524300,0.2571200,433128064,119336916.1567200
1737590400000,0.2571200,0.2711800,0.2493300,0.2646200,266784224,69438879.8965500
1737676800000,0.2646300,0.2711100,0.2403000,0.2428300,176833224,45799925.3475900
1737763200000,0.2428200,0.2563800,0.2280000,0.2487000,177271314,42895626.8413000
1737849600000,0.2486400,0.2600900,0.2416600,0.2423600,130051269,32562576.2028400
1737936000000,0.2423100,0.2440300,0.2062400,0.2308600,246889869,55305564.4359300
1738022400000,0.2308700,0.2361000,0.2013500,0.2025600,122379461,26919161.5073800
1738108800000,0.2025600,0.2295900,0.2006000,0.2169100,129239024,27533418.6863700
1738195200000,0.2169100,0.2320600,0.2117800,0.2213800,109992402,24566888.7922800
1738281600000,0.2213800,0.2520000,0.2163900,0.2224900,105864344,24019807.8026100
1738368000000,0.2225000,0.2275400,0.1809500,0.1821800,157428206,31473740.8263700
1738454400000,0.1821800,0.1864400,0.1510000,0.1635400,192498755,33243113.1219900
1738540800000,0.1635900,0.1783100,0.1232800,0.1761100,346526029,52417387.7145300
1738627200000,0.1761000,0.1774900,0.1561500,0.1624400,218185037,35926229.2349400
1738713600000,0.1624300,0.1662700,0.1522700,0.1547300,109214753,17471615.2576300
1738800000000,0.1547300,0.1578800,0.1397400,0.1416100,147274290,21891421.4446900
1738886400000,0.1416200,0.1593000,0.1353900,0.1403500,147567013,21702928.9175300
1738972800000,0.1403500,0.1545600,0.1392000,0.1525900,104082751,15204479.7226800
1739059200000,0.1526000,0.1591100,0.1407700,0.1482600,99235696,14980638.0882800
1739145600000,0.1482400,0.1691400,0.1430800,0.1514400,259078925,40565974.9039200
1739232000000,0.1514400,0.1664000,0.1445900,0.1472400,165828431,25828957.1983700
1739318400000,0.1472500,0.1564900,0.1344200,0.1544000,203279942,29183317.1782000
1739404800000,0.1544100,0.1626700,0.1463700,0.1494000,141277421,21708323.6488900
1739491200000,0.1494100,0.1573400,0.1430200,0.1487200,137883961,20632944.2601200
1739577600000,0.1487100,0.1487400,0.1363900,0.1389900,86433091,12223536.4654000
1739664000000,0.1389700,0.1480600,0.1346400,0.1374200,158501727,22262426.5436300
1739750400000,0.1374300,0.1418900,0.1280100,0.1329400,151727946,20407774.8986100
1739836800000,0.1329300,0.1339800,0.1186100,0.1253200,138113541,17243251.3279400
1739923200000,0.1253200,0.1292100,0.1222500,0.1266600,88961334,11207467.2637200
1740009600000,0.1266500,0.1356900,0.1255800,0.1349900,92390029,11947703.1136700
1740096000000,0.1349800,0.1488100,0.1327500,0.1341200,195465292,27438354.3864100
1740182400000,0.1341400,0.1471200,0.1327400,0.1437400,93951334,13197262.0183400
1740268800000,0.1437300,0.1456400,0.1356600,0.1378100,77928633,10906578.8256700
1740355200000,0.1378200,0.1515900,0.1130500,0.1147300,351560181,48129510.6254200
1740441600000,0.1147100,0.1302700,0.1076100,0.1270800,259792682,30907306.7738300
1740528000000,0.1270900,0.1391700,0.1231900,0.1374800,174004317,22535048.4774600
1740614400000,0.1374900,0.1409800,0.1283300,0.1312200,157466142,21474326.4632700
1740700800000,0.1312200,0.1349000,0.1204800,0.1321600,165127633,20945487.2679000
1740787200000,0.1321700,0.1329300,0.1230100,0.1260600,67859911,8623354.5894800
1740873600000,0.1260600,0.1459200,0.1247800,0.1439800,126409113,16961039.9151900
1740960000000,0.1439700,0.1440900,0.1168500,0.1203800,134129539,17606253.6270400
1741046400000,0.1203700,0.1213200,0.1060500,0.1151700,185417082,21078883.7205800
1741132800000,0.1151400,0.1201500,0.1108300,0.1160000,112795105,13008643.9783400
1741219200000,0.1160100,0.1180400,0.1081700,0.1091600,113224744,12794943.1255100
1741305600000,0.1091600,0.1133100,0.1038800,0.1066600,117835846,12781664.2736400
1741392000000,0.1066500,0.1076800,0.1003400,0.1026000,71557807,7430808.5308200
1741478400000,0.1026200,0.1034600,0.0907300,0.0919900,88985632,8602226.5912400
1741564800000,0.0920000,0.0982900,0.0864300,0.0889700,115151589,10730555.8459100
1741651200000,0.0889800,0.0968300,0.0820900,0.0939600,102158684,9283586.7693400
1741737600000,0.0939700,0.0969600,0.0905400,0.0962800,69148063,6491712.1482300
1741824000000,0.0962700,0.0969700,0.0901600,0.0940500,67921622,6417565.3118400
1741910400000,0.0940800,0.0998900,0.0937700,0.0970200,51145282,4957144.5244300
1741996800000,0.0970100,0.0995200,0.0956500,0.0985600,39876176,3883729.7067500
1742083200000,0.0985700,0.1024900,0.0941500,0.0951300,61523336,6054176.7404200
