open_time_ms,open,high,low,close,volume,quote_volume
1743811200000,0.0728000,0.0728000,0.0560200,0.0636200,293223248,18268398.3442900
1743897600000,0.0637000,0.0674200,0.0600000,0.0634700,168148983,10684759.4815600
1743984000000,0.0634900,0.0780000,0.0616600,0.0735000,299570704,21259082.6937300
1744070400000,0.0734300,0.0780000,0.0707600,0.0728700,125893584,9370511.6017100
1744156800000,0.0728700,0.1030000,0.0639300,0.0767500,373124612,27231444.6366000
1744243200000,0.0767100,0.1080100,0.0660400,0.0834900,11285976065,949214119.3533800
1744329600000,0.0834900,0.1244400,0.0750800,0.1118300,12282677009,1191043054.6302200
1744416000000,0.1118400,0.1675400,0.1065000,0.1403100,14241505735,2045195635.6451000
1744502400000,0.1403100,0.1490000,0.1211100,0.1228200,6151331207,835859243.4963500
1744588800000,0.1228300,0.1342900,0.1001500,0.1028500,3940101657,458283266.2555600
1744675200000,0.1028700,0.1056000,0.0907500,0.0917500,3065599936,297046514.2308200
1744761600000,0.0917500,0.0989500,0.0831800,0.0846200,2556875447,226274425.2647000
1744848000000,0.0846200,0.0863400,0.0737800,0.0743800,2263391559,178935147.7293400
1744934400000,0.0743700,0.0788000,0.0692400,0.0705400,2656112918,195633993.4605100
1745020800000,0.0705400,0.0744900,0.0660800,0.0725100,2143528503,150936067.2166900
1745107200000,0.0725000,0.0780000,0.0696300,0.0736200,2151533959,157730864.2734900
1745193600000,0.0736400,0.0888600,0.0715400,0.0812300,3042944202,238093270.2352300
1745280000000,0.0812300,0.0861800,0.0764500,0.0844100,2959637574,241545110.9681500
1745366400000,0.0844000,0.0918300,0.0777100,0.0783200,2024673814,172796948.7458200
1745452800000,0.0783200,0.0792100,0.0717500,0.0762000,1235572450,92473874.4693700
1745539200000,0.0761900,0.0795300,0.0745000,0.0777500,946256083,72748376.0097800
1745625600000,0.0777600,0.0833900,0.0777000,0.0808600,693049222,55810957.4035100
1745712000000,0.0808700,0.0809100,0.0756500,0.0781600,437327352,34196518.8396400
1745798400000,0.0780900,0.0879300,0.0773900,0.0864800,682531927,56308850.5281000
1745884800000,0.0864900,0.0952900,0.0864700,0.0881400,1153711802,105054157.5609900
1745971200000,0.0881400,0.1097900,0.0871600,0.1050800,1436791996,143368587.0475400
1746057600000,0.1050800,0.1123000,0.0977900,0.0993100,1251058850,130419850.9881100
1746144000000,0.0993400,0.1018600,0.0965300,0.1008100,545299860,53582834.1000500
1746230400000,0.1008100,0.1049900,0.0884000,0.0885500,896492653,87830655.6818300
1746316800000,0.0885400,0.0897500,0.0836700,0.0870800,677853712,58646982.7118500
1746403200000,0.0870900,0.0896500,0.0821500,0.0835200,523323850,45027230.3102800
1746489600000,0.0835300,0.0851400,0.0750800,0.0784000,732059253,58004964.1153400
1746576000000,0.0784000,0.0800000,0.0760400,0.0778300,443797351,34737801.2730800
1746662400000,0.0778300,0.0900200,0.0775400,0.0875500,594950589,49950544.4472400
1746748800000,0.0875600,0.0962100,0.0846600,0.0959000,614855750,54729109.3366100
1746835200000,0.0959200,0.0997800,0.0895800,0.0963400,550700808,51848299.1020200
1746921600000,0.0963000,0.0998500,0.0912500,0.0986100,549087202,52448278.3089400
1747008000000,0.0986300,0.1153000,0.0949300,0.1124200,1032208811,108888305.2860900
1747094400000,0.1124400,0.1135600,0.0982700,0.1042300,586529135,60647507.2915200
1747180800000,0.1042400,0.1083100,0.0938500,0.0946100,464001036,47013499.4867600
1747267200000,0.0946100,0.0956300,0.0838900,0.0868400,495677869,43723163.1020800
1747353600000,0.0868400,0.0905900,0.0841000,0.0852600,282598476,24776549.6064100
1747440000000,0.0852600,0.0856100,0.0726100,0.0756700,505124242,39447095.7696800
1747526400000,0.0756800,0.0860400,0.0748200,0.0852300,623484478,50226548.4014200
1747612800000,0.0852300,0.0873200,0.0754000,0.0830500,473152197,38135988.3323600
1747699200000,0.0830600,0.0849700,0.0792100,0.0820100,292194976,23941122.4769000
1747785600000,0.0820300,0.0873700,0.0793100,0.0854000,390934923,32572601.3841200
1747872000000,0.0854000,0.0962100,0.0850600,0.0909100,556919718,51099666.3422400
1747958400000,0.0909100,0.0934500,0.0788400,0.0796900,399328314,34446435.9454400
1748044800000,0.0797000,0.0836900,0.0792700,0.0834300,167460089,13695809.6957900
1748131200000,0.0834300,0.0844300,0.0760700,0.0820300,228199676,18232317.9401600
1748217600000,0.0820300,0.0861800,0.0809000,0.0823500,267817472,22379226.9858100
1748304000000,0.0823400,0.0840000,0.0800600,0.0814300,224145087,18311724.3799300
1748390400000,0.0814300,0.0817700,0.0767300,0.0789200,217333409,17246877.4800400
1748476800000,0.0789100,0.0811100,0.0762100,0.0767400,176284902,13912015.9907700
1748563200000,0.0767200,0.0773700,0.0608400,0.0614500,361542151,25048032.1193400
1748649600000,0.0614500,0.0651000,0.0590000,0.0646400,266627114,16476119.6799600
1748736000000,0.0646400,0.0702300,0.0629700,0.0687400,247923099,16351814.9232300
1748822400000,0.0687500,0.0704300,0.0659100,0.0692900,307002584,20948934.9431400
1748908800000,0.0692900,0.0713300,0.0682200,0.0687700,142906845,9986732.5952200
1748995200000,0.0687700,0.0700600,0.0648200,0.0653200,147094714,9935222.8278800
1749081600000,0.0652900,0.0666300,0.0585000,0.0601100,252154766,15865826.2427800
1749168000000,0.0601000,0.0628900,0.0588300,0.0598800,177983596,10842447.0288700
1749254400000,0.0598800,0.0646300,0.0595400,0.0637600,137766043,8626821.3622900
1749340800000,0.0637600,0.0660100,0.0614500,0.0638200,132516319,8424300.1796900
1749427200000,0.0638300,0.0686500,0.0629500,0.0682700,159082574,10459087.1619000
1749513600000,0.0682700,0.0716100,0.0666200,0.0714700,185805711,12874666.4634200
1749600000000,0.0714700,0.0715800,0.0657300,0.0670300,153263451,10649811.0176600
1749686400000,0.0670200,0.0670700,0.0597600,0.0604200,167610865,10646645.2642900
1749772800000,0.0604200,0.0604200,0.0535500,0.0578800,410298570,22913868.3664400
1749859200000,0.0578800,0.0591500,0.0553500,0.0559900,166904342,9558653.8074600
1749945600000,0.0560000,0.0569200,0.0546100,0.0563100,139619311,7805254.6005400
1750032000000,0.0563100,0.0595000,0.0552200,0.0558300,204181438,11693939.6509300
1750118400000,0.0558300,0.0568200,0.0500800,0.0508600,264267369,14082938.6634700
1750204800000,0.0508700,0.0517600,0.0460500,0.0482700,395556652,19076156.7797700
1750291200000,0.0482800,0.0496200,0.0471800,0.0488100,228783832,11064742.0639400
1750377600000,0.0488000,0.0499100,0.0446500,0.0460300,225562642,10747104.2176900
1750464000000,0.0460400,0.0470600,0.0405900,0.0423400,211804263,9277680.0868500
1750550400000,0.0423400,0.0434200,0.0376500,0.0405800,401050596,16214375.0687300
1750636800000,0.0405900,0.0482500,0.0403400,0.0477000,338613397,14803423.2318200
1750723200000,0.0477000,0.0485200,0.0462100,0.0472800,174521573,8279446.4066400
1750809600000,0.0472900,0.0475600,0.0438200,0.0442300,153961202,6959867.1139800
1750896000000,0.0442400,0.0479400,0.0422100,0.0470400,294899434,13288160.0347900
1750982400000,0.0470300,0.0484900,0.0445300,0.0474800,392052939,18166613.1303900
1751068800000,0.0474900,0.0489800,0.0466700,0.0486800,158035132,7535100.3303500
1751155200000,0.0486600,0.0507600,0.0477600,0.0501500,127282983,6216545.3698200
1751241600000,0.0501700,0.0502700,0.0465600,0.0484900,139262103,6708011.5800800
1751328000000,0.0484900,0.0484900,0.0446200,0.0450900,100701626,4674556.1312200
1751414400000,0.0450900,0.0513100,0.0443000,0.0501700,142079207,6800060.6069300
1751500800000,0.0501700,0.0520000,0.0491400,0.0504200,151868530,7713719.0658100
1751587200000,0.0504100,0.0509300,0.0461800,0.0471100,117044441,5667525.9318700
1751673600000,0.0471100,0.0480400,0.0455300,0.0465100,86630713,4061152.1717600
1751760000000,0.0465200,0.0497100,0.0459000,0.0486800,93681453,4476921.5071600
1751846400000,0.0486800,0.0515100,0.0463900,0.0472800,224537015,11075205.5727200
1751932800000,0.0472800,0.0475700,0.0446000,0.0453100,162610597,7505048.1124900
1752019200000,0.0453100,0.0477500,0.0439800,0.0473000,195087545,8885110.3462600
1752105600000,0.0473300,0.0573400,0.0465300,0.0529800,1402621504,71570417.3989200
1752192000000,0.0529900,0.0636000,0.0509400,0.0519200,474333590,25743180.9424800
1752278400000,0.0519200,0.0524600,0.0482100,0.0508300,203844467,10334393.2867500
1752364800000,0.0508400,0.0525300,0.0499100,0.0511700,130924329,6711514.2961600
1752451200000,0.0511700,0.0548300,0.0499500,0.0512800,274356297,14440350.5178800
1752537600000,0.0513000,0.0540900,0.0487500,0.0535200,286869377,14673569.9313300
1752624000000,0.0535200,0.0549500,0.0521000,0.0526900,150946420,8048683.3952100
1752710400000,0.0527000,0.0539800,0.0494600,0.0513500,214502809,11134124.8698000
1752796800000,0.0513700,0.0542400,0.0456100,0.0473800,375280709,18796938.5670600
1752883200000,0.0473800,0.0479000,0.0454300,0.0478000,200028948,9382869.6477900
1752969600000,0.0478100,0.0532800,0.0470200,0.0516200,447471337,22672344.7066100
1753056000000,0.0516200,0.0589100,0.0509800,0.0550300,661109137,36671001.1125800
1753142400000,0.0550100,0.0596200,0.0512300,0.0576300,453667615,24956910.7972100
1753228800000,0.0576400,0.0576800,0.0481000,0.0502300,440138351,23439710.0285600
1753315200000,0.0502200,0.0674900,0.0465200,0.0603200,2125618923,127771992.8677600
1753401600000,0.0602800,0.0613700,0.0532600,0.0592600,1314562214,74346325.1215900
1753488000000,0.0592600,0.0625600,0.0576900,0.0610000,577825673,34717855.2425800
1753574400000,0.0609900,0.0622700,0.0594200,0.0603800,263281703,15994367.0145500
1753660800000,0.0603800,0.0617800,0.0553600,0.0558000,302483747,17699118.2469300
1753747200000,0.0558100,0.0562400,0.0522100,0.0540100,272766349,14779987.6213800
