open_time_ms,open,high,low,close,volume,quote_volume
1697328000000,5.900000,6.727000,4.140000,4.520000,28632789.8,161234376.6495000
1697414400000,4.520000,5.100000,3.682000,4.108000,59658588.1,260383606.4996000
1697500800000,4.106000,4.285000,3.291000,3.569000,41270977.3,152916607.9797000
1697587200000,3.568000,3.768000,2.816000,2.985000,40898857.8,129108628.3957000
1697673600000,2.985000,3.110000,2.562000,2.866000,39578725.7,110839915.1117000
1697760000000,2.866000,4.477000,2.755000,4.192000,229497630,914579774.7150000
1697846400000,4.192000,4.746000,3.808000,4.098000,140928964.6,583664255.4884000
1697932800000,4.097000,4.430000,3.794000,4.101000,63563052.3,261498023.2661000
1698019200000,4.101000,4.116000,3.502000,3.918000,51447453.3,196503158.1354000
1698105600000,3.918000,4.252000,3.589000,3.817000,32128914.7,124663798.2966000
1698192000000,3.818000,4.018000,3.714000,3.791000,16927562.5,65143775.0248000
1698278400000,3.792000,4.700000,3.760000,4.337000,50823928,221663324.1935000
1698364800000,4.337000,4.368000,3.916000,4.167000,23298901.4,95190657.9064000
1698451200000,4.166000,4.198000,4.013000,4.049000,9267329.9,38008271.6613000
1698537600000,4.048000,4.123000,3.929000,4.002000,7382323.6,29602281.5832000
1698624000000,4.002000,4.797000,3.949000,4.457000,27083121,121415538.7942000
1698710400000,4.458000,4.614000,3.982000,4.125000,16191081.7,70032455.8128000
1698796800000,4.125000,4.188000,3.924000,4.118000,9710153.4,39366203.7663000
1698883200000,4.118000,4.639000,4.080000,4.244000,19684133.2,86368384.1096000
1698969600000,4.245000,4.328000,3.910000,4.229000,12231784.4,49830222.3290000
1699056000000,4.230000,4.560000,4.173000,4.394000,8828404,38532750.6645000
1699142400000,4.394000,4.452000,4.050000,4.180000,6573006.8,27841920.3047000
1699228800000,4.180000,5.230000,4.051000,4.652000,27892003.3,130793993.1615000
1699315200000,4.650000,4.655000,4.240000,4.408000,12471046.7,55556091.8399000
1699401600000,4.408000,4.530000,4.310000,4.394000,6428272.7,28408625.8275000
1699488000000,4.395000,4.778000,3.700000,4.342000,13401996.6,59133862.3657000
1699574400000,4.342000,4.863000,4.257000,4.430000,12600236.1,57337116.8533000
1699660800000,4.430000,4.555000,4.221000,4.410000,7409956.4,32469723.2028000
1699747200000,4.410000,4.438000,4.051000,4.248000,5534619.8,23324683.2510000
1699833600000,4.247000,4.778000,4.126000,4.221000,14024924.9,62229572.4518000
1699920000000,4.221000,4.440000,4.060000,4.290000,7896705.7,33662030.7034000
1700006400000,4.290000,4.444000,4.272000,4.418000,5547184.3,24191110.2830000
1700092800000,4.418000,4.532000,4.122000,4.183000,6910024,29890132.0717000
1700179200000,4.183000,4.400000,3.820000,4.040000,13818506.8,57656064.9976000
1700265600000,4.041000,4.042000,3.683000,3.907000,5254606.3,20227712.8980000
1700352000000,3.908000,4.032000,3.813000,4.018000,2735586.4,10775293.1033000
1700438400000,4.020000,4.070000,3.828000,3.892000,3074444.6,12248558.9279000
1700524800000,3.891000,3.960000,3.460000,3.489000,4172907.5,15628566.4641000
1700611200000,3.488000,3.792000,3.477000,3.720000,2367797.2,8672150.6302000
1700697600000,3.720000,3.808000,3.664000,3.758000,1832439.8,6846136.2611000
1700784000000,3.759000,4.169000,3.745000,3.934000,8543043.7,34237048.9529000
