open_time_ms,open,high,low,close,volume,quote_volume
1750204800000,0.0778000,0.0870000,0.0570500,0.0579000,1187983116,76599096.2599300
1750291200000,0.0578900,0.0584700,0.0463300,0.0479900,1546885534,81201496.4440500
1750377600000,0.0480000,0.0658100,0.0469500,0.0527600,2936191874,163384665.7085400
1750464000000,0.0527600,0.0754500,0.0510600,0.0562700,2930365258,179675894.4545000
1750550400000,0.0562700,0.0834400,0.0556200,0.0769800,2943134752,201493760.6743600
1750636800000,0.0769800,0.1208200,0.0745200,0.0980400,3358643101,302852305.9881800
1750723200000,0.0980400,0.1168000,0.0856400,0.0906500,1268193678,119268358.1443400
1750809600000,0.0906400,0.1027700,0.0873100,0.0954800,667136749,62094896.4909000
1750896000000,0.0954600,0.1260000,0.0937300,0.1137100,2222801000,238736112.0676100
1750982400000,0.1137800,0.1140000,0.0837700,0.1082700,1333711349,131845839.4890100
1751068800000,0.1082700,0.1398500,0.1057900,0.1262000,1888524545,234498635.5153000
1751155200000,0.1262000,0.1454300,0.1235600,0.1396000,602371470,79403124.9591100
1751241600000,0.1396200,0.1615800,0.1326900,0.1492100,1218482473,182501695.2930000
1751328000000,0.1492800,0.1548800,0.0850600,0.1294200,2515506347,276087143.3647000
1751414400000,0.1294300,0.1320400,0.1026300,0.1134800,1067261709,122793766.7112800
1751500800000,0.1134800,0.1143900,0.0550000,0.0590100,3611803363,251084641.9337800
1751587200000,0.0589800,0.0615000,0.0504500,0.0528300,1574326548,88166878.4841200
1751673600000,0.0528300,0.0681500,0.0520300,0.0610700,2417381129,143093198.2588500
1751760000000,0.0610800,0.1310000,0.0594000,0.1202200,10046288715,933680176.2283800
1751846400000,0.1202200,0.1429000,0.0961200,0.0972900,5374709791,636813626.6808500
1751932800000,0.0973100,0.1238900,0.0858100,0.1059600,3929265568,397616367.4618000
1752019200000,0.1059700,0.1359200,0.0971800,0.1276400,1895720150,212317305.4269200
1752105600000,0.1276100,0.1415900,0.1130500,0.1276500,1179826013,150188529.0226600
1752192000000,0.1276400,0.1300000,0.0858900,0.0918000,1481224984,151779078.6838500
1752278400000,0.0918300,0.1265000,0.0911100,0.0951900,1549242005,167795647.2293700
1752364800000,0.0951800,0.0959900,0.0637800,0.0811200,1937049205,151261624.4476000
1752451200000,0.0811300,0.0888700,0.0744500,0.0784100,815000811,65913784.1470000
1752537600000,0.0784000,0.0792200,0.0718200,0.0761900,480651957,36221940.7129800
1752624000000,0.0761700,0.0769000,0.0683800,0.0693200,421807193,30070630.3623700
1752710400000,0.0693300,0.0758800,0.0660300,0.0723100,433433819,31066988.9517700
1752796800000,0.0723100,0.0789700,0.0705000,0.0770400,420138880,31572289.8040800
1752883200000,0.0770400,0.0837900,0.0737900,0.0806500,438041041,34383758.2347300
1752969600000,0.0806500,0.0909600,0.0782700,0.0865400,352094742,29937349.5354400
1753056000000,0.0865300,0.1120000,0.0790000,0.0839600,715160875,67466364.4923100
1753142400000,0.0839500,0.0932400,0.0811000,0.0843900,399121003,34870096.0481900
1753228800000,0.0844100,0.1035600,0.0819300,0.0988400,579799642,55032458.8195400
1753315200000,0.0988400,0.1088000,0.0933500,0.1039800,425911736,43359237.3305000
1753401600000,0.1039700,0.1080600,0.0968200,0.1057900,171512813,17848132.7087000
1753488000000,0.1057900,0.1200000,0.1009600,0.1148700,245922656,27645137.6976100
1753574400000,0.1148500,0.1287000,0.1070000,0.1150300,508413188,59965226.1440600
1753660800000,0.1150600,0.1378000,0.0955800,0.1080100,684041676,79446055.2894100
1753747200000,0.1080000,0.1104300,0.0970000,0.1065900,229152258,23603887.5322400
1753833600000,0.1065600,0.1127800,0.1006200,0.1069900,183370208,19477767.8676800
1753920000000,0.1069900,0.1090800,0.1019200,0.1045500,104312721,10971588.3039200
1754006400000,0.1045300,0.1103100,0.1021800,0.1057800,141373216,14939871.2162900
1754092800000,0.1057500,0.1167800,0.1042600,0.1135600,196695403,21765332.6406500
1754179200000,0.1136000,0.2028000,0.1084500,0.1681000,2982756983,461401221.9048000
1754265600000,0.1680800,0.4826600,0.1605000,0.3962500,9435845148,2928677865.3431200
1754352000000,0.3961600,2.0788800,0.3850500,1.2531100,6476368122,6827254064.6759200
1754438400000,1.2525800,2.1700000,0.8152800,1.6463900,2697162465,4225407508.0131700
1754524800000,1.6461700,2.1319900,1.3758100,1.5167500,1165410938,1937888683.4737500
