open_time_ms,open,high,low,close,volume,quote_volume
1600128000000,0.5445,0.5589,0.5058,0.5095,4149871,2204519.8278
1600214400000,0.5084,0.5100,0.4661,0.4953,2630273,1273303.5191
1600300800000,0.4955,0.5114,0.4519,0.4683,6283431,2961134.6573
1600387200000,0.4670,0.5023,0.4569,0.4746,5301466,2541203.7774
1600473600000,0.4744,0.4774,0.4603,0.4676,1826497,857694.5638
1600560000000,0.4671,0.5019,0.4397,0.4586,7607842,3615754.0919
1600646400000,0.4577,0.4586,0.3928,0.4110,6208636,2617308.7315
1600732800000,0.4110,0.4285,0.4000,0.4189,3015580,1254271.2647
1600819200000,0.4185,0.4211,0.3674,0.3704,4144708,1642386.4009
1600905600000,0.3712,0.4071,0.3647,0.4065,3670661,1411940.3423
1600992000000,0.4069,0.4207,0.3884,0.4117,3347605,1352396.3826
1601078400000,0.4127,0.4293,0.4027,0.4260,4598478,1913868.0350
1601164800000,0.4260,0.4281,0.3968,0.4151,4452358,1834339.6808
1601251200000,0.4151,0.4208,0.3920,0.4004,4243734,1737316.4111
1601337600000,0.4004,0.4283,0.3967,0.4266,3908657,1610302.2890
1601424000000,0.4268,0.4386,0.4020,0.4203,6207899,2605747.3368
1601510400000,0.4210,0.4505,0.4000,0.4355,10563786,4507931.1817
1601596800000,0.4351,0.4355,0.3768,0.3949,9753758,3907373.3363
1601683200000,0.3947,0.4041,0.3859,0.3905,4290570,1692807.3347
1601769600000,0.3897,0.4004,0.3804,0.3970,4701388,1841052.9875
1601856000000,0.3970,0.4016,0.3849,0.3956,3965864,1554302.1627
1601942400000,0.3956,0.3971,0.3499,0.3592,8847626,3287545.9927
1602028800000,0.3593,0.3716,0.3453,0.3699,11494110,4146140.3711
1602115200000,0.3699,0.3882,0.3522,0.3803,8650362,3216585.9343
1602201600000,0.3806,0.4024,0.3700,0.3984,6244309,2419771.6008
1602288000000,0.3979,0.4107,0.3891,0.3928,7077657,2829876.6338
1602374400000,0.3933,0.4083,0.3871,0.3962,4944286,1970427.8542
1602460800000,0.3963,0.4244,0.3916,0.4082,8112126,3323319.5445
1602547200000,0.4076,0.4310,0.4050,0.4100,9100643,3789020.6127
1602633600000,0.4108,0.4154,0.3840,0.3906,5201557,2078664.4776
1602720000000,0.3904,0.3908,0.3679,0.3814,6244099,2362390.9292
1602806400000,0.3815,0.3851,0.3551,0.3674,8086693,2957172.8398
1602892800000,0.3679,0.3865,0.3622,0.3819,3483901,1318170.1692
1602979200000,0.3820,0.3896,0.3790,0.3860,3223359,1240935.0072
1603065600000,0.3865,0.3876,0.3688,0.3745,4035628,1513844.4278
1603152000000,0.3745,0.3800,0.3520,0.3548,4631688,1695213.0967
