open_time_ms,open,high,low,close,volume,quote_volume
1592956800000,0.3620,0.3620,0.3312,0.3432,5974984.9,2047568.97393
1593043200000,0.3432,0.3470,0.3308,0.3353,2449884.2,828024.82070
1593129600000,0.3351,0.3619,0.3334,0.3528,15151477.9,5342856.91812
1593216000000,0.3528,0.3674,0.3076,0.3325,13551118.0,4734169.74824
1593302400000,0.3325,0.3419,0.3205,0.3309,4393497.6,1457361.63650
1593388800000,0.3309,0.3455,0.3265,0.3452,2990623.2,998442.17245
1593475200000,0.3454,0.3454,0.3326,0.3351,2421534.1,821327.32591
1593561600000,0.3346,0.3442,0.3314,0.3359,2743305.7,929515.61263
1593648000000,0.3360,0.3592,0.3315,0.3444,7936098.3,2759396.41945
1593734400000,0.3444,0.3991,0.3436,0.3818,33327462.7,12659222.48050
1593820800000,0.3816,0.4266,0.3731,0.3885,36709773.1,14704947.88495
1593907200000,0.3885,0.4206,0.3621,0.4155,29880729.2,11430158.03865
1593993600000,0.4155,0.4248,0.3881,0.4012,31883269.6,12931022.64697
1594080000000,0.4008,0.4288,0.3911,0.4098,30486813.7,12469144.80926
1594166400000,0.4098,0.4796,0.4059,0.4484,62903396.5,28292743.38660
1594252800000,0.4484,0.4540,0.4077,0.4269,37262776.7,16113966.09137
1594339200000,0.4266,0.4294,0.3954,0.4115,22957704.3,9392518.43618
1594425600000,0.4121,0.4437,0.4095,0.4366,23873401.8,10216746.32182
1594512000000,0.4365,0.4433,0.4161,0.4290,15225583.4,6482154.81034
1594598400000,0.4290,0.4297,0.3957,0.4017,21057571.0,8687183.60293
1594684800000,0.4014,0.4059,0.3777,0.3950,16321703.4,6412260.64526
1594771200000,0.3952,0.4095,0.3883,0.3906,11185984.5,4490597.55812
1594857600000,0.3906,0.4038,0.3659,0.4014,20374199.0,7844694.92668
1594944000000,0.4013,0.4145,0.3817,0.3974,20009184.6,7998315.29411
1595030400000,0.3975,0.4299,0.3873,0.4183,28183369.8,11636710.44809
1595116800000,0.4185,0.4317,0.4023,0.4199,21542013.8,9036854.68795
1595203200000,0.4201,0.4287,0.3932,0.3952,15138343.1,6218718.24702
1595289600000,0.3951,0.4100,0.3924,0.4005,9623335.4,3860992.07453
1595376000000,0.4006,0.4090,0.3969,0.4005,8833259.7,3553462.48924
1595462400000,0.4005,0.4113,0.3875,0.3929,12829570.8,5152978.49845
1595548800000,0.3928,0.3963,0.3831,0.3873,11909983.4,4633373.89633
1595635200000,0.3873,0.4005,0.3841,0.3948,13659609.7,5373369.72243
1595721600000,0.3950,0.3974,0.3765,0.3859,12513848.5,4836353.95861
1595808000000,0.3859,0.3890,0.3372,0.3672,24303725.5,8838476.93422
1595894400000,0.3674,0.3862,0.3626,0.3826,13828147.7,5201523.65159
1595980800000,0.3828,0.4120,0.3827,0.3846,25751061.8,10276261.92850
1596067200000,0.3848,0.3954,0.3784,0.3887,10891575.6,4227066.19449
1596153600000,0.3887,0.3939,0.3789,0.3815,9527431.5,3678416.54284
1596240000000,0.3815,0.4098,0.3795,0.4006,19554262.2,7672846.21021
1596326400000,0.4006,0.4121,0.3000,0.3797,23822193.2,9036506.37230
1596412800000,0.3801,0.3927,0.3738,0.3818,10536766.3,4059203.23578
1596499200000,0.3819,0.4087,0.3818,0.3981,17597500.4,6962075.15380
1596585600000,0.3982,0.4133,0.3905,0.3973,18666479.3,7507304.45970
1596672000000,0.3975,0.4175,0.3855,0.4142,25624304.4,10323617.00153
1596758400000,0.4144,0.4314,0.3822,0.3933,29884299.1,12228564.80110
1596844800000,0.3932,0.4276,0.3908,0.4220,25081999.4,10368371.02614
1596931200000,0.4220,0.4498,0.4147,0.4395,34778206.5,15037230.35952
1597017600000,0.4395,0.5046,0.4156,0.4818,60110998.5,28146252.44342
1597104000000,0.4821,0.4837,0.4191,0.4430,52120727.8,23249883.03140
1597190400000,0.4430,0.4672,0.4036,0.4630,42743576.9,18745571.24080
1597276800000,0.4627,0.4771,0.4251,0.4504,45146617.0,20430232.58667
1597363200000,0.4505,0.5487,0.4435,0.5397,74844447.5,36707152.35073
