open_time_ms,open,high,low,close,volume,quote_volume
1605744000000,1.10002,1.23782,1.10002,1.16468,4469968,5224326.68418
1605830400000,1.16325,1.37960,1.13602,1.35959,7357801,9437557.74533
1605916800000,1.35820,1.42821,1.22472,1.36130,7353521,9796075.59859
1606003200000,1.36131,1.38368,1.08042,1.16373,6742843,8140314.32323
1606089600000,1.16189,1.25220,1.13204,1.19909,6179869,7328479.32667
1606176000000,1.19886,1.22768,1.04944,1.13242,7087029,8059100.88962
1606262400000,1.13184,1.18224,1.07889,1.12615,5066455,5792367.75455
1606348800000,1.12361,1.14807,0.88741,1.05109,6492506,6447034.33436
1606435200000,1.05359,1.08212,0.96938,1.00354,4128844,4199845.23492
1606521600000,1.00377,1.09250,0.99256,1.02177,4719779,4907574.70304
1606608000000,1.02177,1.17952,1.00377,1.17770,5044158,5405719.40681
1606694400000,1.17700,1.19010,1.10273,1.13132,5065188,5778351.97944
1606780800000,1.13127,1.23200,1.07996,1.18016,8564764,10074453.15338
1606867200000,1.17873,1.27199,1.15372,1.23283,6034690,7395771.88028
1606953600000,1.23006,1.30426,1.19605,1.24339,6365489,7881564.35806
1607040000000,1.24226,1.29955,1.00000,1.02765,10315046,11861421.44527
1607126400000,1.02622,1.09334,1.00717,1.05522,7616183,8068182.03888
1607212800000,1.05415,1.08063,1.00090,1.02500,6541789,6813435.56707
1607299200000,1.02539,1.10716,1.00900,1.07818,7188996,7603201.09195
1607385600000,1.07750,1.29108,1.02541,1.16570,21994313,25829396.83462
1607472000000,1.16570,1.18746,1.04406,1.13727,19370286,21802577.59125
1607558400000,1.13664,1.17581,1.06158,1.08299,10851156,12125720.13914
1607644800000,1.08120,1.08482,0.94736,0.96277,12319941,12124724.48282
1607731200000,0.96267,1.02618,0.96100,0.98907,7678317,7657563.78714
1607817600000,0.98958,1.02588,0.96500,0.99443,7966289,7919185.05428
1607904000000,0.99485,0.99512,0.95463,0.98272,7158566,6962099.73040
1607990400000,0.98283,0.99649,0.96012,0.97783,6388597,6251238.61326
1608076800000,0.97845,1.05696,0.96410,0.99451,9403749,9529743.94082
1608163200000,0.99508,1.05696,0.97429,1.01680,10419915,10620579.17390
1608249600000,1.01665,1.07600,0.98400,1.02321,9301350,9560814.28339
1608336000000,1.02393,1.12600,1.00204,1.01922,25617073,26915174.12000
1608422400000,1.01926,1.01934,0.89841,0.92584,9645046,9476604.09365
1608508800000,0.92584,0.96766,0.76150,0.86676,12259076,10660307.31265
1608595200000,0.86689,0.94977,0.84373,0.93355,10608134,9494596.86296
1608681600000,0.93453,1.02200,0.77777,0.83648,29850239,27398025.36048
1608768000000,0.83558,0.86564,0.78810,0.86532,7275591,6040580.37740
1608854400000,0.86549,0.88062,0.79740,0.81752,6009916,5048613.93975
1608940800000,0.81852,1.00160,0.76740,0.80374,34490838,30676754.31557
1609027200000,0.80319,0.85358,0.78301,0.80514,10963511,8977539.92887
1609113600000,0.80588,0.85625,0.80083,0.82642,5513362,4581390.20941
1609200000000,0.82686,0.85596,0.80280,0.82765,6570422,5428328.85640
1609286400000,0.82875,0.84700,0.79702,0.84650,4994847,4074799.70537
1609372800000,0.84705,0.86400,0.81262,0.84952,5528267,4660357.67908
1609459200000,0.84999,0.91400,0.83825,0.86969,5032425,4387730.15176
1609545600000,0.87023,0.91764,0.84643,0.87636,5573703,4931147.34775
1609632000000,0.87734,0.93650,0.86672,0.93376,5608781,5038766.83793
1609718400000,0.93440,1.07154,0.87390,0.98052,9772499,9487100.36141
1609804800000,0.98137,1.24663,0.85950,0.91368,46752574,48813441.48647
1609891200000,0.91341,1.00638,0.88505,0.94532,15463530,14602312.33385
1609977600000,0.94651,0.98089,0.82100,0.90271,11625064,10715356.74061
1610064000000,0.90342,0.91746,0.84000,0.90301,7508001,6649773.76940
1610150400000,0.90327,0.94769,0.87450,0.92186,7261556,6674234.83036
1610236800000,0.92208,0.98623,0.87100,0.91339,9882585,9226316.74564
1610323200000,0.91413,0.91639,0.79700,0.87093,9832355,8413059.02282
1610409600000,0.87028,0.90939,0.83564,0.89159,6655300,5823115.97863
1610496000000,0.89146,0.96173,0.86878,0.94972,5952749,5486357.77445
1610582400000,0.95043,1.01116,0.92740,1.00200,5662883,5512049.57738
1610668800000,1.00155,1.02900,0.93381,1.01108,7373222,7255915.96211
1610755200000,1.01084,1.11760,1.01084,1.04777,7732186,8248834.77335
1610841600000,1.04640,1.14376,0.98855,1.11400,7223942,7678887.96760
1610928000000,1.11673,1.19100,1.03087,1.18601,10446902,11688135.40980
1611014400000,1.18646,1.18919,1.09570,1.09666,5942550,6858631.39688
1611100800000,1.09552,1.25213,1.03225,1.24025,8350334,9331529.28479
1611187200000,1.24197,1.54197,0.80120,0.93200,95814651,100631770.55171
1611273600000,0.93161,1.05000,0.84641,0.98451,23182332,22649570.71995
1611360000000,0.98463,1.04234,0.95258,1.00238,9206188,9183680.10209
1611446400000,1.00129,1.06930,0.96599,1.01688,10259055,10477352.09576
1611532800000,1.01657,1.03876,0.90907,0.92858,9060467,8927126.70162
1611619200000,0.92722,0.96299,0.90388,0.94359,7834096,7329772.20870
1611705600000,0.94259,0.96000,0.81000,0.88370,14085616,12479115.64256
1611792000000,0.88316,0.96218,0.86000,0.94219,9052952,8326945.90365
1611878400000,0.94296,0.95683,0.85868,0.90536,8388551,7541136.51913
1611964800000,0.90518,0.93886,0.88075,0.92533,6412863,5862100.66592
1612051200000,0.92582,0.97239,0.88996,0.92136,6526651,6044926.26679
1612137600000,0.92112,1.00300,0.89900,0.98337,7547906,7252064.77619
1612224000000,0.98326,1.04215,0.96051,0.98504,7244093,7190014.11947
1612310400000,0.98495,1.05007,0.98241,1.02355,9319766,9517584.87586
1612396800000,1.02341,1.04410,0.92000,1.00258,11047623,11005002.27593
1612483200000,1.00199,1.27539,1.00188,1.20458,13636144,15530601.99335
1612569600000,1.20486,1.22440,1.04783,1.16912,10709388,12444872.48138
1612656000000,1.17094,1.33000,1.11600,1.26069,16001333,19762610.49834
1612742400000,1.26040,1.85000,1.24860,1.73536,24584822,37830642.78079
1612828800000,1.73544,1.98000,1.65466,1.80000,22238104,39564811.44724
1612915200000,1.80265,2.40609,1.64890,2.22863,33433052,68094539.33891
1613001600000,2.22961,2.43985,1.99778,2.11864,15586964,34590394.64405
1613088000000,2.11932,2.58882,2.07029,2.32339,16629245,39126857.52786
1613174400000,2.32367,2.56000,2.10000,2.38746,16880224,40145297.45341
1613260800000,2.39003,2.51933,2.00000,2.08771,12596707,28496154.01443
1613347200000,2.08851,2.15000,1.52819,1.88757,25717010,49814517.37947
1613433600000,1.89207,1.99218,1.75895,1.86982,10790439,20413950.64924
1613520000000,1.87284,2.32991,1.66632,2.20437,13092249,26101032.67369
1613606400000,2.20726,2.35276,2.03537,2.24701,14203656,31258921.96990
1613692800000,2.24701,2.72380,2.10502,2.70285,17921647,43515864.10272
1613779200000,2.70285,2.75000,1.84276,2.11286,14209167,33418610.53648
1613865600000,2.11328,2.29131,1.99498,2.12067,12700702,27569612.20167
1613952000000,2.12298,2.13351,1.48970,1.92377,16147490,30233710.37178
1614038400000,1.92455,1.94346,1.26179,1.60637,18773947,29574357.87184
1614124800000,1.60772,1.82771,1.49260,1.73943,11410424,19177148.25869
1614211200000,1.74020,1.94748,1.66000,1.68756,9919118,17672955.13256
1614297600000,1.68815,1.78479,1.47887,1.64326,10432744,17079697.75185
1614384000000,1.64228,1.79503,1.63002,1.67556,5526893,9523498.71776
1614470400000,1.67289,1.69357,1.43631,1.56369,6182270,9644825.93393
1614556800000,1.56499,1.73808,1.55843,1.71281,4998014,8315609.73309
1614643200000,1.71438,1.81947,1.62628,1.78133,8280852,14228933.66579
1614729600000,1.78015,1.87229,1.73000,1.76504,5628784,10151747.82919
1614816000000,1.76404,1.95000,1.73700,1.86919,9348811,17119221.72291
1614902400000,1.87226,1.87326,1.65883,1.71689,6824563,11803055.31059
1614988800000,1.71743,1.87026,1.69865,1.83407,7887325,14085437.38570
1615075200000,1.83211,2.18196,1.83210,2.16016,11156284,22691315.49642
1615161600000,2.16248,2.21671,1.96067,2.09766,7609206,15599468.83022
1615248000000,2.09837,2.30816,2.06905,2.24323,9254536,20369448.01395
1615334400000,2.24450,2.39193,2.02437,2.12660,14454084,32250585.25088
1615420800000,2.12750,2.37902,2.02198,2.19521,12793301,28031270.35101
1615507200000,2.19805,2.55000,2.15294,2.24456,11981785,27750716.46418
1615593600000,2.24694,2.82405,2.11457,2.60075,21124298,54202837.37132
1615680000000,2.60245,2.70923,2.37630,2.39207,10745006,26917537.41178
1615766400000,2.39529,2.95923,2.23000,2.56915,32343883,87808822.48437
1615852800000,2.57097,2.58999,2.31719,2.49742,12488061,30623971.20714
1615939200000,2.49939,2.60593,2.32000,2.51226,11971180,29667717.33853
1616025600000,2.51190,2.71000,2.45982,2.58845,10466497,27336526.81891
1616112000000,2.58864,2.79411,2.47000,2.73875,7575519,20245612.93468
1616198400000,2.73875,2.85121,2.51884,2.52609,7118915,19265998.20883
1616284800000,2.52551,2.58438,2.38303,2.45991,6518979,16221512.06254
1616371200000,2.45965,2.88686,2.36599,2.60516,18486398,50028354.76135
