open_time_ms,open,high,low,close,volume,quote_volume
1683676800000,2.370000,2.625000,2.283000,2.479000,4364232,10868940.269000
1683763200000,2.480000,2.582000,2.087000,2.140000,10215080,23606557.303000
1683849600000,2.141000,2.287000,2.044000,2.249000,6484670,13893396.285000
1683936000000,2.250000,2.424000,2.167000,2.218000,17378540,40286600.948000
1684022400000,2.220000,2.410000,2.214000,2.319000,10699284,24827235.578000
1684108800000,2.319000,2.345000,2.225000,2.240000,4644252,10588587.308000
1684195200000,2.240000,2.250000,2.089000,2.132000,4116961,8898090.800000
1684281600000,2.132000,2.179000,2.022000,2.139000,3499943,7362126.618000
1684368000000,2.138000,2.205000,2.037000,2.087000,5613932,11938372.833000
1684454400000,2.087000,2.172000,2.068000,2.097000,3981061,8406074.904000
1684540800000,2.097000,2.097000,2.050000,2.064000,2199752,4552177.155000
1684627200000,2.063000,2.135000,2.000000,2.024000,4018419,8322384.075000
1684713600000,2.025000,2.035000,1.936000,1.963000,2903735,5742169.129000
1684800000000,1.964000,2.014000,1.934000,1.993000,3076365,6095132.277000
1684886400000,1.994000,1.997000,1.793000,1.814000,4433246,8249911.044000
1684972800000,1.814000,1.876000,1.744000,1.869000,5599617,10116584.265000
1685059200000,1.870000,1.989000,1.859000,1.915000,34765775,67221947.130000
1685145600000,1.915000,1.936000,1.861000,1.878000,6865981,12978361.441000
1685232000000,1.878000,1.962000,1.864000,1.921000,4636435,8858358.714000
1685318400000,1.922000,1.932000,1.813000,1.843000,4745169,8902150.475000
1685404800000,1.844000,1.860000,1.791000,1.800000,2955194,5392007.365000
1685491200000,1.800000,1.957000,1.745000,1.907000,16961888,31793571.113000
1685577600000,1.908000,2.000000,1.805000,1.821000,16243058,30978662.256000
1685664000000,1.822000,1.898000,1.806000,1.874000,5844067,10834241.378000
1685750400000,1.875000,1.890000,1.831000,1.849000,3130038,5817642.141000
1685836800000,1.849000,1.899000,1.842000,1.846000,3260511,6116091.745000
1685923200000,1.846000,1.848000,1.562000,1.636000,5422600,9333904.573000
1686009600000,1.636000,1.713000,1.613000,1.688000,4381526,7276004.670000
1686096000000,1.689000,2.069000,1.655000,1.996000,116548792,228086321.102000
1686182400000,1.995000,2.213000,1.752000,1.794000,116570425,227682735.448000
1686268800000,1.795000,1.866000,1.702000,1.718000,22107281,39275561.300000
1686355200000,1.719000,1.728000,1.362000,1.496000,18559758,28075821.842000
1686441600000,1.497000,1.695000,1.496000,1.548000,47904962,77481714.753000
1686528000000,1.549000,1.607000,1.522000,1.586000,14263774,22272197.229000
1686614400000,1.587000,1.754000,1.586000,1.669000,27425980,46215450.291000
1686700800000,1.670000,1.714000,1.510000,1.554000,15192531,24796438.595000
1686787200000,1.555000,1.638000,1.544000,1.623000,10933058,17417680.230000
1686873600000,1.624000,1.658000,1.572000,1.632000,8169949,13261468.344000
1686960000000,1.631000,1.736000,1.622000,1.708000,8235541,13837812.381000
1687046400000,1.709000,1.754000,1.664000,1.680000,12839781,22022317.141000
1687132800000,1.680000,1.755000,1.655000,1.738000,9376701,16093909.151000
1687219200000,1.739000,1.745000,1.663000,1.719000,6784527,11602570.613000
1687305600000,1.719000,1.802000,1.696000,1.756000,9864703,17334930.323000
1687392000000,1.757000,1.809000,1.679000,1.681000,8412948,14724925.839000
1687478400000,1.682000,1.744000,1.671000,1.712000,5493525,9365448.632000
1687564800000,1.713000,1.738000,1.643000,1.671000,5493023,9311807.594000
1687651200000,1.671000,1.752000,1.653000,1.663000,5538039,9387685.911000
1687737600000,1.663000,1.669000,1.573000,1.594000,5517414,8970353.969000
1687824000000,1.595000,1.634000,1.583000,1.613000,3520985,5666858.974000
1687910400000,1.613000,1.616000,1.480000,1.537000,6161400,9557998.500000
1687996800000,1.537000,1.638000,1.533000,1.569000,11770852,18679169.384000
1688083200000,1.570000,1.684000,1.526000,1.639000,9621702,15660157.270000
1688169600000,1.640000,1.648000,1.586000,1.628000,4201128,6802438.579000
1688256000000,1.628000,1.634000,1.566000,1.602000,2578255,4122810.655000
1688342400000,1.602000,1.649000,1.595000,1.637000,3815321,6208157.705000
1688428800000,1.637000,1.758000,1.612000,1.701000,12513333,21155099.937000
1688515200000,1.702000,1.730000,1.587000,1.630000,11666969,19296201.472000
1688601600000,1.630000,1.658000,1.558000,1.567000,4805510,7741408.704000
1688688000000,1.567000,1.594000,1.557000,1.587000,2490071,3928249.974000
1688774400000,1.588000,1.616000,1.560000,1.581000,2182451,3465002.591000
1688860800000,1.581000,1.590000,1.546000,1.554000,2522103,3959211.260000
1688947200000,1.554000,1.586000,1.506000,1.559000,3162454,4871593.472000
1689033600000,1.560000,1.586000,1.540000,1.574000,2776272,4336619.378000
1689120000000,1.575000,1.613000,1.562000,1.598000,3591854,5710697.428000
1689206400000,1.599000,1.679000,1.578000,1.678000,7132480,11654194.042000
1689292800000,1.678000,1.715000,1.579000,1.629000,6367120,10583810.424000
1689379200000,1.629000,1.696000,1.606000,1.647000,2674521,4428266.855000
1689465600000,1.647000,1.654000,1.584000,1.595000,1922188,3107748.468000
1689552000000,1.594000,1.628000,1.547000,1.617000,2882105,4618009.821000
1689638400000,1.618000,1.641000,1.551000,1.568000,2696311,4273295.157000
1689724800000,1.568000,1.591000,1.548000,1.551000,2087370,3275059.932000
1689811200000,1.551000,1.596000,1.547000,1.571000,3055063,4801428.919000
1689897600000,1.572000,1.601000,1.555000,1.562000,1695549,2668165.585000
1689984000000,1.563000,1.576000,1.519000,1.541000,1656341,2581311.011000
1690070400000,1.541000,1.627000,1.531000,1.564000,4057396,6427959.447000
1690156800000,1.565000,1.656000,1.504000,1.527000,21660511,34325501.865000
1690243200000,1.527000,1.569000,1.507000,1.555000,3832864,5882660.547000
1690329600000,1.556000,1.566000,1.530000,1.552000,3841212,5944961.035000
1690416000000,1.553000,1.619000,1.548000,1.603000,5174838,8233863.074000
1690502400000,1.604000,1.649000,1.566000,1.580000,7830612,12541447.954000
1690588800000,1.580000,1.606000,1.574000,1.590000,2865557,4553978.288000
1690675200000,1.591000,1.616000,1.562000,1.593000,5023307,8006511.321000
1690761600000,1.594000,1.622000,1.561000,1.579000,3585604,5710372.550000
1690848000000,1.579000,1.592000,1.531000,1.587000,2765131,4329340.016000
1690934400000,1.587000,1.598000,1.545000,1.552000,1942132,3050780.122000
1691020800000,1.552000,1.565000,1.532000,1.536000,2367984,3672713.194000
1691107200000,1.535000,1.548000,1.506000,1.525000,3033343,4623935.786000
1691193600000,1.525000,1.546000,1.513000,1.530000,2196504,3359420.208000
1691280000000,1.530000,1.587000,1.529000,1.571000,4090783,6388411.366000
1691366400000,1.570000,1.831000,1.567000,1.631000,54550376,92466458.853000
1691452800000,1.632000,1.633000,1.587000,1.614000,7651974,12337434.304000
1691539200000,1.614000,1.636000,1.582000,1.604000,4417580,7099906.654000
1691625600000,1.603000,1.610000,1.572000,1.587000,2724460,4327160.422000
1691712000000,1.586000,1.614000,1.577000,1.589000,2890888,4607464.616000
1691798400000,1.590000,1.628000,1.584000,1.597000,2921783,4680723.411000
1691884800000,1.598000,1.700000,1.591000,1.634000,9050602,14878058.129000
1691971200000,1.634000,1.643000,1.614000,1.628000,3836861,6244733.522000
1692057600000,1.629000,1.633000,1.432000,1.539000,4853031,7601692.929000
1692144000000,1.539000,1.540000,1.404000,1.462000,3653191,5418444.110000
1692230400000,1.463000,1.481000,1.161000,1.285000,6070616,8366744.774000
1692316800000,1.286000,1.363000,1.283000,1.354000,4098964,5438147.360000
1692403200000,1.353000,1.369000,1.331000,1.346000,1993707,2700065.343000
1692489600000,1.346000,1.356000,1.320000,1.333000,2074656,2774960.177000
1692576000000,1.333000,1.343000,1.275000,1.294000,3080164,4025508.619000
1692662400000,1.294000,1.320000,1.252000,1.309000,3315014,4296010.153000
1692748800000,1.309000,1.357000,1.305000,1.334000,2674891,3560636.486000
1692835200000,1.334000,1.340000,1.310000,1.322000,3792436,5026782.320000
1692921600000,1.323000,1.324000,1.276000,1.298000,3951805,5106449.742000
1693008000000,1.299000,1.326000,1.285000,1.311000,2433712,3190645.872000
1693094400000,1.310000,1.321000,1.295000,1.312000,1831232,2395753.761000
1693180800000,1.312000,1.348000,1.263000,1.343000,5632843,7422481.798000
1693267200000,1.342000,1.365000,1.297000,1.343000,7885932,10506847.016000
1693353600000,1.343000,1.355000,1.324000,1.343000,2991042,4010948.355000
1693440000000,1.344000,1.361000,1.265000,1.304000,4650313,6158576.962000
1693526400000,1.303000,1.352000,1.290000,1.329000,5167662,6808930.286000
1693612800000,1.330000,1.488000,1.312000,1.339000,32334614,44412476.702000
1693699200000,1.339000,1.370000,1.299000,1.320000,6630126,8802880.831000
1693785600000,1.319000,1.484000,1.318000,1.375000,20712134,28871083.565000
1693872000000,1.376000,1.411000,1.353000,1.377000,5916606,8165887.652000
1693958400000,1.378000,1.385000,1.315000,1.341000,5736772,7726102.548000
1694044800000,1.340000,1.366000,1.322000,1.358000,2466766,3316463.386000
1694131200000,1.359000,1.371000,1.322000,1.354000,3167100,4260359.071000
1694217600000,1.354000,1.427000,1.351000,1.391000,10201950,14146313.890000
1694304000000,1.391000,1.425000,1.285000,1.335000,10429037,14224215.999000
1694390400000,1.334000,1.344000,1.230000,1.255000,5319595,6789066.723000
1694476800000,1.254000,1.374000,1.254000,1.307000,7534013,9992089.620000
1694563200000,1.307000,1.338000,1.285000,1.319000,3636661,4770607.020000
1694649600000,1.318000,1.337000,1.302000,1.316000,2303197,3035892.277000
1694736000000,1.316000,1.354000,1.304000,1.343000,3229833,4279311.670000
1694822400000,1.344000,1.374000,1.342000,1.370000,4151444,5627206.680000
1694908800000,1.370000,1.460000,1.331000,1.349000,26223198,36528651.981000
1694995200000,1.349000,1.382000,1.346000,1.359000,5871863,8014159.790000
1695081600000,1.359000,1.377000,1.341000,1.360000,3101404,4225704.891000
1695168000000,1.360000,1.374000,1.328000,1.364000,2641878,3574168.177000
1695254400000,1.365000,1.380000,1.329000,1.346000,3341098,4532600.876000
1695340800000,1.346000,1.365000,1.339000,1.354000,1804727,2444815.395000
1695427200000,1.354000,1.367000,1.332000,1.344000,1736893,2340009.218000
1695513600000,1.343000,1.343000,1.296000,1.310000,1663187,2203030.567000
1695600000000,1.309000,1.329000,1.296000,1.326000,1809173,2384182.813000
1695686400000,1.326000,1.339000,1.301000,1.316000,1191971,1573723.491000
1695772800000,1.316000,1.334000,1.296000,1.309000,1812649,2377730.876000
1695859200000,1.309000,1.355000,1.307000,1.347000,3777376,5032514.826000
1695945600000,1.347000,1.357000,1.315000,1.342000,2118511,2835917.780000
1696032000000,1.342000,1.361000,1.334000,1.353000,2247772,3024894.751000
1696118400000,1.353000,1.401000,1.353000,1.391000,3432101,4720767.098000
1696204800000,1.392000,1.402000,1.301000,1.344000,4543396,6239213.805000
1696291200000,1.345000,1.353000,1.313000,1.320000,1779824,2369945.529000
1696377600000,1.319000,1.322000,1.255000,1.314000,2872167,3736038.680000
1696464000000,1.314000,1.321000,1.290000,1.294000,1164903,1520654.546000
1696550400000,1.294000,1.314000,1.284000,1.303000,1233739,1604624.859000
1696636800000,1.304000,1.367000,1.302000,1.359000,7736159,10340189.315000
1696723200000,1.359000,1.375000,1.305000,1.334000,6016668,8032479.722000
1696809600000,1.334000,1.350000,1.214000,1.280000,4025291,5223949.243000
1696896000000,1.280000,1.292000,1.256000,1.265000,2023538,2579502.202000
1696982400000,1.265000,1.276000,1.217000,1.230000,3598872,4492946.880000
1697068800000,1.229000,1.231000,1.205000,1.209000,2463509,3004142.698000
1697155200000,1.209000,1.258000,1.209000,1.246000,2761707,3414751.245000
1697241600000,1.247000,1.265000,1.236000,1.250000,2898696,3620185.809000
