open_time_ms,open,high,low,close,volume,quote_volume
1583971200000,3.068,3.085,1.661,1.761,67259529.2,158081854.5380
1584057600000,1.759,2.297,1.351,2.114,83519481.8,156077232.3907
1584144000000,2.112,2.129,1.936,1.960,23315977.4,47335765.6058
1584230400000,1.961,2.153,1.942,2.047,18963117.3,38507283.5957
1584316800000,2.047,2.052,1.702,1.892,32991560.8,61485722.8940
1584403200000,1.893,2.035,1.867,1.968,13023458.3,25665403.6046
1584489600000,1.968,2.007,1.871,2.001,10482177.8,20412023.9646
1584576000000,2.001,2.402,1.971,2.280,12599426.3,27410270.1208
1584662400000,2.280,2.524,1.908,2.207,20257880.9,46029282.4738
1584748800000,2.207,2.362,2.108,2.275,12751385.1,28252287.3801
1584835200000,2.275,2.396,2.111,2.137,14739634.1,32800197.3555
1584921600000,2.137,2.341,2.061,2.288,9608582.1,21287799.6312
1585008000000,2.288,2.379,2.272,2.346,8815546.8,20496197.6464
1585094400000,2.346,2.373,2.228,2.298,6746616.8,15537987.0399
1585180800000,2.298,2.344,2.261,2.324,4523122.3,10402266.4304
1585267200000,2.324,2.370,2.126,2.193,8844156.7,20302256.8482
1585353600000,2.192,2.243,2.087,2.199,9073108.7,19640268.6085
1585440000000,2.200,2.216,2.093,2.115,4690895.8,10106738.0489
1585526400000,2.115,2.284,2.107,2.228,5059150.2,11150784.7167
1585612800000,2.228,2.255,2.184,2.210,3881063.9,8599388.4023
1585699200000,2.210,2.300,2.121,2.255,6506923.9,14319053.3443
1585785600000,2.253,2.503,2.250,2.290,9372789.9,21885113.6447
1585872000000,2.291,2.386,2.268,2.334,6721974.7,15637080.3288
1585958400000,2.333,2.404,2.282,2.358,5867203.3,13674865.5913
1586044800000,2.358,2.395,2.314,2.350,4091774.2,9617986.3493
1586131200000,2.351,2.773,2.350,2.760,13138095.4,33722074.7762
1586217600000,2.759,2.829,2.550,2.632,13758730.2,37297907.3777
1586304000000,2.632,2.794,2.586,2.750,9706973.7,26257625.6716
1586390400000,2.749,2.761,2.665,2.724,5077295.5,13808211.4149
1586476800000,2.723,2.745,2.408,2.492,11225460.9,28411704.1236
1586563200000,2.492,2.546,2.421,2.508,5264702.3,13125091.2364
1586649600000,2.507,2.591,2.453,2.498,5697387.3,14406796.3049
1586736000000,2.498,2.499,2.322,2.441,9420703.3,22664299.8713
1586822400000,2.441,2.502,2.411,2.465,4959463.8,12201738.2915
1586908800000,2.465,2.501,2.386,2.399,7519975.3,18397642.7779
1586995200000,2.399,2.722,2.326,2.659,19536795.8,50546239.7678
1587081600000,2.659,2.674,2.581,2.614,8500620.5,22317010.0656
1587168000000,2.614,2.766,2.612,2.728,8624401.3,23157733.4437
1587254400000,2.730,2.737,2.537,2.599,13587783.9,35871123.3693
1587340800000,2.597,2.707,2.430,2.507,19822821.6,51262145.6562
1587427200000,2.507,2.569,2.473,2.518,9694743.5,24484228.1295
1587513600000,2.520,2.654,2.505,2.625,7539414.8,19430890.2249
1587600000000,2.625,2.765,2.575,2.682,9761610.6,25934347.2109
1587686400000,2.682,2.744,2.656,2.708,8751817.5,23685808.9152
1587772800000,2.708,2.810,2.633,2.703,14962321.1,40654195.6187
1587859200000,2.705,2.786,2.665,2.737,11734662.2,31944614.8860
1587945600000,2.739,2.820,2.680,2.747,12264142.1,33653827.8262
1588032000000,2.745,2.778,2.684,2.764,9985469.5,27269145.6665
1588118400000,2.764,3.096,2.754,3.008,28433215.5,82723694.2513
1588204800000,3.011,3.123,2.749,2.823,23966365.9,70380527.1804
1588291200000,2.822,2.931,2.819,2.876,10487709.0,30164990.2446
1588377600000,2.874,2.953,2.853,2.944,8502862.4,24642306.0114
1588464000000,2.944,3.017,2.756,2.838,13239811.7,38279959.1774
1588550400000,2.838,2.848,2.626,2.771,14578293.0,39759917.8804
1588636800000,2.772,2.830,2.715,2.772,8738408.0,24190296.2632
1588723200000,2.772,2.824,2.618,2.653,10953241.2,30268421.8913
1588809600000,2.653,2.807,2.587,2.759,19122954.1,51997105.5405
1588896000000,2.758,2.828,2.698,2.756,12090264.9,33375769.5916
1588982400000,2.756,2.843,2.728,2.755,14363640.4,40035134.3914
1589068800000,2.753,2.758,2.238,2.443,27183818.1,66516522.0185
1589155200000,2.443,2.494,2.261,2.398,16786102.6,40254451.2543
1589241600000,2.397,2.468,2.394,2.440,8701105.9,21184932.0477
1589328000000,2.440,2.558,2.420,2.524,7553251.7,18782899.6966
1589414400000,2.524,2.652,2.465,2.622,11165483.3,28543475.4300
1589500800000,2.622,2.666,2.531,2.583,15515986.2,40354798.5452
1589587200000,2.583,2.684,2.569,2.635,9934769.3,26169160.3280
1589673600000,2.634,2.675,2.593,2.618,7956125.9,21008877.4547
1589760000000,2.618,2.750,2.607,2.666,11617148.7,31045369.2150
1589846400000,2.666,2.669,2.570,2.653,8741728.7,22976929.8872
1589932800000,2.655,2.679,2.524,2.596,13214650.7,34643267.1846
1590019200000,2.598,2.617,2.404,2.460,11253627.9,28318721.6015
1590105600000,2.461,2.637,2.438,2.595,9916007.9,25148302.3442
1590192000000,2.595,2.623,2.542,2.561,7915431.8,20397433.6895
1590278400000,2.561,2.616,2.483,2.487,12824369.3,32847608.4854
1590364800000,2.486,2.548,2.443,2.530,6873299.0,17275059.9562
1590451200000,2.528,2.537,2.455,2.504,6281152.0,15733295.8732
1590537600000,2.503,2.578,2.497,2.574,8035953.4,20394903.7236
1590624000000,2.573,2.620,2.516,2.612,7925006.1,20318437.6875
1590710400000,2.613,2.671,2.587,2.614,8193972.4,21547723.2219
1590796800000,2.616,2.784,2.597,2.773,13043480.8,35151327.6659
1590883200000,2.773,2.775,1.960,2.674,16922097.9,45864599.0433
1590969600000,2.673,2.834,2.663,2.823,14882134.7,40621601.1556
1591056000000,2.823,2.900,2.394,2.677,20896299.0,57594562.7054
1591142400000,2.677,2.712,2.634,2.696,11127572.1,29764455.3656
1591228800000,2.696,2.750,2.661,2.724,12573684.3,34182416.3361
1591315200000,2.724,2.871,2.707,2.818,22008211.9,61391388.9731
1591401600000,2.818,2.848,2.771,2.799,16816827.0,47377297.4559
1591488000000,2.801,2.831,2.732,2.809,15640907.9,43619359.1891
1591574400000,2.809,2.819,2.754,2.790,10803400.7,30064887.9699
1591660800000,2.790,2.804,2.679,2.753,13641796.8,37489571.2887
1591747200000,2.752,2.789,2.700,2.757,10151976.7,27947233.2494
1591833600000,2.757,2.776,2.424,2.514,20455887.4,53756893.5677
1591920000000,2.515,2.626,2.487,2.598,10929998.5,28071118.2737
1592006400000,2.598,2.622,2.551,2.606,8537204.9,22079346.8867
1592092800000,2.606,2.608,2.526,2.568,6770547.2,17378022.6622
1592179200000,2.568,2.570,2.420,2.531,16183905.9,40361542.7398
1592265600000,2.532,2.566,2.521,2.554,7344308.8,18692822.5093
1592352000000,2.554,2.607,2.516,2.568,12880928.4,33013131.4930
1592438400000,2.568,2.577,2.494,2.537,7196331.5,18297622.9068
1592524800000,2.537,2.559,2.501,2.524,6372596.4,16111363.4874
1592611200000,2.524,2.557,2.446,2.534,8626985.0,21653683.9564
1592697600000,2.534,2.554,2.510,2.515,5997827.8,15196089.2839
1592784000000,2.515,2.605,2.509,2.585,8130549.4,20837903.2678
1592870400000,2.585,2.597,2.554,2.572,6117049.6,15747129.4634
1592956800000,2.572,2.602,2.456,2.502,11223345.7,28352924.3099
1593043200000,2.501,2.534,2.429,2.479,6842784.3,17000616.5059
1593129600000,2.479,2.518,2.388,2.481,11043481.8,27107233.7596
1593216000000,2.481,2.486,2.190,2.331,13799397.5,32518290.0580
1593302400000,2.331,2.402,2.301,2.366,8961984.7,21116202.8469
1593388800000,2.367,2.414,2.324,2.379,9851822.4,23272747.9911
1593475200000,2.379,2.388,2.342,2.366,4596802.7,10872144.9034
1593561600000,2.367,2.404,2.353,2.378,6447052.7,15338637.7027
1593648000000,2.376,2.387,2.299,2.358,9683277.8,22748087.0408
1593734400000,2.358,2.452,2.349,2.416,10757193.9,25907487.0858
1593820800000,2.416,2.505,2.409,2.459,13295508.0,32692714.6726
1593907200000,2.459,2.471,2.317,2.407,12197108.3,29465174.6437
1593993600000,2.408,2.641,2.400,2.611,17584985.0,44391793.7117
1594080000000,2.610,2.629,2.522,2.560,11587400.7,29633869.2676
1594166400000,2.560,2.712,2.540,2.680,19358871.5,51219647.8860
1594252800000,2.680,2.728,2.579,2.650,20291643.3,53921709.7891
1594339200000,2.650,2.652,2.573,2.624,11301739.1,29536888.4959
1594425600000,2.624,2.643,2.590,2.622,8233211.5,21554168.6237
1594512000000,2.623,2.663,2.561,2.620,10735848.0,28079055.4484
1594598400000,2.620,2.651,2.436,2.554,17249884.8,44601895.6499
1594684800000,2.554,2.578,2.504,2.560,7803505.9,19866030.3081
1594771200000,2.560,2.569,2.508,2.537,8196982.9,20802364.7420
1594857600000,2.538,2.561,2.428,2.502,10985492.2,27372582.1417
1594944000000,2.502,2.525,2.472,2.496,5000722.1,12494743.5830
1595030400000,2.496,2.522,2.480,2.502,4771405.9,11947918.1830
1595116800000,2.502,2.612,2.466,2.586,11454264.1,29121942.5865
1595203200000,2.586,2.615,2.533,2.563,14607904.6,37724579.1561
1595289600000,2.564,2.636,2.556,2.625,11544603.0,30093780.9042
1595376000000,2.624,2.673,2.578,2.663,10515515.9,27519571.2868
1595462400000,2.662,2.694,2.626,2.657,13797462.1,36719131.3519
1595548800000,2.656,2.659,2.558,2.596,11220327.5,29266867.6815
1595635200000,2.598,2.752,2.595,2.731,17171820.4,46052629.9045
1595721600000,2.732,2.814,2.678,2.716,22605912.4,61909968.4914
1595808000000,2.715,2.936,2.635,2.851,49622658.6,138848201.2651
1595894400000,2.851,3.085,2.780,3.000,48009235.2,140983798.4497
1595980800000,3.001,3.158,2.955,3.029,42592802.3,130992411.3797
1596067200000,3.028,3.108,2.957,3.051,23026671.3,69499096.3077
1596153600000,3.050,3.151,3.015,3.096,19824649.9,60967264.3677
1596240000000,3.098,3.332,3.074,3.305,36478761.5,117015927.7286
1596326400000,3.307,3.504,2.510,2.947,57909740.5,177460601.2101
1596412800000,2.948,3.129,2.902,3.051,28649444.9,86834555.3882
1596499200000,3.050,3.108,2.963,3.042,21529811.4,65503995.4262
1596585600000,3.042,3.107,2.979,3.057,22035272.9,67322108.0390
1596672000000,3.057,3.188,3.004,3.094,24081128.1,74177874.4340
1596758400000,3.093,3.257,2.755,3.012,41220991.2,127007053.0129
1596844800000,3.013,3.094,2.976,3.068,15420088.7,46778355.8510
1596931200000,3.068,3.088,2.931,3.031,14811141.8,44787368.3281
1597017600000,3.031,3.300,2.963,3.242,37492739.1,118244488.5597
1597104000000,3.242,3.303,2.867,3.009,44662215.5,138304548.9866
1597190400000,3.009,3.054,2.890,3.030,21321381.7,63985793.8001
1597276800000,3.029,3.153,2.920,3.140,28326245.0,86233412.0606
1597363200000,3.142,3.300,3.088,3.266,33340472.4,106500784.4793
1597449600000,3.268,3.857,3.267,3.729,87106196.6,309247472.1231
1597536000000,3.728,3.956,3.500,3.885,77094108.2,290815650.6002
1597622400000,3.885,3.928,3.666,3.780,56074678.1,214991911.0853
1597708800000,3.781,3.827,3.511,3.582,45551580.6,167262938.7396
1597795200000,3.581,3.636,3.215,3.351,51636728.0,175848599.3233
1597881600000,3.352,3.463,3.350,3.448,26039991.2,88837440.6486
1597968000000,3.447,3.631,3.220,3.254,44899692.5,154656249.9884
1598054400000,3.256,3.383,3.168,3.365,18540639.4,60708175.4557
1598140800000,3.364,3.392,3.229,3.324,14831866.3,49160244.6680
1598227200000,3.325,3.427,3.287,3.389,16960135.8,57227486.9507
1598313600000,3.388,3.398,2.950,3.123,30509177.5,97385770.3647
1598400000000,3.122,3.170,3.062,3.120,19422123.7,60600647.4476
1598486400000,3.121,3.152,2.851,2.982,31072565.2,93697258.7092
1598572800000,2.983,3.177,2.940,3.120,23120525.1,71139945.9276
1598659200000,3.120,3.210,3.086,3.129,16602960.9,52226627.2913
1598745600000,3.129,3.278,3.129,3.265,19532475.1,62612275.1483
1598832000000,3.266,3.298,3.195,3.211,15101556.1,49015157.3355
1598918400000,3.213,3.560,3.154,3.475,28813487.3,96729860.0434
1599004800000,3.475,3.506,2.873,3.105,36792945.9,118033539.4250
1599091200000,3.106,3.162,2.477,2.612,44164427.5,127358192.4662
1599177600000,2.612,3.245,2.577,2.995,90795079.9,267335993.0751
1599264000000,2.994,3.152,2.771,2.940,84125244.9,250925387.9768
1599350400000,2.940,3.035,2.807,2.902,26266416.2,76352011.6935
1599436800000,2.903,2.941,2.655,2.854,26162716.9,73283018.2479
1599523200000,2.854,2.862,2.667,2.762,21196241.4,58496102.5451
1599609600000,2.761,2.816,2.696,2.750,12806931.0,35373272.1127
1599696000000,2.750,2.842,2.737,2.776,14236339.4,39593524.0156
1599782400000,2.776,2.823,2.716,2.785,13189060.2,36670261.8350
1599868800000,2.785,2.832,2.742,2.806,9234742.8,25757824.5733
1599955200000,2.806,2.830,2.672,2.727,14945579.3,41132930.9099
1600041600000,2.727,2.768,2.686,2.733,11461212.8,31331171.8771
1600128000000,2.733,2.784,2.698,2.704,14694663.3,40263145.9784
1600214400000,2.704,2.750,2.574,2.714,20753520.8,55475908.2785
1600300800000,2.714,2.779,2.692,2.739,13076826.1,35695972.7459
1600387200000,2.739,2.751,2.650,2.692,10289191.8,27892329.3521
1600473600000,2.692,2.739,2.681,2.704,8188135.0,22185260.6847
1600560000000,2.704,2.704,2.622,2.673,9864024.2,26288071.2430
1600646400000,2.674,2.690,2.483,2.506,19338083.3,49883720.6214
1600732800000,2.506,2.586,2.488,2.570,11112154.1,28245547.4245
1600819200000,2.570,2.579,2.389,2.442,13839462.2,34617127.9604
1600905600000,2.442,2.562,2.423,2.534,10591459.8,26399555.9218
1600992000000,2.534,2.561,2.463,2.546,12425560.0,31326377.0825
1601078400000,2.546,2.607,2.503,2.566,11741293.9,30054886.7472
1601164800000,2.566,2.604,2.526,2.591,8482115.8,21758095.8593
1601251200000,2.591,2.635,2.551,2.562,11683651.5,30372749.7019
1601337600000,2.562,2.605,2.554,2.601,6796888.3,17541881.7182
1601424000000,2.601,2.602,2.557,2.579,6537792.6,16844399.1498
1601510400000,2.579,2.627,2.484,2.545,12011756.4,30807465.2909
1601596800000,2.545,2.558,2.412,2.479,13709561.6,34029930.4691
1601683200000,2.479,2.503,2.467,2.477,4486738.9,11144921.7648
1601769600000,2.477,2.536,2.464,2.518,6337450.5,15866496.4222
1601856000000,2.517,2.539,2.491,2.526,6437534.3,16193677.4717
1601942400000,2.527,2.973,2.485,2.696,106360686.1,294454374.5699
1602028800000,2.696,2.718,2.588,2.643,43141088.5,114299524.0262
1602115200000,2.643,2.654,2.485,2.607,22288490.3,57750049.5824
1602201600000,2.606,2.657,2.580,2.642,12946941.5,33981471.3294
1602288000000,2.641,2.721,2.634,2.643,13267578.6,35549750.5969
1602374400000,2.643,2.689,2.614,2.658,8246783.2,21923406.0518
1602460800000,2.659,2.685,2.607,2.646,15857674.9,42083325.9193
1602547200000,2.646,2.668,2.611,2.641,12356840.5,32619996.4910
1602633600000,2.641,2.654,2.572,2.608,11721025.9,30704368.0169
1602720000000,2.608,2.631,2.583,2.600,9843432.0,25637160.7464
1602806400000,2.600,2.612,2.484,2.538,16170277.8,41070937.4666
1602892800000,2.539,2.553,2.505,2.523,5994500.9,15154446.6018
1602979200000,2.524,2.561,2.519,2.547,4609287.8,11698118.5071
1603065600000,2.547,2.614,2.525,2.584,11069512.8,28373837.4919
1603152000000,2.583,2.589,2.502,2.528,14118802.9,35925233.3619
1603238400000,2.528,2.659,2.522,2.608,19620918.6,50971119.0365
1603324800000,2.608,2.708,2.607,2.673,22070221.8,58932805.5322
1603411200000,2.673,2.688,2.600,2.643,14538346.9,38570009.7982
1603497600000,2.643,2.674,2.617,2.664,8130951.0,21548194.3449
1603584000000,2.664,2.741,2.620,2.711,13190883.7,35233691.8094
1603670400000,2.711,2.754,2.589,2.632,25205779.9,67477259.5935
1603756800000,2.631,2.699,2.629,2.675,14432947.7,38383551.7087
1603843200000,2.674,2.758,2.621,2.656,30874251.8,82560844.6499
1603929600000,2.656,2.683,2.601,2.640,14737845.3,39030633.0951
1604016000000,2.640,2.649,2.400,2.505,24488746.8,61816739.5116
1604102400000,2.505,2.566,2.494,2.528,12270524.7,31047150.5085
1604188800000,2.528,2.540,2.453,2.519,8243845.4,20650042.2339
1604275200000,2.518,2.553,2.408,2.432,17329102.9,42787431.8495
1604361600000,2.432,2.444,2.210,2.364,24760068.8,57602619.3397
1604448000000,2.364,2.376,2.289,2.350,14312922.3,33467027.8007
1604534400000,2.351,2.491,2.350,2.449,23405424.9,56376550.1229
1604620800000,2.449,2.549,2.439,2.537,26596593.4,66560124.4706
1604707200000,2.537,2.633,2.446,2.499,30488146.1,77873180.1452
1604793600000,2.499,2.566,2.484,2.537,9644836.9,24371595.1013
1604880000000,2.537,2.561,2.457,2.500,13184550.8,33134956.0482
1604966400000,2.500,2.531,2.477,2.501,11519772.9,28846209.5005
1605052800000,2.501,2.542,2.493,2.501,11193999.8,28154562.3406
1605139200000,2.500,2.506,2.433,2.465,14027436.1,34727669.5528
1605225600000,2.465,2.644,2.456,2.602,21951757.8,55942781.8296
1605312000000,2.602,2.614,2.495,2.537,14046374.8,35771409.5592
1605398400000,2.538,2.550,2.470,2.499,11599347.2,29166035.7769
1605484800000,2.499,2.609,2.487,2.584,18727202.4,47897869.1248
1605571200000,2.584,2.757,2.577,2.720,34664550.8,93059003.3030
1605657600000,2.720,2.737,2.440,2.639,40597694.8,105745791.2413
1605744000000,2.639,2.703,2.559,2.639,21411338.9,56315059.7836
1605830400000,2.639,2.834,2.636,2.784,39590129.6,108380064.5226
1605916800000,2.784,3.269,2.684,3.240,90047331.5,271183849.6138
1606003200000,3.241,3.324,2.898,3.069,85667753.5,264885826.9468
1606089600000,3.069,3.406,2.998,3.384,93030955.0,299797990.3019
1606176000000,3.383,3.798,3.333,3.606,126298499.7,447516163.9966
1606262400000,3.607,3.891,3.300,3.429,99487732.6,356396661.0920
1606348800000,3.429,3.539,2.704,2.951,117543658.0,358627522.4329
1606435200000,2.952,3.028,2.750,2.873,46443455.2,133954581.8018
1606521600000,2.873,3.072,2.822,2.998,39620549.4,116923749.3139
1606608000000,2.997,3.101,2.903,3.032,36348077.5,108697435.6352
1606694400000,3.033,3.290,2.996,3.263,50693037.0,159656064.4529
1606780800000,3.263,3.345,2.909,2.995,63411733.4,199442619.4090
1606867200000,2.995,3.088,2.958,3.058,25187518.4,76410251.0612
1606953600000,3.057,3.140,3.012,3.084,20826340.3,64049080.7680
1607040000000,3.084,3.153,2.796,2.846,34377963.6,103476007.6028
1607126400000,2.845,3.015,2.820,3.010,17988149.6,52592305.1708
1607212800000,3.011,3.039,2.910,3.000,17110021.7,50854379.2264
1607299200000,3.000,3.013,2.909,2.952,14258214.9,42314364.7753
1607385600000,2.953,2.964,2.744,2.803,19756458.2,56624660.3685
1607472000000,2.804,2.840,2.662,2.810,19382068.9,53645161.8476
1607558400000,2.811,2.817,2.702,2.741,12422944.0,34334980.7627
1607644800000,2.742,2.753,2.648,2.696,15824884.1,42668338.2561
1607731200000,2.696,2.788,2.679,2.769,10787853.1,29699437.8452
1607817600000,2.769,2.901,2.753,2.853,14424231.0,40909207.9303
1607904000000,2.853,2.866,2.801,2.849,15505789.8,43907871.5610
1607990400000,2.849,2.906,2.807,2.863,18210102.1,52064075.9452
1608076800000,2.863,3.119,2.816,3.104,29489308.3,87421133.4921
1608163200000,3.105,3.266,2.977,3.045,72489999.6,226286631.7591
1608249600000,3.045,3.135,2.986,3.063,31922366.1,97656396.9054
1608336000000,3.063,3.127,3.029,3.056,23722212.0,73173473.2676
1608422400000,3.056,3.340,3.005,3.139,65213171.9,207807026.8367
1608508800000,3.138,3.283,2.904,2.932,59984428.3,184349765.2672
1608595200000,2.933,2.956,2.770,2.900,40869344.9,117469739.8479
1608681600000,2.899,2.918,1.963,2.312,105082627.5,265041451.8169
1608768000000,2.312,2.695,2.248,2.667,79553875.8,196762390.3602
1608854400000,2.667,2.745,2.540,2.666,56371404.8,148888062.9074
1608940800000,2.667,2.697,2.525,2.614,35751133.8,93458401.8262
1609027200000,2.614,2.877,2.479,2.719,64028682.0,172916599.1603
1609113600000,2.720,2.898,2.686,2.768,41093387.5,114887529.0541
1609200000000,2.767,2.799,2.503,2.643,46546468.2,122744657.9030
1609286400000,2.643,2.677,2.536,2.615,33254095.9,86404034.5709
1609372800000,2.616,2.660,2.510,2.593,33262356.7,86221375.6634
1609459200000,2.593,2.736,2.570,2.640,24442169.3,64634287.4460
1609545600000,2.640,2.728,2.564,2.633,36301804.4,95517518.5325
1609632000000,2.633,2.859,2.579,2.804,78744991.8,214940426.1914
1609718400000,2.806,3.132,2.610,2.822,120902355.4,347577275.0061
1609804800000,2.823,2.958,2.714,2.888,59609880.6,169407069.3818
1609891200000,2.888,3.470,2.852,3.379,120258713.8,383457832.3943
1609977600000,3.380,3.462,3.040,3.201,131158512.1,430482642.3865
1610064000000,3.202,3.262,2.898,3.112,81000796.0,250228208.0210
1610150400000,3.113,3.758,3.016,3.627,123650226.0,427866845.2097
1610236800000,3.626,3.938,2.840,3.062,266200631.7,891395038.7212
1610323200000,3.063,3.078,2.384,2.670,170879075.9,458110114.2607
1610409600000,2.670,2.775,2.531,2.596,62179254.3,165037076.2070
1610496000000,2.597,2.795,2.525,2.771,49544886.0,132715219.1656
1610582400000,2.771,2.864,2.694,2.812,46900836.2,130018810.7781
1610668800000,2.813,2.944,2.579,2.760,66582083.0,184086637.5673
1610755200000,2.759,2.893,2.706,2.780,49224673.6,138213141.6240
1610841600000,2.780,2.808,2.683,2.768,30747017.8,84568719.5763
1610928000000,2.768,2.843,2.705,2.819,31686331.5,88041577.4112
1611014400000,2.820,2.938,2.781,2.793,52162104.8,149511210.4530
1611100800000,2.794,2.829,2.660,2.779,37585273.7,103221767.1251
1611187200000,2.780,2.788,2.496,2.548,42192875.1,111486410.7575
1611273600000,2.547,2.679,2.429,2.626,43472228.1,111863444.7154
1611360000000,2.626,2.789,2.576,2.705,39045070.3,104722380.6834
1611446400000,2.705,2.779,2.648,2.717,26732599.7,72777319.7645
1611532800000,2.717,2.773,2.631,2.652,27923410.2,75841308.2872
1611619200000,2.652,2.678,2.556,2.632,22850326.4,59763881.5424
1611705600000,2.632,2.632,2.465,2.502,26352733.8,66969075.8052
1611792000000,2.503,2.800,2.477,2.710,57923055.9,155169405.3155
1611878400000,2.711,2.909,2.652,2.729,66982216.7,185154036.3255
1611964800000,2.728,3.110,2.690,2.934,81628095.6,236617828.6799
1612051200000,2.934,3.084,2.804,2.934,79448281.9,233183967.5579
1612137600000,2.933,3.293,2.892,3.060,140308269.8,434562944.7090
1612224000000,3.060,3.085,2.960,3.001,44963712.4,135649676.3722
1612310400000,3.001,3.150,2.989,3.072,48778892.4,149363946.3699
1612396800000,3.070,3.157,2.981,3.028,57640878.1,176207768.2615
1612483200000,3.028,3.390,3.016,3.320,76824280.0,245180760.0980
1612569600000,3.319,3.337,3.129,3.215,54549765.1,175842451.1200
1612656000000,3.217,3.600,3.019,3.444,155836527.3,521272947.4993
1612742400000,3.444,3.607,3.353,3.601,86807692.1,301669422.5281
