open_time_ms,open,high,low,close,volume,quote_volume
1594339200000,0.003989,0.003989,0.003340,0.003535,7578204800,27852027.907311
1594425600000,0.003535,0.003960,0.003411,0.003812,6154154959,22740437.240251
1594512000000,0.003810,0.003861,0.003573,0.003648,2832682740,10502299.177602
1594598400000,0.003647,0.003660,0.002942,0.003159,7754495522,25473364.711217
1594684800000,0.003159,0.003401,0.003014,0.003293,4978543051,15959890.234220
1594771200000,0.003293,0.003293,0.003046,0.003088,3104188124,9759906.154239
1594857600000,0.003089,0.003093,0.002870,0.002985,3211986224,9535187.348905
1594944000000,0.002985,0.003095,0.002912,0.003057,3227239839,9744076.336817
1595030400000,0.003058,0.003678,0.003013,0.003436,13483791081,46528269.762695
1595116800000,0.003437,0.003779,0.003301,0.003385,7212773014,25311733.439749
1595203200000,0.003386,0.003432,0.003125,0.003216,3363031243,10948310.958460
1595289600000,0.003215,0.003321,0.003180,0.003302,2619443411,8529437.698051
1595376000000,0.003303,0.003314,0.003203,0.003292,1421543633,4615803.028801
1595462400000,0.003294,0.003349,0.003265,0.003307,1674318643,5526691.788143
1595548800000,0.003307,0.003314,0.003131,0.003213,1958265733,6290572.085254
1595635200000,0.003213,0.003330,0.003180,0.003261,1830671869,5930589.909477
1595721600000,0.003260,0.003297,0.003186,0.003239,1706816092,5516807.064219
1595808000000,0.003240,0.003253,0.002999,0.003162,2747068881,8648116.894403
1595894400000,0.003163,0.003233,0.003125,0.003189,1303272965,4132661.652034
1595980800000,0.003190,0.003306,0.003165,0.003173,1909850957,6155296.820160
1596067200000,0.003172,0.003245,0.003135,0.003228,1390413974,4435378.988175
1596153600000,0.003228,0.003242,0.003175,0.003230,1099731013,3529025.017237
1596240000000,0.003230,0.003872,0.003207,0.003715,10216943773,37170612.133866
1596326400000,0.003717,0.003798,0.003061,0.003340,5243937296,18146307.064724
1596412800000,0.003340,0.003446,0.003311,0.003384,2209764359,7491071.282724
1596499200000,0.003384,0.003581,0.003363,0.003552,4816227415,16678623.016552
1596585600000,0.003553,0.003595,0.003443,0.003506,2312327069,8150926.455789
1596672000000,0.003506,0.003656,0.003450,0.003562,2805190546,9935964.144303
1596758400000,0.003562,0.003621,0.003347,0.003496,2178416173,7669864.353271
1596844800000,0.003495,0.003524,0.003392,0.003524,1076365750,3748655.406265
1596931200000,0.003523,0.003538,0.003411,0.003471,1056863867,3671236.819017
1597017600000,0.003471,0.003565,0.003382,0.003505,1971519264,6881578.284530
1597104000000,0.003503,0.003588,0.003318,0.003397,2194380541,7571935.439534
1597190400000,0.003396,0.003506,0.003311,0.003468,1532632558,5266088.796788
1597276800000,0.003467,0.003526,0.003333,0.003491,1887102282,6505751.243293
1597363200000,0.003492,0.003606,0.003434,0.003579,1981401261,6961788.878596
1597449600000,0.003576,0.003637,0.003478,0.003541,2457133321,8752214.289325
1597536000000,0.003540,0.003567,0.003437,0.003535,1278782845,4490847.829102
1597622400000,0.003534,0.003740,0.003500,0.003589,2841739942,10284808.371257
1597708800000,0.003590,0.003730,0.003442,0.003476,2074922672,7417696.260614
1597795200000,0.003474,0.003543,0.003325,0.003418,1997968591,6830507.292352
1597881600000,0.003419,0.003509,0.003370,0.003447,948698816,3268076.569335
1597968000000,0.003447,0.003577,0.003346,0.003379,2132572606,7389939.087736
1598054400000,0.003380,0.003457,0.003319,0.003434,1228543980,4172044.430038
1598140800000,0.003433,0.003462,0.003362,0.003398,1169334775,3993826.621551
1598227200000,0.003398,0.003478,0.003372,0.003410,1546024218,5284956.011753
1598313600000,0.003410,0.003423,0.003206,0.003289,2064895290,6862073.940921
1598400000000,0.003289,0.003380,0.003225,0.003285,1669395394,5488422.561386
1598486400000,0.003285,0.003306,0.003127,0.003195,1276766420,4106217.837548
1598572800000,0.003196,0.003266,0.003163,0.003255,413077106,1331728.764067
1598659200000,0.003258,0.003291,0.003228,0.003273,423529652,1384218.135812
1598745600000,0.003272,0.003348,0.003262,0.003298,730114289,2406666.798432
1598832000000,0.003298,0.003306,0.003184,0.003210,798332941,2595412.062760
1598918400000,0.003210,0.003280,0.003166,0.003242,1007053845,3261128.408051
1599004800000,0.003242,0.003267,0.002978,0.003117,1203122794,3764441.427565
1599091200000,0.003117,0.003126,0.002693,0.002760,1769023124,5177014.206844
1599177600000,0.002757,0.002960,0.002691,0.002877,1899751423,5335815.619947
1599264000000,0.002877,0.002921,0.002682,0.002760,1936238165,5404317.695810
1599350400000,0.002760,0.002804,0.002670,0.002779,1527135103,4199283.874449
1599436800000,0.002779,0.002835,0.002685,0.002816,1362343584,3757856.832787
1599523200000,0.002816,0.002838,0.002662,0.002745,1184173492,3245126.239330
1599609600000,0.002745,0.002805,0.002687,0.002778,610998890,1684097.244098
1599696000000,0.002779,0.002845,0.002750,0.002802,854280172,2386721.985829
1599782400000,0.002804,0.002814,0.002731,0.002796,940669101,2607465.663158
1599868800000,0.002795,0.002830,0.002755,0.002815,652617518,1820208.016775
1599955200000,0.002815,0.002818,0.002733,0.002787,841981215,2338698.201932
1600041600000,0.002788,0.002811,0.002732,0.002788,874423681,2426181.035608
1600128000000,0.002787,0.002872,0.002756,0.002829,1339001858,3772620.815426
1600214400000,0.002828,0.002854,0.002766,0.002809,1180482418,3325788.774742
1600300800000,0.002808,0.002859,0.002762,0.002805,898176923,2519033.456602
1600387200000,0.002804,0.002819,0.002744,0.002788,608368739,1693374.055240
1600473600000,0.002788,0.002808,0.002765,0.002793,602365810,1679540.851711
1600560000000,0.002791,0.002803,0.002720,0.002775,760394514,2104026.228432
1600646400000,0.002776,0.002800,0.002554,0.002593,1939239104,5172212.161887
1600732800000,0.002592,0.002660,0.002575,0.002641,710107241,1858994.678097
1600819200000,0.002639,0.002646,0.002526,0.002540,974296157,2522142.505078
1600905600000,0.002539,0.002659,0.002520,0.002630,1225171183,3182983.816636
1600992000000,0.002629,0.002709,0.002611,0.002689,1341974713,3575821.846046
1601078400000,0.002692,0.002761,0.002665,0.002696,608018941,1645586.226213
1601164800000,0.002695,0.002730,0.002654,0.002696,509560487,1370946.561241
1601251200000,0.002696,0.002737,0.002609,0.002645,648574910,1743503.474016
1601337600000,0.002644,0.002706,0.002628,0.002673,704060178,1879309.140482
1601424000000,0.002674,0.002678,0.002613,0.002633,580234140,1534666.300376
1601510400000,0.002633,0.002683,0.002550,0.002627,871273702,2293031.209373
1601596800000,0.002626,0.002627,0.002525,0.002589,1182999535,3045221.483683
1601683200000,0.002590,0.002629,0.002574,0.002589,378187650,984845.171138
1601769600000,0.002588,0.002678,0.002583,0.002635,534497872,1403714.537901
1601856000000,0.002635,0.002656,0.002597,0.002611,380915695,999541.465832
1601942400000,0.002612,0.002630,0.002560,0.002598,849199720,2204898.942557
1602028800000,0.002597,0.002609,0.002551,0.002590,1143917575,2958570.495149
1602115200000,0.002590,0.002633,0.002538,0.002603,1557792922,4032500.339964
1602201600000,0.002603,0.002672,0.002585,0.002651,1047459720,2763702.643228
1602288000000,0.002651,0.002720,0.002645,0.002662,1065993494,2856512.894537
1602374400000,0.002660,0.002707,0.002647,0.002671,943145140,2524918.020157
1602460800000,0.002672,0.002711,0.002626,0.002665,929857146,2484460.122041
1602547200000,0.002664,0.002675,0.002630,0.002640,946985509,2511650.161450
1602633600000,0.002640,0.002657,0.002612,0.002636,671409683,1767818.757960
1602720000000,0.002636,0.002639,0.002566,0.002593,690276286,1796442.886266
1602806400000,0.002593,0.002618,0.002550,0.002603,1111594391,2867154.455818
1602892800000,0.002603,0.002605,0.002570,0.002587,645765705,1668072.183974
1602979200000,0.002587,0.002607,0.002581,0.002588,1903692683,4928388.627095
1603065600000,0.002588,0.002621,0.002570,0.002593,2415786425,6259756.522185
1603152000000,0.002593,0.002622,0.002580,0.002594,791270865,2055338.512533
1603238400000,0.002594,0.002665,0.002594,0.002627,1112437851,2920249.065123
1603324800000,0.002626,0.002698,0.002624,0.002649,776563916,2069459.886613
1603411200000,0.002649,0.002691,0.002623,0.002645,776781230,2066895.903225
1603497600000,0.002645,0.002645,0.002609,0.002638,412487585,1084445.045036
1603584000000,0.002639,0.002674,0.002619,0.002653,661190723,1750783.397345
1603670400000,0.002653,0.002912,0.002629,0.002669,4454836618,12416824.452288
1603756800000,0.002669,0.002708,0.002612,0.002671,1130296817,3019599.593633
1603843200000,0.002671,0.002695,0.002561,0.002582,1513797468,3965411.975520
1603929600000,0.002582,0.002613,0.002506,0.002576,815101818,2095501.097073
1604016000000,0.002576,0.002596,0.002503,0.002583,1430931398,3664705.959449
1604102400000,0.002584,0.002602,0.002551,0.002568,718914518,1849467.329773
1604188800000,0.002568,0.002588,0.002552,0.002575,818024138,2102483.022080
1604275200000,0.002574,0.002590,0.002508,0.002514,1292758511,3286865.467062
1604361600000,0.002513,0.002526,0.002455,0.002519,755393101,1886737.884679
1604448000000,0.002518,0.002559,0.002484,0.002541,1331130484,3354781.424620
1604534400000,0.002541,0.002673,0.002541,0.002635,1097362967,2858953.376625
1604620800000,0.002635,0.002821,0.002630,0.002759,2816120885,7763395.893352
1604707200000,0.002759,0.002833,0.002601,0.002666,2968056353,8154176.897670
1604793600000,0.002667,0.002742,0.002645,0.002705,992715002,2688183.943100
1604880000000,0.002705,0.002792,0.002661,0.002674,1183853398,3226300.024834
1604966400000,0.002674,0.002894,0.002656,0.002761,1855574887,5179570.510217
1605052800000,0.002762,0.002871,0.002740,0.002757,1306325787,3662919.449056
1605139200000,0.002756,0.002806,0.002718,0.002779,615593489,1702549.252957
1605225600000,0.002779,0.002854,0.002769,0.002817,939887251,2645397.836577
1605312000000,0.002818,0.002828,0.002708,0.002776,898263080,2487763.720293
1605398400000,0.002776,0.002821,0.002723,0.002776,1038738954,2888270.826729
1605484800000,0.002775,0.003050,0.002756,0.002897,4169009009,12114992.977834
1605571200000,0.002898,0.003023,0.002887,0.002947,2716080517,7977737.487782
1605657600000,0.002948,0.003029,0.002813,0.002911,2999996640,8739287.411011
1605744000000,0.002911,0.002982,0.002858,0.002916,1916570314,5599892.520863
1605830400000,0.002915,0.003032,0.002906,0.002998,2342929512,6964886.745355
1605916800000,0.002998,0.003620,0.002988,0.003522,9536649180,31959342.403124
1606003200000,0.003523,0.003715,0.003147,0.003344,6592100020,22335524.450911
1606089600000,0.003344,0.003706,0.003228,0.003690,5030942545,17204919.834132
1606176000000,0.003689,0.004304,0.003533,0.004273,13561264187,52907033.496414
1606262400000,0.004271,0.004319,0.003579,0.003722,7061733413,28263384.300752
1606348800000,0.003723,0.003808,0.002943,0.003254,8265542377,27073613.464549
1606435200000,0.003255,0.003362,0.003080,0.003278,2314045441,7469171.137264
1606521600000,0.003277,0.003488,0.003235,0.003395,1936345289,6539402.283124
1606608000000,0.003395,0.003530,0.003339,0.003443,1010505181,3463836.115402
1606694400000,0.003444,0.003600,0.003387,0.003568,1826957026,6420175.655032
1606780800000,0.003566,0.003593,0.003247,0.003325,2126879184,7285052.449714
1606867200000,0.003324,0.003439,0.003267,0.003363,1183106222,3980273.692250
1606953600000,0.003362,0.003523,0.003339,0.003424,1556133132,5336228.951839
1607040000000,0.003423,0.003444,0.003265,0.003287,1288605108,4319028.344529
1607126400000,0.003286,0.003417,0.003245,0.003398,797785234,2679607.186300
1607212800000,0.003398,0.003448,0.003343,0.003391,564809646,1919014.114325
1607299200000,0.003391,0.003406,0.003303,0.003341,427527036,1438975.392329
1607385600000,0.003340,0.003364,0.003107,0.003176,1076869765,3501697.643574
1607472000000,0.003176,0.003185,0.003003,0.003150,1020299434,3176526.591631
1607558400000,0.003151,0.003171,0.003057,0.003096,525283399,1634447.012618
1607644800000,0.003100,0.003107,0.003000,0.003069,949285980,2907182.277914
1607731200000,0.003070,0.003189,0.003066,0.003153,760549836,2388628.096620
