open_time_ms,open,high,low,close,volume,quote_volume
1727654400000,0.0087790,0.0087790,0.0077710,0.0079530,3460252785,28356998.3561480
1727740800000,0.0079480,0.0083500,0.0072330,0.0073320,3995167193,31724466.1567260
1727827200000,0.0073320,0.0076340,0.0067910,0.0068520,1483803453,10752866.9462070
1727913600000,0.0068540,0.0069580,0.0065630,0.0067470,1087933959,7331350.4751230
1728000000000,0.0067500,0.0071050,0.0066480,0.0069500,974685398,6667849.3154970
1728086400000,0.0069480,0.0071440,0.0067280,0.0068530,1250225758,8685072.8030960
1728172800000,0.0068550,0.0071750,0.0067830,0.0070200,934035931,6537802.2326860
1728259200000,0.0070200,0.0073120,0.0069750,0.0070170,1571376548,11220682.3133490
1728345600000,0.0070170,0.0072010,0.0067900,0.0070190,1245385003,8727969.3726640
1728432000000,0.0070200,0.0071090,0.0067060,0.0067850,816468039,5688691.9111850
1728518400000,0.0067830,0.0069620,0.0066180,0.0068260,776121927,5280761.5788140
1728604800000,0.0068240,0.0070730,0.0067870,0.0069740,831868703,5782562.8827250
1728691200000,0.0069740,0.0073200,0.0069740,0.0072340,878246166,6280157.0748030
1728777600000,0.0072310,0.0072610,0.0068590,0.0070150,542597439,3828875.6926970
1728864000000,0.0070170,0.0074120,0.0069500,0.0072930,758430259,5500976.8664730
1728950400000,0.0072920,0.0073420,0.0069390,0.0071860,683285411,4900074.5490240
1729036800000,0.0071830,0.0072060,0.0069630,0.0070510,314697152,2231268.7844790
1729123200000,0.0070460,0.0075000,0.0069370,0.0073510,1970756537,14222694.7697430
1729209600000,0.0073500,0.0074280,0.0071040,0.0072380,1544240207,11215801.9751200
1729296000000,0.0072390,0.0073450,0.0071140,0.0072120,552043668,3987920.7771550
1729382400000,0.0072120,0.0077010,0.0071650,0.0075220,890506434,6584077.8059580
1729468800000,0.0075220,0.0075810,0.0072240,0.0072970,522252158,3862342.5651030
1729555200000,0.0072970,0.0073480,0.0071460,0.0073200,364047870,2645601.0658570
1729641600000,0.0073220,0.0073380,0.0067830,0.0069690,449083665,3172007.5408240
1729728000000,0.0069690,0.0072060,0.0069220,0.0071480,250343998,1767915.5349540
1729814400000,0.0071480,0.0071880,0.0064700,0.0066830,434937881,3005193.2709430
1729900800000,0.0066830,0.0068260,0.0066470,0.0067300,229144040,1545244.8905980
1729987200000,0.0067290,0.0069290,0.0066910,0.0068530,166260288,1135185.7178110
1730073600000,0.0068530,0.0070580,0.0067540,0.0069530,450973360,3102245.4492910
1730160000000,0.0069540,0.0072280,0.0069280,0.0071990,354234319,2514367.7023760
1730246400000,0.0071970,0.0074400,0.0070130,0.0072080,723297668,5214874.3788030
1730332800000,0.0072020,0.0072290,0.0068270,0.0068820,466377331,3264089.8224150
1730419200000,0.0068800,0.0070260,0.0067040,0.0068480,271284834,1856777.3942410
1730505600000,0.0068480,0.0071470,0.0065440,0.0066370,544571679,3742196.8633450
1730592000000,0.0066350,0.0066600,0.0060810,0.0063450,618774566,3961669.6368560
1730678400000,0.0063470,0.0064880,0.0061000,0.0062360,366256084,2312898.7692430
1730764800000,0.0062350,0.0065730,0.0062340,0.0064760,296455423,1900410.5907460
1730851200000,0.0064760,0.0069570,0.0064260,0.0068310,1124494902,7544638.1335440
1730937600000,0.0068320,0.0069740,0.0066140,0.0067660,731995744,4954181.0522920
1731024000000,0.0067650,0.0068210,0.0064960,0.0066670,399692511,2657818.9008870
1731110400000,0.0066670,0.0070860,0.0066050,0.0070420,873047934,6032452.5101270
1731196800000,0.0070390,0.0084890,0.0069320,0.0077500,3044305279,23622305.6270950
1731283200000,0.0077520,0.0092500,0.0074080,0.0076980,8363828238,68446136.9291680
1731369600000,0.0076980,0.0078440,0.0069020,0.0072920,2368721518,17521466.2151110
1731456000000,0.0072930,0.0073560,0.0066390,0.0069730,1713731936,11882144.8606700
1731542400000,0.0069730,0.0072520,0.0066520,0.0067870,1019309672,7133447.3777120
1731628800000,0.0067880,0.0070890,0.0065580,0.0070660,687049660,4671418.6560520
1731715200000,0.0070650,0.0073350,0.0070000,0.0073080,549164167,3947600.3122660
1731801600000,0.0073080,0.0075040,0.0068590,0.0069940,824883942,5913282.5728940
1731888000000,0.0069940,0.0074010,0.0069280,0.0073490,755894908,5456899.9248120
1731974400000,0.0073490,0.0083790,0.0071590,0.0073550,3477529506,26827639.9664200
1732060800000,0.0073530,0.0074070,0.0069080,0.0070370,1152832152,8266942.0428300
1732147200000,0.0070400,0.0076420,0.0068520,0.0075800,1175187511,8588874.1354850
1732233600000,0.0075800,0.0087520,0.0074710,0.0081700,5262151223,43088108.8067010
1732320000000,0.0081710,0.0105000,0.0080130,0.0096020,3640787456,33055280.2047500
1732406400000,0.0096030,0.0110110,0.0086590,0.0098330,3568304482,33982308.5504910
1732492800000,0.0098310,0.0133330,0.0094570,0.0123990,30746796779,375777020.1178020
1732579200000,0.0123990,0.0134840,0.0109020,0.0113870,12137997869,146644207.3863320
1732665600000,0.0113880,0.0124760,0.0111620,0.0119530,3154820029,37836261.7581660
1732752000000,0.0119520,0.0122650,0.0115410,0.0118780,1404543373,16681258.3720560
1732838400000,0.0118750,0.0132130,0.0116280,0.0131470,1401412195,17223325.4432480
1732924800000,0.0131430,0.0143000,0.0125850,0.0126170,3202044787,42974051.5155650
1733011200000,0.0126170,0.0131270,0.0122440,0.0129400,1282937768,16373912.0529390
1733097600000,0.0129370,0.0131070,0.0116600,0.0122940,1626635144,19967383.7682980
1733184000000,0.0122940,0.0137610,0.0121150,0.0137320,1496433455,19246914.7915460
1733270400000,0.0137310,0.0140500,0.0129150,0.0140290,1011881676,13735598.1416550
1733356800000,0.0140280,0.0169750,0.0135110,0.0153700,6331906460,98717550.3362620
1733443200000,0.0153700,0.0160910,0.0147140,0.0150080,1596766326,24476903.5388520
1733529600000,0.0150100,0.0155020,0.0148500,0.0151600,534809391,8122250.3487190
1733616000000,0.0151540,0.0153350,0.0144660,0.0149750,457575611,6773979.0052950
1733702400000,0.0149760,0.0150850,0.0105260,0.0121670,1554542476,20068614.7346960
1733788800000,0.0121640,0.0129430,0.0109800,0.0124320,1342505782,15897713.4656850
1733875200000,0.0124300,0.0142180,0.0120280,0.0139290,1038923678,13564854.4321590
1733961600000,0.0139300,0.0144320,0.0134370,0.0140370,808584843,11225060.7490220
1734048000000,0.0140360,0.0163760,0.0136700,0.0154720,3508630088,53146272.8579910
1734134400000,0.0154670,0.0163880,0.0141250,0.0148750,2221029396,33857066.2255270
1734220800000,0.0148750,0.0157110,0.0114350,0.0119330,6372077924,81544494.8197790
1734307200000,0.0119330,0.0119570,0.0101430,0.0102780,9460462100,103291654.1197910
1734393600000,0.0102770,0.0106200,0.0091010,0.0094700,6412474426,62572412.9796980
1734480000000,0.0094690,0.0097940,0.0085000,0.0087950,4475930407,41335647.7149850
1734566400000,0.0087960,0.0090100,0.0076690,0.0080730,4248311705,35844914.6980570
1734652800000,0.0080720,0.0084650,0.0071360,0.0082600,3611180440,28433814.3758490
1734739200000,0.0082620,0.0086630,0.0075490,0.0076720,1825239768,14634985.4461240
1734825600000,0.0076720,0.0079670,0.0074670,0.0076770,1381339454,10643157.0042130
1734912000000,0.0076770,0.0082830,0.0075680,0.0081190,1511650270,11912565.6906500
1734998400000,0.0081180,0.0084650,0.0078550,0.0084010,1088507909,8919050.4882060
1735084800000,0.0084010,0.0084330,0.0079210,0.0080220,855628043,6969288.7140290
1735171200000,0.0080200,0.0081000,0.0074350,0.0075320,834987743,6387414.1084160
1735257600000,0.0075320,0.0079470,0.0074520,0.0076800,740378042,5696580.1674780
1735344000000,0.0076800,0.0080340,0.0075990,0.0079570,618110388,4840234.8907190
1735430400000,0.0079580,0.0080620,0.0074840,0.0075790,595934970,4667242.9418500
1735516800000,0.0075780,0.0078860,0.0073510,0.0074930,865872468,6590489.7355120
1735603200000,0.0074930,0.0078040,0.0073220,0.0075070,729677687,5517474.2695470
1735689600000,0.0075070,0.0077000,0.0073640,0.0076910,530528700,3998360.3431660
1735776000000,0.0076920,0.0081680,0.0076500,0.0078970,793529758,6298461.1994950
1735862400000,0.0079010,0.0082350,0.0076590,0.0081860,561304224,4478441.8701500
1735948800000,0.0081870,0.0082730,0.0080100,0.0082010,619488508,5053251.7339520
1736035200000,0.0082020,0.0083840,0.0080490,0.0082540,953919906,7854410.5850840
1736121600000,0.0082540,0.0083760,0.0081060,0.0083030,766033308,6323431.1157720
1736208000000,0.0083010,0.0083250,0.0074330,0.0074370,943750337,7423065.7252260
1736294400000,0.0074390,0.0075380,0.0068200,0.0071720,1073042992,7709167.6193320
1736380800000,0.0071700,0.0072800,0.0067750,0.0069600,819346563,5733538.1953420
1736467200000,0.0069610,0.0072850,0.0068440,0.0070770,672514526,4738332.6726480
1736553600000,0.0070770,0.0072810,0.0070050,0.0071300,638742541,4563281.3692280
1736640000000,0.0071300,0.0071710,0.0068500,0.0069430,394521361,2780742.0814340
1736726400000,0.0069430,0.0071180,0.0062330,0.0066840,1328144238,8720409.1700380
1736812800000,0.0066820,0.0069500,0.0066530,0.0069100,415177034,2824222.2189340
1736899200000,0.0069110,0.0072510,0.0067050,0.0072360,579560910,4057512.6503420
1736985600000,0.0072360,0.0072550,0.0069170,0.0069880,447765576,3169439.1019640
1737072000000,0.0069890,0.0075720,0.0069890,0.0075420,527931447,3867093.9073250
1737158400000,0.0075440,0.0076000,0.0067340,0.0068760,685866005,4878277.7788920
1737244800000,0.0068770,0.0070990,0.0061790,0.0063180,1144240375,7576159.3086740
1737331200000,0.0063150,0.0068630,0.0060640,0.0062840,1341417668,8567707.1263920
1737417600000,0.0062860,0.0066950,0.0060660,0.0064870,834881748,5314932.0872250
1737504000000,0.0064880,0.0066040,0.0063630,0.0063990,362013258,2353831.3064300
1737590400000,0.0064010,0.0064800,0.0061830,0.0063810,433170677,2735020.3380360
1737676800000,0.0063810,0.0064880,0.0061770,0.0062380,359078015,2281267.8097880
1737763200000,0.0062410,0.0065800,0.0061500,0.0063600,643214180,4118619.7744040
1737849600000,0.0063580,0.0068900,0.0063370,0.0064020,1403236314,9364530.4383080
1737936000000,0.0064010,0.0064580,0.0058030,0.0062980,935577675,5710558.9835160
1738022400000,0.0063010,0.0063740,0.0058510,0.0059010,368713959,2274193.7369380
1738108800000,0.0058990,0.0062510,0.0058500,0.0060530,418908808,2539238.8629420
1738195200000,0.0060540,0.0063820,0.0059780,0.0062850,329446472,2058041.8087800
1738281600000,0.0062850,0.0065240,0.0061250,0.0062880,327445917,2070549.7350760
1738368000000,0.0062860,0.0063800,0.0057270,0.0057740,377302664,2301818.7602390
1738454400000,0.0057730,0.0058580,0.0046840,0.0050120,1296754707,6840359.9929150
1738540800000,0.0050090,0.0051030,0.0038570,0.0050620,2570398975,11618635.3837270
1738627200000,0.0050630,0.0050980,0.0045510,0.0048890,1022172882,4939837.0751500
1738713600000,0.0048880,0.0052680,0.0047020,0.0047950,1623749747,8144657.0193660
1738800000000,0.0047940,0.0048820,0.0044540,0.0045240,578915486,2691493.9317960
1738886400000,0.0045230,0.0047570,0.0042630,0.0043900,594511714,2711609.7187900
1738972800000,0.0043900,0.0047860,0.0043000,0.0047470,591739688,2687259.2806250
1739059200000,0.0047460,0.0047970,0.0043710,0.0045810,715413489,3342961.1280730
1739145600000,0.0045790,0.0047600,0.0044070,0.0046790,434884422,2003592.9368080
1739232000000,0.0046780,0.0050420,0.0046740,0.0047800,777253710,3771227.5370900
1739318400000,0.0047800,0.0056240,0.0045950,0.0052390,2476209965,12788576.7570190
1739404800000,0.0052430,0.0053270,0.0049110,0.0049660,1679874049,8625961.1843780
1739491200000,0.0049650,0.0052710,0.0049380,0.0051810,707439784,3616935.2262180
1739577600000,0.0051810,0.0052630,0.0049790,0.0050250,446842492,2293954.3939560
1739664000000,0.0050250,0.0053070,0.0049540,0.0051790,616611177,3169409.0876600
1739750400000,0.0051770,0.0052850,0.0048560,0.0049700,545630201,2786167.2694730
1739836800000,0.0049700,0.0049880,0.0045860,0.0048040,354099969,1685203.9516110
1739923200000,0.0048020,0.0049210,0.0047330,0.0048540,228616271,1107570.9268050
1740009600000,0.0048560,0.0050510,0.0048400,0.0050360,282224491,1389015.9775080
1740096000000,0.0050360,0.0052990,0.0048400,0.0048980,543531978,2765571.1551920
1740182400000,0.0048980,0.0051170,0.0048490,0.0050680,265443472,1315569.0968300
1740268800000,0.0050690,0.0051160,0.0049050,0.0049710,280988982,1409528.6475710
1740355200000,0.0049730,0.0049980,0.0042570,0.0043800,454863689,2124704.1146660
1740441600000,0.0043770,0.0044770,0.0040780,0.0044280,730873344,3141224.9882020
1740528000000,0.0044270,0.0045980,0.0043240,0.0045220,530483190,2368615.3856390
1740614400000,0.0045240,0.0046700,0.0044520,0.0045890,470582838,2148732.3317960
1740700800000,0.0045880,0.0047150,0.0042330,0.0046630,643135974,2859824.5200600
1740787200000,0.0046630,0.0046720,0.0043710,0.0044920,354553483,1601330.0711660
1740873600000,0.0044970,0.0048910,0.0044320,0.0048850,682850780,3174248.6314500
1740960000000,0.0048840,0.0049040,0.0040140,0.0041340,774169476,3439018.0773140
1741046400000,0.0041340,0.0041970,0.0037360,0.0040400,862201561,3418398.2111410
1741132800000,0.0040400,0.0041920,0.0039960,0.0041520,362555906,1477808.3152670
1741219200000,0.0041510,0.0042610,0.0039940,0.0040740,429663006,1775119.7423860
1741305600000,0.0040720,0.0042510,0.0038960,0.0041190,571383556,2345699.8508690
1741392000000,0.0041180,0.0041710,0.0040300,0.0041240,397077958,1631495.2047370
1741478400000,0.0041250,0.0042480,0.0036300,0.0037370,759591541,3009834.4967340
1741564800000,0.0037360,0.0039630,0.0035050,0.0035730,724608108,2717867.2794050
