open_time_ms,open,high,low,close,volume,quote_volume
1739232000000,0.792100,0.928400,0.678300,0.903700,1237140411.2,975776299.0864300
1739318400000,0.903700,1.400000,0.855000,0.982000,3048906212.7,3320989203.0623400
1739404800000,0.982000,1.021100,0.804400,0.831200,557710782.3,491976834.8074800
1739491200000,0.831100,0.893200,0.775100,0.802900,359400714.6,292925067.1899700
1739577600000,0.802900,0.878300,0.717100,0.746300,290459509.7,230485452.4442700
1739664000000,0.746200,0.777500,0.710600,0.743700,172485055.1,127146333.9991000
1739750400000,0.743600,0.744100,0.677100,0.701900,145070730.2,102025879.3144600
1739836800000,0.701900,0.711000,0.596400,0.623200,157525992.4,100486603.3771600
1739923200000,0.623300,0.671200,0.607200,0.636300,128577348.3,81609293.4639700
1740009600000,0.636300,0.767500,0.624000,0.746700,231655865.5,159746818.3973600
1740096000000,0.746700,0.779300,0.678100,0.685200,175668790.6,127079973.4627800
1740182400000,0.685000,0.704700,0.650900,0.681500,80758416.9,54583789.5383500
1740268800000,0.681700,0.713800,0.642500,0.670700,67500104.6,45450559.9421600
1740355200000,0.670800,0.718400,0.633000,0.683000,135604807.4,92320765.4212000
1740441600000,0.683200,0.754000,0.625600,0.704200,207105270.5,145280589.7439900
1740528000000,0.704200,0.792800,0.702100,0.772300,141702656.8,106553481.7132100
1740614400000,0.772200,0.823400,0.736900,0.796200,94307918.2,73585336.1589100
1740700800000,0.796100,0.873600,0.723900,0.830900,126147087.6,99621277.7747900
1740787200000,0.830900,0.867100,0.778700,0.812400,61892332.6,50758604.9700200
1740873600000,0.812400,0.909500,0.797100,0.870900,124279868.7,108088453.4791700
1740960000000,0.870800,1.099900,0.838200,0.936100,378373888.4,372242159.2209200
1741046400000,0.936100,1.027700,0.850300,0.934300,364738708.2,339583809.3802400
1741132800000,0.934300,0.999500,0.878100,0.978200,124563522.0,114753490.3988300
1741219200000,0.978200,1.095000,0.831100,0.847700,251764202.4,241576731.8686500
1741305600000,0.847800,0.852500,0.761000,0.774300,130808789.0,104681355.6283800
1741392000000,0.774400,0.797400,0.733800,0.789900,51830263.9,39494954.3244700
1741478400000,0.789900,0.832000,0.768500,0.789900,101875306.5,81640203.3015800
1741564800000,0.789700,0.898800,0.758400,0.851000,149263203.4,124741946.8048800
1741651200000,0.850900,0.946300,0.840900,0.920300,123374578.6,109932999.8035100
1741737600000,0.920200,1.079900,0.897600,1.058700,165136744.7,162089537.3065700
1741824000000,1.058700,1.239500,1.034000,1.201900,392599695.2,452095170.2806400
1741910400000,1.201800,1.293200,1.125000,1.218400,311713086.1,375851180.7326100
1741996800000,1.218200,1.245800,1.142200,1.158200,143623177.2,169241888.9586600
1742083200000,1.158200,1.243000,1.114200,1.184500,177837769.9,210193963.9986300
1742169600000,1.184500,1.198600,1.096900,1.108300,94639055.9,107443255.1445400
1742256000000,1.108300,1.110400,0.972700,0.991400,128356844.3,130071397.9807400
1742342400000,0.991300,1.053100,0.916100,0.956600,123778383.3,119731362.9074200
1742428800000,0.956700,1.079200,0.935000,1.064200,90873495.6,91571559.4938700
1742515200000,1.064100,1.274700,1.044600,1.187500,249326329.4,289325078.2657200
1742601600000,1.187500,1.269400,1.068200,1.073900,226958106.2,266451513.0468600
1742688000000,1.073700,1.113100,0.994400,1.035900,161022687.6,169079201.4106200
1742774400000,1.035900,1.169800,1.008000,1.143600,99358509.5,107388583.6695900
1742860800000,1.143500,1.448000,1.133700,1.376000,437911207.8,589117980.4450100
1742947200000,1.376100,1.495800,1.353700,1.446600,254168017.3,357654172.7501000
1743033600000,1.446500,1.505000,1.248500,1.301400,206595847.8,278201903.0699100
1743120000000,1.301400,1.356700,1.221600,1.317400,136977673.9,178373967.4980200
1743206400000,1.317300,1.476600,1.256100,1.425600,230799209.3,322079554.4961300
1743292800000,1.425600,1.570000,1.372600,1.475700,263909612.4,385298813.7199800
1743379200000,1.475700,1.497100,1.305400,1.449100,193345774.1,270311202.2038600
1743465600000,1.449100,1.563300,1.430300,1.503700,179112790.8,270484122.3240300
1743552000000,1.503700,1.509700,1.333300,1.345500,144015804.8,204876359.9053200
1743638400000,1.345500,1.525800,1.345500,1.423900,148063734.2,216056805.8709200
1743724800000,1.424100,1.624300,1.355900,1.534400,194465509.8,282971377.5454700
1743811200000,1.534000,1.610800,1.482100,1.551000,115923772.1,179354085.0363700
1743897600000,1.551000,1.660000,1.468000,1.502500,187842493.5,291038229.8158900
1743984000000,1.502200,1.578200,1.430000,1.485800,162552536.9,244662959.9633100
1744070400000,1.485700,1.493100,1.341900,1.366100,125798515.6,177267088.6717200
1744156800000,1.366300,1.990000,1.350900,1.812900,198659607.8,320783399.7598000
1744243200000,1.813000,1.858600,1.730100,1.817000,126537017.5,225589550.4680600
1744329600000,1.817000,2.020000,1.761000,1.781900,159616034.0,300342998.7818900
1744416000000,1.781800,1.873900,1.731700,1.839300,69331910.9,124712533.1610700
1744502400000,1.839300,2.080000,1.825300,1.935300,151651737.7,296998401.2334600
1744588800000,1.934900,2.050000,1.903400,1.942300,76197413.9,149641275.7542600
1744675200000,1.942400,2.090800,1.820200,1.867900,77774589.3,151158770.4424400
1744761600000,1.867800,2.200000,1.811800,2.083500,140498853.7,288225365.3462000
1744848000000,2.083500,2.097400,1.938100,2.003300,72495090.4,144870229.6495400
1744934400000,2.003300,2.122100,1.944900,2.019900,62077235.5,125389881.5627500
1745020800000,2.019900,2.218800,2.008400,2.107000,72172442.2,153141877.2462900
1745107200000,2.107200,2.290000,2.085700,2.138600,59007198.2,127446340.9080800
1745193600000,2.138800,2.190800,2.032400,2.056200,46350903.9,98552653.2660000
1745280000000,2.056100,2.060100,1.891600,1.955700,69237944.5,136683654.3190200
1745366400000,1.955500,2.295300,1.943200,2.183800,73995003.2,157866719.2703800
1745452800000,2.183900,2.310200,2.138000,2.199100,60580437.4,135179727.5463200
1745539200000,2.199100,2.695500,2.163200,2.546200,93142521.5,221840993.5737800
1745625600000,2.546800,2.984100,2.223000,2.561600,208469819.2,533679821.3946800
1745712000000,2.561200,2.733400,2.456200,2.631700,67594575.8,174850531.3488800
1745798400000,2.632300,2.983900,2.626900,2.961400,68484376.9,189441401.6254600
1745884800000,2.962400,3.270000,2.894600,3.249900,95379560.6,297169052.0283100
1745971200000,3.249900,3.374000,2.961200,3.037400,88493207.9,275533001.0072300
1746057600000,3.037400,3.185100,2.855400,3.070500,53500942.0,160137731.3443300
1746144000000,3.070400,3.082700,2.852100,2.884700,36186247.1,106931059.0802600
1746230400000,2.885200,3.106400,2.791300,3.072600,49236153.7,145284426.3002300
1746316800000,3.072800,3.356000,2.958700,3.267800,101958768.7,327129694.7116800
1746403200000,3.267700,3.418700,2.887100,2.958700,88918525.3,278046487.0048200
1746489600000,2.958800,3.034500,1.582300,1.743300,747215050.0,1488771157.8075500
1746576000000,1.743300,1.909100,1.261700,1.309800,726736837.9,1158819236.7842900
1746662400000,1.309600,1.497600,1.125500,1.278000,566572551.7,734156157.6823700
1746748800000,1.278000,1.298400,1.146600,1.248500,266744886.6,319150607.1383500
1746835200000,1.248400,1.354600,1.186600,1.264900,223620184.3,278462680.4318000
1746921600000,1.265100,1.265500,1.145300,1.182500,116207902.2,138413468.3724000
1747008000000,1.182500,1.232700,1.068800,1.169600,150548836.6,177324255.8866700
1747094400000,1.169600,1.207500,1.151500,1.197600,94722027.2,111917740.6900000
1747180800000,1.197600,1.201600,1.135000,1.153100,63883814.3,74373778.8481400
1747267200000,1.153100,1.163600,1.037300,1.065300,89336957.1,96620594.6880500
1747353600000,1.065200,1.121500,1.045900,1.060800,60454643.4,65563202.5957600
1747440000000,1.060700,1.064800,0.987300,1.000800,68081459.4,69074354.5536000
1747526400000,1.000900,1.038100,0.943000,0.999000,69613992.2,69644061.1401900
1747612800000,0.998900,1.002200,0.918400,0.957300,64325158.9,60968287.2159100
1747699200000,0.957300,0.966500,0.914600,0.940000,47125296.7,44222131.3291300
1747785600000,0.940000,0.969400,0.920900,0.948300,55640825.9,52276982.3600000
1747872000000,0.948300,0.982100,0.946300,0.976600,30740093.7,29666517.8047400
1747958400000,0.976700,1.122300,0.972900,1.045200,203836746.3,216093856.2962800
