open_time_ms,open,high,low,close,volume,quote_volume
1753747200000,0.0353200,0.0495800,0.0351000,0.0391700,3158197711,127951457.7687400
1753833600000,0.0391700,0.0402500,0.0344400,0.0358800,866994420,31946771.5540100
1753920000000,0.0358800,0.0413600,0.0350800,0.0374600,1181785430,45404444.9175900
1754006400000,0.0374700,0.0381000,0.0330800,0.0340800,735150518,26324479.0964900
1754092800000,0.0340600,0.0347900,0.0304900,0.0307200,274044640,8977825.1220100
1754179200000,0.0307200,0.0336600,0.0304300,0.0333300,208664678,6751429.8637700
1754265600000,0.0333000,0.0454500,0.0326000,0.0363300,1525658633,59231422.8697200
1754352000000,0.0363300,0.0386400,0.0335200,0.0339600,368595332,13359150.1586800
1754438400000,0.0339700,0.0340200,0.0324400,0.0328400,166568971,5537970.4012600
1754524800000,0.0328700,0.0373600,0.0325500,0.0361600,292184466,10260728.9613300
1754611200000,0.0361400,0.0374900,0.0350200,0.0355000,219214208,7862902.3951600
1754697600000,0.0354900,0.0377900,0.0352300,0.0365700,199513621,7305344.7584100
1754784000000,0.0365600,0.0372000,0.0344800,0.0352400,210512763,7532167.9774500
1754870400000,0.0352400,0.0364100,0.0335400,0.0339100,173361181,6138380.7330500
1754956800000,0.0339100,0.0353300,0.0326000,0.0349000,136654368,4637442.0708400
1755043200000,0.0349100,0.0357300,0.0336800,0.0351300,199949921,6943601.9947300
1755129600000,0.0351400,0.0353100,0.0297000,0.0310800,175293492,5738326.8611400
1755216000000,0.0310800,0.0313300,0.0288200,0.0300500,146356917,4422677.1368600
1755302400000,0.0300600,0.0305700,0.0289800,0.0300300,87348659,2608191.6726700
1755388800000,0.0300200,0.0306100,0.0291900,0.0297400,103239319,3097170.9238300
1755475200000,0.0297200,0.0297800,0.0278000,0.0290400,88977130,2561327.3208300
1755561600000,0.0290500,0.0297700,0.0273100,0.0274200,104301606,2956464.9212500
1755648000000,0.0274100,0.0294500,0.0274100,0.0290600,73183435,2099983.4488100
1755734400000,0.0290700,0.0293100,0.0273800,0.0275200,42987898,1212318.7088700
1755820800000,0.0275200,0.0296200,0.0257600,0.0295100,109658807,3054225.3944400
1755907200000,0.0295200,0.0296900,0.0248100,0.0293300,97327227,2804617.0305300
1755993600000,0.0293300,0.0308600,0.0285900,0.0289300,208831806,6272906.1133100
1756080000000,0.0289400,0.0296200,0.0255700,0.0258500,126054687,3475290.8639600
1756166400000,0.0258700,0.0264900,0.0254200,0.0263100,58337723,1514186.3275500
1756252800000,0.0263200,0.0270900,0.0252300,0.0253400,62756462,1645198.8366000
1756339200000,0.0253500,0.0286200,0.0250700,0.0279300,107412103,2936174.8321900
1756425600000,0.0279200,0.0299500,0.0266400,0.0274200,217331032,6134286.2869800
1756512000000,0.0274300,0.0275200,0.0266000,0.0271700,36640548,992210.7458400
1756598400000,0.0271600,0.0278300,0.0264900,0.0265300,30487817,831171.6884400
1756684800000,0.0265100,0.0266000,0.0245900,0.0251100,60029600,1544075.9463900
1756771200000,0.0251400,0.0256600,0.0246400,0.0253300,31265741,787169.0180600
1756857600000,0.0253500,0.0258500,0.0248700,0.0255600,20128136,510671.8141700
1756944000000,0.0255600,0.0257100,0.0240000,0.0243400,21804004,536259.4940500
1757030400000,0.0243300,0.0255700,0.0243000,0.0249300,35140066,876909.1873900
1757116800000,0.0249500,0.0251500,0.0246000,0.0248900,15009484,373280.0414200
1757203200000,0.0249000,0.0253900,0.0246500,0.0251100,30737088,771298.9605000
1757289600000,0.0251100,0.0273200,0.0249600,0.0263600,81703756,2148351.9098800
1757376000000,0.0263600,0.0271700,0.0258100,0.0260100,48476516,1283058.7625300
1757462400000,0.0260100,0.0268300,0.0258200,0.0265400,34256353,904044.4374700
1757548800000,0.0265500,0.0271800,0.0258100,0.0268200,46192761,1226433.1484600
1757635200000,0.0268100,0.0278400,0.0263600,0.0275700,48515674,1313406.0993000
1757721600000,0.0275900,0.0279700,0.0268700,0.0274800,37850649,1041017.1657700
1757808000000,0.0274800,0.0275900,0.0262500,0.0265200,34906885,940715.4697600
1757894400000,0.0265300,0.0269200,0.0246600,0.0252500,85842531,2211727.8236700
1757980800000,0.0252500,0.0255700,0.0243200,0.0254300,46795850,1166357.9701700
1758067200000,0.0254300,0.0267300,0.0247700,0.0265200,50081845,1268168.5853500
1758153600000,0.0265200,0.0269100,0.0261500,0.0266100,30780456,818846.4575300
1758240000000,0.0266200,0.0269100,0.0247900,0.0250400,36066734,925772.9970200
1758326400000,0.0250600,0.0259900,0.0249300,0.0255900,31883015,809627.8697900
1758412800000,0.0256000,0.0258700,0.0249800,0.0255600,34617836,879983.9159100
1758499200000,0.0255400,0.0256400,0.0223900,0.0230500,63404957,1496903.6483700
1758585600000,0.0230600,0.0234200,0.0220000,0.0220000,49404630,1124340.8502300
1758672000000,0.0220200,0.0229900,0.0214900,0.0219700,92790868,2070799.7057300
1758758400000,0.0219500,0.0219700,0.0202200,0.0206600,51971056,1096588.3029500
1758844800000,0.0206800,0.0215800,0.0205500,0.0213500,33941224,713934.0503600
1758931200000,0.0213600,0.0213600,0.0208900,0.0211300,13968575,295277.9913700
1759017600000,0.0211400,0.0215200,0.0206700,0.0215200,25107894,528667.7317100
1759104000000,0.0215100,0.0215200,0.0208100,0.0212500,36200538,766160.7543100
1759190400000,0.0212500,0.0213100,0.0196000,0.0199300,51532018,1052621.3836600
1759276800000,0.0199400,0.0210000,0.0198400,0.0208000,45265975,924103.6787400
