open_time_ms,open,high,low,close,volume,quote_volume
1748995200000,0.2304700,0.2348100,0.2097500,0.2164000,150002141,32760671.5072600
1749081600000,0.2163600,0.2197400,0.1861100,0.1884600,102500194,21179238.6395000
1749168000000,0.1884700,0.1967500,0.1858100,0.1957600,57968147,11109137.9110200
1749254400000,0.1957600,0.2028800,0.1912900,0.1932800,48234837,9481644.8391100
1749340800000,0.1932800,0.1981800,0.1912500,0.1933600,23969785,4676747.8316900
1749427200000,0.1933900,0.1983100,0.1888300,0.1976100,24607930,4752637.7816900
1749513600000,0.1977100,0.2086500,0.1960900,0.2048800,30022523,6067761.0590900
1749600000000,0.2048400,0.2099900,0.1972100,0.2005900,22152243,4533176.3118200
1749686400000,0.2005900,0.2014700,0.1928500,0.1947800,20380330,3999934.4843500
1749772800000,0.1947800,0.1947800,0.1825600,0.1878400,29101564,5467862.5851400
1749859200000,0.1878600,0.1906000,0.1802000,0.1857900,27139382,5030663.3344300
1749945600000,0.1857900,0.1889100,0.1800900,0.1842400,14810070,2739705.9417000
1750032000000,0.1842000,0.1899100,0.1818300,0.1824800,16252696,3044377.0616200
1750118400000,0.1823100,0.1838500,0.1609600,0.1616100,38495617,6574333.4738900
1750204800000,0.1617100,0.1704200,0.1586300,0.1694300,19622264,3234373.3761700
1750291200000,0.1694300,0.1699800,0.1600100,0.1640000,16093168,2653044.8035200
1750377600000,0.1640100,0.1677000,0.1539600,0.1557700,15463183,2496724.3387700
1750464000000,0.1557000,0.1595100,0.1444900,0.1490000,18633621,2851925.6805800
1750550400000,0.1490000,0.1546500,0.1399200,0.1483700,20248115,2979984.2424200
1750636800000,0.1484800,0.1608000,0.1461000,0.1598200,12403764,1875049.9416400
1750723200000,0.1598400,0.1634400,0.1561200,0.1594100,17010010,2719234.2193000
1750809600000,0.1594400,0.1632100,0.1550800,0.1587600,15018448,2387444.7179500
1750896000000,0.1587400,0.1640000,0.1533600,0.1553700,20572256,3272796.7090400
1750982400000,0.1553400,0.1583900,0.1505400,0.1527500,13926251,2158218.9038100
1751068800000,0.1527700,0.1594300,0.1507200,0.1580900,5508001,855087.8820200
1751155200000,0.1580300,0.1675600,0.1537900,0.1651700,7174573,1139111.1357500
1751241600000,0.1652600,0.1664900,0.1562600,0.1619500,9655194,1551903.7019800
1751328000000,0.1619000,0.1670300,0.1477400,0.1499100,22278106,3546152.1831700
1751414400000,0.1499700,0.1690000,0.1481000,0.1653800,15901202,2517439.8737500
1751500800000,0.1653000,0.1754500,0.1610600,0.1745600,14459211,2415200.0118800
1751587200000,0.1744200,0.1799200,0.1590900,0.1613700,25642666,4379621.5393600
1751673600000,0.1615300,0.1684600,0.1588900,0.1642200,10136230,1662825.5908400
1751760000000,0.1642200,0.1663700,0.1584000,0.1640900,5650414,921379.5109700
1751846400000,0.1640300,0.1679800,0.1613600,0.1657400,5884349,972905.5492700
1751932800000,0.1657600,0.1683200,0.1588200,0.1608200,11195793,1830840.0872800
1752019200000,0.1608600,0.1698600,0.1604000,0.1691700,8697292,1427784.4223300
1752105600000,0.1692400,0.1815100,0.1670300,0.1785500,14584203,2514176.0340900
1752192000000,0.1786000,0.2019400,0.1777400,0.1864600,19981005,3807724.3072100
1752278400000,0.1865300,0.1869200,0.1727200,0.1795000,12305241,2206152.2623400
1752364800000,0.1795600,0.1931700,0.1782700,0.1888200,9104311,1691212.9260200
1752451200000,0.1888100,0.1928300,0.1746100,0.1800000,12649460,2331214.5053300
1752537600000,0.1800000,0.1958500,0.1697200,0.1955200,16208718,2922454.9547700
1752624000000,0.1953000,0.2055600,0.1853600,0.1919400,32242643,6288742.6037200
1752710400000,0.1919400,0.2092100,0.1916500,0.2007200,20962526,4220951.3103200
1752796800000,0.2007600,0.2202700,0.1960200,0.2024100,15785316,3315441.3146900
1752883200000,0.2024800,0.2076600,0.1962100,0.2023900,5450189,1101512.3022200
1752969600000,0.2022900,0.2886000,0.2007800,0.2221200,377213990,94391042.6610500
1753056000000,0.2220600,0.2417200,0.2153200,0.2292900,50570915,11583999.3547800
1753142400000,0.2293000,0.2307400,0.2090100,0.2202800,25134795,5475705.9279700
1753228800000,0.2202900,0.2298500,0.1973700,0.2040900,26468188,5643059.1251100
1753315200000,0.2041900,0.2150400,0.1896500,0.2046300,23525249,4830728.5217000
1753401600000,0.2047700,0.2093900,0.1916100,0.2054300,13108017,2623151.7959900
1753488000000,0.2054500,0.2145800,0.2005100,0.2059000,10382430,2146821.6977500
1753574400000,0.2059700,0.2263200,0.2036200,0.2187100,19878323,4284147.8587100
1753660800000,0.2187600,0.2508000,0.2060200,0.2102000,55774236,12871798.6219600
1753747200000,0.2102400,0.2163200,0.1980400,0.2110300,16717455,3485896.2806100
1753833600000,0.2109800,0.2270000,0.1993700,0.2135100,21606062,4596295.1802100
1753920000000,0.2135100,0.2259600,0.2033200,0.2052100,16124714,3479078.6948000
1754006400000,0.2052500,0.2102300,0.1929300,0.2081800,12884254,2584845.4787300
1754092800000,0.2082700,0.2104900,0.1882100,0.1908500,11214989,2226718.0782200
1754179200000,0.1907700,0.1996300,0.1889200,0.1956200,4123708,803271.2684100
1754265600000,0.1953800,0.2119600,0.1949600,0.2116300,8209287,1667898.4137900
1754352000000,0.2116200,0.2161700,0.1948600,0.1984100,11269752,2315454.3628600
1754438400000,0.1985000,0.2356800,0.1926900,0.2291800,29829100,6440295.8569400
1754524800000,0.2290700,0.2347800,0.2156000,0.2328700,30753858,6909795.0673900
1754611200000,0.2328900,0.2365600,0.2135200,0.2202100,18116549,4045603.9523500
1754697600000,0.2202100,0.2394100,0.2185100,0.2285600,14526051,3347343.9794000
1754784000000,0.2285800,0.2392700,0.2191800,0.2255400,16537945,3763373.5189500
