open_time_ms,open,high,low,close,volume,quote_volume
1737590400000,0.0870000,0.0948000,0.0813000,0.0865000,2682411376,234835020.7653000
1737676800000,0.0865000,0.0870000,0.0604000,0.0617000,8197847775,572058231.3187000
1737763200000,0.0617000,0.0664000,0.0545000,0.0569000,5994724840,350072424.8383000
1737849600000,0.0569000,0.0617000,0.0535000,0.0544000,3148823032,179275562.7899000
1737936000000,0.0543000,0.0550000,0.0452000,0.0494000,3906169768,190646104.9565000
1738022400000,0.0493000,0.0519000,0.0436000,0.0449000,2537660201,122093629.5579000
1738108800000,0.0448000,0.0469000,0.0431000,0.0448000,2858134719,128464472.8618000
1738195200000,0.0449000,0.0476000,0.0434000,0.0457000,1970481253,89791250.3712000
1738281600000,0.0458000,0.0515000,0.0443000,0.0455000,5014971382,240170104.6335000
1738368000000,0.0455000,0.0475000,0.0400000,0.0406000,3362711346,149291496.4805000
1738454400000,0.0407000,0.0430000,0.0311000,0.0337000,4611519982,172203022.4829000
1738540800000,0.0338000,0.0340000,0.0239000,0.0334000,4578285410,133979844.7762000
1738627200000,0.0334000,0.0337000,0.0288000,0.0303000,2809131457,86311154.1276000
1738713600000,0.0303000,0.0324000,0.0296000,0.0308000,1876688495,57605014.1712000
1738800000000,0.0308000,0.0320000,0.0268000,0.0274000,2469105205,72354784.7091000
1738886400000,0.0275000,0.0295000,0.0256000,0.0267000,2838721292,78782603.6980000
1738972800000,0.0267000,0.0296000,0.0260000,0.0293000,2094967938,57321704.6016000
1739059200000,0.0293000,0.0300000,0.0254000,0.0268000,1916101509,53564625.3849000
1739145600000,0.0269000,0.0292000,0.0265000,0.0277000,2605927185,72462412.4293000
1739232000000,0.0277000,0.0293000,0.0262000,0.0270000,1783877983,49530334.6222000
1739318400000,0.0269000,0.0283000,0.0259000,0.0280000,1793290729,48223768.2814000
1739404800000,0.0279000,0.0281000,0.0263000,0.0270000,1289723706,34795188.9841000
1739491200000,0.0269000,0.0291000,0.0266000,0.0281000,1364639021,37979752.1504000
1739577600000,0.0280000,0.0281000,0.0248000,0.0256000,1311056235,34749821.9599000
1739664000000,0.0256000,0.0261000,0.0248000,0.0252000,1027312032,26143668.5275000
1739750400000,0.0252000,0.0257000,0.0239000,0.0246000,1138049205,28295898.7865000
1739836800000,0.0246000,0.0248000,0.0220000,0.0231000,1802329195,41702121.0066000
1739923200000,0.0231000,0.0235000,0.0225000,0.0232000,1190830215,27521159.1529000
1740009600000,0.0232000,0.0251000,0.0229000,0.0249000,1072277057,25583111.3557000
1740096000000,0.0249000,0.0256000,0.0235000,0.0238000,1846774844,45339168.7193000
1740182400000,0.0238000,0.0291000,0.0232000,0.0259000,3095350989,82179151.7226000
1740268800000,0.0259000,0.0301000,0.0253000,0.0268000,5711884840,157993257.7506000
1740355200000,0.0267000,0.0289000,0.0230000,0.0236000,7022045956,188039588.8596000
1740441600000,0.0237000,0.0254000,0.0221000,0.0241000,5581024026,131120701.5985000
1740528000000,0.0241000,0.0283000,0.0236000,0.0274000,4551063249,118975031.2478000
1740614400000,0.0273000,0.0285000,0.0254000,0.0260000,4239149881,113772012.8973000
1740700800000,0.0261000,0.0271000,0.0235000,0.0257000,4395143087,110386202.6026000
1740787200000,0.0257000,0.0260000,0.0239000,0.0245000,1446348513,35813161.0020000
1740873600000,0.0245000,0.0258000,0.0240000,0.0254000,1635582017,40578108.9012000
1740960000000,0.0255000,0.0256000,0.0208000,0.0209000,2829295738,65342752.7725000
1741046400000,0.0210000,0.0211000,0.0189000,0.0204000,2421766578,48402832.8602000
1741132800000,0.0204000,0.0207000,0.0197000,0.0205000,1012567931,20492721.7500000
1741219200000,0.0204000,0.0209000,0.0194000,0.0196000,1022674996,20745303.3808000
1741305600000,0.0196000,0.0203000,0.0184000,0.0192000,1572624923,30547573.8689000
1741392000000,0.0191000,0.0204000,0.0187000,0.0192000,1004910606,19723513.5384000
1741478400000,0.0192000,0.0193000,0.0164000,0.0169000,1123269342,19820946.3579000
1741564800000,0.0169000,0.0188000,0.0161000,0.0168000,3136805431,54138988.2602000
1741651200000,0.0167000,0.0181000,0.0156000,0.0175000,2382565364,40570833.5955000
1741737600000,0.0176000,0.0179000,0.0166000,0.0177000,1451349912,25147220.9028000
1741824000000,0.0177000,0.0184000,0.0172000,0.0179000,1291377627,22967414.8601000
1741910400000,0.0180000,0.0190000,0.0179000,0.0187000,783213133,14525626.0382000
1741996800000,0.0186000,0.0194000,0.0183000,0.0191000,442992160,8339947.9795000
1742083200000,0.0192000,0.0192000,0.0176000,0.0177000,593480347,10883744.6398000
1742169600000,0.0177000,0.0190000,0.0176000,0.0187000,905423848,16672475.7693000
1742256000000,0.0186000,0.0190000,0.0171000,0.0180000,868704572,15630915.7005000
1742342400000,0.0179000,0.0185000,0.0177000,0.0184000,743031289,13461414.1864000
1742428800000,0.0185000,0.0188000,0.0178000,0.0180000,487886105,8958003.0021000
