open_time_ms,open,high,low,close,volume,quote_volume
1679529600000,0.4286000,0.5299000,0.4286000,0.5286000,362482400,181962431.5211000
1679616000000,0.5287000,0.5969000,0.4866000,0.5281000,1203027508,656515713.0438000
1679702400000,0.5284000,0.5310000,0.4560000,0.4741000,474024941,228801101.0045000
1679788800000,0.4741000,0.5248000,0.4350000,0.4875000,561701192,269342391.8310000
1679875200000,0.4874000,0.5147000,0.4271000,0.4530000,417157910,197691884.7719000
1679961600000,0.4531000,0.4690000,0.4303000,0.4641000,227541694,102004565.4098000
1680048000000,0.4641000,0.4907000,0.4493000,0.4657000,241877564,113904430.4276000
1680134400000,0.4656000,0.5089000,0.4433000,0.4812000,435916932,206593923.5437000
1680220800000,0.4813000,0.4940000,0.4583000,0.4798000,285685715,136312943.2456000
1680307200000,0.4798000,0.5225000,0.4708000,0.4866000,364979176,180854841.4939000
1680393600000,0.4867000,0.4997000,0.4500000,0.4663000,241934530,115294219.1569000
1680480000000,0.4663000,0.4754000,0.4311000,0.4447000,204231956,93195293.7248000
1680566400000,0.4446000,0.4671000,0.4390000,0.4607000,143040072,65245446.1934000
1680652800000,0.4606000,0.4850000,0.4540000,0.4623000,149297606,70017398.0340000
1680739200000,0.4622000,0.4628000,0.4438000,0.4511000,87367775,39479088.3192000
1680825600000,0.4511000,0.4635000,0.4451000,0.4524000,77764340,35171863.5945000
1680912000000,0.4523000,0.4615000,0.4330000,0.4381000,86407012,38766516.2632000
1680998400000,0.4381000,0.4500000,0.4300000,0.4452000,94955856,41638256.5375000
1681084800000,0.4452000,0.4717000,0.4434000,0.4697000,168178695,76654670.4053000
1681171200000,0.4697000,0.4826000,0.4527000,0.4566000,128727999,60266633.3252000
1681257600000,0.4565000,0.4595000,0.4380000,0.4533000,111139844,49894187.3279000
1681344000000,0.4534000,0.5818000,0.4522000,0.5737000,1130363174,604576383.6124000
1681430400000,0.5737000,0.8448000,0.5714000,0.8020000,2988831418,2163790693.2416000
1681516800000,0.8020000,0.8643000,0.7575000,0.8299000,1498530172,1213127670.4249000
1681603200000,0.8298000,0.9940000,0.8001000,0.9302000,1539579538,1395132232.2977000
1681689600000,0.9300000,1.0578000,0.8255000,0.9350000,1354566753,1244488061.5819000
1681776000000,0.9351000,1.0081000,0.8770000,0.9036000,1169562135,1086241163.6961000
1681862400000,0.9035000,0.9358000,0.7447000,0.7803000,912876811,762333711.2574000
1681948800000,0.7802000,0.8167000,0.7095000,0.7360000,692796566,536062084.8018000
1682035200000,0.7361000,0.7987000,0.7024000,0.7416000,790964551,594627425.9382000
1682121600000,0.7416000,0.7575000,0.7077000,0.7514000,408623010,298408329.6564000
1682208000000,0.7514000,0.7514000,0.6610000,0.6776000,435444936,303145142.4759000
1682294400000,0.6776000,0.7150000,0.6523000,0.6987000,555123506,380009203.8312000
1682380800000,0.6988000,0.7059000,0.6333000,0.6855000,511664370,340193133.9667000
1682467200000,0.6855000,0.7733000,0.6432000,0.6799000,763446804,544850251.0571000
1682553600000,0.6800000,0.7770000,0.6760000,0.7437000,745669826,551332642.6189000
1682640000000,0.7438000,0.7457000,0.6713000,0.6835000,433469115,306774351.1940000
1682726400000,0.6834000,0.6878000,0.6549000,0.6630000,302136721,202838959.6198000
1682812800000,0.6629000,0.6782000,0.6300000,0.6358000,326715724,213621923.3838000
1682899200000,0.6358000,0.6404000,0.5995000,0.6223000,360178048,221550237.9358000
1682985600000,0.6224000,0.6365000,0.6090000,0.6156000,270968736,168520651.9957000
1683072000000,0.6157000,0.6216000,0.5613000,0.6150000,408287983,239039561.7624000
1683158400000,0.6149000,0.6195000,0.5729000,0.5809000,255231336,153168972.1002000
1683244800000,0.5809000,0.5905000,0.5306000,0.5593000,349498074,199078296.6871000
1683331200000,0.5594000,0.5708000,0.5032000,0.5336000,322425283,173273412.8120000
1683417600000,0.5336000,0.5587000,0.5265000,0.5346000,266630146,144900381.1768000
1683504000000,0.5347000,0.5427000,0.4550000,0.4765000,406458863,203128299.6751000
1683590400000,0.4765000,0.4934000,0.4659000,0.4777000,227531225,109095639.8419000
1683676800000,0.4778000,0.5123000,0.4588000,0.4990000,370259960,181464509.1643000
1683763200000,0.4989000,0.4996000,0.4350000,0.4468000,291408698,134787003.2929000
1683849600000,0.4468000,0.4797000,0.4350000,0.4771000,281153088,127872100.5384000
1683936000000,0.4771000,0.4955000,0.4650000,0.4803000,269372454,129977844.0720000
1684022400000,0.4803000,0.5279000,0.4682000,0.5041000,343564294,172312834.6066000
1684108800000,0.5041000,0.5158000,0.4932000,0.4996000,242312056,122119774.0243000
1684195200000,0.4996000,0.5054000,0.4703000,0.4774000,218508056,105508141.3741000
1684281600000,0.4775000,0.4900000,0.4532000,0.4833000,243275129,114893332.6204000
1684368000000,0.4832000,0.5057000,0.4606000,0.4855000,255302213,123650142.2922000
1684454400000,0.4856000,0.4999000,0.4732000,0.4901000,217448472,105893744.0186000
1684540800000,0.4901000,0.4916000,0.4748000,0.4850000,128607667,61861416.7836000
1684627200000,0.4850000,0.4973000,0.4609000,0.4674000,169915691,81527742.9742000
1684713600000,0.4674000,0.4702000,0.4557000,0.4635000,139218775,64636696.2111000
1684800000000,0.4636000,0.4829000,0.4575000,0.4818000,153641966,72867943.8118000
1684886400000,0.4818000,0.4900000,0.4367000,0.4560000,192368782,88931378.5177000
1684972800000,0.4561000,0.4612000,0.4412000,0.4563000,120304905,54467073.3101000
1685059200000,0.4564000,0.4790000,0.4513000,0.4659000,171620299,80286708.1088000
1685145600000,0.4659000,0.4800000,0.4625000,0.4747000,91972032,43420383.0096000
1685232000000,0.4748000,0.5240000,0.4732000,0.5121000,290676569,145694022.8432000
1685318400000,0.5121000,0.5238000,0.4942000,0.5028000,291832638,147941520.1786000
1685404800000,0.5029000,0.5050000,0.4770000,0.4812000,162740837,79336266.8801000
1685491200000,0.4812000,0.4813000,0.4511000,0.4620000,143386759,66419272.9294000
1685577600000,0.4620000,0.4728000,0.4520000,0.4576000,92004822,42686253.9113000
1685664000000,0.4577000,0.4752000,0.4500000,0.4698000,110641003,51582249.2181000
1685750400000,0.4697000,0.4724000,0.4557000,0.4597000,61032904,28381501.6937000
1685836800000,0.4598000,0.4705000,0.4540000,0.4637000,63182916,29275866.1812000
1685923200000,0.4637000,0.4657000,0.3347000,0.3808000,382881802,153589155.5239000
1686009600000,0.3809000,0.3915000,0.3617000,0.3853000,285935007,108103472.2107000
1686096000000,0.3853000,0.3854000,0.3348000,0.3438000,279710259,98864719.5481000
1686182400000,0.3437000,0.3516000,0.3330000,0.3409000,136366020,46844720.9881000
1686268800000,0.3408000,0.3527000,0.3304000,0.3399000,141329767,48328865.3631000
1686355200000,0.3399000,0.3407000,0.2448000,0.2673000,530566934,144321331.8518000
1686441600000,0.2672000,0.2719000,0.2562000,0.2638000,198906891,52581012.9478000
1686528000000,0.2639000,0.2827000,0.2447000,0.2771000,302957239,81588615.0687000
1686614400000,0.2772000,0.3008000,0.2719000,0.2873000,327412974,94059193.2222000
1686700800000,0.2874000,0.2953000,0.2594000,0.2770000,237638296,67236913.0336000
1686787200000,0.2769000,0.3077000,0.2738000,0.2976000,396974375,116511842.2099000
1686873600000,0.2977000,0.2980000,0.2788000,0.2926000,246031147,71386050.1898000
1686960000000,0.2926000,0.3031000,0.2889000,0.2916000,143326480,42495835.0120000
1687046400000,0.2917000,0.2990000,0.2890000,0.2904000,133686469,39294451.5844000
1687132800000,0.2904000,0.2962000,0.2815000,0.2946000,141852832,40939341.1705000
1687219200000,0.2947000,0.3103000,0.2819000,0.3084000,167271355,49339881.7281000
1687305600000,0.3085000,0.3618000,0.3079000,0.3300000,566297349,189233586.5654000
1687392000000,0.3300000,0.3404000,0.2952000,0.3135000,329578050,107024700.9827000
1687478400000,0.3136000,0.3345000,0.3047000,0.3280000,199701203,63766500.6376000
1687564800000,0.3281000,0.3308000,0.3046000,0.3111000,128957729,40943351.8708000
1687651200000,0.3112000,0.3341000,0.3088000,0.3162000,147807949,47446917.6017000
1687737600000,0.3163000,0.3255000,0.3021000,0.3111000,140339920,44016008.7479000
1687824000000,0.3110000,0.3267000,0.3030000,0.3044000,149263188,46742162.6141000
1687910400000,0.3045000,0.3051000,0.2621000,0.2762000,246072930,70524540.2930000
1687996800000,0.2761000,0.2785000,0.2660000,0.2728000,170946535,46628893.4467000
1688083200000,0.2728000,0.2877000,0.2448000,0.2771000,297882029,81445007.5990000
