open_time_ms,open,high,low,close,volume,quote_volume
1611619200000,22.415,22.765,21.789,22.224,1069365.3,23747944.2117
1611705600000,22.218,22.252,21.199,21.450,1219345.6,26378160.4713
1611792000000,21.444,22.132,21.328,21.933,977002.5,21375268.7479
1611878400000,21.942,22.949,21.900,22.341,2109924.8,47276732.4622
1611964800000,22.344,22.636,21.980,22.098,1094229.9,24349929.5940
1612051200000,22.095,22.676,22.064,22.289,1449753.9,32398027.1794
1612137600000,22.289,24.178,22.050,22.656,4301069.7,98847584.9838
1612224000000,22.659,23.019,22.305,22.525,1249344.9,28274288.7804
1612310400000,22.521,23.590,22.469,23.117,1602857.0,36780815.5261
1612396800000,23.119,23.367,22.441,22.930,1735079.0,39915079.3098
1612483200000,22.921,25.710,22.823,24.545,4585538.6,111031375.1568
1612569600000,24.545,25.300,23.730,24.288,2755509.5,67449172.4121
1612656000000,24.295,24.689,23.730,24.079,1992557.6,48120913.1541
1612742400000,24.085,29.073,23.831,27.753,6677826.4,173296795.9983
1612828800000,27.751,53.096,27.235,44.293,22016773.1,823073295.6516
1612915200000,44.240,46.415,34.400,39.900,16219908.4,663587711.8058
1613001600000,39.900,43.261,35.363,40.420,6116845.5,246444882.9619
1613088000000,40.424,45.000,39.300,42.711,5871626.5,248239593.7983
1613174400000,42.732,45.758,39.500,41.702,5497705.8,234282395.5564
1613260800000,41.719,52.596,41.390,47.202,9859137.1,465275529.9523
1613347200000,47.223,50.899,34.471,42.962,11884244.3,518322523.9489
1613433600000,43.005,45.962,40.125,41.955,4300789.2,185861443.6162
1613520000000,41.955,44.862,40.266,43.266,3328940.5,141785298.7392
1613606400000,43.288,44.589,42.384,43.475,2621099.3,113872214.6774
1613692800000,43.493,43.920,41.303,43.274,3573546.6,151894766.7376
1613779200000,43.311,49.452,42.000,43.067,6868871.2,311721068.2719
1613865600000,43.083,46.050,42.501,44.695,3125664.7,138837012.3413
1613952000000,44.691,44.901,30.849,39.318,6902985.7,271159009.3748
1614038400000,39.325,39.436,30.443,35.479,5339196.3,188535887.5824
1614124800000,35.482,38.209,34.296,36.564,2563151.3,94442758.5831
1614211200000,36.583,37.472,34.634,34.890,2233005.0,80277525.3982
1614297600000,34.881,36.518,33.194,35.133,1902498.1,66548315.6760
1614384000000,35.133,38.807,35.082,37.915,2506162.7,92971367.3742
1614470400000,37.895,38.388,34.653,35.942,1964773.4,71032717.2270
1614556800000,35.937,39.478,35.651,38.607,1923626.1,71843240.5204
1614643200000,38.605,39.045,37.192,38.229,1650467.9,62993928.8008
1614729600000,38.242,45.000,38.026,42.143,4122780.7,171916818.0481
1614816000000,42.143,43.366,39.853,40.795,2176125.0,90315067.4080
1614902400000,40.809,40.848,37.081,40.468,1455589.7,57495289.6800
1614988800000,40.470,40.924,38.957,40.421,1070784.6,43054279.6296
1615075200000,40.426,42.500,40.291,41.459,1219373.8,50290043.0065
1615161600000,41.460,42.000,40.614,41.587,1206471.1,49808587.0667
1615248000000,41.591,42.630,41.258,42.014,1363052.6,57071310.1485
1615334400000,42.023,44.289,41.040,42.490,2347096.0,99975034.2822
1615420800000,42.521,43.191,41.686,42.306,1552123.2,65628857.3213
1615507200000,42.307,45.203,42.007,44.090,2913215.8,126685282.7532
1615593600000,44.086,52.216,43.508,49.531,4508779.2,217502568.2836
1615680000000,49.530,57.559,49.513,53.878,6470222.9,353035969.3715
1615766400000,53.869,56.794,51.970,53.380,3908644.9,211025299.6218
1615852800000,53.369,64.043,50.681,63.634,4670657.6,268432602.7063
1615939200000,63.671,96.570,62.687,88.563,17324082.8,1331504367.2280
1616025600000,88.563,89.747,74.070,79.680,13150071.3,1077101685.5483
1616112000000,79.629,86.000,75.768,83.081,5573377.1,452268499.2283
1616198400000,83.110,86.125,81.500,82.116,2474762.6,206430091.7137
1616284800000,82.119,83.380,80.169,80.684,2011222.4,164287770.8929
1616371200000,80.676,81.500,75.233,76.387,2401406.2,188691097.1252
1616457600000,76.388,85.371,73.133,82.585,4830696.8,385929021.6537
1616544000000,82.568,94.966,79.559,85.857,7416547.3,651582660.4399
1616630400000,85.854,96.305,84.869,90.905,8553508.2,775684271.0623
1616716800000,90.896,129.265,90.896,124.631,12704753.3,1373121991.2239
1616803200000,124.643,139.560,120.000,132.395,15890505.8,2067961835.3285
1616889600000,132.375,133.780,119.940,125.187,6944222.9,883535241.8541
1616976000000,125.193,130.612,123.701,127.521,4082356.6,520108872.9359
1617062400000,127.510,153.613,125.000,149.858,9683953.8,1360853409.3169
1617148800000,149.864,198.427,144.000,190.997,21113337.3,3628775604.1126
1617235200000,190.986,238.511,180.000,185.563,26279100.0,5508351222.2432
1617321600000,185.547,206.000,160.565,172.388,14570463.5,2672047441.1151
1617408000000,172.420,181.808,162.400,178.227,9438588.9,1636368996.8498
1617494400000,178.228,193.961,175.343,183.000,7272455.5,1345746762.0523
1617580800000,183.030,187.293,170.200,176.608,3938084.1,703274313.3357
1617667200000,176.619,179.214,163.811,165.806,3100473.5,530244567.8260
1617753600000,165.853,166.705,135.500,156.295,10137892.1,1504626906.6798
1617840000000,156.313,158.979,146.363,154.216,4476548.5,682913652.7185
1617926400000,154.213,175.996,153.035,172.343,6758986.1,1135504575.1113
1618012800000,172.349,189.215,170.833,174.815,5608095.2,1013942627.6446
1618099200000,174.822,185.104,173.093,179.507,2460324.8,439405947.1007
1618185600000,179.490,182.609,159.160,167.978,4355339.5,738996645.1260
1618272000000,167.965,169.496,160.420,164.503,2921805.9,483168813.3178
1618358400000,164.522,179.850,160.088,168.540,4722518.2,795710186.8852
1618444800000,168.534,175.661,167.923,171.012,2691129.8,461359912.9395
1618531200000,170.999,196.465,170.956,182.932,7812454.7,1428801436.2641
1618617600000,182.931,193.300,176.247,181.032,3725761.4,689426252.5462
1618704000000,181.061,183.537,127.000,156.234,6180975.7,963547824.0196
1618790400000,156.234,164.800,150.399,154.705,2742195.9,432466172.6491
1618876800000,154.703,157.581,144.306,153.935,2591932.1,391386916.0931
1618963200000,153.893,158.919,147.000,147.645,1967350.6,303625772.8478
1619049600000,147.667,157.948,144.273,145.926,2653532.0,397017355.8066
1619136000000,145.927,148.038,129.859,138.641,3936109.1,537382520.9079
1619222400000,138.674,142.297,131.300,133.613,1800129.4,243042267.2233
1619308800000,133.674,137.041,131.800,134.126,1246661.8,167240016.6994
1619395200000,134.150,155.000,133.517,154.274,2735681.9,398644335.8165
1619481600000,154.276,155.488,148.002,152.637,2070555.9,315897813.9731
1619568000000,152.642,156.231,146.382,151.098,1691746.2,255657185.7742
1619654400000,151.090,152.397,147.386,149.895,1528780.7,229598235.5940
1619740800000,149.895,165.591,149.837,164.071,3336302.4,528592994.8826
1619827200000,164.066,168.000,161.275,164.407,1785050.0,293608899.9177
1619913600000,164.419,167.000,155.583,162.566,1802762.6,289354801.3241
1620000000000,162.566,164.310,158.587,160.412,1694745.7,273877242.8939
1620086400000,160.451,160.764,134.000,140.830,3430750.2,510370234.1738
1620172800000,140.836,155.298,139.630,152.697,2650674.8,397823406.1892
1620259200000,152.677,165.607,149.947,153.821,3883773.3,611812567.6637
1620345600000,153.848,155.378,146.550,150.554,1907572.4,290430245.2285
1620432000000,150.560,154.683,146.091,148.299,1575315.1,236997494.7602
1620518400000,148.318,149.874,140.550,146.778,1848592.8,267707560.2682
1620604800000,146.748,149.623,127.561,135.731,2686387.0,378392621.9633
1620691200000,135.758,143.550,133.859,143.023,1864671.0,257627736.4222
1620777600000,143.015,145.765,123.000,127.074,2511975.9,346625874.1318
1620864000000,126.949,128.013,89.005,117.847,8452312.2,959081954.6131
1620950400000,117.846,125.000,113.793,120.711,2817361.2,336012471.9783
1621036800000,120.725,122.968,109.765,110.539,2603908.1,302899104.6751
1621123200000,110.533,116.266,100.077,107.844,2915579.7,316421304.5484
1621209600000,107.867,107.979,93.153,99.512,3428853.7,344532770.5333
1621296000000,99.508,106.210,96.877,100.218,2301034.5,233124991.2370
1621382400000,100.243,101.863,44.389,65.246,8612525.1,672080653.2157
1621468800000,65.245,95.381,60.917,88.681,10978336.8,910970726.9717
1621555200000,88.638,94.991,67.714,76.840,6477706.2,517293978.5949
1621641600000,76.865,77.422,66.389,72.187,4254110.9,308219137.4822
1621728000000,72.171,74.738,55.000,64.793,5312058.3,342171640.4813
1621814400000,64.795,75.099,62.186,74.733,5192254.0,355087498.5147
1621900800000,74.717,79.722,65.699,72.197,4465244.9,317781616.8431
1621987200000,72.242,74.970,69.976,74.506,2816246.1,204282603.8478
1622073600000,74.485,74.532,68.677,71.402,2219396.9,159084685.2134
1622160000000,71.417,71.760,64.847,66.732,2371941.0,160560739.5332
1622246400000,66.732,69.924,64.363,68.236,2302479.1,154667658.6657
1622332800000,68.245,69.471,65.190,68.345,2068784.9,140041298.8439
1622419200000,68.344,72.921,66.261,72.532,2864992.6,199983441.7744
1622505600000,72.522,73.051,68.000,69.171,2035516.1,142787053.2209
1622592000000,69.168,72.076,68.097,70.098,1644893.5,115350060.0117
1622678400000,70.104,94.157,69.457,89.459,13524372.6,1143938653.6312
1622764800000,89.451,97.815,84.710,88.000,19404912.3,1746393281.0221
1622851200000,87.996,93.123,85.705,88.137,7429900.6,663100801.6018
1622937600000,88.137,89.072,85.974,87.008,3516511.6,307394056.4222
1623024000000,87.009,92.190,80.078,82.009,6828832.9,603868963.4511
1623110400000,82.010,83.763,70.390,76.015,8660174.3,654575874.4249
1623196800000,76.012,78.797,70.775,77.791,6083764.9,455763499.1534
1623283200000,77.797,79.222,71.580,73.329,3489419.0,263946032.8018
1623369600000,73.334,74.130,69.437,70.756,2405724.6,174620938.7072
1623456000000,70.748,71.296,65.905,69.662,2548688.1,176004590.1884
1623542400000,69.664,73.690,68.530,73.085,1794960.4,127157182.2004
1623628800000,73.077,77.726,71.800,74.866,2791616.2,207216752.4232
1623715200000,74.890,75.907,71.508,72.562,2214415.0,163309494.6469
1623801600000,72.563,72.563,68.513,69.701,2073910.4,145864612.2721
1623888000000,69.696,72.083,67.000,68.924,2039260.2,142247215.1435
1623974400000,68.923,68.945,63.430,65.666,2143749.8,142171914.8429
1624060800000,65.650,66.832,64.203,64.659,1623388.3,106466739.8770
1624147200000,64.663,64.949,59.843,63.133,2991462.4,186517488.3814
1624233600000,63.145,63.684,44.820,46.074,8644063.7,459738682.2406
1624320000000,46.077,51.999,42.388,49.344,9480877.1,452618123.2922
1624406400000,49.340,59.225,47.370,58.672,7360899.8,403461966.6578
1624492800000,58.682,59.322,54.134,57.089,4325075.2,245353142.8937
1624579200000,57.091,57.890,50.306,51.984,4602421.4,247936352.3223
1624665600000,51.981,53.278,49.937,53.000,3422979.7,177127458.3434
1624752000000,53.011,56.518,52.624,56.184,3245666.5,176036553.3591
1624838400000,56.175,57.939,54.866,56.443,3036311.3,171223017.6212
1624924800000,56.447,66.398,56.161,64.611,5276203.8,319358350.6727
1625011200000,64.595,65.403,56.380,60.412,6034453.9,365878396.8141
1625097600000,60.409,60.449,55.145,56.603,3311479.2,189147990.1189
1625184000000,56.617,57.389,54.908,57.138,2134854.7,119750428.0866
1625270400000,57.131,60.000,56.600,58.897,1901410.9,111349898.9006
1625356800000,58.881,60.613,57.957,58.700,1588547.4,94298165.7836
1625443200000,58.701,58.701,54.691,56.039,2274881.7,129411169.0751
1625529600000,56.055,58.300,55.904,56.981,1963530.8,111858240.7603
1625616000000,56.985,58.023,56.283,56.430,1525118.3,87500766.9645
1625702400000,56.422,56.508,52.705,53.813,2322223.7,128239495.1722
1625788800000,53.815,55.533,52.640,55.249,1564155.9,84901043.6487
1625875200000,55.247,56.015,53.511,54.218,975873.6,53403057.4414
1625961600000,54.217,55.791,53.851,55.117,900928.7,49330645.1769
1626048000000,55.118,55.500,52.158,52.454,1261735.0,68275311.1452
1626134400000,52.443,53.049,50.330,50.944,1518838.2,78702126.7295
1626220800000,50.944,51.214,47.962,49.648,1960393.8,97232473.3702
1626307200000,49.645,50.336,46.110,47.292,1919963.4,92294583.2717
1626393600000,47.292,48.340,45.717,45.772,1510589.1,70848309.6583
1626480000000,45.772,46.156,45.051,45.586,1260002.4,57471311.2599
1626566400000,45.594,47.441,45.501,46.794,1374577.9,64208254.7516
1626652800000,46.801,47.141,44.258,44.688,1640815.2,74955215.1393
1626739200000,44.683,45.114,40.915,41.169,2578485.7,109544581.9283
1626825600000,41.201,47.857,40.018,46.233,4279336.6,190619282.0066
1626912000000,46.239,46.974,44.500,45.544,2268643.8,103242526.6467
1626998400000,45.548,47.505,44.842,47.354,2596869.0,120032823.6247
1627084800000,47.363,51.396,46.365,49.552,4886721.6,237576095.0994
1627171200000,49.574,50.146,47.111,48.989,3346242.0,162536458.1844
1627257600000,48.989,53.000,48.736,49.006,7393370.3,377631097.6587
1627344000000,49.011,49.928,47.253,49.513,3529709.8,171416615.7514
1627430400000,49.504,50.959,48.267,49.547,3486510.1,173421111.1400
1627516800000,49.540,49.784,48.416,49.376,1795581.2,88232294.2021
1627603200000,49.380,51.399,48.600,51.311,2757593.4,137277854.5777
1627689600000,51.305,52.888,50.264,52.031,3674131.1,189081835.0099
1627776000000,52.027,58.327,51.577,53.804,8803192.7,491797672.3586
1627862400000,53.835,56.049,53.100,54.457,3480020.5,190233517.3198
1627948800000,54.458,55.127,52.704,54.306,3059521.0,165034976.0704
1628035200000,54.310,57.379,53.987,56.495,4212553.7,235332686.0369
1628121600000,56.485,58.250,55.003,57.883,3871984.9,218200718.9283
1628208000000,57.895,65.000,57.167,64.249,7232016.2,440050692.7792
1628294400000,64.250,70.931,63.681,69.295,9873012.1,671471953.2669
1628380800000,69.293,69.527,63.384,64.515,4819685.5,319243225.9482
1628467200000,64.509,68.192,61.381,67.578,5129483.0,336457768.5009
1628553600000,67.574,69.858,65.001,66.768,4791104.1,323893165.7317
1628640000000,66.775,74.129,66.711,71.819,7814094.5,553960492.3681
1628726400000,71.813,75.252,66.063,68.370,6813198.3,478159464.6306
1628812800000,68.371,74.852,68.324,74.521,4893375.5,346978303.2449
1628899200000,74.519,75.107,70.194,72.482,5362293.7,391245976.1372
1628985600000,72.479,74.624,70.020,73.170,4386037.0,316754906.3957
1629072000000,73.163,76.304,72.434,73.302,6928993.0,513688099.3327
1629158400000,73.299,74.800,69.005,69.455,6282655.4,456553284.5392
1629244800000,69.455,70.189,65.943,67.497,4690543.3,319471176.3691
1629331200000,67.491,70.600,66.311,70.533,3261449.4,221616958.5026
1629417600000,70.545,73.920,69.748,73.151,3793908.1,272026478.1361
1629504000000,73.155,79.348,71.436,78.542,7012474.6,521807888.0961
1629590400000,78.530,79.275,75.051,77.237,6086591.5,471386912.0668
1629676800000,77.234,82.269,76.514,79.852,5286052.2,423404395.1054
1629763200000,79.851,80.451,71.200,74.393,4903399.8,376049242.5370
1629849600000,74.392,77.993,72.413,76.603,3563050.3,267708955.6295
1629936000000,76.615,78.883,71.312,72.282,4172337.1,309999687.6331
1630022400000,72.287,75.880,70.360,75.241,3467413.3,253110922.9717
1630108800000,75.246,75.530,72.913,74.019,2335623.2,172885419.9804
1630195200000,74.042,75.543,72.420,73.673,2492990.6,184504253.1621
1630281600000,73.672,74.292,70.936,71.245,2497639.3,181905910.8729
1630368000000,71.244,78.000,70.371,76.048,6309542.1,472783079.2312
1630454400000,76.037,78.931,75.343,78.784,5369230.8,414062665.7386
1630540800000,78.785,79.913,77.030,77.462,3386624.2,265579347.7255
1630627200000,77.478,79.106,75.780,77.757,3457778.9,268378754.3061
1630713600000,77.757,96.785,77.577,95.243,13365216.7,1162685062.9628
1630800000000,95.246,120.502,92.000,113.787,29211290.3,3151835058.1792
1630886400000,113.789,118.757,103.643,106.337,19006208.4,2128656668.5778
1630972800000,106.334,111.000,64.534,84.524,27081780.6,2508697938.0014
1631059200000,84.533,94.041,75.520,88.443,15995657.9,1368001564.7871
1631145600000,88.407,94.262,85.124,88.721,10429297.4,938502385.6348
1631232000000,88.721,91.930,78.510,82.429,7347564.0,622354833.2956
1631318400000,82.434,85.067,80.059,81.702,4731180.3,391236878.8111
1631404800000,81.684,87.084,80.688,83.684,5080222.3,425688560.8366
1631491200000,83.684,84.640,72.721,77.952,6679663.7,528553381.8058
1631577600000,77.963,81.900,77.456,80.825,3469694.2,275688456.6966
1631664000000,80.813,87.564,80.104,86.249,6549716.2,557357011.9098
1631750400000,86.240,90.746,82.029,84.738,7261842.6,629615211.6333
1631836800000,84.739,86.713,80.555,85.881,4892779.7,409467213.7351
1631923200000,85.888,87.484,82.550,84.322,4058926.3,345972566.8052
1632009600000,84.329,85.200,81.475,83.562,2916685.2,243347687.0533
1632096000000,83.582,83.740,71.240,74.428,8979971.5,691773171.1038
1632182400000,74.438,76.584,67.931,69.498,6476806.1,472031682.5452
1632268800000,69.491,75.000,68.630,74.482,4378626.2,314336719.6877
1632355200000,74.491,75.571,71.704,74.630,3731698.9,275504773.3604
1632441600000,74.629,74.975,60.098,63.299,12709340.4,821853467.0274
1632528000000,63.298,63.876,58.738,60.374,8383986.8,515634172.1398
1632614400000,60.366,60.637,49.945,55.740,20492502.6,1132028566.8247
1632700800000,55.742,62.973,54.649,58.954,15217384.8,916860424.7788
1632787200000,58.954,59.576,55.028,55.262,9401628.0,539030768.7979
1632873600000,55.271,58.518,55.175,56.976,5835752.5,332984378.9592
1632960000000,56.965,61.171,56.784,60.015,5701184.7,338140256.3088
1633046400000,60.027,73.343,59.562,71.449,9199619.0,600724754.8477
1633132800000,71.463,74.000,68.326,69.679,9697907.1,689454621.5400
1633219200000,69.666,70.891,67.592,69.121,5784493.7,401476679.4691
1633305600000,69.119,70.714,65.594,69.808,7429143.2,505571607.8575
1633392000000,69.805,73.053,68.299,70.937,7305194.5,516677448.4822
1633478400000,70.943,74.964,66.490,71.800,9293887.8,658083832.4024
1633564800000,71.801,74.178,68.933,71.544,7324573.1,525891737.3555
1633651200000,71.544,81.390,70.627,79.638,13623225.7,1039645430.7957
1633737600000,79.637,80.700,75.327,77.065,6781953.9,527853778.8397
1633824000000,77.084,77.149,68.660,69.849,6755651.7,496110072.0757
1633910400000,69.850,74.752,69.000,73.551,8062058.3,581666321.3809
1633996800000,73.554,73.583,66.100,69.818,7995347.9,555267556.7074
1634083200000,69.806,70.767,60.251,68.307,12080447.7,796093929.6439
1634169600000,68.320,72.000,67.200,70.450,7378605.9,517918623.6380
1634256000000,70.439,70.462,65.000,67.377,7411493.1,501678686.0497
1634342400000,67.377,69.350,65.803,66.634,4314983.9,291805242.9057
1634428800000,66.628,67.229,61.000,63.951,5280603.0,341031323.0667
1634515200000,63.951,65.163,61.419,63.526,4177633.1,263692399.2046
1634601600000,63.520,64.177,62.102,62.998,2827647.8,178701306.1509
1634688000000,62.999,68.357,62.566,67.152,7093905.1,468398684.8382
1634774400000,67.145,68.300,62.621,63.702,6247943.7,412819255.2071
1634860800000,63.692,67.042,63.680,66.056,5401952.3,353278039.6767
1634947200000,66.051,66.521,63.952,64.881,3117304.9,202899799.6719
1635033600000,64.877,65.215,61.268,62.648,4251301.2,268844631.3364
1635120000000,62.679,65.500,62.358,64.005,4150209.5,265704126.6671
1635206400000,64.009,65.366,62.100,62.882,5005862.6,320188252.8339
1635292800000,62.888,63.296,50.300,55.466,10438257.3,600407309.6648
1635379200000,55.466,59.252,54.600,58.189,6101732.2,348837601.2852
1635465600000,58.172,62.935,57.845,60.276,5181777.3,312026025.5618
1635552000000,60.260,61.570,57.361,61.561,2828079.9,166983474.2971
1635638400000,61.560,66.899,59.133,64.488,10697251.3,675277016.6521
1635724800000,64.490,64.545,60.615,63.900,4530456.3,284701925.5085
1635811200000,63.911,66.575,63.476,64.723,5685212.4,369732847.8083
1635897600000,64.707,65.993,61.378,64.100,5148031.4,328535221.9688
1635984000000,64.100,64.592,61.100,62.518,3321190.8,208171322.5489
1636070400000,62.518,64.490,61.520,63.578,4246363.4,267563144.4207
1636156800000,63.579,63.774,57.745,61.926,5101660.5,312552689.5742
1636243200000,61.937,62.659,61.165,62.615,2340242.8,144915874.7074
1636329600000,62.624,65.130,62.305,64.351,4586234.9,291333897.1174
1636416000000,64.351,69.316,63.500,66.786,10936494.6,728334934.9423
1636502400000,66.792,69.733,58.000,63.550,12304020.5,815581454.5003
1636588800000,63.537,64.555,61.634,62.805,4885903.1,310184654.4747
1636675200000,62.800,65.564,60.962,62.940,6215959.3,393422445.9533
1636761600000,62.935,63.722,62.260,62.937,2175963.7,136962367.8424
1636848000000,62.941,63.540,61.052,62.604,2259574.2,140805721.0043
1636934400000,62.603,63.500,60.000,61.011,3372137.0,209241891.8288
1637020800000,61.009,61.027,51.637,56.172,9357451.6,531341200.5950
1637107200000,56.171,56.858,54.021,56.147,4330809.0,240177675.3341
