open_time_ms,open,high,low,close,volume,quote_volume
1651190400000,1.8600,2.2400,1.3200,1.4080,551427285.8,948169281.44400
1651276800000,1.4070,1.5790,1.0980,1.1310,247754258.6,339487970.98410
1651363200000,1.1300,1.3760,1.1220,1.3130,165624615.6,203642562.58010
1651449600000,1.3120,1.3780,1.1500,1.1870,109765504.2,139470818.32000
1651536000000,1.1860,1.5300,1.1760,1.4210,369643469.1,519110210.33580
1651622400000,1.4230,1.6430,1.3890,1.4570,537098288.8,817187184.36120
1651708800000,1.4560,1.5000,1.1510,1.2240,199698514.4,263685665.39590
1651795200000,1.2240,1.2280,1.0330,1.1570,131847770.5,147603352.35190
1651881600000,1.1580,1.1820,1.0010,1.0460,108485970.8,120298719.91850
1651968000000,1.0460,1.0570,0.9500,0.9650,89368017.9,89534340.24320
1652054400000,0.9650,1.0060,0.6970,0.7090,170124160.8,144290543.57710
1652140800000,0.7090,0.8310,0.6610,0.7030,140289865.1,105936264.43910
1652227200000,0.7040,0.7370,0.2820,0.3730,331185408.6,147194396.26260
1652313600000,0.3730,0.5020,0.2960,0.4340,289677576.8,118603275.18230
1652400000000,0.4330,0.5530,0.4020,0.4150,186767195.8,90812815.88570
1652486400000,0.4150,0.4840,0.3840,0.4660,138370156.8,58710570.40010
1652572800000,0.4670,0.4750,0.4240,0.4720,83457277.0,36919592.67510
1652659200000,0.4720,0.4730,0.4000,0.4200,89601579.6,38024205.36740
1652745600000,0.4190,0.5330,0.4180,0.4840,275987388.7,135927088.23260
1652832000000,0.4850,0.5020,0.4170,0.4220,127090804.5,57673457.72920
1652918400000,0.4220,0.4949,0.4160,0.4692,148490351.9,67868218.70446
1653004800000,0.4692,0.4980,0.4330,0.4702,154278044.5,72069112.45010
1653091200000,0.4701,0.5901,0.4660,0.5284,431815492.4,224898315.30289
1653177600000,0.5282,0.5599,0.4945,0.5129,136248522.6,70521868.77199
1653264000000,0.5130,0.5320,0.4610,0.4736,98006668.5,49569762.20156
1653350400000,0.4735,0.5089,0.4500,0.4859,72503737.9,34707344.49128
1653436800000,0.4855,0.4932,0.4653,0.4691,53716983.1,25618265.67592
1653523200000,0.4692,0.4850,0.3940,0.4181,82049225.5,35864694.05452
1653609600000,0.4180,0.4349,0.3931,0.4088,59220171.5,24450853.87611
1653696000000,0.4088,0.4270,0.3995,0.4235,34659925.7,14347144.25501
1653782400000,0.4236,0.4692,0.4046,0.4537,63527532.8,27826765.82157
1653868800000,0.4537,0.5016,0.4426,0.4902,70246447.3,32838469.11559
1653955200000,0.4902,0.5057,0.4392,0.4710,54881750.5,25947130.12234
1654041600000,0.4710,0.4895,0.4116,0.4243,84713735.5,38187137.16624
1654128000000,0.4242,0.4385,0.4085,0.4354,36887193.8,15689386.71530
1654214400000,0.4353,0.4399,0.4025,0.4140,33955725.1,14185213.44204
1654300800000,0.4140,0.4558,0.4046,0.4288,98244454.5,42771386.77828
1654387200000,0.4286,0.4324,0.4166,0.4212,35260034.4,14920676.73246
1654473600000,0.4213,0.4490,0.4196,0.4398,40327834.7,17541321.42525
1654560000000,0.4398,0.4721,0.3930,0.4152,88653564.6,37139486.52019
1654646400000,0.4152,0.4377,0.4104,0.4182,52950355.0,22370955.04561
1654732800000,0.4186,0.4300,0.4142,0.4177,31439602.2,13254629.59607
1654819200000,0.4177,0.4233,0.3872,0.3954,43775049.3,17728056.23514
1654905600000,0.3955,0.4217,0.3435,0.3546,65167647.8,24797971.90233
1654992000000,0.3547,0.3605,0.3041,0.3100,65354671.1,21333923.71598
1655078400000,0.3100,0.3250,0.2645,0.2913,147365914.9,42894457.20396
1655164800000,0.2911,0.3343,0.2792,0.3156,132281606.7,40568849.70559
1655251200000,0.3156,0.3322,0.2789,0.3320,101270967.2,30646778.95728
1655337600000,0.3320,0.3379,0.2878,0.2931,61955848.3,18969335.22151
1655424000000,0.2932,0.3115,0.2917,0.3069,33027480.9,10045680.43811
1655510400000,0.3070,0.3119,0.2531,0.2771,53853318.3,15041264.38386
1655596800000,0.2771,0.2949,0.2606,0.2907,38928095.2,10816699.73980
1655683200000,0.2907,0.3003,0.2766,0.2947,42230438.2,12249830.17940
