open_time_ms,open,high,low,close,volume,quote_volume
1742601600000,0.0044000,0.0065000,0.0044000,0.0054500,27223794370,152414816.6167410
1742688000000,0.0054470,0.0058600,0.0050440,0.0052980,11564623662,63262480.0884810
1742774400000,0.0052970,0.0059000,0.0052500,0.0056820,5912290171,32886048.9717630
1742860800000,0.0056820,0.0063960,0.0054800,0.0058720,5725584725,33778458.1236820
1742947200000,0.0058730,0.0071450,0.0056370,0.0066240,11404922028,75198749.0149460
1743033600000,0.0066260,0.0084310,0.0059420,0.0065700,12303041973,85181178.9271090
1743120000000,0.0065710,0.0065990,0.0050830,0.0052330,10731154641,60405074.8178710
1743206400000,0.0052340,0.0058980,0.0044620,0.0052600,11682814316,61422834.3882980
1743292800000,0.0052600,0.0057300,0.0050480,0.0055550,8338610797,44898221.4247710
1743379200000,0.0055580,0.0057500,0.0052500,0.0052700,4093120650,22253210.5679970
1743465600000,0.0052700,0.0058990,0.0045510,0.0051870,8889615050,46892683.6714150
1743552000000,0.0051870,0.0057140,0.0049660,0.0054890,6186554884,32885669.8814090
1743638400000,0.0054890,0.0056770,0.0052210,0.0056220,4442071976,24282044.7141020
1743724800000,0.0056240,0.0057360,0.0053910,0.0055760,2699279472,15053117.2336450
1743811200000,0.0055760,0.0058890,0.0055550,0.0057850,2564813593,14659043.6830550
1743897600000,0.0057860,0.0062250,0.0056240,0.0059500,3757363925,22087147.4756530
1743984000000,0.0059480,0.0060990,0.0054450,0.0058270,5006019171,29003256.5938850
1744070400000,0.0058280,0.0058290,0.0049540,0.0051260,3827482203,20323006.0523160
1744156800000,0.0051270,0.0056000,0.0049080,0.0055180,2497955855,13055822.6323820
1744243200000,0.0055180,0.0055930,0.0052060,0.0052690,2196868951,11750641.4283890
1744329600000,0.0052680,0.0058740,0.0052590,0.0055780,2312880038,12733146.9125360
1744416000000,0.0055790,0.0056370,0.0053550,0.0054630,1978718265,10841801.9303440
1744502400000,0.0054640,0.0055820,0.0051310,0.0053370,2183589480,11640129.6387960
1744588800000,0.0053350,0.0054490,0.0049550,0.0050140,1457405001,7676849.8974380
1744675200000,0.0050150,0.0051710,0.0044050,0.0051010,3369913017,16255227.0383930
1744761600000,0.0051010,0.0053710,0.0050300,0.0053150,1854593210,9716839.4608540
1744848000000,0.0053150,0.0053430,0.0049150,0.0050780,1773334573,9099021.4301780
1744934400000,0.0050790,0.0051570,0.0049400,0.0049530,901492988,4554482.8849900
1745020800000,0.0049520,0.0051400,0.0048810,0.0050230,682421116,3393908.6996470
1745107200000,0.0050250,0.0055150,0.0050010,0.0052080,1382103931,7210564.8009280
1745193600000,0.0052100,0.0055610,0.0051030,0.0052150,838888862,4435782.2250670
1745280000000,0.0052150,0.0053920,0.0051320,0.0053750,902010922,4770171.4019340
1745366400000,0.0053750,0.0055590,0.0045160,0.0048560,2704573316,13848733.0023770
1745452800000,0.0048560,0.0048680,0.0042870,0.0045790,2627863192,12001412.2208210
1745539200000,0.0045820,0.0050750,0.0045330,0.0047050,1493870417,7094941.0043720
1745625600000,0.0047080,0.0048610,0.0045690,0.0047230,1210048510,5729319.6007990
1745712000000,0.0047230,0.0050000,0.0045800,0.0047920,1991846026,9538054.1748160
1745798400000,0.0047900,0.0049660,0.0047190,0.0049350,933186582,4503974.7276980
1745884800000,0.0049350,0.0049780,0.0046390,0.0047290,757548980,3645232.7700880
1745971200000,0.0047280,0.0049110,0.0046920,0.0048350,1012452410,4846824.8182190
1746057600000,0.0048390,0.0049250,0.0047570,0.0048240,516579162,2499118.4337650
1746144000000,0.0048230,0.0048720,0.0046510,0.0047140,618518411,2924172.4423440
1746230400000,0.0047120,0.0047260,0.0044140,0.0045620,650447757,2984052.2380020
1746316800000,0.0045620,0.0048810,0.0044940,0.0047990,1649110814,7737593.9475760
1746403200000,0.0047990,0.0048800,0.0045940,0.0047000,842084965,3965235.1874860
1746489600000,0.0047020,0.0050690,0.0045640,0.0049990,1432068387,6905157.3952950
1746576000000,0.0049970,0.0052910,0.0047150,0.0052720,2765337722,13950494.5401410
1746662400000,0.0052720,0.0054460,0.0051500,0.0052920,1181898794,6254188.6786800
1746748800000,0.0052920,0.0059310,0.0052250,0.0058560,1299575191,7160493.6919340
1746835200000,0.0058570,0.0060270,0.0043780,0.0051450,6671571572,34184664.7084200
1746921600000,0.0051440,0.0055080,0.0048410,0.0053580,2649492559,13545572.8595930
1747008000000,0.0053580,0.0056820,0.0049050,0.0050920,1615723952,8594706.5584010
1747094400000,0.0050930,0.0061720,0.0048830,0.0057710,3336867421,18552127.0994830
1747180800000,0.0057720,0.0059530,0.0054350,0.0054830,3169138636,18077493.5316250
1747267200000,0.0054840,0.0059870,0.0051790,0.0057500,2688287613,15131308.4693790
