open_time_ms,open,high,low,close,volume,quote_volume
1734393600000,0.0334010,0.0394660,0.0267750,0.0286590,17905123859,560082043.4924150
1734480000000,0.0286560,0.0395680,0.0262160,0.0356000,46561150833,1569582940.8760780
1734566400000,0.0356000,0.0369720,0.0268440,0.0286330,24628795112,771041782.4630020
1734652800000,0.0286340,0.0299480,0.0228880,0.0278230,17231525454,456567652.6049160
1734739200000,0.0278210,0.0323380,0.0273350,0.0286340,11810411579,356341711.9130860
1734825600000,0.0286350,0.0286350,0.0254010,0.0259800,8535140565,226913490.4823020
1734912000000,0.0259860,0.0309770,0.0251930,0.0302380,9309810372,256289599.2011920
1734998400000,0.0302410,0.0376530,0.0280360,0.0359040,25749247178,883235074.8299540
1735084800000,0.0359080,0.0395000,0.0343000,0.0377230,16592175017,609505608.2561830
1735171200000,0.0377230,0.0435570,0.0361510,0.0381410,23762000934,935126602.8526810
1735257600000,0.0381410,0.0382360,0.0332670,0.0338940,11464144948,406015979.4117590
1735344000000,0.0338940,0.0370000,0.0331540,0.0360530,8238904355,288751471.4220590
1735430400000,0.0360530,0.0365370,0.0315180,0.0319190,5677832719,194354158.1996720
1735516800000,0.0319200,0.0330940,0.0301180,0.0309990,6951109206,220432963.5056310
1735603200000,0.0309990,0.0343920,0.0296080,0.0333360,8053497134,259002864.7900690
1735689600000,0.0333360,0.0402200,0.0329080,0.0392840,12890192014,463346707.4242090
1735776000000,0.0392840,0.0409000,0.0368690,0.0372540,9354852861,360890798.9418910
1735862400000,0.0372540,0.0377160,0.0341090,0.0372360,7502515546,270759268.0906000
1735948800000,0.0372350,0.0422870,0.0356650,0.0405210,12165212001,476099693.9223200
1736035200000,0.0405230,0.0444990,0.0398060,0.0400780,14757936974,617522933.6017980
1736121600000,0.0400760,0.0470000,0.0394250,0.0430550,15629961971,686562199.9993220
1736208000000,0.0430560,0.0438060,0.0371620,0.0372960,10065110977,407567361.5264930
1736294400000,0.0372970,0.0380190,0.0326820,0.0358970,10768380313,383087445.0436980
1736380800000,0.0358980,0.0373290,0.0313900,0.0333030,10886385010,370551867.7142720
1736467200000,0.0333030,0.0358190,0.0322690,0.0334740,8609346610,292757295.8991820
1736553600000,0.0334750,0.0338200,0.0316050,0.0329680,4775472631,156598882.7919970
1736640000000,0.0329680,0.0341420,0.0314660,0.0324870,5690725549,186727722.4187510
1736726400000,0.0324850,0.0342580,0.0278380,0.0313580,13599718165,409682829.7292770
1736812800000,0.0313580,0.0335860,0.0309750,0.0320380,6848746198,220810421.5993850
1736899200000,0.0320380,0.0361340,0.0301930,0.0355420,8519067356,283568020.6581680
1736985600000,0.0355400,0.0356030,0.0318780,0.0326760,5958310838,198709762.7951590
1737072000000,0.0326770,0.0340800,0.0314800,0.0324790,5740769102,188430825.5735320
1737158400000,0.0324800,0.0330640,0.0266180,0.0295440,10540657969,301975313.0611890
1737244800000,0.0295440,0.0299490,0.0251360,0.0253480,13265650599,366592032.3894940
1737331200000,0.0253440,0.0273950,0.0223880,0.0246920,15722290348,384890113.7773790
1737417600000,0.0246880,0.0250720,0.0223760,0.0236010,9473192907,224266881.1178770
1737504000000,0.0236020,0.0267060,0.0229320,0.0242680,10722981684,264902046.0156510
1737590400000,0.0242680,0.0261090,0.0230900,0.0239090,10722799748,264487098.8625210
1737676800000,0.0239100,0.0257750,0.0226510,0.0227430,6303733645,153717686.1010390
1737763200000,0.0227390,0.0233840,0.0217390,0.0230370,6814553393,153417416.6456300
1737849600000,0.0230360,0.0274000,0.0229230,0.0247370,11311621178,288205555.8943040
1737936000000,0.0247360,0.0250490,0.0206680,0.0212580,14993572612,334984038.7434390
1738022400000,0.0212590,0.0218220,0.0153200,0.0155220,27638619480,494191461.6642170
1738108800000,0.0155220,0.0169030,0.0149520,0.0150700,19593615496,313314008.0251630
1738195200000,0.0150720,0.0158800,0.0144170,0.0146960,17957423034,272312455.6664710
1738281600000,0.0146970,0.0158850,0.0138110,0.0147830,20120394828,295678635.0861590
1738368000000,0.0147840,0.0171310,0.0132620,0.0135550,24251798003,370275586.9774320
1738454400000,0.0135550,0.0144730,0.0120000,0.0130380,21147067585,282868754.6499370
1738540800000,0.0130390,0.0139470,0.0094490,0.0135580,29369306213,347100301.1328060
1738627200000,0.0135580,0.0138040,0.0119970,0.0130820,15171505904,194537135.6574130
1738713600000,0.0130830,0.0140160,0.0115100,0.0116690,15843948732,203518275.2572620
1738800000000,0.0116690,0.0120830,0.0105480,0.0106660,16046910278,182471874.8080640
1738886400000,0.0106650,0.0124770,0.0097070,0.0101380,20499151900,222310402.4527540
1738972800000,0.0101390,0.0108390,0.0100530,0.0105500,9056548326,94281504.5082440
1739059200000,0.0105510,0.0108870,0.0092750,0.0100310,10340482780,105374821.4495980
1739145600000,0.0100310,0.0107610,0.0095200,0.0100310,9237992886,94156812.0012580
1739232000000,0.0100300,0.0110980,0.0097560,0.0100090,8940011747,93052426.0215400
1739318400000,0.0100100,0.0105890,0.0092520,0.0105660,13202490542,129920629.2266600
1739404800000,0.0105650,0.0113850,0.0094010,0.0101370,16049771377,164130718.2663020
1739491200000,0.0101370,0.0115490,0.0100680,0.0107720,11777023160,127514591.8512530
1739577600000,0.0107710,0.0110770,0.0098210,0.0101020,7150876487,73657444.4287760
1739664000000,0.0101030,0.0102030,0.0095610,0.0096520,5936914748,58489517.4613920
1739750400000,0.0096530,0.0100130,0.0090410,0.0092370,8292860772,78877307.8893670
1739836800000,0.0092380,0.0093190,0.0077970,0.0082520,11359736539,96527211.9140510
1739923200000,0.0082530,0.0084080,0.0078360,0.0079860,8056580880,65675540.3195760
1740009600000,0.0079870,0.0087880,0.0079250,0.0086770,9098433511,75931298.2697020
1740096000000,0.0086760,0.0095640,0.0082580,0.0083960,10881736666,96163438.7359810
1740182400000,0.0083960,0.0093240,0.0082190,0.0089280,7814207676,68582472.4769490
1740268800000,0.0089270,0.0089580,0.0082080,0.0086390,6466775360,55470053.5946650
1740355200000,0.0086390,0.0089850,0.0070060,0.0072190,17123659143,139665729.4138240
1740441600000,0.0072180,0.0085490,0.0067000,0.0080560,16008050642,119138193.5941990
1740528000000,0.0080560,0.0085190,0.0078640,0.0083360,10487010805,85809324.5775600
1740614400000,0.0083370,0.0088770,0.0079900,0.0080920,7030558467,59035079.8634600
1740700800000,0.0080930,0.0095200,0.0075870,0.0090880,14521263602,123998197.2688520
1740787200000,0.0090890,0.0093220,0.0086510,0.0087540,8452215507,75738580.0617140
1740873600000,0.0087540,0.0093750,0.0084840,0.0092360,8015171113,71836662.8076190
1740960000000,0.0092370,0.0092570,0.0069170,0.0071020,10466257901,82615442.5805330
1741046400000,0.0071030,0.0071730,0.0062310,0.0067250,13627831801,91472525.9913560
1741132800000,0.0067240,0.0068170,0.0063480,0.0065660,6955096729,45737710.0302030
1741219200000,0.0065670,0.0066880,0.0058590,0.0062050,9865216414,62832604.9823710
1741305600000,0.0062060,0.0069420,0.0059000,0.0063880,16190911148,104560690.0623960
1741392000000,0.0063890,0.0065610,0.0059060,0.0060770,7945914949,49526066.5871930
1741478400000,0.0060770,0.0062580,0.0052870,0.0055170,10326030565,58244000.6117500
1741564800000,0.0055170,0.0059780,0.0054550,0.0055960,7977350527,45393754.3100930
1741651200000,0.0055970,0.0063200,0.0050900,0.0062080,10151938061,58364357.8087930
1741737600000,0.0062070,0.0064210,0.0057520,0.0060080,9612921274,58140665.7995630
1741824000000,0.0060080,0.0072510,0.0056990,0.0059410,17950997848,111235309.8928840
1741910400000,0.0059410,0.0068100,0.0058990,0.0065500,14825734811,95597922.3047300
1741996800000,0.0065490,0.0069550,0.0065290,0.0067100,8837110771,59503692.4483550
1742083200000,0.0067090,0.0069070,0.0062980,0.0063540,8384128854,55573011.1636500
1742169600000,0.0063550,0.0072180,0.0063260,0.0070440,10874411815,75052834.1738010
1742256000000,0.0070440,0.0070470,0.0061140,0.0063890,7519784832,48229680.6404610
1742342400000,0.0063900,0.0069380,0.0062610,0.0067590,9744011109,63540790.4823960
1742428800000,0.0067590,0.0075910,0.0064080,0.0064220,26320937385,184630534.7187810
1742515200000,0.0064220,0.0067070,0.0061670,0.0063930,7600237360,48384239.6046190
1742601600000,0.0063920,0.0065480,0.0062660,0.0063280,6232590599,39738576.5726730
1742688000000,0.0063290,0.0063830,0.0060680,0.0062750,4452673201,27796008.4730110
1742774400000,0.0062750,0.0071270,0.0061860,0.0071150,9658351635,65981840.7558130
1742860800000,0.0071150,0.0071630,0.0069040,0.0070320,6051581821,42578015.4305990
1742947200000,0.0070320,0.0074240,0.0068790,0.0069880,9831915753,70329126.0148240
1743033600000,0.0069890,0.0072930,0.0067080,0.0071410,5597941267,39251154.3034370
1743120000000,0.0071410,0.0071600,0.0060580,0.0062570,7484345348,48813051.3741420
1743206400000,0.0062580,0.0063880,0.0055650,0.0056810,8432715974,49697606.6762050
1743292800000,0.0056820,0.0061370,0.0056140,0.0059470,5683845239,33703255.9404500
1743379200000,0.0059480,0.0060800,0.0053820,0.0054080,9643013177,54227168.7090250
1743465600000,0.0054090,0.0055850,0.0051070,0.0052250,8606848699,46100723.7696620
1743552000000,0.0052260,0.0052850,0.0046790,0.0047500,11773025335,59352537.6168670
1743638400000,0.0047510,0.0049650,0.0045040,0.0047680,4909601629,23238559.2121710
1743724800000,0.0047680,0.0048670,0.0044680,0.0046970,5322621739,25021876.2332830
1743811200000,0.0046960,0.0047590,0.0045320,0.0046770,2349857378,10920075.7536970
1743897600000,0.0046770,0.0047450,0.0038760,0.0040440,6760080631,29012529.5104270
1743984000000,0.0040440,0.0044390,0.0038700,0.0041750,12549295872,51762425.9540630
1744070400000,0.0041760,0.0043190,0.0038320,0.0038670,5000681372,20165731.4074700
1744156800000,0.0038680,0.0045190,0.0036990,0.0044160,7896511163,32454475.6452710
1744243200000,0.0044170,0.0045140,0.0040830,0.0042350,4166647539,17823030.6391900
1744329600000,0.0042350,0.0052500,0.0041820,0.0047560,10175654334,48045455.0891660
1744416000000,0.0047560,0.0059280,0.0047260,0.0054420,16728001714,89827811.3179470
1744502400000,0.0054440,0.0056390,0.0048680,0.0049700,8434857136,45069685.9005600
1744588800000,0.0049710,0.0052670,0.0046840,0.0048890,6781734549,33822817.8934190
1744675200000,0.0048890,0.0049090,0.0044910,0.0045180,4040475869,19189785.7783270
1744761600000,0.0045180,0.0047460,0.0042640,0.0046180,5819591934,26000707.6668530
1744848000000,0.0046180,0.0050510,0.0044630,0.0048590,7909990628,38023580.9355620
1744934400000,0.0048600,0.0050920,0.0045720,0.0047030,6554587675,31667552.5221550
1745020800000,0.0047030,0.0050000,0.0046790,0.0049530,2373551299,11407894.7268740
1745107200000,0.0049520,0.0051080,0.0047980,0.0049680,2743904384,13641502.3423440
1745193600000,0.0049690,0.0052410,0.0049230,0.0050120,3488243100,17799030.9731700
1745280000000,0.0050130,0.0073970,0.0048590,0.0070420,14650399460,89532158.1153850
1745366400000,0.0070420,0.0075350,0.0065320,0.0066220,17475641901,122239751.3773410
1745452800000,0.0066210,0.0074300,0.0061170,0.0072920,7302641534,48338277.7880590
1745539200000,0.0072930,0.0098000,0.0071500,0.0086280,26581425699,230858866.7915110
1745625600000,0.0086270,0.0100000,0.0084910,0.0098190,10832286766,97472979.2890480
1745712000000,0.0098240,0.0133990,0.0092470,0.0127360,31005474758,336270479.8209910
1745798400000,0.0127370,0.0141800,0.0112980,0.0120710,34507158663,436212643.1037230
1745884800000,0.0120710,0.0123590,0.0109280,0.0111000,12950070342,151612356.5634630
1745971200000,0.0111000,0.0114740,0.0098290,0.0111290,11000506094,118298570.9330330
1746057600000,0.0111270,0.0117550,0.0104460,0.0105780,8050995722,89885674.2004830
1746144000000,0.0105790,0.0127850,0.0101600,0.0118420,13547877332,156623397.8880100
1746230400000,0.0118410,0.0120000,0.0103160,0.0103680,10917678623,123446957.3367690
1746316800000,0.0103690,0.0111220,0.0097160,0.0104360,11079666969,115478259.2531700
1746403200000,0.0104360,0.0112860,0.0101050,0.0109030,11207049832,121209562.6766860
1746489600000,0.0109050,0.0122570,0.0103390,0.0113580,17236112889,193605472.7845960
1746576000000,0.0113590,0.0122420,0.0102490,0.0112290,15656234405,174511757.1620310
1746662400000,0.0112300,0.0145000,0.0112110,0.0141240,28083991301,381598139.2058580
1746748800000,0.0141250,0.0170400,0.0135380,0.0143740,25564372774,382448110.1437550
1746835200000,0.0143730,0.0152060,0.0134100,0.0151000,12105751908,169615761.1814920
1746921600000,0.0150970,0.0153700,0.0133210,0.0140950,10408333126,146367572.1968590
1747008000000,0.0140940,0.0149890,0.0125320,0.0136630,14442824309,201741545.7047540
1747094400000,0.0136650,0.0148900,0.0133630,0.0142870,13867332707,196192221.5856310
1747180800000,0.0142880,0.0174870,0.0136000,0.0148270,26744017959,411168677.5874220
1747267200000,0.0148250,0.0149420,0.0130180,0.0136010,17832037902,247258496.5542350
1747353600000,0.0136000,0.0141450,0.0128030,0.0129270,8286098668,112147826.0660770
1747440000000,0.0129280,0.0130050,0.0118100,0.0120260,8189479723,100550888.5428030
1747526400000,0.0120250,0.0134550,0.0119970,0.0131030,8441547941,107445603.9880360
1747612800000,0.0131060,0.0132070,0.0118230,0.0129400,7199295585,89260653.0472490
1747699200000,0.0129410,0.0131620,0.0121000,0.0125860,6465911115,81110476.0635430
1747785600000,0.0125860,0.0140210,0.0124480,0.0138750,9612813170,127152962.6650790
1747872000000,0.0138770,0.0146570,0.0133780,0.0146020,8526185915,120046131.5297660
1747958400000,0.0146040,0.0150560,0.0127270,0.0128510,9478785497,131509755.9618660
1748044800000,0.0128510,0.0134380,0.0127160,0.0131960,3742344389,49207960.2581860
