open_time_ms,open,high,low,close,volume,quote_volume
1712102400000,1.3100000,1.6160000,1.2460000,1.3090000,211260583.4,301188634.87860000
1712188800000,1.3090000,1.3950000,1.0200000,1.0770000,496636368.1,580369454.92560000
1712275200000,1.0770000,1.0880000,0.9130000,0.9710000,409957703.8,399633620.98450000
1712361600000,0.9710000,1.1610000,0.9290000,1.0590000,432485366.5,450751044.45050000
1712448000000,1.0580000,1.0910000,0.9850000,1.0080000,232451224.5,241983454.84800000
1712534400000,1.0080000,1.0500000,0.9700000,0.9910000,254516956.8,254962617.28550000
1712620800000,0.9910000,1.0030000,0.8350000,0.8470000,386835513.6,349608496.32760000
1712707200000,0.8470000,0.8790000,0.7830000,0.8380000,366891138.2,305014474.20420000
1712793600000,0.8380000,0.8413000,0.7520000,0.7793000,411437108.3,326201346.43971000
1712880000000,0.7793000,0.8154000,0.5022000,0.6038000,681840130.4,470575917.35174000
1712966400000,0.6037000,0.6418000,0.4500000,0.5426000,504523883.5,285791889.88988000
1713052800000,0.5428000,0.7200000,0.5266000,0.7113000,540200004.7,332577491.50055000
1713139200000,0.7113000,0.7118000,0.6058000,0.6567000,362246653.3,236603711.79767000
1713225600000,0.6567000,0.6567000,0.5653000,0.6101000,312616598.9,188529875.45041000
1713312000000,0.6102000,0.6275000,0.5388000,0.5658000,250373782.3,144559560.74985000
1713398400000,0.5658000,0.6048000,0.5365000,0.5924000,223203568.8,127371712.27749000
1713484800000,0.5924000,0.6240000,0.5322000,0.5882000,261869968.8,153980095.30741000
1713571200000,0.5882000,0.6666000,0.5716000,0.6568000,152939317.5,94378119.49834000
1713657600000,0.6568000,0.6760000,0.6006000,0.6131000,116810046.5,73680781.76221000
1713744000000,0.6131000,0.6815000,0.6100000,0.6408000,153560535.7,97891767.59421000
1713830400000,0.6407000,0.6580000,0.5852000,0.5927000,177027739.3,108122608.04453000
1713916800000,0.5928000,0.6094000,0.5341000,0.5450000,164416403.4,94477716.91471000
1714003200000,0.5450000,0.6735000,0.5213000,0.6569000,561735454.9,351056989.61487000
1714089600000,0.6569000,0.6590000,0.5812000,0.5859000,487611710.4,298045995.44963000
1714176000000,0.5859000,0.6238000,0.5468000,0.6179000,254661771.3,149446484.74417000
1714262400000,0.6180000,0.6735000,0.5886000,0.6297000,265887865.0,167778907.24019000
1714348800000,0.6297000,0.6984000,0.5757000,0.6803000,728712268.8,472187591.83183000
1714435200000,0.6803000,0.7000000,0.5764000,0.6067000,768376784.1,488513079.32982000
1714521600000,0.6066000,0.6985000,0.5821000,0.6874000,780247209.5,504097487.46180000
1714608000000,0.6874000,0.7776000,0.6302000,0.7260000,891875026.2,643306719.70687000
1714694400000,0.7260000,0.7598000,0.7010000,0.7379000,573265984.2,418553357.64290000
1714780800000,0.7378000,0.7765000,0.7184000,0.7279000,420182928.4,311661826.38652000
1714867200000,0.7279000,0.7422000,0.6606000,0.6748000,431283169.1,294724106.88107000
1714953600000,0.6749000,0.7070000,0.6353000,0.6466000,388122847.6,259736171.30610000
1715040000000,0.6467000,0.6669000,0.6225000,0.6337000,326602708.2,210482593.86387000
1715126400000,0.6337000,0.6591000,0.6021000,0.6053000,387882746.2,244938766.14138000
1715212800000,0.6054000,0.6409000,0.5947000,0.6296000,230620400.0,142051056.99374000
1715299200000,0.6295000,0.6499000,0.5860000,0.5963000,220365761.5,135839839.31950000
1715385600000,0.5963000,0.6159000,0.5820000,0.5954000,146970980.6,87981310.13857000
1715472000000,0.5954000,0.6075000,0.5854000,0.5905000,96825218.0,57734527.70919000
1715558400000,0.5904000,0.5960000,0.5360000,0.5483000,259544912.2,145622497.16174000
1715644800000,0.5483000,0.5525000,0.5132000,0.5276000,297478198.6,158248315.99797000
1715731200000,0.5275000,0.5776000,0.5226000,0.5705000,202985980.5,111642380.21273000
1715817600000,0.5704000,0.5825000,0.5221000,0.5370000,157426597.0,86801826.14531000
1715904000000,0.5370000,0.5697000,0.5320000,0.5543000,102485225.8,56573592.52829000
1715990400000,0.5542000,0.5718000,0.5419000,0.5596000,104730324.7,58607372.69187000
1716076800000,0.5595000,0.5712000,0.5260000,0.5314000,103495199.7,56511873.68643000
1716163200000,0.5313000,0.5745000,0.5095000,0.5742000,173460257.8,94843686.61319000
1716249600000,0.5743000,0.5905000,0.5581000,0.5818000,186163502.2,106389634.69362000
1716336000000,0.5818000,0.5873000,0.5467000,0.5770000,150304885.4,85209918.59953000
1716422400000,0.5770000,0.5986000,0.5126000,0.5568000,238093703.9,135150627.07370000
1716508800000,0.5567000,0.5813000,0.5463000,0.5610000,132636397.2,74422153.87610000
1716595200000,0.5609000,0.6084000,0.5576000,0.5746000,142626478.1,82898534.63014000
1716681600000,0.5746000,0.5874000,0.5550000,0.5623000,118614472.1,67673139.74456000
1716768000000,0.5623000,0.6454000,0.5613000,0.6327000,277288388.3,167678365.68204000
1716854400000,0.6326000,0.6376000,0.5717000,0.5933000,212622223.2,126917314.61168000
1716940800000,0.5933000,0.6264000,0.5763000,0.5806000,178547793.1,107182145.62580000
1717027200000,0.5806000,0.6034000,0.5605000,0.5651000,145352009.9,84145125.51124000
1717113600000,0.5651000,0.6021000,0.5567000,0.5884000,135435136.0,78923870.50138000
1717200000000,0.5885000,0.6096000,0.5795000,0.5965000,82909929.7,49095515.23939000
1717286400000,0.5964000,0.6779000,0.5933000,0.6333000,347398011.0,223160505.92379000
1717372800000,0.6334000,0.6681000,0.6182000,0.6665000,197962050.3,127910646.45570000
1717459200000,0.6664000,0.7006000,0.6322000,0.6413000,252945557.5,168399423.62718000
1717545600000,0.6413000,0.6531000,0.6126000,0.6222000,153503441.7,97335395.28671000
1717632000000,0.6222000,0.6980000,0.6131000,0.6939000,326013760.9,214033705.16311000
1717718400000,0.6938000,0.7484000,0.6106000,0.6693000,722333550.7,503392779.10338000
1717804800000,0.6694000,0.7640000,0.6340000,0.6610000,714503807.0,504765151.43049000
1717891200000,0.6609000,0.6909000,0.6250000,0.6809000,328124857.6,216938492.21938000
1717977600000,0.6808000,0.6809000,0.5474000,0.5562000,407990308.3,247219609.63504000
1718064000000,0.5561000,0.5624000,0.5165000,0.5251000,325166562.9,176898038.87762000
1718150400000,0.5252000,0.5534000,0.4950000,0.5260000,295129188.2,155429567.00296000
1718236800000,0.5260000,0.5334000,0.4690000,0.4778000,230528922.3,114007530.28184000
1718323200000,0.4779000,0.4913000,0.4175000,0.4514000,277120446.2,127756925.84686000
1718409600000,0.4513000,0.4651000,0.4452000,0.4508000,122745772.0,55964905.19954000
1718496000000,0.4508000,0.4604000,0.4298000,0.4469000,141026432.8,63401903.25385000
1718582400000,0.4469000,0.4546000,0.3834000,0.3980000,320184893.1,133350729.80425000
1718668800000,0.3981000,0.3995000,0.3192000,0.3694000,405422862.1,148909804.16620000
1718755200000,0.3694000,0.3835000,0.3585000,0.3657000,232557095.7,86315900.85284000
1718841600000,0.3658000,0.3813000,0.3388000,0.3488000,341339767.7,123341515.47297000
1718928000000,0.3489000,0.3576000,0.3369000,0.3403000,293323719.9,102038923.14555000
1719014400000,0.3402000,0.3534000,0.3312000,0.3415000,179415235.8,61126651.81899000
1719100800000,0.3415000,0.3565000,0.3255000,0.3306000,201939335.4,69380871.60125000
1719187200000,0.3306000,0.3551000,0.3044000,0.3523000,354819565.0,119332885.59988000
1719273600000,0.3523000,0.3645000,0.3434000,0.3481000,155839557.1,55139066.23782000
1719360000000,0.3481000,0.3577000,0.3312000,0.3356000,153092452.8,52626932.94795000
1719446400000,0.3356000,0.3547000,0.3237000,0.3512000,205085475.2,69354733.58860000
1719532800000,0.3511000,0.3601000,0.3295000,0.3303000,139749258.9,48158160.73794000
1719619200000,0.3303000,0.3544000,0.3300000,0.3371000,115121572.6,39747205.53931000
1719705600000,0.3372000,0.3686000,0.3311000,0.3643000,143012446.3,49860043.37690000
1719792000000,0.3643000,0.3875000,0.3525000,0.3749000,161001450.2,59464097.49516000
1719878400000,0.3749000,0.3830000,0.3571000,0.3648000,220283960.2,81435217.81326000
1719964800000,0.3649000,0.3773000,0.3255000,0.3273000,311865514.7,110923257.30894000
1720051200000,0.3272000,0.3317000,0.2650000,0.2698000,333730074.0,100553613.26454000
1720137600000,0.2698000,0.2706000,0.2291000,0.2522000,454017805.4,113578162.98216000
1720224000000,0.2522000,0.2984000,0.2487000,0.2916000,208726790.0,56640534.72536000
1720310400000,0.2915000,0.2928000,0.2674000,0.2704000,196647170.5,55334114.75062000
1720396800000,0.2705000,0.2982000,0.2557000,0.2869000,233015309.2,65493074.13909000
