open_time_ms,open,high,low,close,volume,quote_volume
1581379200000,0.9213,0.9850,0.9155,0.9776,3872237.3,3689484.24090
1581465600000,0.9775,1.0700,0.9758,1.0367,9102630.5,9447061.14267
1581552000000,1.0377,1.0896,0.9563,1.0247,7088374.1,7308716.48296
1581638400000,1.0252,1.0740,0.9996,1.0733,4313761.8,4483275.73981
1581724800000,1.0732,1.1000,0.9355,0.9606,6931776.1,7085629.58084
1581811200000,0.9603,1.0057,0.8101,0.9042,8612742.7,7859131.64883
1581897600000,0.9030,0.9128,0.8048,0.8810,7351908.0,6220442.24963
1581984000000,0.8826,0.9434,0.8348,0.9244,5053856.8,4522717.70561
1582070400000,0.9246,0.9389,0.8214,0.8517,4438796.6,3985248.46394
1582156800000,0.8510,0.8654,0.7919,0.8307,5410128.5,4484026.79381
1582243200000,0.8307,0.8765,0.8221,0.8541,3307199.9,2807116.94672
1582329600000,0.8542,0.8607,0.8223,0.8459,2587567.5,2186025.34807
1582416000000,0.8459,0.8980,0.8450,0.8937,3254425.7,2852189.03214
1582502400000,0.8938,0.8989,0.8281,0.8603,3975292.1,3406596.52948
1582588800000,0.8602,0.8628,0.7663,0.7795,3134892.4,2531104.20426
1582675200000,0.7785,0.7865,0.6559,0.6840,4857552.0,3481755.14831
1582761600000,0.6840,0.7269,0.6452,0.7032,3901124.5,2718064.76476
1582848000000,0.7030,0.7220,0.6547,0.6918,4117951.7,2833262.82357
1582934400000,0.6923,0.7100,0.6657,0.6671,2681756.1,1851395.16102
1583020800000,0.6671,0.7104,0.6663,0.6830,3426904.9,2351038.43718
1583107200000,0.6822,0.7378,0.6796,0.7245,2893419.5,2060250.42814
1583193600000,0.7248,0.7271,0.6943,0.7044,2561960.2,1818994.70469
1583280000000,0.7047,0.7223,0.7000,0.7173,1594584.4,1135447.96616
1583366400000,0.7178,0.7467,0.7177,0.7310,2781724.8,2042145.52282
1583452800000,0.7315,0.7441,0.7189,0.7431,2281328.7,1672851.24639
1583539200000,0.7432,0.7670,0.7155,0.7200,4389458.5,3275386.02334
1583625600000,0.7199,0.7199,0.5994,0.6051,3986705.3,2635811.20461
1583712000000,0.6062,0.6210,0.5400,0.5889,4225988.3,2458054.57084
1583798400000,0.5884,0.6061,0.5724,0.5915,3753579.0,2211876.50184
1583884800000,0.5916,0.5964,0.5377,0.5776,3787553.7,2165126.90162
1583971200000,0.5776,0.5805,0.2839,0.3052,12922482.3,5287854.04200
1584057600000,0.3043,0.3773,0.2092,0.3456,21643285.9,6739440.83188
1584144000000,0.3458,0.3542,0.3199,0.3291,8840956.2,3003197.25663
1584230400000,0.3291,0.3725,0.3248,0.3470,8895541.3,3122677.41300
1584316800000,0.3469,0.3521,0.2764,0.3087,13698539.0,4230536.86583
1584403200000,0.3087,0.3370,0.3051,0.3262,4279393.3,1386815.83621
1584489600000,0.3264,0.3336,0.3095,0.3322,3207137.7,1031045.67983
1584576000000,0.3327,0.3972,0.3305,0.3780,4984057.7,1799772.26803
1584662400000,0.3780,0.4280,0.3414,0.3780,6835136.2,2677324.19310
1584748800000,0.3783,0.3872,0.3517,0.3730,3608400.0,1335596.80787
1584835200000,0.3728,0.4006,0.3429,0.3456,3695309.5,1362521.76414
1584921600000,0.3452,0.3797,0.3387,0.3734,2811408.8,1009548.49628
1585008000000,0.3734,0.3957,0.3657,0.3871,3168228.7,1206496.33252
1585094400000,0.3871,0.3873,0.3618,0.3727,3013552.5,1125742.38014
1585180800000,0.3727,0.3866,0.3635,0.3848,2116607.9,785740.52720
1585267200000,0.3849,0.3904,0.3588,0.3637,2937006.7,1111424.35146
1585353600000,0.3636,0.3702,0.3446,0.3619,3045406.1,1093081.80720
1585440000000,0.3617,0.3637,0.3443,0.3464,1749011.1,621756.28792
1585526400000,0.3462,0.3748,0.3462,0.3662,2255984.2,824195.90624
1585612800000,0.3663,0.3762,0.3612,0.3700,1793878.5,660116.85148
1585699200000,0.3700,0.3759,0.3552,0.3722,2308786.6,844885.07878
1585785600000,0.3721,0.4004,0.3700,0.3787,3746252.1,1422918.14156
1585872000000,0.3784,0.3891,0.3739,0.3822,2519201.6,960863.09051
1585958400000,0.3824,0.4001,0.3755,0.3924,3104414.1,1197080.27089
1586044800000,0.3927,0.3968,0.3787,0.3821,2209888.5,854338.48358
1586131200000,0.3818,0.4361,0.3818,0.4354,4474945.7,1829191.16239
1586217600000,0.4351,0.4452,0.4056,0.4219,5636820.8,2410681.72639
1586304000000,0.4221,0.4573,0.4151,0.4522,4644274.8,2006925.97991
1586390400000,0.4523,0.4691,0.4327,0.4486,4990756.6,2253294.84021
1586476800000,0.4482,0.4489,0.3878,0.4008,7487855.3,3060350.37437
1586563200000,0.4010,0.4137,0.3924,0.4037,5193266.5,2093196.37229
1586649600000,0.4036,0.4214,0.3954,0.4022,4528921.6,1854524.89874
1586736000000,0.4025,0.4025,0.3795,0.3881,6938213.6,2694678.51693
1586822400000,0.3878,0.3957,0.3806,0.3876,4880557.7,1897522.60556
1586908800000,0.3874,0.3985,0.3790,0.3802,5739656.2,2226299.24355
1586995200000,0.3801,0.4204,0.3675,0.4116,11298111.2,4493599.14314
1587081600000,0.4120,0.4143,0.4023,0.4057,6095470.3,2489491.92189
1587168000000,0.4055,0.4302,0.4051,0.4229,7353354.1,3095754.96829
1587254400000,0.4229,0.4253,0.4055,0.4101,8288077.3,3435861.76856
1587340800000,0.4099,0.4243,0.3941,0.3976,15902902.2,6463437.64175
1587427200000,0.3973,0.4061,0.3928,0.3961,10661167.0,4256289.23000
1587513600000,0.3960,0.4192,0.3921,0.4136,8845634.2,3623420.99512
1587600000000,0.4139,0.4388,0.4090,0.4263,7017747.4,2973044.56170
1587686400000,0.4262,0.4657,0.4248,0.4515,12980593.0,5801822.43546
1587772800000,0.4516,0.4848,0.4441,0.4611,14256754.2,6677308.08536
1587859200000,0.4610,0.4996,0.4576,0.4932,17785964.5,8578590.83434
1587945600000,0.4932,0.4981,0.4507,0.4732,13728336.4,6489522.94773
1588032000000,0.4731,0.4950,0.4581,0.4882,11921243.7,5730287.85882
1588118400000,0.4885,0.5276,0.4809,0.5182,20016049.5,10100028.21566
1588204800000,0.5182,0.5373,0.4708,0.4889,18784129.4,9437863.27906
1588291200000,0.4884,0.5159,0.4875,0.5015,11750022.0,5911912.12236
1588377600000,0.5017,0.5098,0.4900,0.5077,7745606.3,3877602.32878
1588464000000,0.5074,0.5158,0.4770,0.4876,9120151.0,4531220.12195
1588550400000,0.4878,0.4908,0.4470,0.4799,13271702.4,6230426.20032
1588636800000,0.4799,0.4896,0.4683,0.4755,6843446.5,3279311.85934
1588723200000,0.4752,0.4899,0.4552,0.4584,5043327.2,2412086.71567
1588809600000,0.4582,0.4893,0.4530,0.4807,8280269.7,3915725.13501
1588896000000,0.4809,0.5300,0.4715,0.5168,11450033.2,5724321.76559
1588982400000,0.5165,0.5369,0.4908,0.4924,12442681.9,6397250.80314
1589068800000,0.4924,0.4926,0.4050,0.4645,23537134.8,10669775.15364
1589155200000,0.4642,0.4737,0.4250,0.4507,12816444.0,5770701.17851
1589241600000,0.4501,0.4671,0.4481,0.4637,6838583.8,3133949.34648
1589328000000,0.4637,0.4766,0.4572,0.4663,5723717.5,2670943.02916
1589414400000,0.4665,0.4825,0.4579,0.4771,6599413.1,3114622.91556
1589500800000,0.4772,0.4876,0.4622,0.4671,8040391.3,3822259.01147
1589587200000,0.4667,0.4754,0.4629,0.4689,5364898.5,2520024.26002
1589673600000,0.4687,0.4840,0.4670,0.4702,3840690.7,1827984.90589
1589760000000,0.4701,0.4925,0.4683,0.4828,4841628.1,2330970.02525
1589846400000,0.4829,0.4849,0.4685,0.4845,4626758.5,2204463.97348
1589932800000,0.4846,0.5065,0.4735,0.4919,9990117.0,4884107.20506
1590019200000,0.4920,0.4984,0.4500,0.4632,10820476.1,5154244.39940
1590105600000,0.4633,0.5320,0.4557,0.5158,19539302.6,9802504.63423
1590192000000,0.5158,0.5225,0.4986,0.5010,11059337.6,5625091.97406
1590278400000,0.5009,0.5120,0.4656,0.4672,12288945.2,6020791.97187
1590364800000,0.4673,0.4936,0.4616,0.4921,10979146.8,5276026.40365
1590451200000,0.4920,0.5270,0.4736,0.5078,27938388.3,14117553.41092
1590537600000,0.5080,0.5146,0.4966,0.5049,14353079.2,7264168.14137
1590624000000,0.5048,0.5277,0.4978,0.5219,11457947.5,5860482.52240
1590710400000,0.5218,0.5312,0.5086,0.5159,8917741.0,4630869.72757
1590796800000,0.5159,0.5711,0.5095,0.5639,24385575.7,13378843.60271
1590883200000,0.5639,0.5887,0.5397,0.5490,21046930.6,11860435.29851
1590969600000,0.5489,0.6166,0.5453,0.6000,35632733.8,20618523.33169
1591056000000,0.6002,0.6362,0.5500,0.5986,24606265.9,14821300.24384
1591142400000,0.5988,0.6112,0.5837,0.6037,15146489.2,9055231.73362
1591228800000,0.6040,0.6144,0.5754,0.5981,17299706.9,10345627.20701
1591315200000,0.5986,0.6028,0.5702,0.5704,19055744.5,11204649.08042
1591401600000,0.5704,0.5842,0.5588,0.5776,11788494.2,6727830.94600
1591488000000,0.5778,0.5852,0.5500,0.5731,14077798.3,8007633.54002
1591574400000,0.5731,0.5799,0.5660,0.5744,6794262.8,3893479.59170
1591660800000,0.5749,0.6085,0.5632,0.5992,19403232.6,11477381.98093
1591747200000,0.5992,0.6162,0.5895,0.6059,18784626.4,11330309.46504
1591833600000,0.6059,0.6084,0.5250,0.5378,17285998.8,9968444.20183
1591920000000,0.5378,0.5675,0.5320,0.5563,6921175.7,3842976.30732
1592006400000,0.5563,0.5804,0.5497,0.5748,9059615.5,5149198.07131
1592092800000,0.5749,0.5761,0.5428,0.5492,13667461.3,7623242.73099
1592179200000,0.5494,0.5499,0.5022,0.5395,23817544.0,12566619.65011
1592265600000,0.5396,0.5633,0.5346,0.5624,23670697.4,13007591.88757
1592352000000,0.5625,0.5770,0.5524,0.5666,16244773.4,9214340.37531
1592438400000,0.5666,0.5970,0.5611,0.5782,15366311.2,8888448.18893
1592524800000,0.5784,0.5805,0.5587,0.5675,11774680.6,6709714.14786
1592611200000,0.5677,0.5725,0.5506,0.5662,7083259.7,3980891.88315
1592697600000,0.5667,0.5964,0.5658,0.5849,11159315.2,6492376.32571
1592784000000,0.5853,0.6518,0.5827,0.6456,39375662.1,24780494.39235
1592870400000,0.6456,0.6718,0.6262,0.6287,29497823.3,19218168.65103
1592956800000,0.6290,0.6576,0.5976,0.6083,20339261.3,12686357.74631
1593043200000,0.6081,0.6411,0.5763,0.6309,22129371.6,13602890.56976
1593129600000,0.6310,0.6534,0.6093,0.6422,40127245.0,25560672.89367
1593216000000,0.6426,0.6427,0.5684,0.5973,22105583.7,13482330.68779
1593302400000,0.5972,0.6093,0.5702,0.5950,17267734.9,10230173.38477
1593388800000,0.5947,0.6069,0.5777,0.5991,16156028.9,9601369.61617
1593475200000,0.5993,0.6028,0.5719,0.5755,9916523.3,5779989.16509
1593561600000,0.5753,0.5909,0.5600,0.5822,13737847.7,7886287.69163
1593648000000,0.5822,0.5914,0.5345,0.5602,19046561.3,10808070.66690
1593734400000,0.5603,0.5722,0.5512,0.5550,9262426.0,5215165.59161
1593820800000,0.5549,0.5877,0.5536,0.5725,13739774.2,7817601.79672
1593907200000,0.5725,0.6176,0.5550,0.6147,28749440.3,16834670.83352
1593993600000,0.6148,0.6237,0.5983,0.6219,21187507.0,12943556.10686
1594080000000,0.6214,0.6314,0.5996,0.6140,15435535.5,9478965.86376
1594166400000,0.6147,0.6606,0.6062,0.6532,26041437.5,16678561.35547
1594252800000,0.6532,0.6670,0.6098,0.6345,25753715.6,16490653.89017
1594339200000,0.6345,0.6347,0.6052,0.6194,14245550.9,8776905.04531
1594425600000,0.6195,0.6972,0.6193,0.6869,25862329.9,17069741.81366
1594512000000,0.6869,0.7100,0.6489,0.6751,25890410.3,17532156.50133
1594598400000,0.6751,0.7214,0.6601,0.6773,31229645.9,21539196.21396
1594684800000,0.6771,0.7966,0.6327,0.7620,84541939.2,62727187.98371
1594771200000,0.7616,0.7809,0.7159,0.7277,49476490.8,36848733.45218
1594857600000,0.7278,0.7525,0.6606,0.7383,49367338.2,34746814.25428
1594944000000,0.7381,0.7722,0.7031,0.7510,42812121.6,31511298.31255
1595030400000,0.7507,0.7850,0.7243,0.7624,37726959.2,28566912.04160
1595116800000,0.7623,0.8033,0.7280,0.7529,34620468.3,26490233.13772
1595203200000,0.7529,0.7599,0.7210,0.7277,24350633.2,18018139.29721
1595289600000,0.7275,0.7445,0.7081,0.7342,23127588.9,16834678.04331
1595376000000,0.7341,0.7502,0.7202,0.7468,17709420.2,13006369.98910
1595462400000,0.7465,0.7534,0.7181,0.7247,14304651.0,10532397.36507
1595548800000,0.7243,0.7247,0.6939,0.6992,16807579.1,11892834.36450
1595635200000,0.6991,0.7195,0.6978,0.7157,15027656.9,10701640.31895
1595721600000,0.7157,0.7397,0.7024,0.7096,17429930.8,12546042.18644
1595808000000,0.7090,0.7150,0.6460,0.6864,27637562.4,18895427.87242
1595894400000,0.6865,0.7110,0.6677,0.6993,16511181.3,11428239.88511
1595980800000,0.6993,0.7256,0.6848,0.6888,16205586.7,11493810.28690
1596067200000,0.6889,0.7109,0.6819,0.7054,10575107.8,7382763.52741
1596153600000,0.7055,0.7181,0.6923,0.7159,11664755.9,8197165.75626
1596240000000,0.7159,0.7650,0.7141,0.7521,24490950.8,18069511.45566
1596326400000,0.7520,0.7799,0.6130,0.6898,33548261.6,23635161.78647
1596412800000,0.6891,0.7177,0.6801,0.6997,19594581.6,13781622.52659
1596499200000,0.6999,0.7160,0.6865,0.7057,16530489.8,11612767.88744
1596585600000,0.7058,0.7304,0.6965,0.7120,17355019.8,12420119.41927
1596672000000,0.7118,0.7305,0.6933,0.7132,17414765.4,12415730.05495
1596758400000,0.7133,0.7375,0.6768,0.7009,20360769.3,14553796.59162
