open_time_ms,open,high,low,close,volume,quote_volume
1736208000000,0.4926000,0.5072000,0.4367000,0.4726000,166801823,78795953.3476000
1736294400000,0.4727000,0.4758000,0.2824000,0.3124000,1214795684,395835072.3595000
1736380800000,0.3123000,0.3700000,0.2523000,0.2860000,1292327329,382959931.9870000
1736467200000,0.2861000,0.3811000,0.2833000,0.3230000,1201287552,407264956.4744000
1736553600000,0.3230000,0.3263000,0.2351000,0.2479000,1076974250,285578072.7882000
1736640000000,0.2479000,0.2913000,0.2334000,0.2398000,1183829035,314133377.2423000
1736726400000,0.2397000,0.2492000,0.1819000,0.2040000,2069106451,415295128.3028000
1736812800000,0.2039000,0.2404000,0.2028000,0.2352000,1224867697,267023086.4387000
1736899200000,0.2351000,0.2360000,0.1615000,0.1943000,2038496639,382903706.4857000
1736985600000,0.1943000,0.2350000,0.1667000,0.1758000,2249061628,445968364.4337000
1737072000000,0.1757000,0.1899000,0.1651000,0.1766000,1420675726,251895862.7815000
1737158400000,0.1766000,0.1806000,0.1090000,0.1314000,2655345120,354425544.4568000
1737244800000,0.1315000,0.1580000,0.0952000,0.1022000,2467406047,323445468.6547000
1737331200000,0.1023000,0.1687000,0.0904000,0.1540000,2428996306,292682496.6585000
1737417600000,0.1541000,0.1980000,0.1404000,0.1560000,3354958356,539956323.9799000
1737504000000,0.1561000,0.2433000,0.1487000,0.1698000,2689478565,540936210.4134000
1737590400000,0.1699000,0.1837000,0.1406000,0.1409000,2124480364,332180933.4946000
1737676800000,0.1409000,0.1421000,0.1122000,0.1149000,1890108123,241558232.3561000
1737763200000,0.1148000,0.1194000,0.1033000,0.1114000,1574575661,177540983.0528000
1737849600000,0.1114000,0.1189000,0.0979000,0.0988000,1349031106,146502312.5872000
1737936000000,0.0988000,0.1018000,0.0757000,0.0893000,2394591659,202913381.8354000
1738022400000,0.0892000,0.0921000,0.0714000,0.0733000,1469458500,121774862.5029000
1738108800000,0.0734000,0.0817000,0.0674000,0.0713000,1852019704,137858652.7383000
