open_time_ms,open,high,low,close,volume,quote_volume
1759449600000,4.160000,7.420000,4.003000,6.854700,101783637.9,583796903.9845700
1759536000000,6.854500,6.900000,3.447300,3.662700,134828598.5,680435146.6725300
1759622400000,3.662100,4.100000,3.400000,3.570200,67476013.1,249846667.1452400
1759708800000,3.570700,4.000000,3.075900,3.616200,34972242.1,121053530.0471700
1759795200000,3.616300,4.381400,3.476000,3.702600,41967980.4,162792305.1937300
1759881600000,3.702200,4.026600,3.448300,3.745000,14414206.4,54151030.2873800
1759968000000,3.744900,3.885000,3.196300,3.340800,10698862.4,37643324.4791200
1760054400000,3.340500,3.715800,0.722100,2.732200,18678149.6,58712582.3844500
1760140800000,2.727200,2.813300,1.708500,1.771600,22323619.9,46493465.0358000
1760227200000,1.772400,2.206600,1.762900,1.952200,26499223.9,52955787.3466000
1760313600000,1.952400,2.683300,1.872100,2.195200,16744431.1,36686080.0811300
1760400000000,2.194700,2.359900,1.925000,2.186100,15406676.8,33162753.2097200
1760486400000,2.186500,2.876200,2.127800,2.590000,22461333.1,56899646.8593800
1760572800000,2.587900,5.399900,2.564900,3.998600,97647999.3,385119123.8067300
1760659200000,3.997300,4.185800,2.720100,3.634200,42030625.7,145066367.3111400
1760745600000,3.632400,4.657100,3.110800,3.704400,31205054.7,112512353.6779400
1760832000000,3.705800,3.747100,3.177600,3.291500,13814139.7,46594187.6692800
1760918400000,3.291500,4.200000,3.055800,3.518100,21839828.3,78891021.8114900
1761004800000,3.518000,5.551500,3.518000,5.014600,68771209.9,318744652.8853000
1761091200000,5.013700,9.400000,4.771300,8.451800,155057328.4,1176278180.0562400
1761177600000,8.449000,8.691000,5.576200,7.011800,60736949.4,416797137.0502500
1761264000000,7.011600,9.783900,6.272500,9.686400,35886612.5,267701681.7957600
1761350400000,9.686600,12.440000,8.854500,9.323900,41501079.0,431848271.8153700
1761436800000,9.323200,13.068000,8.536800,12.733100,22214018.4,230621881.0209100
1761523200000,12.733200,13.766800,10.867000,12.464000,28795017.8,359303264.6517800
1761609600000,12.466000,12.763000,9.232000,10.399000,21057666.4,223087680.9418100
1761696000000,10.395000,13.426000,9.019000,11.576000,34701160.1,383316856.5537600
1761782400000,11.577000,12.345000,9.467000,10.062000,20058672.6,217554673.3183500
1761868800000,10.063000,10.573000,8.225000,9.346000,15067176.1,143753841.3613800
1761955200000,9.345000,9.581000,6.871000,7.127000,16063013.6,128142312.7300500
1762041600000,7.127000,7.250000,6.016000,6.285000,20330084.6,132041627.4183300
1762128000000,6.284000,6.290000,3.843000,3.859000,18830847.6,96347270.2198600
1762214400000,3.859000,4.832000,2.772000,4.257000,48009760.7,175686596.9973700
1762300800000,4.258000,4.270000,2.918000,3.157000,17309534.4,57497865.6046700
1762387200000,3.157000,3.215000,2.492000,2.533000,13001246.3,37408907.3806400
1762473600000,2.533000,2.754000,2.260000,2.626000,14956371.4,36951403.3639600
1762560000000,2.626000,2.671000,2.001000,2.119000,13290913.6,29827225.6491600
1762646400000,2.119000,2.200000,1.750000,1.844000,22105405.4,42822296.7145000
1762732800000,1.844000,1.916000,1.522000,1.591000,26346905.2,44836084.8691800
1762819200000,1.591000,1.737000,1.502000,1.578000,22260330.7,36153875.3783000
1762905600000,1.579000,1.796000,1.551000,1.639000,22410019.0,37625020.2473000
1762992000000,1.638000,1.790000,1.515000,1.660000,23365156.3,38149103.9369000
1763078400000,1.658000,2.379000,1.073000,1.246000,109407635.3,173477805.0241500
1763164800000,1.245000,1.448000,1.190000,1.388000,23082662.3,29392700.8554000
1763251200000,1.387000,1.780000,1.320000,1.428000,74451613.6,115613893.3096000
1763337600000,1.427000,1.466000,1.232000,1.285000,19317773.8,25556073.7469000
1763424000000,1.285000,1.332000,1.207000,1.236000,8819652.0,11162129.2768000
1763510400000,1.236000,1.245000,1.016000,1.130000,14589892.8,16405367.0692000
1763596800000,1.130000,1.223000,1.012000,1.170000,11500960.1,12700864.2533000
1763683200000,1.170000,1.206000,0.999000,1.018000,12165419.8,13105411.5018000
1763769600000,1.018000,1.149000,0.944000,1.111000,14071959.7,14877501.1829600
1763856000000,1.110000,1.174000,1.033000,1.049000,12509527.0,13701369.5953000
1763942400000,1.049000,1.177000,1.035000,1.108000,10029250.3,11066730.8834000
1764028800000,1.108000,1.197000,1.078000,1.152000,9028771.5,10224024.7071000
1764115200000,1.151000,1.288000,1.130000,1.238000,12380278.6,14909108.4861000
1764201600000,1.238000,1.260000,1.136000,1.159000,7451855.7,8868555.3735000
1764288000000,1.159000,1.166000,1.036000,1.063000,5901763.0,6424317.0633000
1764374400000,1.063000,1.076000,1.033000,1.053000,3406173.3,3588966.5970000
1764460800000,1.054000,1.058000,1.002000,1.006000,3610321.7,3702891.7589000
1764547200000,1.005000,1.007000,0.837000,0.861000,9373880.3,8246287.7938200
1764633600000,0.861000,0.903000,0.812000,0.871000,5408827.7,4654028.0048900
1764720000000,0.870000,1.024000,0.841000,1.007000,6514326.7,6003145.8479000
1764806400000,1.006000,1.220000,0.935000,1.166000,37567982.2,41389501.1478000
1764892800000,1.167000,1.190000,0.917000,0.949000,16548780.5,17555614.0128000
1764979200000,0.948000,0.966000,0.901000,0.924000,4751122.8,4420464.5230000
1765065600000,0.923000,0.983000,0.905000,0.955000,6691051.6,6284717.8128000
1765152000000,0.955000,1.020000,0.922000,0.979000,5721502.8,5573750.2799000
1765238400000,0.979000,1.017000,0.926000,0.949000,4380691.5,4214735.3758000
1765324800000,0.949000,0.956000,0.906000,0.924000,3948757.5,3663462.7357000
1765411200000,0.923000,0.927000,0.830000,0.854000,4880665.2,4194980.4407000
1765497600000,0.854000,0.874000,0.814000,0.837000,2934581.5,2477993.4066000
1765584000000,0.838000,0.889000,0.828000,0.861000,2492411.2,2110841.7551000
1765670400000,0.860000,0.869000,0.782000,0.794000,3362074.4,2786279.5370000
1765756800000,0.795000,0.817000,0.729000,0.749000,4144010.1,3174543.3312600
1765843200000,0.750000,0.847000,0.734000,0.810000,7096557.7,5620940.5765000
