open_time_ms,open,high,low,close,volume,quote_volume
1666137600000,7.99900,8.59500,6.56400,7.30000,347173539.7,2600185719.946400
1666224000000,7.30100,7.74000,6.90000,7.35700,147099164.9,1080753926.399800
1666310400000,7.35700,7.68000,6.98100,7.49000,123913199.5,912514092.514300
1666396800000,7.49000,9.28000,7.33300,8.93700,229428158.0,1943253755.341900
1666483200000,8.93700,10.20000,8.85100,9.75400,388443586.1,3712793791.277000
1666569600000,9.75400,9.96200,9.22400,9.52000,224086175.3,2147817047.136900
1666656000000,9.52000,9.55500,8.51200,8.77500,204121343.8,1859862577.245800
1666742400000,8.77500,9.28000,8.60100,9.19100,156974817.0,1404344367.175000
1666828800000,9.19100,9.63000,8.58000,8.69800,134977354.5,1241338099.059300
1666915200000,8.69800,8.82600,7.92200,8.17300,132186233.2,1085612470.246100
1667001600000,8.17400,8.36700,7.58600,7.95200,97029881.2,782906643.533500
1667088000000,7.95000,8.38400,7.58800,7.79600,73307527.3,580395562.527000
1667174400000,7.79600,8.21900,7.65600,7.92700,66278031.9,523823160.127900
1667260800000,7.92800,8.31800,7.81000,8.18800,72946418.8,589773843.849400
1667347200000,8.19100,8.20600,7.08700,7.37000,81809434.7,615996592.743900
1667433600000,7.37000,7.55900,7.16100,7.22700,39734281.4,293050496.697100
1667520000000,7.22700,7.78500,7.15400,7.65000,44140453.6,326963843.095800
1667606400000,7.65100,7.99900,7.51200,7.62000,47260279.4,364976334.643500
1667692800000,7.62100,8.22800,7.21600,7.30400,96953189.1,762438469.472000
1667779200000,7.30300,7.45900,6.79000,6.99800,62905652.7,447184135.923100
1667865600000,6.99800,7.02000,4.46200,5.36800,125177189.5,755564108.061700
1667952000000,5.36800,5.38300,3.43700,3.94410,123170924.4,532066842.252220
1668038400000,3.94480,5.48300,3.83590,5.15150,100259381.5,468910722.915380
1668124800000,5.15100,5.34490,4.46300,5.18000,59087551.6,292082695.061920
1668211200000,5.17930,5.18290,4.42540,4.54300,32735158.6,153705631.907060
1668297600000,4.54260,4.61500,4.11070,4.21620,36186656.8,156499914.438530
1668384000000,4.21640,4.51050,3.75200,4.19050,48518191.6,199729608.985270
1668470400000,4.19000,4.71400,4.10720,4.33440,44740285.3,198080094.701030
1668556800000,4.33440,4.96660,4.15100,4.49660,92938739.1,426670255.906190
1668643200000,4.49710,4.85000,4.35030,4.65750,90241437.1,416260802.345000
1668729600000,4.65790,4.92690,4.51140,4.71600,53395487.1,252999642.139890
1668816000000,4.71590,4.76990,4.50000,4.62120,24752078.8,114290467.870080
1668902400000,4.61890,4.63400,4.02670,4.09820,27528922.1,119880900.503540
1668988800000,4.09830,4.14750,3.85570,4.06030,36100488.8,145354900.758780
1669075200000,4.06120,4.52100,3.85090,4.31460,38263673.7,160795320.307930
1669161600000,4.31490,4.59700,4.23900,4.43800,29788386.8,131360745.077660
1669248000000,4.43800,4.73130,4.22210,4.43580,39926594.0,177644187.930290
1669334400000,4.43550,4.55250,4.25170,4.42470,27920332.2,122665694.827400
1669420800000,4.42460,5.03700,4.40360,4.76560,68705267.9,330611458.052770
1669507200000,4.76430,5.02770,4.60410,4.79160,36960327.6,176187307.549920
1669593600000,4.79060,4.79180,4.29390,4.47460,32149916.1,143771371.177750
1669680000000,4.47350,4.79900,4.41010,4.66980,27265331.6,127152964.209460
1669766400000,4.66930,4.87980,4.53500,4.76750,25020703.6,118401991.075130
1669852800000,4.76750,4.78830,4.57200,4.65000,16241139.2,76081431.639590
1669939200000,4.65120,5.06080,4.50380,4.89750,33701145.6,162165206.285570
1670025600000,4.89760,5.24130,4.87150,5.11060,92549196.0,471765395.821520
1670112000000,5.11090,5.37000,5.05050,5.17890,63522210.0,330881710.776100
1670198400000,5.17890,5.42790,5.00000,5.15770,49667507.4,261044890.224730
1670284800000,5.15770,5.41990,4.84630,5.04220,35919926.6,184503808.698330
1670371200000,5.04170,5.05230,4.58000,4.81460,29158584.3,140519055.591500
1670457600000,4.81450,4.94020,4.68130,4.91370,24805113.6,119766296.266840
1670544000000,4.91360,4.94780,4.72640,4.80400,15753537.4,76465823.170710
1670630400000,4.80390,4.83800,4.75340,4.77920,8718873.8,41810896.824840
1670716800000,4.77940,4.90000,4.60800,4.66000,14917400.8,71558366.587670
1670803200000,4.65990,4.70950,4.30000,4.52300,20566719.7,92106022.501120
1670889600000,4.52350,4.66750,4.27110,4.62170,24165463.5,108692062.080120
1670976000000,4.62070,4.75390,4.46880,4.69600,21632914.2,100389801.575140
1671062400000,4.69630,4.79310,4.50200,4.66410,31486869.1,147474747.942750
1671148800000,4.66340,4.74140,3.96030,4.04090,29279140.8,128441946.789280
1671235200000,4.04070,4.14660,3.95010,4.08540,20127618.8,81483673.365820
1671321600000,4.08550,4.10250,3.96760,4.04830,11914321.4,48177814.434490
1671408000000,4.04820,4.13940,3.66110,3.80270,30354171.4,120504028.493140
1671494400000,3.80290,3.92920,3.78150,3.89210,22229072.4,86139812.888390
1671580800000,3.89240,3.90390,3.67400,3.76140,20020642.9,75434271.175390
1671667200000,3.76140,3.78360,3.56200,3.70660,21752387.9,80137721.647070
1671753600000,3.70660,3.80960,3.68690,3.74700,17509523.0,65615934.983080
1671840000000,3.74610,3.77830,3.66150,3.69160,10748170.1,40049531.946340
1671926400000,3.69230,3.71860,3.52110,3.57560,19413712.4,69965603.150080
1672012800000,3.57550,3.64950,3.55200,3.64390,15890050.2,57183115.723900
1672099200000,3.64330,3.67000,3.52110,3.59530,17460357.6,62815481.228400
1672185600000,3.59520,3.60950,3.13000,3.22960,44225911.1,146431596.361580
1672272000000,3.22960,3.25450,3.06000,3.20540,33310509.4,106046811.444700
1672358400000,3.20570,3.50000,3.11130,3.41430,50880940.8,166632624.313430
