open_time_ms,open,high,low,close,volume,quote_volume
1756771200000,0.0092000,0.0118190,0.0082050,0.0092730,25126514913,254807853.5682710
1756857600000,0.0092720,0.0131960,0.0090090,0.0104010,25396964704,267405601.5340490
1756944000000,0.0104010,0.0113040,0.0082500,0.0101000,9948898178,93210554.4406840
1757030400000,0.0100990,0.0102880,0.0079770,0.0082480,6469798752,57917936.6438930
1757116800000,0.0082450,0.0100890,0.0081100,0.0097860,7777108397,70992980.2365370
1757203200000,0.0097890,0.0136580,0.0089040,0.0099080,12474929511,132791418.1954470
1757289600000,0.0099080,0.0224000,0.0098600,0.0184990,14375916496,203375622.2991510
1757376000000,0.0185140,0.0200160,0.0130880,0.0143000,8706653575,138266478.6625030
1757462400000,0.0142990,0.0169300,0.0136610,0.0164000,5367038367,81301264.5873790
1757548800000,0.0164010,0.0168370,0.0136570,0.0150430,12187649581,181695005.6992540
1757635200000,0.0150420,0.0172540,0.0145330,0.0165460,2831967756,44141596.1539120
1757721600000,0.0165450,0.0268000,0.0151350,0.0229890,3753187137,71012596.0662440
1757808000000,0.0229890,0.0343690,0.0197580,0.0224320,15611792460,424003807.3004700
1757894400000,0.0224320,0.0335140,0.0211120,0.0289340,7435382310,196007234.4787430
1757980800000,0.0289430,0.0414520,0.0227400,0.0300200,18423173938,570239599.5340040
1758067200000,0.0299960,0.0399800,0.0298870,0.0310040,7090924875,246109695.0176530
1758153600000,0.0310060,0.0365090,0.0306340,0.0347290,2935327473,99623889.6763370
1758240000000,0.0347290,0.0357000,0.0300260,0.0310300,1830131085,59928527.4128330
1758326400000,0.0310270,0.0326920,0.0276290,0.0278610,1314156700,39472121.9940140
1758412800000,0.0278700,0.0297420,0.0265400,0.0275130,1146564342,32427361.5345560
1758499200000,0.0275120,0.0293570,0.0237770,0.0282090,1506074741,39471027.2289610
1758585600000,0.0282090,0.0314970,0.0230140,0.0250320,1567383931,40604966.8549370
1758672000000,0.0250270,0.0290650,0.0244700,0.0246880,1079210822,28922091.9196970
1758758400000,0.0246880,0.0269200,0.0234030,0.0239470,772276750,19272966.3062540
