open_time_ms,open,high,low,close,volume,quote_volume
1755907200000,0.2010000,0.5507000,0.2010000,0.2971000,2820368004,1010262422.2491000
1755993600000,0.2971000,0.3084000,0.2000000,0.2225000,4015129992,974801196.0235000
1756080000000,0.2226000,0.2415000,0.2062000,0.2302000,2377343731,526525496.6348000
1756166400000,0.2302000,0.2673000,0.2220000,0.2655000,2983057421,735761420.4776000
1756252800000,0.2656000,0.2789000,0.2450000,0.2584000,2201293780,576225128.1122000
1756339200000,0.2583000,0.3299000,0.2526000,0.2865000,1989627665,573678191.1890000
1756425600000,0.2865000,0.3112000,0.2521000,0.2679000,1730142920,494988663.5376000
1756512000000,0.2678000,0.2830000,0.2603000,0.2811000,1057664119,287530870.9058000
1756598400000,0.2811000,0.3950000,0.2766000,0.3137000,5016997084,1683681886.6170000
1756684800000,0.3137000,0.3768000,0.2070000,0.2333000,21047174805,5707044325.7306000
1756771200000,0.2333000,0.2597000,0.2155000,0.2271000,12125612697,2848784587.0106000
1756857600000,0.2270000,0.2344000,0.2090000,0.2171000,6009555367,1336526943.3628000
1756944000000,0.2171000,0.2184000,0.1612000,0.1863000,17670752477,3220999090.9848000
1757030400000,0.1863000,0.1930000,0.1732000,0.1811000,10106248246,1860406037.7354000
1757116800000,0.1812000,0.2188000,0.1801000,0.2160000,8652319937,1714032709.1423000
1757203200000,0.2159000,0.2445000,0.2141000,0.2251000,10596410204,2437159287.1437000
1757289600000,0.2251000,0.2330000,0.2016000,0.2110000,7156360632,1525026398.9884000
1757376000000,0.2110000,0.2237000,0.1910000,0.2005000,5918535237,1226325151.8889000
1757462400000,0.2005000,0.2126000,0.1950000,0.2019000,3566818939,727049440.9345000
1757548800000,0.2019000,0.2059000,0.1856000,0.1999000,3418213145,675783623.9151000
1757635200000,0.1998000,0.2125000,0.1939000,0.2072000,2908272531,591543938.8002000
1757721600000,0.2073000,0.2263000,0.2022000,0.2256000,3115417116,663115516.1499000
1757808000000,0.2255000,0.2416000,0.2054000,0.2107000,6342428436,1409339030.7551000
1757894400000,0.2107000,0.2238000,0.2033000,0.2168000,4362458369,935586909.0848000
1757980800000,0.2168000,0.2260000,0.2128000,0.2237000,2523316085,556916071.7729000
1758067200000,0.2238000,0.2247000,0.2070000,0.2206000,2351035124,512034439.8283000
1758153600000,0.2206000,0.2260000,0.2177000,0.2201000,1886866412,417773794.9782000
1758240000000,0.2201000,0.2380000,0.2136000,0.2235000,4380072660,989102005.5690000
1758326400000,0.2234000,0.2277000,0.2175000,0.2247000,1745592190,387866751.4709000
1758412800000,0.2247000,0.2569000,0.2241000,0.2438000,5619637358,1355682621.6092000
1758499200000,0.2438000,0.2453000,0.2015000,0.2121000,4946060984,1084785768.4220000
1758585600000,0.2121000,0.2140000,0.1925000,0.1967000,3668236054,736622790.4889000
1758672000000,0.1966000,0.2059000,0.1907000,0.1976000,2435742831,486517003.2301000
1758758400000,0.1976000,0.2050000,0.1813000,0.1924000,4008314592,785092276.1072000
1758844800000,0.1924000,0.2153000,0.1896000,0.2103000,2563075180,514559766.7753000
1758931200000,0.2103000,0.2118000,0.2025000,0.2068000,1366823441,283561080.1648000
1759017600000,0.2068000,0.2231000,0.2033000,0.2207000,1965310126,417852918.1123000
1759104000000,0.2208000,0.2209000,0.2001000,0.2017000,2189921971,458732113.2293000
1759190400000,0.2016000,0.2039000,0.1920000,0.1961000,1646376375,325942719.4926000
1759276800000,0.1961000,0.2098000,0.1941000,0.2058000,1531193672,307654963.9358000
1759363200000,0.2058000,0.2100000,0.2010000,0.2085000,1197620257,247068308.7940000
1759449600000,0.2085000,0.2124000,0.1980000,0.2015000,1674230506,341397929.7945000
1759536000000,0.2015000,0.2040000,0.1966000,0.2008000,777708564,156098493.5870000
