open_time_ms,open,high,low,close,volume,quote_volume
1744675200000,0.3420000,0.3960000,0.2756000,0.2850000,1422656146,474836578.4288000
1744761600000,0.2849000,0.5333000,0.2797000,0.4338000,4321240852,1887238264.9365000
1744848000000,0.4338000,0.4480000,0.3711000,0.4003000,1673073033,669635002.8885000
1744934400000,0.4002000,0.4079000,0.3335000,0.3510000,995399694,358295224.6851000
1745020800000,0.3510000,0.5200000,0.3391000,0.5062000,1200887124,478473269.9892000
1745107200000,0.5063000,0.5603000,0.4539000,0.4820000,1399223264,691492053.3830000
1745193600000,0.4820000,0.5202000,0.4347000,0.4408000,687494750,328607745.2395000
1745280000000,0.4408000,0.4556000,0.3862000,0.4174000,546422949,227547295.0927000
1745366400000,0.4173000,0.4360000,0.3752000,0.3851000,471904622,191676652.6588000
1745452800000,0.3851000,0.3993000,0.3735000,0.3984000,318288750,122925623.6472000
1745539200000,0.3983000,0.4167000,0.3847000,0.3982000,323301762,128796716.9375000
1745625600000,0.3983000,0.4434000,0.3962000,0.4338000,366970812,155239141.1555000
1745712000000,0.4338000,0.4414000,0.4037000,0.4377000,235374642,99511564.4103000
1745798400000,0.4378000,0.4460000,0.4099000,0.4243000,185879978,79175799.7458000
1745884800000,0.4243000,0.4248000,0.3833000,0.3886000,162171304,64736495.6460000
1745971200000,0.3887000,0.4005000,0.3675000,0.3895000,150162048,58227452.7885000
1746057600000,0.3895000,0.4071000,0.3715000,0.3788000,145433084,56332619.8724000
1746144000000,0.3789000,0.4039000,0.3699000,0.3906000,129010391,50331986.8142000
1746230400000,0.3905000,0.4090000,0.3645000,0.3667000,144148574,55643521.6459000
1746316800000,0.3666000,0.3850000,0.3508000,0.3728000,187880483,69500996.5265000
1746403200000,0.3729000,0.3960000,0.3663000,0.3877000,134535763,51555445.8351000
1746489600000,0.3877000,0.3973000,0.3595000,0.3802000,132931184,49897994.7827000
1746576000000,0.3803000,0.4124000,0.3796000,0.3961000,184607052,73282448.1648000
1746662400000,0.3961000,0.4266000,0.3872000,0.4235000,161495263,65452638.8165000
1746748800000,0.4236000,0.4409000,0.4129000,0.4358000,125938401,53952211.8006000
1746835200000,0.4357000,0.4475000,0.4164000,0.4455000,91083499,39200670.6418000
1746921600000,0.4455000,0.5114000,0.4342000,0.4818000,248901876,118575617.6351000
1747008000000,0.4818000,0.5297000,0.4592000,0.5068000,205943332,101326310.8091000
1747094400000,0.5068000,0.5269000,0.4719000,0.5090000,131725594,65026093.0458000
1747180800000,0.5088000,0.6650000,0.4983000,0.5580000,525766818,309849255.2141000
1747267200000,0.5583000,0.5847000,0.4880000,0.5049000,293626153,158157823.3735000
1747353600000,0.5049000,0.5386000,0.4939000,0.5347000,152557373,78952291.0397000
1747440000000,0.5345000,0.5505000,0.4733000,0.4902000,148430093,74476631.0907000
1747526400000,0.4902000,0.5281000,0.4852000,0.5121000,94842737,48125520.8322000
1747612800000,0.5122000,0.5963000,0.4785000,0.5879000,248900954,137100025.9294000
1747699200000,0.5877000,0.7829000,0.5600000,0.7361000,824857624,523947126.3327000
1747785600000,0.7361000,0.7480000,0.6026000,0.6158000,562144427,370780976.9734000
1747872000000,0.6158000,0.6359000,0.5862000,0.6237000,229971250,139766971.5842000
1747958400000,0.6237000,0.6239000,0.5650000,0.5937000,144504293,85771129.2101000
1748044800000,0.5936000,0.6774000,0.5843000,0.6446000,303889583,193758652.3283000
1748131200000,0.6446000,0.6997000,0.6169000,0.6606000,331351083,217738924.7303000
1748217600000,0.6606000,0.6981000,0.6369000,0.6864000,166687003,110395751.0121000
1748304000000,0.6864000,0.9767000,0.6864000,0.9134000,844448232,704975751.0191000
1748390400000,0.9133000,1.0320000,0.8744000,0.9260000,833612735,776976433.7937000
1748476800000,0.9261000,1.2660000,0.9066000,1.1433000,1139532062,1255036246.6366000
1748563200000,1.1431000,1.3928000,0.9800000,1.0707000,1415363118,1607441188.9692000
1748649600000,1.0707000,1.3755000,0.5065000,0.5995000,2902025429,2254285776.1723000
