open_time_ms,open,high,low,close,volume,quote_volume
1616544000000,0.012000,0.012000,0.008392,0.009521,9876946545,103052879.492947
1616630400000,0.009520,0.011398,0.009381,0.009788,9877482766,102175470.519041
1616716800000,0.009791,0.011550,0.009759,0.010579,6948709200,73722633.461061
1616803200000,0.010567,0.011349,0.010150,0.010276,4575916305,48679222.596806
1616889600000,0.010279,0.011293,0.009655,0.010103,6248928587,64965267.763477
1616976000000,0.010103,0.012650,0.010068,0.011946,10447805669,118010350.565797
1617062400000,0.011944,0.014954,0.011929,0.013204,27736863457,379289480.600838
1617148800000,0.013204,0.014254,0.011650,0.012360,11203293050,147618850.121086
1617235200000,0.012359,0.014773,0.012066,0.013835,9874183838,131951099.593560
1617321600000,0.013830,0.015744,0.013525,0.015053,11440040361,169964857.844385
1617408000000,0.015054,0.018839,0.014057,0.016024,24058061979,406671580.038064
1617494400000,0.016011,0.018878,0.015552,0.017430,14402805776,247384757.768976
1617580800000,0.017435,0.022747,0.017362,0.019374,20412859362,414545988.868508
1617667200000,0.019372,0.019968,0.013257,0.017148,23304800094,395393984.918319
1617753600000,0.017148,0.017247,0.013083,0.014129,18338219788,268848218.280371
1617840000000,0.014123,0.017496,0.014016,0.016569,11487584379,186888238.047234
1617926400000,0.016566,0.016826,0.014530,0.014802,6791384096,105646700.532152
1618012800000,0.014805,0.015699,0.013278,0.013948,9293813874,132625094.793102
1618099200000,0.013948,0.015693,0.012517,0.014084,14749287085,207661790.142226
1618185600000,0.014096,0.014920,0.012731,0.013001,7951993396,108153319.153494
1618272000000,0.013010,0.013268,0.011195,0.011983,13411573387,163514079.523902
1618358400000,0.011983,0.012388,0.010306,0.011654,17743984690,201326484.445288
1618444800000,0.011666,0.013020,0.011205,0.011679,17015903584,206966554.559777
1618531200000,0.011681,0.012405,0.010590,0.011570,15805608376,179902009.153198
1618617600000,0.011570,0.013700,0.011567,0.011943,18854098641,237461476.620820
1618704000000,0.011942,0.012330,0.006000,0.010136,25191628451,248947694.711882
1618790400000,0.010148,0.011197,0.008707,0.008853,15282130119,150186203.664440
1618876800000,0.008849,0.009335,0.007633,0.008729,18375745095,158601082.351265
1618963200000,0.008722,0.009871,0.008212,0.008298,13931431066,125773125.155211
1619049600000,0.008309,0.008734,0.006669,0.007118,15496217373,123508690.152818
1619136000000,0.007119,0.007599,0.004750,0.007437,27032578602,169544835.440978
1619222400000,0.007443,0.009385,0.006957,0.007549,53099175671,439532392.271890
1619308800000,0.007550,0.008700,0.006987,0.007967,24206061195,190024162.183831
1619395200000,0.007974,0.010960,0.007902,0.010493,39369921164,374298499.133952
1619481600000,0.010491,0.012898,0.010063,0.011455,28976120958,340133061.703086
1619568000000,0.011452,0.012334,0.009738,0.010976,24244436608,267563109.011761
1619654400000,0.010982,0.012038,0.010516,0.011169,18601170000,209660924.990208
1619740800000,0.011169,0.011627,0.010857,0.011453,9333210330,105152995.522303
1619827200000,0.011462,0.011997,0.011000,0.011166,9001631543,102804604.209794
