open_time_ms,open,high,low,close,volume,quote_volume
1736985600000,0.8000000,0.8220000,0.7609000,0.7831000,71151713,56284729.7019000
1737072000000,0.7826000,0.8188000,0.7621000,0.7794000,75955645,59742735.2634000
1737158400000,0.7795000,0.7863000,0.6600000,0.6800000,95091632,66431668.8825000
1737244800000,0.6799000,0.6869000,0.5485000,0.5643000,169328729,103421157.5754000
1737331200000,0.5646000,0.5942000,0.5004000,0.5174000,152294406,82411864.7259000
1737417600000,0.5175000,0.6349000,0.4993000,0.6054000,249240140,147139289.1823000
1737504000000,0.6053000,0.6569000,0.5906000,0.5933000,128969627,80350810.1856000
1737590400000,0.5931000,0.6057000,0.5633000,0.5801000,83438903,48673496.6788000
1737676800000,0.5802000,0.5830000,0.5271000,0.5363000,60947880,34162305.1828000
1737763200000,0.5360000,0.5478000,0.5242000,0.5376000,40418176,21751921.4117000
1737849600000,0.5376000,0.5552000,0.5138000,0.5148000,36425352,19622747.5121000
1737936000000,0.5147000,0.5216000,0.4581000,0.4944000,102824613,49688349.6750000
1738022400000,0.4945000,0.4955000,0.4344000,0.4397000,66404341,31123652.0319000
1738108800000,0.4397000,0.4990000,0.4388000,0.4869000,82301747,38564234.2173000
1738195200000,0.4869000,0.5377000,0.4849000,0.5180000,89896012,46526511.4283000
1738281600000,0.5179000,0.6028000,0.5009000,0.5639000,158473166,88835626.6629000
1738368000000,0.5638000,0.5704000,0.4861000,0.4904000,73423269,39027544.9064000
1738454400000,0.4904000,0.5154000,0.4200000,0.4583000,133961940,63754031.4520000
1738540800000,0.4586000,0.4806000,0.3108000,0.4688000,243423060,100798218.0609000
1738627200000,0.4687000,0.4735000,0.4125000,0.4357000,114254188,49652614.3228000
1738713600000,0.4358000,0.4590000,0.4240000,0.4391000,79090212,34688137.9314000
1738800000000,0.4390000,0.4763000,0.4187000,0.4245000,167589568,75628884.3007000
1738886400000,0.4244000,0.4497000,0.3803000,0.3950000,107410345,45403562.6269000
1738972800000,0.3950000,0.4181000,0.3746000,0.4120000,118415833,46564046.8897000
1739059200000,0.4119000,0.4180000,0.3930000,0.4096000,74430598,30386222.1505000
1739145600000,0.4097000,0.4469000,0.3976000,0.4362000,75992939,31994867.4531000
1739232000000,0.4363000,0.4798000,0.4349000,0.4532000,76398069,34935380.4371000
1739318400000,0.4532000,0.5622000,0.4503000,0.5561000,197791519,99701985.4708000
1739404800000,0.5561000,0.5876000,0.5276000,0.5335000,167779693,92748553.3014000
1739491200000,0.5336000,0.5593000,0.5290000,0.5488000,83615968,45705697.4669000
1739577600000,0.5488000,0.5621000,0.5084000,0.5151000,58436783,31164240.4127000
1739664000000,0.5152000,0.5384000,0.5073000,0.5292000,54292285,28291430.4419000
1739750400000,0.5293000,0.6243000,0.5291000,0.6089000,276786021,162132745.2640000
1739836800000,0.6090000,0.6300000,0.5647000,0.5966000,277814332,165762536.1403000
1739923200000,0.5966000,0.7374000,0.5913000,0.7111000,507480629,350183829.0722000
1740009600000,0.7111000,0.9004000,0.6958000,0.8664000,605782815,479348766.9792000
1740096000000,0.8664000,0.9899000,0.8270000,0.8543000,713805649,638948463.9666000
1740182400000,0.8543000,0.9156000,0.7875000,0.8036000,307682647,262114028.1740000
1740268800000,0.8035000,0.8607000,0.7967000,0.8497000,203125411,167799583.8938000
1740355200000,0.8496000,0.9179000,0.7878000,0.8063000,523820431,445475913.7388000
1740441600000,0.8063000,0.8192000,0.6751000,0.7629000,611360238,446018363.7134000
1740528000000,0.7628000,0.7680000,0.6679000,0.7277000,333278795,239828860.0152000
1740614400000,0.7278000,0.7492000,0.6847000,0.6958000,210092255,150711377.8885000
1740700800000,0.6958000,0.6980000,0.6152000,0.6729000,308842610,201792010.0031000
1740787200000,0.6730000,0.7606000,0.6668000,0.7240000,216014502,156421598.9345000
1740873600000,0.7239000,0.7828000,0.7132000,0.7475000,241702273,179572407.4175000
1740960000000,0.7474000,0.7485000,0.5867000,0.5958000,237705349,156203053.9422000
1741046400000,0.5958000,0.5987000,0.4925000,0.5638000,442374180,238543927.1124000
1741132800000,0.5638000,0.6114000,0.5394000,0.5913000,217085012,125866218.8118000
1741219200000,0.5913000,0.6215000,0.5294000,0.5326000,216307080,124143776.1886000
1741305600000,0.5327000,0.5425000,0.4988000,0.5075000,227329432,118703072.8377000
1741392000000,0.5075000,0.5208000,0.4980000,0.5080000,105685486,54020238.4220000
1741478400000,0.5080000,0.5116000,0.4303000,0.4372000,206300850,95917681.1754000
1741564800000,0.4373000,0.4676000,0.4084000,0.4263000,265407390,117456969.4926000
1741651200000,0.4264000,0.4498000,0.4026000,0.4281000,217231154,92882399.4017000
1741737600000,0.4280000,0.4574000,0.4107000,0.4511000,177341797,77373169.1815000
1741824000000,0.4510000,0.5064000,0.4461000,0.4834000,320371615,152716913.6787000
1741910400000,0.4836000,0.5493000,0.4787000,0.5271000,332066167,172350448.6806000
1741996800000,0.5271000,0.5617000,0.5176000,0.5496000,138215898,74132690.9324000
1742083200000,0.5495000,0.5507000,0.4848000,0.4953000,228388171,116360054.2661000
1742169600000,0.4954000,0.5174000,0.4896000,0.5004000,178575069,89980877.0631000
1742256000000,0.5004000,0.5007000,0.4689000,0.4939000,161885952,78091642.1205000
1742342400000,0.4938000,0.5545000,0.4938000,0.5492000,224949087,116506878.1998000
1742428800000,0.5492000,0.5573000,0.5060000,0.5111000,141238811,74556882.3822000
1742515200000,0.5110000,0.5227000,0.4849000,0.5047000,124635494,62262754.8804000
1742601600000,0.5047000,0.5236000,0.5039000,0.5065000,76700619,39351871.7029000
1742688000000,0.5064000,0.5446000,0.5014000,0.5404000,107053503,56535162.8934000
1742774400000,0.5404000,0.6197000,0.5281000,0.5965000,244444146,144254876.8544000
1742860800000,0.5964000,0.6330000,0.5768000,0.6059000,170970425,103964153.4413000
1742947200000,0.6058000,0.6360000,0.5867000,0.6026000,171694825,104819497.7026000
1743033600000,0.6027000,0.6257000,0.5884000,0.6028000,131368096,80068617.8797000
1743120000000,0.6028000,0.6040000,0.5302000,0.5420000,153949396,86258783.8838000
1743206400000,0.5420000,0.5445000,0.4746000,0.4872000,140352504,70482998.5320000
1743292800000,0.4872000,0.5057000,0.4789000,0.4940000,111363928,54877970.9454000
1743379200000,0.4940000,0.4977000,0.4579000,0.4838000,159025329,76162389.7322000
1743465600000,0.4837000,0.5290000,0.4827000,0.5057000,164307104,83659418.2395000
1743552000000,0.5058000,0.5261000,0.4594000,0.4668000,211269395,104808167.1404000
1743638400000,0.4668000,0.4861000,0.4343000,0.4843000,162664319,75155938.7020000
1743724800000,0.4844000,0.5167000,0.4665000,0.5017000,221968886,109302572.2690000
1743811200000,0.5017000,0.5107000,0.4885000,0.4976000,87676388,43787923.8760000
1743897600000,0.4976000,0.4978000,0.4282000,0.4386000,198918538,90749228.4223000
1743984000000,0.4387000,0.4637000,0.3784000,0.4324000,389168027,163148838.7338000
1744070400000,0.4324000,0.4433000,0.3924000,0.3950000,169637848,70982881.7311000
1744156800000,0.3950000,0.4978000,0.3790000,0.4884000,346217401,149450579.0595000
1744243200000,0.4884000,0.4938000,0.4561000,0.4659000,222505035,104889524.2721000
1744329600000,0.4660000,0.4906000,0.4597000,0.4796000,186269550,88434862.6887000
1744416000000,0.4796000,0.5383000,0.4727000,0.5259000,178423867,90886210.4628000
1744502400000,0.5260000,0.5293000,0.4792000,0.4859000,117996232,59495329.3786000
1744588800000,0.4860000,0.5195000,0.4844000,0.4900000,110127487,55283331.9641000
1744675200000,0.4901000,0.5152000,0.4692000,0.4725000,112087870,55488427.7292000
1744761600000,0.4724000,0.4828000,0.4573000,0.4647000,115960324,54443220.5112000
1744848000000,0.4647000,0.4832000,0.4605000,0.4691000,77052414,36359930.4629000
1744934400000,0.4691000,0.4770000,0.4564000,0.4584000,57944337,27081615.7524000
1745020800000,0.4584000,0.4800000,0.4536000,0.4766000,65830619,30731984.0398000
1745107200000,0.4766000,0.4796000,0.4555000,0.4657000,59645983,27816523.2986000
1745193600000,0.4657000,0.5006000,0.4450000,0.4563000,153939786,73193092.0875000
1745280000000,0.4563000,0.5151000,0.4454000,0.5108000,170693634,81878321.1501000
1745366400000,0.5108000,0.5353000,0.5012000,0.5119000,150965851,78197652.6214000
1745452800000,0.5120000,0.5208000,0.4852000,0.5107000,101827975,51567230.3632000
1745539200000,0.5107000,0.5465000,0.4991000,0.5285000,151962338,80311291.0967000
1745625600000,0.5285000,0.5728000,0.5129000,0.5401000,136476964,74473242.9955000
1745712000000,0.5402000,0.5492000,0.5087000,0.5173000,83321764,43661659.3240000
1745798400000,0.5173000,0.5402000,0.5039000,0.5202000,102317290,53471667.1554000
1745884800000,0.5201000,0.5288000,0.5044000,0.5119000,65435320,34062060.7260000
1745971200000,0.5120000,0.5181000,0.4634000,0.4946000,89447722,44144513.0954000
1746057600000,0.4945000,0.6077000,0.4930000,0.5696000,314009907,174812118.6475000
1746144000000,0.5695000,0.5939000,0.5358000,0.5793000,294789844,166074967.3633000
1746230400000,0.5794000,0.5826000,0.5382000,0.5461000,97169757,54171943.7270000
1746316800000,0.5463000,0.5543000,0.5153000,0.5193000,106238888,56263090.0584000
1746403200000,0.5193000,0.5274000,0.5010000,0.5132000,104399975,53910048.9987000
1746489600000,0.5132000,0.5164000,0.4879000,0.5104000,93698268,46996765.4117000
1746576000000,0.5105000,0.5189000,0.4946000,0.5085000,79948814,40615076.3297000
1746662400000,0.5085000,0.5749000,0.5079000,0.5669000,205200423,112679692.4598000
1746748800000,0.5668000,0.6175000,0.5624000,0.5887000,187597990,110307040.7167000
1746835200000,0.5886000,0.6248000,0.5776000,0.6155000,135817453,80593356.4330000
1746921600000,0.6155000,0.6201000,0.5640000,0.5827000,132520492,78261512.6566000
1747008000000,0.5828000,0.6247000,0.5613000,0.5888000,189959879,112798783.6881000
1747094400000,0.5889000,0.6193000,0.5513000,0.6001000,130075680,75604489.1418000
1747180800000,0.6000000,0.6111000,0.5663000,0.5734000,97875099,57363944.4694000
1747267200000,0.5734000,0.5800000,0.5265000,0.5394000,166804071,91016395.7768000
1747353600000,0.5394000,0.5491000,0.5165000,0.5215000,92780294,50002653.0167000
1747440000000,0.5215000,0.5227000,0.4838000,0.4964000,112480682,56441664.4138000
1747526400000,0.4963000,0.5274000,0.4810000,0.5141000,109272898,55314517.9082000
1747612800000,0.5142000,0.5170000,0.4790000,0.4993000,106096304,52305097.1338000
1747699200000,0.4994000,0.5085000,0.4878000,0.5015000,77334069,38590857.0829000
1747785600000,0.5014000,0.5231000,0.4943000,0.5084000,107230806,54259588.9892000
1747872000000,0.5085000,0.5363000,0.5078000,0.5251000,104618009,55042565.5938000
1747958400000,0.5252000,0.5421000,0.4641000,0.4684000,177671060,90854355.9698000
1748044800000,0.4683000,0.4801000,0.4618000,0.4699000,73160583,34545472.6280000
1748131200000,0.4699000,0.4716000,0.4339000,0.4577000,104651797,47050563.3109000
1748217600000,0.4577000,0.4702000,0.4400000,0.4465000,78400100,35587031.2035000
1748304000000,0.4465000,0.4620000,0.4350000,0.4462000,95675213,43028019.4703000
1748390400000,0.4463000,0.4515000,0.4283000,0.4460000,89371402,39351514.3611000
1748476800000,0.4459000,0.4588000,0.4320000,0.4342000,88451252,39333472.3928000
1748563200000,0.4341000,0.4380000,0.3802000,0.3904000,188696636,76593207.0460000
1748649600000,0.3904000,0.3985000,0.3748000,0.3927000,107820062,41840228.3683000
1748736000000,0.3928000,0.4017000,0.3801000,0.3990000,66020838,25852212.6514000
1748822400000,0.3990000,0.4180000,0.3898000,0.4135000,100070379,40422586.1860000
1748908800000,0.4135000,0.4225000,0.4016000,0.4046000,77815242,32152831.7400000
1748995200000,0.4046000,0.4132000,0.3859000,0.3897000,77163184,30990517.8347000
1749081600000,0.3896000,0.3967000,0.3521000,0.3628000,136516705,51394323.8360000
1749168000000,0.3629000,0.3824000,0.3613000,0.3723000,70173009,26141479.5187000
1749254400000,0.3723000,0.3843000,0.3710000,0.3816000,44372746,16814080.8949000
1749340800000,0.3817000,0.3842000,0.3722000,0.3788000,47673617,18024593.9468000
1749427200000,0.3787000,0.3997000,0.3680000,0.3988000,82025024,31474586.3053000
1749513600000,0.3988000,0.4075000,0.3846000,0.4053000,114195553,45336443.0110000
1749600000000,0.4053000,0.4079000,0.3696000,0.3740000,124523853,48882643.1888000
1749686400000,0.3739000,0.3776000,0.3522000,0.3601000,140384095,51203703.9902000
1749772800000,0.3602000,0.3603000,0.3117000,0.3326000,267736275,87493071.7300000
1749859200000,0.3325000,0.3494000,0.3294000,0.3357000,108783034,36721379.3848000
1749945600000,0.3357000,0.3383000,0.3228000,0.3310000,77283074,25608421.6599000
1750032000000,0.3310000,0.3562000,0.3255000,0.3385000,108068230,37350259.8525000
1750118400000,0.3385000,0.3443000,0.3150000,0.3231000,130356561,42933780.0658000
1750204800000,0.3230000,0.3295000,0.3108000,0.3234000,110240057,35278144.2462000
1750291200000,0.3235000,0.3287000,0.3161000,0.3213000,61189551,19704395.3233000
1750377600000,0.3213000,0.3253000,0.2651000,0.2741000,272259294,79898744.4966000
1750464000000,0.2741000,0.2829000,0.2490000,0.2621000,181024562,48690600.8247000
1750550400000,0.2620000,0.2658000,0.2487000,0.2652000,195128167,49977133.8261000
1750636800000,0.2652000,0.3239000,0.2642000,0.3184000,335836065,97513681.4730000
1750723200000,0.3184000,0.3518000,0.3135000,0.3513000,214639542,71999668.8183000
1750809600000,0.3512000,0.3546000,0.3088000,0.3114000,176720235,57522263.4721000
1750896000000,0.3114000,0.3236000,0.2980000,0.3019000,156879633,48164098.5503000
1750982400000,0.3018000,0.3152000,0.2998000,0.3060000,105942429,32611831.9575000
1751068800000,0.3061000,0.3142000,0.3011000,0.3113000,50401648,15461878.2045000
1751155200000,0.3113000,0.3362000,0.3079000,0.3271000,82020537,26077107.1652000
1751241600000,0.3272000,0.3277000,0.3091000,0.3143000,103974349,33083393.2747000
1751328000000,0.3143000,0.3163000,0.2962000,0.2993000,83400573,25418481.8521000
