open_time_ms,open,high,low,close,volume,quote_volume
1760400000000,0.1800000,0.5979700,0.1500000,0.5852200,2428512970,874240836.2424500
1760486400000,0.5852000,0.8488800,0.5282200,0.5495300,1664339761,1120997141.6198200
1760572800000,0.5499700,0.5599200,0.3520000,0.3675600,758323507,316839201.6730900
1760659200000,0.3676200,0.3890000,0.2935000,0.3141000,436833941,147933344.6040300
1760745600000,0.3140000,0.4672000,0.3098000,0.4020000,667189060,268773973.9971100
1760832000000,0.4020000,0.4210000,0.3250000,0.3279000,284339868,104838668.0656100
1760918400000,0.3278000,0.3436000,0.3032000,0.3234000,177633077,57491752.0300700
1761004800000,0.3235000,0.4291000,0.3015000,0.3644000,272936606,100851606.9859400
1761091200000,0.3643000,0.3968000,0.3087000,0.3153000,222548323,81192360.9990700
1761177600000,0.3154000,0.3444000,0.3126000,0.3333000,120937383,39749889.0114100
1761264000000,0.3333000,0.3364000,0.2710000,0.2799000,151772684,44546969.1150000
1761350400000,0.2799000,0.3331000,0.2781000,0.3103000,110771709,33372102.7874700
1761436800000,0.3101000,0.3832000,0.3101000,0.3307000,176181291,61509033.0451600
1761523200000,0.3306000,0.3458000,0.2785000,0.2954000,95811937,29777334.6810400
1761609600000,0.2953000,0.3032000,0.2811000,0.2996000,54389497,15895920.2575000
1761696000000,0.2996000,0.3365000,0.2919000,0.2971000,135800277,42698423.5344300
1761782400000,0.2972000,0.3099000,0.2600000,0.2671000,65830814,18459107.0564900
1761868800000,0.2671000,0.2944000,0.2510000,0.2924000,53495927,14367089.8693800
1761955200000,0.2923000,0.3229000,0.2813000,0.2971000,73162978,22166856.3270200
1762041600000,0.2971000,0.2971000,0.2639000,0.2694000,30781533,8500479.7829000
1762128000000,0.2693000,0.2934000,0.2536000,0.2859000,94014637,26107764.3716800
1762214400000,0.2860000,0.3299000,0.2659000,0.2909000,115095355,33877437.7979200
1762300800000,0.2909000,0.3038000,0.2431000,0.2713000,83414437,22818096.5223500
1762387200000,0.2713000,0.2730000,0.2431000,0.2582000,52021105,13560049.9793700
1762473600000,0.2582000,0.2660000,0.2103000,0.2338000,66246121,15620574.7475600
1762560000000,0.2338000,0.2435000,0.2036000,0.2417000,48076899,10651456.8985800
1762646400000,0.2416000,0.2520000,0.2287000,0.2289000,47451639,11364870.1754300
1762732800000,0.2289000,0.2641000,0.2163000,0.2367000,54498520,12995530.6255300
1762819200000,0.2366000,0.2405000,0.2242000,0.2340000,25449531,5881171.9774200
1762905600000,0.2340000,0.2392000,0.2057000,0.2069000,30782874,6855857.6501700
1762992000000,0.2069000,0.2311000,0.1802000,0.1805000,49546650,10226725.8923500
1763078400000,0.1806000,0.1976000,0.1549000,0.1849000,72208522,12931416.9762800
1763164800000,0.1849000,0.2354000,0.1767000,0.2276000,96547314,20491683.2827000
1763251200000,0.2277000,0.2283000,0.1920000,0.1941000,49863181,10447056.3747000
1763337600000,0.1941000,0.2496000,0.1892000,0.2348000,116247414,26757615.4298000
1763424000000,0.2348000,0.2456000,0.2075000,0.2084000,112611513,26025475.7621000
1763510400000,0.2084000,0.2107000,0.1860000,0.1951000,50702255,9901134.2278000
1763596800000,0.1951000,0.2323000,0.1933000,0.2236000,49375287,10498236.7443000
1763683200000,0.2236000,0.2273000,0.1719000,0.2072000,51660901,10626225.4693000
1763769600000,0.2071000,0.2536000,0.1931000,0.2445000,66927876,15240151.8225000
1763856000000,0.2445000,0.2529000,0.2048000,0.2150000,54282428,12244291.7931000
1763942400000,0.2149000,0.2170000,0.1991000,0.2072000,27102081,5602221.3467000
1764028800000,0.2072000,0.2647000,0.2043000,0.2483000,103284319,25475028.2817000
1764115200000,0.2483000,0.2589000,0.2351000,0.2488000,50329897,12469358.3308000
1764201600000,0.2488000,0.3691000,0.2452000,0.3277000,202519652,65539605.3303000
1764288000000,0.3278000,0.3489000,0.3122000,0.3457000,120707027,39870617.9012000
1764374400000,0.3457000,0.3888000,0.3371000,0.3616000,63533004,22777651.3693000
1764460800000,0.3616000,0.3787000,0.3418000,0.3711000,30792697,11106074.4586000
1764547200000,0.3713000,0.3758000,0.3277000,0.3449000,45196109,15716092.8026000
1764633600000,0.3450000,0.3623000,0.3180000,0.3346000,27129103,9232234.6932000
1764720000000,0.3347000,0.3688000,0.3273000,0.3557000,22554878,7882341.2139000
1764806400000,0.3559000,0.3820000,0.3436000,0.3765000,23859265,8671503.7547000
1764892800000,0.3763000,0.4148000,0.3636000,0.3678000,42473125,16836535.9719600
1764979200000,0.3678000,0.4116000,0.3618000,0.4005000,19366064,7653131.4366700
1765065600000,0.4004000,0.4640000,0.3961000,0.4482000,49313928,21948904.4327000
1765152000000,0.4483000,0.5000000,0.3720000,0.4010000,63438103,28604279.9054100
1765238400000,0.4011000,0.4360000,0.3864000,0.4338000,32493248,13353307.9364300
1765324800000,0.4340000,0.4344000,0.3352000,0.3559000,34390943,12565608.7366900
1765411200000,0.3559000,0.3618000,0.3182000,0.3324000,31096338,10518772.2247000
1765497600000,0.3325000,0.3419000,0.3135000,0.3252000,17417253,5660078.3345000
1765584000000,0.3253000,0.3261000,0.3005000,0.3182000,14898110,4689753.4274000
1765670400000,0.3182000,0.3182000,0.2843000,0.2913000,16444034,4873821.2207000
1765756800000,0.2915000,0.2933000,0.2514000,0.2581000,25329776,6706509.1493000
