open_time_ms,open,high,low,close,volume,quote_volume
1721952000000,6.7000000,7.0410000,6.5640000,6.7820000,3974762.6,27232290.94190000
1722038400000,6.7800000,6.8520000,6.3210000,6.4690000,4227649.6,28056462.62510000
1722124800000,6.4620000,6.5550000,6.1470000,6.2670000,2527918.0,16078915.19390000
1722211200000,6.2670000,6.6580000,6.1140000,6.1520000,3589202.9,22939480.23950000
1722297600000,6.1520000,6.3000000,5.9180000,6.0110000,2895873.5,17739057.77740000
1722384000000,6.0080000,6.1850000,5.6910000,5.7400000,3995576.1,23549792.70680000
1722470400000,5.7400000,5.8890000,5.1070000,5.5970000,7672157.4,41679280.03930000
1722556800000,5.5990000,5.6440000,4.8230000,4.9350000,7838256.9,40468316.24940000
1722643200000,4.9340000,5.3300000,4.7530000,4.9480000,12084134.5,60462041.49170000
1722729600000,4.9480000,5.0770000,4.2750000,4.5290000,12114715.3,57322442.20800000
1722816000000,4.5300000,4.6040000,3.4200000,4.1310000,32374472.5,129324489.40480000
1722902400000,4.1310000,4.8770000,4.1190000,4.6700000,14439390.3,66972643.88410000
1722988800000,4.6690000,4.9820000,4.2930000,4.3730000,12681263.1,58903722.85420000
1723075200000,4.3730000,5.0740000,4.2640000,5.0380000,11786038.3,55059281.87810000
1723161600000,5.0380000,5.1230000,4.8000000,4.8520000,8453257.7,41477787.00870000
1723248000000,4.8500000,4.9460000,4.7410000,4.8940000,3538164.6,17104000.42330000
1723334400000,4.8940000,5.1160000,4.4640000,4.4790000,6672592.0,31867746.75400000
1723420800000,4.4790000,4.7760000,4.4230000,4.7030000,7422046.6,34235687.05270000
1723507200000,4.7040000,4.8770000,4.5210000,4.8260000,5032216.4,23662074.05560000
1723593600000,4.8270000,4.9530000,4.6270000,4.6970000,6555432.6,31491647.59960000
1723680000000,4.6970000,4.7580000,4.4560000,4.5400000,6033990.0,27764003.04620000
1723766400000,4.5410000,4.6220000,4.2970000,4.4990000,4827572.2,21574044.03630000
1723852800000,4.4990000,4.5620000,4.3870000,4.5130000,2707500.3,12119938.27990000
1723939200000,4.5120000,4.6350000,4.4600000,4.4920000,2907154.7,13224869.85180000
1724025600000,4.4930000,4.6150000,4.3130000,4.6130000,4740677.1,21032399.27560000
1724112000000,4.6120000,4.7180000,4.3730000,4.4910000,5316254.2,24290534.15720000
