open_time_ms,open,high,low,close,volume,quote_volume
1757376000000,0.0725400,0.0803000,0.0625500,0.0692300,1047292478,77131118.8803300
1757462400000,0.0692200,0.0760300,0.0680100,0.0723000,746981371,53134122.5695000
1757548800000,0.0723000,0.0775000,0.0704700,0.0720300,738510379,53931648.6539200
1757635200000,0.0720300,0.0751700,0.0715300,0.0734300,395497352,29056140.2193000
1757721600000,0.0734400,0.0775400,0.0731500,0.0773300,346045231,25982623.1929300
1757808000000,0.0773400,0.0818200,0.0744200,0.0749600,501369767,39064694.8038600
1757894400000,0.0749600,0.0762700,0.0716100,0.0731700,305361452,22602311.0673200
1757980800000,0.0731600,0.0742900,0.0709100,0.0742400,358600850,26022668.3189300
1758067200000,0.0742300,0.0824900,0.0720300,0.0768200,1998042238,153006606.8277900
1758153600000,0.0768200,0.0783500,0.0737200,0.0774800,541686789,41379754.0684900
1758240000000,0.0774800,0.0779500,0.0716900,0.0726300,224387144,16673496.8219900
1758326400000,0.0726200,0.0728900,0.0687600,0.0693700,365843199,25752266.2930000
1758412800000,0.0693600,0.0720500,0.0687500,0.0694400,257773229,18078500.7256200
1758499200000,0.0694500,0.0697300,0.0606300,0.0666200,448952162,29922658.2486100
1758585600000,0.0666100,0.0694200,0.0646500,0.0680200,198253403,13302371.3107100
1758672000000,0.0680200,0.0722900,0.0667500,0.0667900,301468180,20950451.5294000
1758758400000,0.0667900,0.0673000,0.0634000,0.0649400,316014469,20616557.7758300
1758844800000,0.0649500,0.0691000,0.0635700,0.0671700,186320596,12311440.0506300
1758931200000,0.0671700,0.0675300,0.0645100,0.0645300,112848747,7431571.9981900
1759017600000,0.0645300,0.0690000,0.0638600,0.0685600,174977824,11657696.6838600
1759104000000,0.0685500,0.0688100,0.0652500,0.0655400,184958047,12427849.6730800
1759190400000,0.0655100,0.0688000,0.0641700,0.0679400,225702543,14990049.5851600
1759276800000,0.0679200,0.0730100,0.0670900,0.0707400,260571463,18325776.2728700
1759363200000,0.0707500,0.0720500,0.0690000,0.0701200,164564692,11578143.1889100
1759449600000,0.0700900,0.0706100,0.0678700,0.0694000,122456602,8471033.7345300
