open_time_ms,open,high,low,close,volume,quote_volume
1759968000000,135.00000,142.21000,78.79000,88.30000,2614114.01,247542284.4892000
1760054400000,88.26000,142.20000,79.01000,106.42000,5697616.18,621752346.8478000
1760140800000,106.41000,149.56000,95.73000,131.07000,3599334.96,455981154.4997000
1760227200000,131.10000,168.00000,123.57000,141.81000,2144020.18,309440066.1117000
1760313600000,141.81000,156.31000,126.38000,130.07000,1388418.46,193121649.4741000
1760400000000,130.12000,137.94000,108.20000,131.48000,1180211.26,142907195.8137000
1760486400000,131.54000,141.46000,103.48000,103.86000,772166.23,94280424.3862000
1760572800000,103.91000,129.57000,102.50000,118.33000,1026835.43,119802766.4355000
1760659200000,118.34000,125.00000,103.50000,116.56000,933778.13,107655942.6478000
1760745600000,116.58000,121.93000,106.20000,113.34000,488928.48,55724801.2858000
1760832000000,113.27000,121.68000,107.56000,116.85000,463898.87,53031614.8704000
1760918400000,116.84000,133.70000,112.36000,126.11000,789975.23,96097661.4934000
1761004800000,126.10000,131.95000,116.01000,117.48000,629575.23,78845685.8803000
1761091200000,117.50000,124.91000,109.24000,111.93000,363942.52,42619079.7523000
1761177600000,111.90000,116.28000,99.01000,110.95000,466914.57,50662716.7929000
1761264000000,110.92000,113.99000,88.80000,89.65000,600771.41,58750170.0032000
1761350400000,89.64000,290.00000,85.08000,233.94000,8727542.39,2010684890.4085000
1761436800000,234.00000,255.00000,182.00000,186.56000,3910491.77,844128500.2501000
1761523200000,186.56000,208.52000,166.05000,170.09000,2509051.52,461680535.4438000
1761609600000,170.08000,182.13000,158.00000,168.09000,1384210.88,233493892.2136000
1761696000000,168.08000,173.80000,126.00000,130.11000,2500082.10,355341108.8304000
1761782400000,130.12000,135.80000,99.22000,104.63000,4741349.48,527522555.1375000
1761868800000,104.63000,106.81000,86.72000,95.14000,3758775.44,361279456.4086000
1761955200000,95.14000,107.84000,86.90000,93.49000,2896166.57,277589723.4335000
1762041600000,93.47000,93.58000,76.30000,84.53000,2796756.02,237612290.5675000
1762128000000,84.53000,113.00000,56.18000,59.72000,11759494.50,838922203.5635000
1762214400000,59.71000,125.55000,47.46000,106.35000,19990895.15,1605905506.1766000
1762300800000,106.36000,274.00000,90.80000,260.17000,12231137.65,2089536296.7533000
1762387200000,260.18000,271.41000,179.11000,210.64000,9126936.55,2044294673.8890000
1762473600000,210.64000,222.74000,143.29000,158.43000,4844851.26,821325296.5370000
1762560000000,158.39000,165.00000,116.23000,127.28000,4172600.86,556322760.1231000
1762646400000,127.29000,216.50000,122.93000,165.69000,8351817.52,1434863687.1777000
1762732800000,165.69000,183.71000,143.11000,156.97000,3549475.38,576292043.0583000
1762819200000,156.96000,176.10000,138.80000,153.66000,2214879.43,349204803.9318000
1762905600000,153.67000,178.00000,150.36000,167.44000,2389981.13,399634720.6957000
1762992000000,167.44000,173.87000,145.48000,153.15000,1683168.25,271552892.8141000
1763078400000,153.16000,165.45000,135.62000,141.71000,1420324.69,205017495.0052000
1763164800000,141.70000,155.55000,140.77000,143.88000,898888.45,131915137.5851000
1763251200000,143.89000,145.15000,126.90000,131.18000,954514.57,129824755.0124000
1763337600000,131.17000,143.56000,128.17000,131.10000,991935.28,132827913.5414000
1763424000000,131.11000,143.53000,128.15000,139.98000,1009898.09,138006455.6066000
1763510400000,139.98000,142.15000,120.01000,130.58000,939203.08,123556568.9854000
1763596800000,130.59000,132.88000,109.27000,113.06000,952607.05,114596308.5753000
1763683200000,113.06000,118.43000,101.60000,106.51000,1284076.41,138958902.5163000
1763769600000,106.50000,107.10000,94.84000,102.86000,905864.02,91206545.4713000
1763856000000,102.86000,119.99000,102.51000,106.06000,1098184.11,120681140.4200000
1763942400000,106.06000,116.77000,101.01000,110.88000,692713.17,74146809.5100000
1764028800000,110.87000,123.31000,105.00000,111.57000,895500.67,100961278.0963000
1764115200000,111.56000,125.41000,106.31000,121.42000,783414.73,90489205.9798000
1764201600000,121.41000,127.04000,114.00000,118.00000,694317.87,82960384.2394000
1764288000000,117.99000,125.49000,115.02000,120.58000,695553.52,82969348.6622000
1764374400000,120.58000,121.66000,112.74000,116.95000,462019.56,53920660.7315000
1764460800000,116.94000,160.00000,116.46000,135.82000,3148131.99,445762255.4556000
1764547200000,135.80000,136.43000,89.00000,93.72000,3227655.66,351266974.8940000
1764633600000,93.72000,97.48000,83.19000,93.72000,2445097.14,222701349.5101000
1764720000000,93.72000,107.57000,92.25000,95.95000,1883831.60,185046681.5135000
1764806400000,95.96000,99.20000,88.65000,91.03000,962757.34,89983807.2385000
1764892800000,91.02000,93.93000,86.21000,88.10000,925698.50,83532585.8806000
1764979200000,88.11000,92.30000,87.54000,91.09000,586812.26,52631806.4918000
1765065600000,91.08000,96.25000,89.50000,90.56000,878575.49,81230771.7355000
1765152000000,90.57000,95.12000,90.00000,93.04000,657856.17,60871353.6891000
1765238400000,93.05000,93.48000,85.46000,90.11000,764005.43,68997877.8138000
1765324800000,90.11000,91.40000,77.00000,78.25000,1258822.77,104369243.2728000
1765411200000,78.25000,80.79000,72.19000,75.37000,1178618.50,89766593.9397000
1765497600000,75.38000,77.78000,66.80000,67.10000,1205506.08,86638238.8863000
1765584000000,67.11000,78.32000,67.11000,74.23000,1146768.13,83248902.6473000
1765670400000,74.22000,74.62000,69.23000,70.58000,654715.30,46848221.1392000
