open_time_ms,open,high,low,close,volume,quote_volume
1589068800000,0.004556,0.004567,0.003704,0.004174,2748896772,11289177.348269
1589155200000,0.004174,0.004267,0.003871,0.004114,2139082475,8728651.446686
1589241600000,0.004119,0.004299,0.004006,0.004251,1588642575,6602074.132488
1589328000000,0.004251,0.004555,0.004178,0.004460,1214173085,5291440.301207
1589414400000,0.004459,0.004569,0.004362,0.004502,1445012811,6482768.584733
1589500800000,0.004502,0.004566,0.004363,0.004387,927305530,4145139.326793
1589587200000,0.004387,0.004494,0.004361,0.004459,644673365,2864782.425347
1589673600000,0.004460,0.004597,0.004378,0.004431,743603377,3351854.439311
1589760000000,0.004432,0.004645,0.004414,0.004495,1293727538,5878292.701907
1589846400000,0.004496,0.004546,0.004380,0.004539,1194459813,5344243.448743
1589932800000,0.004541,0.004658,0.004362,0.004529,1143470722,5185202.934081
1590019200000,0.004529,0.004582,0.004087,0.004237,1602290954,6951825.928658
1590105600000,0.004236,0.004755,0.004182,0.004644,2261504339,10235205.533347
1590192000000,0.004645,0.004794,0.004532,0.004602,1281621771,5938597.120933
1590278400000,0.004602,0.004800,0.004458,0.004459,1744793399,8083828.793164
1590364800000,0.004466,0.005122,0.004408,0.005064,3955035901,19219277.821001
1590451200000,0.005063,0.005085,0.004701,0.004871,2948810489,14399586.937029
1590537600000,0.004872,0.005002,0.004781,0.004899,1843041829,9013688.350146
1590624000000,0.004900,0.005565,0.004872,0.005507,3653367073,19313041.870489
1590710400000,0.005509,0.005637,0.005278,0.005548,2509855937,13752903.168115
1590796800000,0.005548,0.006250,0.005498,0.006225,3175753318,18537336.598043
1590883200000,0.006222,0.006951,0.006005,0.006238,5810652346,37825978.976043
1590969600000,0.006237,0.006885,0.006181,0.006683,4143509860,27286785.272018
1591056000000,0.006680,0.007743,0.006369,0.007259,7450538414,53943645.174671
1591142400000,0.007263,0.007500,0.006813,0.007103,3986770606,28428388.042798
1591228800000,0.007104,0.007255,0.006585,0.006751,3459064867,23799041.279605
1591315200000,0.006751,0.007051,0.006655,0.006696,2478334835,16949942.027646
1591401600000,0.006696,0.007350,0.006611,0.007301,5582356860,38908084.225247
1591488000000,0.007299,0.007454,0.006910,0.007234,3622273222,25910422.689744
1591574400000,0.007235,0.007801,0.007161,0.007779,2833545145,21301282.639593
1591660800000,0.007781,0.008270,0.007590,0.008157,4201568132,33022225.855135
1591747200000,0.008156,0.009176,0.007900,0.008991,9020224485,75705179.610997
1591833600000,0.008992,0.010661,0.008650,0.008751,21615374013,208325492.615966
1591920000000,0.008751,0.009898,0.008622,0.009695,8298730338,78807901.867410
1592006400000,0.009695,0.009848,0.009250,0.009602,3918472447,37499667.541319
1592092800000,0.009600,0.009625,0.008437,0.008646,7198101197,63745328.949519
1592179200000,0.008644,0.009250,0.007682,0.008996,12054124764,100450438.060829
1592265600000,0.008996,0.009400,0.008775,0.009054,6671269652,60746100.695082
1592352000000,0.009051,0.009242,0.008615,0.009014,5230179736,46716812.786773
1592438400000,0.009014,0.009056,0.008359,0.008658,3483777174,30467454.774041
1592524800000,0.008658,0.008698,0.008309,0.008383,3204617663,27269083.419857
1592611200000,0.008381,0.008470,0.008084,0.008299,2671368743,22076347.771926
1592697600000,0.008296,0.008888,0.008296,0.008620,3292789677,28131722.572876
1592784000000,0.008620,0.009447,0.008577,0.009271,4053801765,36834657.800693
1592870400000,0.009272,0.009350,0.008851,0.008899,3096031879,28005003.768957
1592956800000,0.008900,0.009266,0.008644,0.008989,3036695647,27094472.756226
1593043200000,0.008990,0.009188,0.008563,0.008871,2612392798,23294743.642070
1593129600000,0.008870,0.009037,0.008746,0.008937,1689074720,14995386.167421
1593216000000,0.008938,0.009152,0.008200,0.008600,2250027446,19759003.575673
1593302400000,0.008600,0.008794,0.008355,0.008673,1732770203,14939904.018571
1593388800000,0.008673,0.008844,0.008456,0.008680,1938266348,16771403.521892
1593475200000,0.008683,0.008864,0.008567,0.008828,1306595019,11413586.997442
1593561600000,0.008834,0.009516,0.008665,0.009427,2703764992,24719405.468150
1593648000000,0.009427,0.009755,0.009109,0.009547,3992114644,37698871.503089
1593734400000,0.009549,0.010477,0.009484,0.010193,4968240218,50267444.173701
1593820800000,0.010195,0.012822,0.010144,0.012528,9125270244,106704616.318923
1593907200000,0.012528,0.017061,0.011930,0.014309,19873049331,282017999.450034
1593993600000,0.014296,0.015949,0.014059,0.014424,10495491429,155900537.390296
1594080000000,0.014426,0.017829,0.014390,0.017316,7959820089,125319059.519775
1594166400000,0.017320,0.021907,0.016723,0.019887,17326591773,334762130.191008
1594252800000,0.019916,0.019916,0.016950,0.018241,9937451009,182262399.793110
1594339200000,0.018259,0.019398,0.015000,0.017110,11584145668,195613724.691162
1594425600000,0.017103,0.018720,0.016600,0.018491,5713846182,101331380.319963
1594512000000,0.018496,0.018698,0.017325,0.018152,3318539914,59707641.627575
1594598400000,0.018155,0.019814,0.017956,0.018450,5939027044,112688655.811572
1594684800000,0.018436,0.018828,0.017300,0.018435,3432173243,62036863.997999
1594771200000,0.018452,0.019895,0.018429,0.018995,4577786279,87724396.015618
1594857600000,0.018998,0.019389,0.017000,0.018037,3848921404,70183072.724070
1594944000000,0.018047,0.019129,0.017801,0.018212,2428154351,45060264.295630
1595030400000,0.018212,0.018661,0.017887,0.018160,1501784580,27476329.520507
1595116800000,0.018177,0.018377,0.017290,0.018028,1937445442,34679148.024061
1595203200000,0.018033,0.018086,0.015866,0.016100,3416966971,57543588.760102
1595289600000,0.016100,0.018244,0.015877,0.017508,3797770363,65765650.096479
1595376000000,0.017509,0.017769,0.017019,0.017491,1913364472,33159235.718390
1595462400000,0.017491,0.017955,0.017204,0.017403,1795510698,31534809.917609
1595548800000,0.017402,0.017448,0.016730,0.017000,1212547399,20701729.682732
1595635200000,0.017000,0.018416,0.016913,0.018276,2056792637,36651652.929198
1595721600000,0.018271,0.018512,0.017264,0.017588,1566143114,28025274.323619
1595808000000,0.017582,0.017690,0.014868,0.015681,3857322636,61995312.270946
1595894400000,0.015682,0.016676,0.015488,0.016000,1965446864,31414816.587761
1595980800000,0.015988,0.016426,0.015411,0.015587,1890892489,30048055.899515
1596067200000,0.015589,0.017800,0.015338,0.017327,2801099755,46766796.653919
1596153600000,0.017324,0.018400,0.016761,0.017244,3276478361,57420981.403860
1596240000000,0.017237,0.017674,0.016800,0.017384,2638481888,45244846.481352
1596326400000,0.017388,0.017547,0.014765,0.016237,2913053672,47802168.527769
1596412800000,0.016229,0.016865,0.015973,0.016720,1211170644,20011570.442049
1596499200000,0.016722,0.018955,0.016602,0.018755,2566120763,45717297.133990
1596585600000,0.018755,0.019413,0.017910,0.018817,3049002718,57057262.038737
1596672000000,0.018819,0.020300,0.018531,0.019762,3054110471,59652394.018921
1596758400000,0.019750,0.020344,0.017875,0.018689,2601600520,50264368.616898
1596844800000,0.018689,0.021236,0.018447,0.020865,2000214696,39950696.069775
1596931200000,0.020874,0.023053,0.020278,0.021957,2615926014,56937265.567503
1597017600000,0.021963,0.022170,0.020025,0.021471,2285381365,48523849.370165
1597104000000,0.021460,0.021896,0.019012,0.019979,1866259217,38146369.891217
1597190400000,0.019974,0.020897,0.018469,0.020466,1543323190,30809005.188119
1597276800000,0.020476,0.020850,0.018850,0.019638,1619948514,32171663.726516
1597363200000,0.019651,0.021105,0.019530,0.020535,1570352841,31983272.708141
1597449600000,0.020543,0.020687,0.019098,0.019598,1198789452,23834998.916967
1597536000000,0.019600,0.020185,0.019052,0.019857,1343220359,26321522.941177
1597622400000,0.019860,0.021450,0.019487,0.020062,2250328235,45865908.900971
1597708800000,0.020069,0.020394,0.018548,0.019141,1750503430,34207095.147473
1597795200000,0.019139,0.019553,0.016877,0.017887,2244450796,41436155.102487
1597881600000,0.017885,0.019448,0.017825,0.019410,1445435214,26979733.938586
1597968000000,0.019409,0.019986,0.017858,0.017985,1453269082,27528036.893850
1598054400000,0.017985,0.018474,0.017251,0.018178,1176721277,21150743.803448
1598140800000,0.018167,0.018333,0.017749,0.017920,744571061,13426465.549059
1598227200000,0.017920,0.018777,0.017625,0.018199,857832438,15689717.697060
1598313600000,0.018209,0.018249,0.016264,0.016887,1323624926,22822751.397445
1598400000000,0.016887,0.017545,0.016568,0.017136,1067780973,18232133.591633
1598486400000,0.017133,0.017290,0.015288,0.015957,1321840076,21557831.072178
1598572800000,0.015960,0.016856,0.015687,0.016335,876591666,14318980.817499
1598659200000,0.016344,0.017226,0.016015,0.016751,1113448483,18598873.192033
1598745600000,0.016759,0.017460,0.016681,0.017141,1444226586,24718765.759977
1598832000000,0.017143,0.018716,0.017036,0.017421,2372341981,42573565.683675
1598918400000,0.017421,0.017676,0.016787,0.017013,1619780074,27972142.091807
1599004800000,0.017010,0.017300,0.015117,0.016005,1583569944,25586011.243237
1599091200000,0.016011,0.016926,0.011178,0.012357,3311813120,49233045.178938
1599177600000,0.012343,0.014740,0.011701,0.014280,3742322653,49999749.077777
1599264000000,0.014264,0.014706,0.010775,0.012095,3065335642,39212981.103078
1599350400000,0.012095,0.013000,0.010993,0.012355,2031251435,24624232.767225
1599436800000,0.012345,0.012610,0.011000,0.012202,1936031865,22737161.401300
1599523200000,0.012216,0.013449,0.011738,0.012118,2321208316,28786643.463181
1599609600000,0.012131,0.013249,0.011610,0.012837,1499730767,18786157.691890
1599696000000,0.012851,0.013684,0.012802,0.012985,1296985389,17087359.254409
1599782400000,0.012985,0.013380,0.012431,0.013238,1195055376,15446011.234619
1599868800000,0.013250,0.013467,0.012861,0.013433,891414638,11728364.420005
1599955200000,0.013434,0.013848,0.012229,0.012811,1431180676,18622253.156240
1600041600000,0.012811,0.013250,0.012435,0.012851,937885448,12094020.391737
1600128000000,0.012859,0.013451,0.012541,0.012578,1171622480,15231778.257958
1600214400000,0.012574,0.012676,0.012082,0.012460,1048894274,12979369.801882
1600300800000,0.012466,0.013786,0.012380,0.013510,1615943412,21178663.447335
1600387200000,0.013524,0.015328,0.013368,0.014423,2231554529,32195271.925907
1600473600000,0.014419,0.015467,0.013837,0.015258,1378293309,20162044.506028
1600560000000,0.015258,0.015897,0.013825,0.014462,1460511555,21699657.752441
1600646400000,0.014458,0.014779,0.012160,0.012593,2136598218,28334128.572282
1600732800000,0.012617,0.013041,0.011994,0.012344,1293367427,16262867.403160
1600819200000,0.012351,0.012406,0.011100,0.011369,1816110172,21428439.712240
1600905600000,0.011370,0.012640,0.011213,0.012389,1317451455,15756582.121396
1600992000000,0.012388,0.013293,0.011838,0.012913,1622875196,20585866.918480
1601078400000,0.012927,0.013367,0.012443,0.012858,996807575,12824307.459089
1601164800000,0.012859,0.013068,0.012275,0.012737,945912042,11947922.410090
1601251200000,0.012750,0.013595,0.012732,0.012779,1192001666,15790288.298204
1601337600000,0.012777,0.013200,0.012322,0.013174,1318303748,16828466.808540
1601424000000,0.013179,0.013600,0.012650,0.013532,1150891827,15098220.853273
1601510400000,0.013542,0.013669,0.012465,0.012729,863719992,11354838.030076
1601596800000,0.012739,0.012895,0.011525,0.011860,1256832708,15133649.240999
1601683200000,0.011862,0.012184,0.011711,0.011746,818857447,9749848.683007
1601769600000,0.011748,0.011882,0.011333,0.011671,851183001,9903286.838260
1601856000000,0.011677,0.011903,0.011252,0.011393,874632781,10081617.558539
1601942400000,0.011398,0.011486,0.010042,0.010112,1734683134,18619767.011491
1602028800000,0.010119,0.011290,0.009687,0.011229,2030488752,21391937.329655
1602115200000,0.011237,0.011471,0.010440,0.011014,1828217224,19986931.931680
1602201600000,0.011018,0.011803,0.010790,0.011471,1348458557,15308113.297506
1602288000000,0.011471,0.012074,0.011297,0.011407,1197788154,14057146.595651
1602374400000,0.011400,0.011957,0.011245,0.011428,1123661320,12995306.165369
1602460800000,0.011426,0.011842,0.010918,0.011397,1543240042,17610684.164562
1602547200000,0.011388,0.011785,0.011326,0.011489,903309086,10389847.098660
1602633600000,0.011500,0.011590,0.010801,0.011143,991036042,11111778.421331
1602720000000,0.011143,0.011305,0.010697,0.010971,864497723,9496453.162181
1602806400000,0.010968,0.011078,0.010326,0.010599,576313617,6166668.672243
1602892800000,0.010607,0.011063,0.010496,0.010992,687893890,7468567.562481
1602979200000,0.011000,0.011918,0.010971,0.011646,1031750102,11891845.710310
1603065600000,0.011642,0.011814,0.011312,0.011412,1063970019,12268669.108051
1603152000000,0.011414,0.011416,0.010713,0.010793,1006903904,11076186.815316
1603238400000,0.010791,0.011529,0.010751,0.011357,1283846715,14415810.156893
1603324800000,0.011354,0.012457,0.011176,0.012180,1850182251,22082769.491812
1603411200000,0.012167,0.012594,0.011688,0.012238,1415792689,17194403.342977
1603497600000,0.012242,0.012467,0.012018,0.012309,958374865,11730643.513747
1603584000000,0.012299,0.012610,0.011755,0.011802,1108686885,13431122.483380
1603670400000,0.011806,0.011995,0.011135,0.011381,1093051427,12686563.673620
1603756800000,0.011374,0.011679,0.011060,0.011380,1142131239,13017582.324596
1603843200000,0.011379,0.011471,0.010419,0.010653,1099121600,12062879.353162
1603929600000,0.010654,0.010850,0.009912,0.010187,980092049,10175945.907184
1604016000000,0.010193,0.010360,0.009513,0.010088,1228491178,12248986.728519
1604102400000,0.010086,0.010368,0.009831,0.009900,684110836,6927653.805186
1604188800000,0.009899,0.010609,0.009819,0.010515,1085909046,11163979.065164
1604275200000,0.010508,0.010715,0.009951,0.010057,895630061,9220577.773615
1604361600000,0.010057,0.010124,0.009209,0.009260,1303452492,12597046.204464
1604448000000,0.009260,0.009660,0.008913,0.009405,2217198014,20461099.974138
1604534400000,0.009413,0.009878,0.009192,0.009724,1548314442,14898023.153833
1604620800000,0.009723,0.011256,0.009676,0.011206,2215641144,23548000.213049
1604707200000,0.011206,0.012116,0.010142,0.010394,2576892255,28926856.806110
1604793600000,0.010394,0.011433,0.010197,0.011142,1137828508,12456816.064888
1604880000000,0.011130,0.011292,0.010425,0.011059,1053472523,11502413.848859
1604966400000,0.011058,0.011896,0.010928,0.011599,1664566577,19214467.604929
1605052800000,0.011597,0.011868,0.011335,0.011342,1084777863,12604133.028406
1605139200000,0.011344,0.011574,0.010500,0.010670,980839408,10873006.436357
1605225600000,0.010665,0.012000,0.010552,0.011827,1526946604,17435794.275527
1605312000000,0.011833,0.011871,0.010941,0.011259,1046138191,11803366.420722
1605398400000,0.011267,0.011569,0.010760,0.011045,801405959,8976669.737329
1605484800000,0.011046,0.011502,0.010867,0.011349,858235574,9651432.462155
1605571200000,0.011348,0.012655,0.011325,0.012381,2621165341,31580481.834495
1605657600000,0.012386,0.012499,0.011209,0.011801,1796698083,21247334.482641
1605744000000,0.011799,0.011863,0.011158,0.011537,1164665039,13436763.285296
1605830400000,0.011528,0.012113,0.011411,0.012089,1463849764,17319943.976391
1605916800000,0.012086,0.014724,0.011685,0.014506,4320932256,57534935.189325
1606003200000,0.014506,0.014721,0.012700,0.013942,3140369889,43368037.286595
1606089600000,0.013941,0.016489,0.013665,0.016074,3882321144,60474972.248123
1606176000000,0.016071,0.017468,0.015010,0.016201,3926909558,63764367.591413
1606262400000,0.016184,0.018710,0.015575,0.016593,4895508143,85305108.927367
1606348800000,0.016589,0.017080,0.012142,0.014631,5741809455,80541826.940552
1606435200000,0.014641,0.015401,0.013607,0.014508,2151606087,31031906.200614
1606521600000,0.014508,0.016087,0.014059,0.015351,1973306169,29974744.031299
1606608000000,0.015349,0.015979,0.014690,0.015151,1465090793,22369306.368258
1606694400000,0.015145,0.016455,0.014826,0.016002,2107932617,32917861.703853
1606780800000,0.016009,0.016534,0.014069,0.014733,2295442741,35243707.078548
1606867200000,0.014734,0.016971,0.014371,0.016416,2384007810,37576488.519570
1606953600000,0.016405,0.017970,0.016055,0.017404,2570432123,43776430.398397
1607040000000,0.017404,0.017799,0.015389,0.015704,1901760300,31601728.927792
1607126400000,0.015704,0.017699,0.015454,0.017487,1964953398,33455632.607180
1607212800000,0.017492,0.017601,0.016525,0.017171,1210439314,20589986.504469
1607299200000,0.017174,0.018526,0.016451,0.018151,2663127188,47159620.851789
1607385600000,0.018151,0.018347,0.015833,0.016381,1969982065,33715597.387267
1607472000000,0.016381,0.017115,0.015080,0.016772,1702839511,27794128.940434
1607558400000,0.016772,0.016906,0.015645,0.015943,928097902,15020060.894416
1607644800000,0.015949,0.016065,0.014957,0.015602,1207339008,18727354.206698
1607731200000,0.015606,0.016718,0.015558,0.016502,967458642,15811711.214155
1607817600000,0.016497,0.017008,0.016203,0.016463,1054409789,17544431.411757
1607904000000,0.016464,0.016637,0.016138,0.016373,826133247,13533483.681583
1607990400000,0.016379,0.016975,0.016042,0.016521,982424936,16237923.986852
1608076800000,0.016523,0.017481,0.016199,0.017336,1391211279,23491889.055367
1608163200000,0.017334,0.018281,0.016353,0.017096,2723394761,47252973.420706
1608249600000,0.017100,0.017732,0.016601,0.017442,1294179510,22222151.215753
1608336000000,0.017452,0.018167,0.017171,0.017393,1379258969,24301518.101035
1608422400000,0.017394,0.017575,0.015491,0.016335,1510543090,25426856.334875
1608508800000,0.016334,0.016547,0.015135,0.015533,1231270123,19461765.903816
1608595200000,0.015537,0.016225,0.014969,0.015868,1093383706,17162341.119929
1608681600000,0.015870,0.016057,0.011408,0.013233,2324180218,32951296.356130
1608768000000,0.013230,0.015127,0.012603,0.014895,1912055791,26302183.901818
1608854400000,0.014904,0.015277,0.014132,0.014605,1059069152,15574808.136847
1608940800000,0.014601,0.017580,0.013630,0.016484,2746462790,42827033.048693
1609027200000,0.016491,0.018129,0.015768,0.016553,4504327984,76992030.701169
1609113600000,0.016562,0.020504,0.016223,0.020224,4059929467,75214686.243451
1609200000000,0.020226,0.021438,0.018615,0.021263,4974838240,99373328.118094
1609286400000,0.021221,0.021364,0.019117,0.020240,1980896758,39583902.208871
1609372800000,0.020241,0.020332,0.018293,0.018784,1376351181,26257196.710522
1609459200000,0.018785,0.020210,0.018423,0.019074,1756335032,34255235.086395
1609545600000,0.019079,0.021285,0.018501,0.020042,2215839627,43872112.696681
1609632000000,0.020051,0.027090,0.019800,0.026307,6415990972,152133132.232048
1609718400000,0.026309,0.027295,0.021280,0.024636,4373263891,105156916.342442
1609804800000,0.024638,0.029056,0.023205,0.027966,3663331971,96047848.748370
1609891200000,0.027994,0.032392,0.027215,0.030904,3488545615,104147539.383089
1609977600000,0.030908,0.032017,0.026936,0.028721,2548135809,75654728.490614
1610064000000,0.028735,0.028967,0.024539,0.027344,2571172628,69599793.950400
1610150400000,0.027346,0.030063,0.026306,0.028912,1913325745,54318792.581538
1610236800000,0.028911,0.031004,0.024399,0.027121,2775337564,77554909.292863
1610323200000,0.027102,0.027247,0.019446,0.024369,4611762427,105570060.792580
1610409600000,0.024353,0.025700,0.021738,0.023006,2425206845,57271254.989283
1610496000000,0.022985,0.026500,0.021917,0.026102,2107392936,51070794.362036
1610582400000,0.026117,0.027039,0.024529,0.025785,1756390152,45399485.816068
1610668800000,0.025785,0.027094,0.022737,0.025318,2472953234,62348840.838774
1610755200000,0.025324,0.029088,0.025310,0.026906,2313588092,63070393.436063
1610841600000,0.026908,0.028324,0.025001,0.027265,2054747377,54870534.246724
1610928000000,0.027244,0.030979,0.026326,0.030930,2339437800,68061442.441297
1611014400000,0.030939,0.031780,0.028031,0.029107,1749136303,52277767.172406
1611100800000,0.029098,0.035043,0.028500,0.034609,4721720557,150968706.072956
1611187200000,0.034609,0.035433,0.027413,0.027979,4429743455,141153686.231012
1611273600000,0.027971,0.032600,0.025109,0.031308,3023107857,88687973.277551
1611360000000,0.031307,0.032047,0.029217,0.030097,1655329010,50750963.633287
1611446400000,0.030077,0.031967,0.029520,0.030691,1530451077,47207694.267310
1611532800000,0.030688,0.032524,0.029331,0.029785,1583316491,49316764.063782
1611619200000,0.029765,0.030521,0.028081,0.029478,1235252470,36082579.030884
1611705600000,0.029497,0.029515,0.025751,0.026416,1573492439,43041867.757682
1611792000000,0.026415,0.028859,0.025940,0.027432,1241089932,34574763.845724
1611878400000,0.027435,0.029559,0.026552,0.027925,2003366879,56383785.096874
1611964800000,0.027930,0.028248,0.026391,0.026917,1292027276,35385714.257467
1612051200000,0.026919,0.027267,0.024671,0.025456,1355671721,35425202.241860
1612137600000,0.025456,0.029887,0.024412,0.029420,2811946403,76831786.455120
1612224000000,0.029422,0.029773,0.027698,0.028215,1711204915,49084208.012901
1612310400000,0.028204,0.030434,0.028106,0.029255,1649604370,48251228.805532
1612396800000,0.029261,0.029662,0.026929,0.027751,1711109994,48510343.722304
1612483200000,0.027751,0.032441,0.027700,0.032168,2595591569,78917802.406757
1612569600000,0.032168,0.033296,0.028089,0.030072,2895105890,87292862.200317
1612656000000,0.030073,0.030950,0.026672,0.029164,2212789904,63516144.651650
1612742400000,0.029159,0.032336,0.028400,0.031414,2337614828,71126388.166070
1612828800000,0.031419,0.037082,0.030609,0.035446,3769459862,129855655.948473
1612915200000,0.035469,0.038570,0.031500,0.035777,3574551402,125550909.063632
1613001600000,0.035762,0.043486,0.034539,0.042712,3564714572,142321072.079165
1613088000000,0.042707,0.061150,0.042394,0.054668,6336128218,320992280.186451
1613174400000,0.054663,0.061000,0.049000,0.054911,4299637838,235883584.693013
1613260800000,0.054936,0.059389,0.049030,0.052313,2960399279,158689386.972508
1613347200000,0.052334,0.057600,0.042000,0.051159,4073006955,207108625.601387
1613433600000,0.051142,0.053941,0.047500,0.049477,2280387003,115607817.588607
