open_time_ms,open,high,low,close,volume,quote_volume
1765497600000,0.3260000,0.3444000,0.2683000,0.2941000,247055673,73333333.1495000
1765584000000,0.2939000,0.3287000,0.2690000,0.3017000,119965818,35124110.5405000
1765670400000,0.3018000,0.3599000,0.2915000,0.3222000,196145089,64315687.2647000
1765756800000,0.3221000,0.3400000,0.2835000,0.3381000,80145371,24929216.4689000
1765843200000,0.3381000,0.3533000,0.2007000,0.2399000,157138327,39467288.4479000
1765929600000,0.2399000,0.2870000,0.1901000,0.2396000,469574345,114024160.6958000
1766016000000,0.2396000,0.3114000,0.2379000,0.2844000,477381068,129508594.7982000
1766102400000,0.2844000,0.3069000,0.2621000,0.2781000,180843824,51401068.1442000
1766188800000,0.2781000,0.3419000,0.2733000,0.3218000,155996927,49299049.4257000
1766275200000,0.3219000,0.4050000,0.3090000,0.3359000,207327270,74485137.6604000
1766361600000,0.3358000,0.4399000,0.3265000,0.3936000,183807066,73179800.0393000
1766448000000,0.3936000,0.4044000,0.2644000,0.3019000,159859717,53916546.5685000
1766534400000,0.3017000,0.3114000,0.2273000,0.2663000,237185080,60663889.5064000
1766620800000,0.2663000,0.2933000,0.2478000,0.2818000,109488457,29446438.7623000
1766707200000,0.2818000,0.3146000,0.2622000,0.2848000,249302280,72000517.4181000
1766793600000,0.2848000,0.3347000,0.2848000,0.3183000,49771051,15326443.6316000
1766880000000,0.3182000,0.3579000,0.3053000,0.3409000,53511501,17973013.9800000
1766966400000,0.3409000,0.3910000,0.3219000,0.3763000,62756828,22721816.8884000
1767052800000,0.3762000,0.3983000,0.2956000,0.3458000,132715711,45390668.9128000
1767139200000,0.3457000,0.3510000,0.2495000,0.2910000,115637417,34904299.2454000
1767225600000,0.2912000,0.3742000,0.2827000,0.3516000,112791652,37638094.0080000
1767312000000,0.3517000,0.3798000,0.3256000,0.3613000,74151601,26560562.8049000
1767398400000,0.3613000,0.4024000,0.3061000,0.3713000,56563439,20573187.0647000
1767484800000,0.3713000,0.4586000,0.3472000,0.4092000,91289819,37904818.7494000
1767571200000,0.4092000,0.4093000,0.3502000,0.3517000,73986945,27928223.4405000
1767657600000,0.3518000,0.4197000,0.3410000,0.3840000,68998906,26689779.2326000
1767744000000,0.3841000,0.4180000,0.3506000,0.3647000,71748277,27248929.5464000
1767830400000,0.3647000,0.3958000,0.3476000,0.3610000,36419613,13433803.0174000
1767916800000,0.3608000,0.4074000,0.3541000,0.3853000,44478511,17244818.3295000
1768003200000,0.3852000,0.4119000,0.3750000,0.3986000,23485934,9300381.3166000
1768089600000,0.3986000,0.4198000,0.3866000,0.4023000,20465541,8358634.4086000
1768176000000,0.4023000,0.5270000,0.3992000,0.4981000,73887469,34847381.8911000
1768262400000,0.4980000,0.5007000,0.4296000,0.4712000,50529359,23305525.0651000
1768348800000,0.4710000,0.5395000,0.4506000,0.4606000,40527979,19837692.0350000
1768435200000,0.4609000,0.5586000,0.4579000,0.4740000,73977456,37420264.5588000
1768521600000,0.4739000,0.5023000,0.4663000,0.4854000,15173518,7368036.8320000
1768608000000,0.4856000,0.5320000,0.4708000,0.5026000,20636235,10327757.7510000
1768694400000,0.5027000,0.5119000,0.4758000,0.4843000,10148768,5037035.9059000
1768780800000,0.4846000,0.5000000,0.4300000,0.4340000,18498913,8655552.9256000
1768867200000,0.4340000,0.4950000,0.4283000,0.4557000,20292499,9405286.5372000
1768953600000,0.4558000,0.5100000,0.4489000,0.4584000,22196788,10692577.3683000
1769040000000,0.4585000,0.4759000,0.4021000,0.4058000,25490280,11168506.8915000
1769126400000,0.4059000,0.4320000,0.3490000,0.3596000,31326424,11957274.6919000
1769212800000,0.3595000,0.4040000,0.3349000,0.3388000,17186584,6289852.7335000
1769299200000,0.3388000,0.3754000,0.3015000,0.3087000,17682618,6022652.5582000
1769385600000,0.3087000,0.3548000,0.2742000,0.2791000,26760865,8324028.3478000
1769472000000,0.2792000,0.3417000,0.2777000,0.3252000,37118922,11564852.3009000
1769558400000,0.3252000,0.3266000,0.2179000,0.2359000,64744929,16609879.4118000
1769644800000,0.2358000,0.2406000,0.1338000,0.1999000,223628055,41770587.0406000
1769731200000,0.1997000,0.2147000,0.1173000,0.1947000,256268549,41599023.0488000
1769817600000,0.1947000,0.3616000,0.1945000,0.3571000,461068550,127547994.9382000
1769904000000,0.3570000,0.3700000,0.2902000,0.3033000,211310231,69772938.8253000
1769990400000,0.3034000,0.3999000,0.2919000,0.2961000,147390643,49853230.8883000
1770076800000,0.2962000,0.3845000,0.2961000,0.3126000,63268680,21099083.4215000
1770163200000,0.3126000,0.3729000,0.2847000,0.3415000,76510027,25398956.4007000
1770249600000,0.3414000,0.3637000,0.2779000,0.3281000,66312860,20942882.8516000
1770336000000,0.3281000,0.3678000,0.3216000,0.3604000,38689235,13407979.4471000
1770422400000,0.3603000,0.3987000,0.3442000,0.3940000,24915247,9271948.8366000
1770508800000,0.3940000,0.4240000,0.3724000,0.4166000,36643530,14667660.8024000
1770595200000,0.4165000,0.4168000,0.3434000,0.3713000,24492806,9265849.3236000
1770681600000,0.3713000,0.4315000,0.3690000,0.4156000,26242570,10573372.0916000
1770768000000,0.4156000,0.4630000,0.3854000,0.3890000,30143389,12605928.6008000
1770854400000,0.3889000,0.4356000,0.3565000,0.4053000,19510720,7764355.2342000
1770940800000,0.4054000,0.4618000,0.3955000,0.4437000,19159678,8350881.4227000
1771027200000,0.4439000,0.5018000,0.4376000,0.4963000,15341933,7291074.9371000
1771113600000,0.4963000,0.5524000,0.4729000,0.5048000,23658203,12199456.2503000
1771200000000,0.5048000,0.5410000,0.4965000,0.5279000,12513902,6521135.4984000
1771286400000,0.5280000,0.5675000,0.5210000,0.5511000,13280043,7300183.0238000
1771372800000,0.5512000,0.5688000,0.4840000,0.5048000,17588821,9049436.9600000
1771459200000,0.5048000,0.5131000,0.4059000,0.4125000,15208577,6965847.7656000
1771545600000,0.4127000,0.4747000,0.3967000,0.4129000,16960950,7325539.2412000
1771632000000,0.4129000,0.4319000,0.3713000,0.3783000,26107667,10289174.8030000
1771718400000,0.3783000,0.4099000,0.3636000,0.4056000,13589160,5265095.1424000
1771804800000,0.4056000,0.4094000,0.3463000,0.3830000,19110603,7291948.8219000
1771891200000,0.3830000,0.3961000,0.3480000,0.3827000,10546546,3927882.8984000
1771977600000,0.3825000,0.4128000,0.3588000,0.3747000,16436441,6286073.1779000
1772064000000,0.3747000,0.3843000,0.3468000,0.3631000,10759555,3886940.3513000
1772150400000,0.3631000,0.3712000,0.3307000,0.3373000,8316555,2902671.9600000
1772236800000,0.3375000,0.3397000,0.3066000,0.3213000,8459906,2716527.3965000
1772323200000,0.3212000,0.3232000,0.3053000,0.3155000,6392274,2011198.3383000
1772409600000,0.3154000,0.3240000,0.2939000,0.3016000,10122905,3110448.4399000
