open_time_ms,open,high,low,close,volume,quote_volume
1762387200000,0.0580000,0.0774200,0.0222200,0.0425600,1478371042,76620197.2552300
1762473600000,0.0425700,0.0749000,0.0381600,0.0540200,1274822938,67294226.2453700
1762560000000,0.0540200,0.0672200,0.0516000,0.0551100,1171843116,69533780.2055000
1762646400000,0.0551200,0.0607600,0.0472400,0.0518200,501435808,27598555.6600200
1762732800000,0.0518300,0.0588600,0.0489200,0.0500700,314097631,17233481.9125300
1762819200000,0.0500600,0.0520700,0.0445400,0.0446400,242464396,11521312.6728600
1762905600000,0.0446800,0.0517700,0.0442300,0.0480000,245211667,11847028.8410000
1762992000000,0.0480000,0.0504400,0.0400000,0.0430400,206930207,9551990.7043400
1763078400000,0.0430200,0.0450100,0.0339600,0.0371000,271335378,10834945.6927200
1763164800000,0.0371000,0.0439000,0.0355300,0.0430300,238767807,9571523.2031900
1763251200000,0.0430300,0.0440000,0.0369400,0.0383500,197962419,7834284.2236000
1763337600000,0.0383000,0.0395400,0.0335200,0.0351300,157009585,5751351.9202300
1763424000000,0.0351200,0.0368500,0.0322700,0.0350600,166408912,5721719.6040700
1763510400000,0.0350700,0.0365000,0.0328000,0.0342100,124289366,4299013.3309800
1763596800000,0.0342500,0.0356800,0.0270000,0.0280100,185848427,5757638.3852100
1763683200000,0.0279900,0.0295000,0.0252400,0.0267100,233881314,6389385.5799600
1763769600000,0.0266700,0.0311600,0.0252500,0.0297000,387570597,10901852.0008700
1763856000000,0.0297000,0.0336400,0.0272100,0.0277200,315201092,9335337.9004700
1763942400000,0.0277300,0.0294000,0.0252400,0.0258600,235245890,6364999.3223200
1764028800000,0.0258900,0.0336000,0.0241900,0.0278600,614252471,18359973.1086100
1764115200000,0.0278800,0.0385600,0.0263300,0.0346800,434622604,14256303.0868800
1764201600000,0.0347000,0.0444400,0.0323700,0.0374800,545732992,20157719.4095800
1764288000000,0.0375200,0.0378800,0.0309500,0.0343200,213537580,7204119.7162900
1764374400000,0.0342400,0.0351700,0.0281000,0.0292300,183172864,5676942.7106200
1764460800000,0.0292300,0.0315300,0.0278300,0.0280400,142257733,4169908.5169200
1764547200000,0.0281000,0.0321800,0.0258000,0.0258300,231885200,6662619.3664400
1764633600000,0.0258300,0.0355400,0.0235900,0.0324900,360272603,10834112.9768300
1764720000000,0.0324900,0.0342400,0.0296100,0.0313000,282757363,8996557.1056600
1764806400000,0.0312900,0.0332800,0.0271600,0.0290800,158028738,4668065.1583600
1764892800000,0.0290700,0.0331600,0.0260000,0.0322600,244217293,7158966.3716300
1764979200000,0.0323200,0.0360000,0.0300100,0.0301900,582748938,19414791.7548600
1765065600000,0.0301700,0.0350000,0.0281000,0.0349000,492167152,15829297.1211500
1765152000000,0.0348700,0.0390000,0.0183400,0.0215300,13013502250,304242114.9639400
1765238400000,0.0215300,0.0226200,0.0152000,0.0179000,14428657441,255379559.0990000
1765324800000,0.0179000,0.0225700,0.0162100,0.0177800,7802049323,151087969.4419300
1765411200000,0.0177700,0.0190000,0.0125100,0.0147500,15234948867,235870156.0229300
1765497600000,0.0147500,0.0157600,0.0133400,0.0157000,15610080790,228699433.8676700
1765584000000,0.0157100,0.0166900,0.0146900,0.0153800,14783623082,229980289.3546400
1765670400000,0.0153700,0.0163000,0.0140400,0.0147500,6660899564,102049532.0186600
