open_time_ms,open,high,low,close,volume,quote_volume
1757289600000,0.5510000,1.8915000,0.4960000,1.4290000,900884118,1302733729.1796000
1757376000000,1.4290000,1.5730000,1.0360000,1.1144000,713921509,871028862.6051000
1757462400000,1.1140000,1.5500000,0.9701000,1.0388000,590720159,707311240.9043000
1757548800000,1.0389000,1.0403000,0.8668000,0.9069000,296518081,278164481.7057000
1757635200000,0.9070000,0.9437000,0.8750000,0.9193000,234142227,211849155.6332000
1757721600000,0.9193000,1.0224000,0.8961000,0.9995000,270486853,256688095.0478000
1757808000000,0.9996000,1.1663000,0.9623000,1.0019000,410253960,426172878.0329000
1757894400000,1.0018000,1.0131000,0.8330000,0.8623000,220609761,202828394.3014000
1757980800000,0.8622000,0.8891000,0.8201000,0.8677000,179762792,154052436.4831000
1758067200000,0.8678000,0.8806000,0.8216000,0.8591000,242066630,204114826.2905000
1758153600000,0.8592000,0.8781000,0.8363000,0.8686000,80235166,68792252.9534000
1758240000000,0.8686000,0.9467000,0.8533000,0.9004000,201567963,181842328.2753000
1758326400000,0.9003000,0.9781000,0.8439000,0.9377000,171631333,157517572.5753000
1758412800000,0.9377000,1.0942000,0.9252000,0.9694000,273999764,274134643.5235000
1758499200000,0.9694000,0.9940000,0.7466000,0.7629000,248392524,207498681.4851000
1758585600000,0.7629000,0.7684000,0.7062000,0.7500000,140459903,103423295.7153000
1758672000000,0.7499000,0.7618000,0.7000000,0.7130000,90455313,65329467.5864000
1758758400000,0.7130000,0.7201000,0.5890000,0.5957000,133446114,85726939.6410000
1758844800000,0.5956000,0.6048000,0.5500000,0.5852000,111265188,64164723.5164000
1758931200000,0.5852000,0.5858000,0.5362000,0.5523000,60053640,33851077.3131000
1759017600000,0.5524000,0.5527000,0.5225000,0.5509000,64180778,34341263.5509000
1759104000000,0.5508000,0.5511000,0.4547000,0.4676000,111855646,55661066.3846000
1759190400000,0.4675000,0.4679000,0.4035000,0.4286000,113711541,49091679.8787000
1759276800000,0.4285000,0.4719000,0.4132000,0.4582000,90660479,40249111.3017000
1759363200000,0.4582000,0.4730000,0.4232000,0.4438000,74467229,33559092.2166000
1759449600000,0.4439000,0.6473000,0.4417000,0.6230000,682072587,389101374.7991000
1759536000000,0.6229000,0.6281000,0.5226000,0.5355000,190775437,106079979.7431000
1759622400000,0.5354000,0.6688000,0.5315000,0.5924000,399633720,245540500.1091000
