open_time_ms,open,high,low,close,volume,quote_volume
1726185600000,0.4078000,0.4462000,0.4049000,0.4106000,191258973,81244672.1308000
1726272000000,0.4105000,0.4241000,0.3937000,0.4053000,188150567,77338404.5950000
1726358400000,0.4053000,0.4081000,0.3860000,0.3887000,141509405,56454611.6186000
1726444800000,0.3886000,0.3921000,0.3716000,0.3755000,155233296,58932179.4428000
1726531200000,0.3755000,0.3907000,0.3725000,0.3813000,98080354,37578390.2523000
1726617600000,0.3814000,0.3899000,0.3717000,0.3897000,96799714,36721748.8820000
1726704000000,0.3899000,0.4021000,0.3884000,0.3989000,80847203,32010644.0548000
1726790400000,0.3988000,0.4099000,0.3900000,0.4011000,74784232,29995349.4017000
1726876800000,0.4011000,0.4116000,0.3955000,0.4113000,41807315,16858869.1682000
1726963200000,0.4113000,0.4114000,0.3922000,0.4006000,55611352,22350249.1066000
1727049600000,0.4007000,0.4082000,0.3937000,0.4059000,69267259,27978552.6839000
1727136000000,0.4058000,0.4098000,0.3987000,0.4091000,73534189,29757156.4759000
1727222400000,0.4090000,0.4191000,0.4037000,0.4093000,76801259,31612578.9282000
1727308800000,0.4093000,0.4325000,0.4019000,0.4257000,100725034,42353192.4568000
1727395200000,0.4258000,0.4383000,0.4234000,0.4336000,73629990,31866284.9605000
1727481600000,0.4336000,0.4378000,0.4172000,0.4239000,51683652,22001821.9997000
1727568000000,0.4240000,0.4262000,0.4135000,0.4213000,42101872,17710605.8223000
1727654400000,0.4212000,0.4223000,0.3931000,0.3959000,89758069,36522131.7868000
1727740800000,0.3959000,0.4055000,0.3650000,0.3758000,147669511,56784226.5141000
1727827200000,0.3758000,0.3872000,0.3672000,0.3731000,90862946,34276219.1407000
1727913600000,0.3731000,0.3789000,0.3642000,0.3758000,97398990,36209726.2755000
1728000000000,0.3758000,0.3861000,0.3747000,0.3840000,52314132,19896454.7168000
1728086400000,0.3840000,0.3859000,0.3756000,0.3794000,34689715,13223092.6369000
1728172800000,0.3794000,0.3852000,0.3769000,0.3828000,29028061,11073669.5390000
1728259200000,0.3829000,0.3899000,0.3727000,0.3740000,81539912,31185821.3019000
1728345600000,0.3740000,0.3798000,0.3700000,0.3765000,59783302,22424238.6729000
1728432000000,0.3765000,0.3810000,0.3600000,0.3668000,66414426,24643611.7961000
1728518400000,0.3667000,0.3699000,0.3601000,0.3686000,60388694,22098301.0805000
1728604800000,0.3685000,0.3751000,0.3669000,0.3735000,54745174,20360262.8034000
1728691200000,0.3736000,0.3761000,0.3706000,0.3717000,45982779,17165858.3221000
1728777600000,0.3718000,0.3723000,0.3606000,0.3663000,63924806,23382513.4830000
1728864000000,0.3664000,0.3778000,0.3632000,0.3761000,103526452,38600874.0275000
1728950400000,0.3761000,0.3787000,0.3610000,0.3709000,166869147,61924219.2181000
1729036800000,0.3708000,0.3744000,0.3667000,0.3717000,81340150,30139574.1161000
1729123200000,0.3717000,0.3739000,0.3610000,0.3657000,88029468,32276238.4589000
1729209600000,0.3657000,0.3705000,0.3643000,0.3698000,71140730,26149953.6262000
1729296000000,0.3698000,0.3773000,0.3697000,0.3718000,62013173,23151741.4525000
1729382400000,0.3718000,0.3860000,0.3677000,0.3856000,103970366,39207344.4112000
1729468800000,0.3855000,0.3886000,0.3677000,0.3708000,92809499,34979364.4766000
1729555200000,0.3708000,0.3746000,0.3634000,0.3667000,91504326,33657448.1291000
1729641600000,0.3668000,0.3670000,0.3457000,0.3550000,135138558,48170282.9563000
1729728000000,0.3550000,0.3594000,0.3519000,0.3560000,68254924,24290250.9498000
1729814400000,0.3561000,0.3567000,0.3050000,0.3216000,238472535,79849795.1654000
1729900800000,0.3216000,0.3301000,0.3182000,0.3289000,108809851,35326343.6709000
1729987200000,0.3290000,0.3320000,0.3253000,0.3305000,42870783,14098188.6321000
1730073600000,0.3305000,0.3310000,0.3123000,0.3256000,117512685,37970182.7338000
1730160000000,0.3256000,0.3387000,0.3237000,0.3353000,188522085,62637634.1677000
1730246400000,0.3352000,0.3380000,0.3282000,0.3326000,95195641,31718594.0564000
1730332800000,0.3325000,0.3341000,0.3151000,0.3206000,98972164,32016329.0413000
1730419200000,0.3207000,0.3253000,0.3123000,0.3182000,105062736,33463682.2927000
1730505600000,0.3182000,0.3209000,0.3103000,0.3129000,67531409,21266737.8091000
1730592000000,0.3130000,0.3142000,0.2936000,0.3007000,132156696,39940217.7677000
1730678400000,0.3006000,0.3045000,0.2853000,0.2916900,150829307,44620539.8811800
