open_time_ms,open,high,low,close,volume,quote_volume
1687392000000,13.900000,14.530000,13.410000,13.510000,275341.7,3811619.5830000
1687478400000,13.510000,14.080000,12.950000,13.670000,529339.7,7093130.1460000
1687564800000,13.670000,13.700000,12.710000,13.150000,274636.6,3640806.0490000
1687651200000,13.150000,13.890000,13.120000,13.540000,198763.3,2689587.5220000
1687737600000,13.540000,13.590000,12.800000,13.100000,228099.3,3020296.0190000
1687824000000,13.100000,13.630000,13.000000,13.450000,126752.8,1690917.2230000
1687910400000,13.460000,13.500000,11.790000,12.370000,293962.3,3728269.6110000
1687996800000,12.370000,13.040000,12.360000,12.660000,155820.9,1970799.2260000
1688083200000,12.670000,13.520000,11.950000,13.360000,260432.7,3369407.1300000
1688169600000,13.360000,13.800000,13.120000,13.530000,186432.0,2499558.3980000
1688256000000,13.530000,13.680000,13.190000,13.460000,169523.8,2271929.0370000
1688342400000,13.460000,14.090000,13.260000,13.660000,171501.6,2339372.5480000
1688428800000,13.670000,14.150000,13.410000,13.970000,307638.5,4254051.0400000
1688515200000,13.970000,14.570000,12.930000,13.670000,377857.2,5220319.7920000
1688601600000,13.680000,13.870000,12.960000,13.050000,219597.0,2941112.6350000
1688688000000,13.060000,13.600000,12.910000,13.290000,148744.8,1974430.6770000
1688774400000,13.300000,13.410000,12.820000,13.040000,153773.9,2012049.0740000
1688860800000,13.040000,13.320000,12.830000,13.130000,189775.0,2482975.4190000
1688947200000,13.130000,13.160000,12.680000,12.860000,151245.6,1946459.9060000
1689033600000,12.860000,13.190000,12.730000,12.910000,179828.9,2328832.2710000
1689120000000,12.910000,13.080000,12.700000,12.860000,127443.0,1648323.1280000
1689206400000,12.860000,13.670000,12.610000,13.590000,322777.0,4282171.1990000
1689292800000,13.600000,14.000000,13.000000,13.520000,234113.3,3179273.6410000
1689379200000,13.530000,13.630000,13.290000,13.360000,102206.5,1375855.0680000
1689465600000,13.360000,13.420000,12.830000,12.910000,105232.7,1379422.2770000
1689552000000,12.910000,13.290000,12.710000,13.230000,181092.5,2358680.1370000
1689638400000,13.230000,13.520000,12.910000,13.070000,278673.6,3675100.4490000
1689724800000,13.070000,13.380000,12.950000,13.030000,172735.3,2273702.8260000
1689811200000,13.040000,13.470000,12.780000,12.930000,176922.6,2327186.2700000
1689897600000,12.930000,13.040000,12.770000,12.840000,146250.7,1888812.0620000
1689984000000,12.840000,13.170000,12.600000,12.810000,208649.8,2703864.7660000
1690070400000,12.800000,13.220000,12.710000,13.210000,135763.7,1764111.2540000
1690156800000,13.210000,14.640000,12.360000,12.800000,3485413.1,47102598.9240000
1690243200000,12.790000,13.390000,12.760000,13.210000,624005.3,8175935.0470000
1690329600000,13.220000,13.730000,13.070000,13.600000,479568.7,6444915.3120000
1690416000000,13.590000,15.000000,13.470000,14.130000,2138674.4,30786036.0790000
1690502400000,14.130000,14.630000,14.040000,14.270000,502278.1,7198403.3300000
1690588800000,14.270000,14.420000,13.420000,13.520000,508490.0,6994846.1380000
1690675200000,13.510000,13.650000,13.000000,13.390000,470086.9,6306017.2770000
1690761600000,13.400000,13.810000,13.290000,13.490000,304923.4,4119262.2830000
1690848000000,13.500000,13.660000,13.010000,13.660000,189460.7,2546357.0920000
1690934400000,13.660000,13.720000,13.150000,13.260000,166705.2,2243842.8560000
1691020800000,13.260000,13.520000,13.170000,13.240000,146017.2,1945638.2580000
1691107200000,13.240000,13.350000,12.940000,13.150000,114814.8,1517200.5730000
1691193600000,13.160000,13.160000,12.900000,12.950000,75033.3,975633.5810000
1691280000000,12.940000,13.310000,12.860000,13.230000,134585.4,1769472.9860000
1691366400000,13.220000,13.900000,13.150000,13.460000,285792.4,3856977.8900000
1691452800000,13.450000,13.820000,13.420000,13.710000,140825.6,1919180.4490000
1691539200000,13.720000,13.740000,13.400000,13.550000,87821.9,1189820.8750000
1691625600000,13.540000,13.560000,13.060000,13.080000,87513.6,1162814.8270000
